time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-04-01,1,4.56,3.5,4.7,5.14,3.63,3.98,5.07,4.07,3.31,5.23,5.0,4.86,4.46,4.39,4.72,4.63,5.37,5.4,3.93,4.79,3.8,5.02,3.31,4.64,4.1,4.46,7.77
2015-04-02,1,8.43,4.56,5.76,7.54,6.52,3.25,7.15,7.97,5.13,8.84,5.6,5.27,5.36,4.19,7.92,8.65,6.15,6.45,5.75,4.98,10.17,7.65,6.29,7.65,4.19,6.46,9.77
2015-04-03,1,2.93,6.69,7.04,5.84,2.3,5.03,5.09,4.42,6.05,2.83,6.02,7.92,4.02,5.45,5.83,5.17,7.4,6.18,5.02,4.95,3.15,3.29,6.93,3.74,5.18,5.14,12.5
2015-04-04,1,1.34,3.76,1.37,4.47,0.65,3.15,2.11,2.81,3.58,3.37,1.83,6.31,0.81,3.89,0.91,4.96,2.4,2.83,2.71,1.17,3.55,1.0,3.77,1.59,4.71,2.76,7.87
2015-04-05,1,2.53,1.55,1.67,1.94,2.53,5.22,1.0,1.34,5.74,0.19,3.28,6.7,0.77,4.8,-0.31,8.15,1.18,-0.06,3.2,1.45,1.27,1.87,2.36,1.07,5.34,2.59,6.93
2015-04-06,1,3.34,-0.34,0.85,3.14,3.49,2.6,4.08,5.19,5.19,0.62,4.06,4.85,4.98,-0.4,4.65,0.63,1.54,1.52,2.67,4.94,0.57,2.89,1.06,4.6,6.59,2.93,10.1
2015-04-07,1,2.06,1.72,2.05,1.17,0.36,1.51,4.55,2.42,4.68,3.64,0.27,2.53,2.79,1.95,3.39,3.17,3.03,1.34,2.01,-0.19,3.04,1.88,3.37,4.85,3.74,2.45,3.83
2015-04-08,1,4.64,3.31,3.72,3.1,3.84,5.36,6.67,5.08,3.96,3.09,2.19,3.81,3.84,5.09,5.39,5.85,5.3,3.99,5.03,1.69,6.03,5.46,7.88,5.94,6.94,4.69,6.0
2015-04-09,1,7.91,6.16,5.54,5.84,6.67,6.6,10.46,5.39,1.91,3.72,4.49,8.57,6.44,5.3,7.26,8.52,6.35,6.83,8.52,1.71,12.11,8.62,6.33,2.9,7.51,6.47,6.6
2015-04-10,1,7.88,6.47,6.97,5.16,4.06,5.1,3.84,2.85,2.85,3.26,5.92,5.64,6.39,5.92,6.07,8.88,3.85,5.4,6.72,3.07,4.55,5.02,5.18,6.51,6.61,5.37,9.07
2015-04-11,1,4.33,5.1,6.85,5.98,3.61,4.99,5.07,2.58,5.2,4.61,1.12,7.3,9.25,8.25,7.32,4.91,1.81,5.29,5.38,0.7,1.98,2.66,9.51,10.55,7.44,5.27,10.03
2015-04-12,1,4.7,6.26,4.6,3.07,2.13,7.57,6.45,5.82,6.04,3.03,4.38,5.93,4.6,9.76,9.15,7.03,6.58,2.11,7.7,2.3,2.93,4.41,5.6,4.6,6.66,5.34,10.7
2015-04-13,1,5.23,7.34,8.26,5.18,5.19,6.33,7.81,7.79,8.89,7.3,8.66,6.96,7.61,11.36,10.45,7.91,9.63,4.13,5.37,3.74,5.82,4.67,7.23,7.83,6.01,7.07,7.93
2015-04-14,1,4.59,1.04,13.12,5.36,5.07,5.58,2.68,11.25,10.83,5.94,10.6,6.1,9.06,10.03,11.17,8.06,7.81,4.73,9.7,3.39,7.06,7.67,7.33,9.13,6.96,7.37,5.07
2015-04-15,1,5.04,4.06,14.59,3.09,5.85,7.21,3.42,12.92,10.75,8.77,9.44,4.65,10.02,12.58,13.18,9.62,6.89,8.35,6.16,5.41,8.35,9.36,8.66,9.05,6.52,8.16,9.17
2015-04-16,1,6.61,6.14,7.84,6.33,8.08,7.33,8.62,16.61,5.49,8.73,10.61,8.04,10.95,13.83,8.77,9.34,6.54,6.56,9.0,2.73,10.85,7.73,5.56,11.1,6.82,8.41,9.43
2015-04-17,1,7.28,3.01,9.62,9.98,6.1,9.85,5.82,12.75,11.64,9.52,7.97,9.74,11.18,11.48,6.8,8.07,6.49,7.57,8.27,4.15,8.43,6.21,6.83,11.6,10.29,8.43,9.44
2015-04-18,1,6.52,6.18,8.4,13.31,4.99,11.6,7.43,6.51,11.37,5.91,10.2,8.98,10.3,13.06,5.22,10.8,8.23,8.68,11.2,4.84,8.66,7.74,8.25,11.74,10.98,8.84,12.4
2015-04-19,1,7.44,3.87,8.4,2.79,7.04,8.8,7.61,5.55,12.32,4.16,7.46,8.84,8.16,13.66,5.5,9.1,10.93,7.2,7.97,7.55,13.07,8.96,8.39,13.14,9.86,8.31,14.2
2015-04-20,1,7.77,5.18,9.57,5.49,6.49,7.7,2.6,5.41,12.02,5.89,11.61,6.82,9.82,10.36,10.09,7.63,14.09,7.82,9.47,10.8,12.94,12.52,10.06,11.81,8.47,8.9,8.1
2015-04-21,1,9.37,7.31,11.78,9.75,8.05,11.43,3.24,9.51,10.09,8.11,13.31,5.68,11.8,18.85,13.32,6.31,14.61,10.65,14.87,8.52,9.16,10.89,9.69,12.43,9.74,10.34,11.17
2015-04-22,1,4.3,11.4,12.29,10.26,10.05,6.54,5.47,11.18,12.32,9.65,7.96,5.09,6.81,3.81,9.57,7.93,10.17,11.9,11.19,6.64,9.75,14.36,11.89,16.79,11.51,9.55,12.97
2015-04-23,1,7.48,12.96,15.19,11.9,7.83,6.33,9.09,12.98,12.21,13.69,12.69,8.46,7.68,9.23,11.97,7.8,7.91,14.55,9.9,6.58,11.37,9.6,12.05,17.03,14.44,10.84,12.44
2015-04-24,1,9.19,6.21,15.67,10.04,8.71,8.15,7.82,6.31,7.05,11.11,15.01,12.84,10.56,14.04,7.29,7.48,7.45,12.54,9.43,10.26,11.65,8.47,11.5,13.95,9.61,10.09,14.97
2015-04-25,1,10.69,8.36,15.94,7.41,11.2,8.88,11.77,9.19,12.23,15.58,9.33,13.07,16.72,11.59,9.76,8.91,10.92,10.89,5.5,14.06,13.79,11.46,6.33,12.12,8.96,10.99,14.0
2015-04-26,1,12.79,10.42,9.68,9.53,13.45,9.14,12.87,11.31,14.35,16.85,11.91,9.6,17.72,10.61,10.0,12.51,10.72,9.53,8.71,12.54,8.66,7.04,7.98,12.02,16.16,11.44,16.97
2015-04-27,1,12.24,8.93,7.02,6.84,11.52,10.88,14.97,8.12,16.01,16.46,10.15,10.64,15.28,12.69,9.35,13.21,8.59,13.29,6.96,12.63,11.64,8.82,10.49,14.17,15.27,11.45,19.04
2015-04-28,1,12.38,9.11,10.69,10.84,7.96,10.9,17.7,10.18,13.2,10.08,13.08,10.3,9.78,7.51,12.33,13.95,11.56,11.9,10.2,13.61,8.96,10.89,8.71,11.29,16.86,11.36,16.87
2015-04-29,1,10.72,12.27,10.51,13.81,11.05,8.5,8.02,13.35,12.73,8.29,15.71,14.2,10.24,9.22,12.74,15.7,12.62,10.41,11.27,10.18,13.46,12.55,12.22,10.57,11.49,11.67,15.9
2015-04-30,1,12.03,11.58,7.77,17.27,11.72,7.77,10.61,15.09,12.7,10.3,13.66,7.9,10.94,9.39,10.22,16.63,12.99,5.41,13.54,14.59,15.16,12.58,13.66,11.92,13.69,11.96,18.13
2015-05-01,2,12.66,6.98,14.43,11.21,12.2,12.07,12.85,13.44,12.67,6.22,12.02,9.7,10.47,12.45,7.99,15.76,10.53,9.79,13.17,15.65,16.88,12.1,11.36,13.95,12.26,11.95,19.93
2015-05-02,2,11.95,12.82,13.52,8.18,13.41,9.73,5.23,13.2,15.54,7.52,11.82,11.6,9.48,11.85,13.28,11.38,11.83,10.31,11.93,17.79,9.17,12.63,14.03,17.67,9.41,11.81,19.6
2015-05-03,2,12.35,12.15,15.63,8.66,13.59,11.68,9.55,14.68,13.51,13.28,11.33,14.39,11.15,11.73,15.87,12.56,14.75,11.72,12.37,7.75,12.97,11.52,17.35,19.64,13.03,12.93,17.57
2015-05-04,2,9.41,13.53,12.15,9.26,16.02,11.2,14.87,11.74,12.17,14.02,15.34,15.21,20.35,13.42,15.46,13.67,15.81,13.36,14.55,11.91,16.17,10.82,13.94,10.75,12.61,13.51,14.33
2015-05-05,2,9.48,12.88,12.15,7.61,18.21,6.37,13.92,12.57,9.76,15.28,13.12,14.1,18.93,16.09,12.43,14.08,15.25,15.99,15.58,14.53,18.29,15.03,5.46,13.48,12.29,13.32,12.74
2015-05-06,2,8.77,14.86,12.35,11.56,16.33,9.1,13.79,8.12,14.82,10.12,10.77,11.61,6.71,17.72,12.32,15.42,18.62,14.81,5.57,18.18,14.51,17.86,8.07,15.05,15.63,12.91,14.13
2015-05-07,2,11.57,15.52,15.3,15.55,13.99,9.33,11.81,10.63,10.3,13.5,10.72,13.65,7.15,17.45,13.19,13.83,8.72,12.86,10.44,16.78,12.09,14.91,9.47,18.57,12.94,12.81,14.93
2015-05-08,2,12.35,12.64,17.99,16.71,13.16,13.32,9.4,12.89,11.39,14.18,14.7,14.3,10.99,17.59,13.7,12.36,4.83,11.59,15.35,12.94,9.49,17.87,9.19,15.31,11.1,13.01,14.5
2015-05-09,2,13.82,14.7,17.41,12.63,14.53,10.62,13.1,8.96,12.52,17.03,16.57,13.8,11.89,15.43,11.3,14.8,5.96,11.73,17.49,11.94,10.04,12.8,13.82,14.96,14.05,13.28,16.47
2015-05-10,2,14.85,16.97,16.25,11.21,12.17,10.7,11.2,7.56,10.77,18.35,13.91,14.9,11.41,12.94,13.86,14.64,10.7,11.93,13.56,14.3,10.56,12.77,15.15,16.32,12.16,13.17,14.7
2015-05-11,2,14.72,19.2,13.8,14.85,12.59,13.44,13.55,12.78,10.99,12.48,16.32,13.53,12.45,8.36,17.52,17.69,13.6,13.92,9.65,18.57,14.43,13.89,13.01,18.76,10.49,14.02,15.07
2015-05-12,2,9.19,6.54,10.2,9.54,14.53,7.62,12.73,13.71,15.82,13.19,18.55,15.08,16.13,14.35,15.01,10.41,10.45,11.23,14.08,18.48,19.18,13.64,13.23,18.74,12.02,13.35,14.0
2015-05-13,2,15.89,13.27,12.28,11.67,12.56,13.5,14.11,11.14,12.53,12.65,15.39,16.05,17.99,16.3,15.05,13.07,12.27,14.79,18.93,16.6,17.64,13.34,13.95,13.81,15.82,14.42,18.04
2015-05-14,2,16.25,16.17,10.4,13.46,11.78,14.81,13.67,10.82,8.98,14.09,13.03,17.29,18.88,13.24,14.4,17.11,12.42,11.37,16.24,12.86,18.58,12.39,15.01,10.06,15.77,13.96,18.6
2015-05-15,2,15.84,11.96,11.98,11.99,12.08,16.53,14.85,12.6,10.95,13.56,14.61,12.19,13.84,10.75,14.55,17.04,10.93,12.47,11.31,16.65,19.67,12.72,18.03,12.76,19.64,13.98,18.33
2015-05-16,2,15.48,16.29,13.63,10.36,13.78,20.34,15.18,13.98,13.15,16.16,16.48,12.92,13.44,11.16,13.16,14.84,15.83,9.89,13.7,17.24,20.7,13.44,18.82,16.1,15.76,14.87,17.07
2015-05-17,2,15.04,17.05,16.26,16.65,17.78,17.64,14.42,15.48,14.1,14.4,17.91,12.67,15.77,14.42,15.92,11.49,14.32,10.33,13.64,17.03,16.34,18.16,19.75,18.49,17.26,15.69,16.5
2015-05-18,2,13.96,14.56,15.58,15.48,18.33,17.83,12.64,17.96,14.95,13.89,19.71,15.04,18.33,18.06,15.69,12.33,14.59,9.24,14.0,11.03,17.06,13.79,15.56,17.01,11.46,15.12,16.07
