time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2000-03-01,1,-0.55,-0.52,-0.66,-0.24,-0.94,0.25,-1.0,-0.65,-0.74,-0.52,-0.4,-0.58,-0.43,-0.29,-0.54,-0.61,-0.67,-0.66,-0.43,-0.58,-0.67,-0.94,-0.74,-0.61,-0.64,-0.57,0.4
2000-03-02,1,2.89,3.31,2.57,2.93,2.93,3.28,2.7,3.42,2.43,2.72,2.59,3.09,2.69,2.49,3.29,2.49,3.09,2.43,3.46,3.1,3.79,2.93,1.89,2.43,2.85,2.87,4.6
2000-03-03,1,4.5,2.34,3.81,3.68,2.16,3.02,3.71,2.23,3.63,2.69,3.71,3.8,2.65,5.07,3.86,3.11,3.22,4.43,4.01,2.22,4.18,3.99,4.11,2.58,3.41,3.44,6.43
2000-03-04,1,0.02,-1.1,1.72,2.3,1.12,-0.08,0.75,0.14,0.11,-2.62,3.44,-0.22,-1.63,0.47,-1.08,1.2,-0.39,0.82,-0.96,-2.65,1.58,1.21,3.9,1.61,-1.02,0.35,6.57
2000-03-05,1,0.91,0.63,1.54,1.21,-0.35,-0.79,0.03,-0.78,-0.11,0.4,1.45,-0.23,-0.06,0.12,0.17,-0.12,0.17,-0.63,-0.6,-0.7,2.4,0.22,-0.45,-0.64,-0.51,0.13,3.53
2000-03-06,1,-4.88,-4.88,-6.23,-6.28,-2.64,-3.16,-7.03,-4.84,-3.63,-2.32,-3.02,-0.97,-5.94,-6.02,-3.34,-4.55,-5.28,-3.7,-7.01,-3.98,-5.51,-4.94,-1.3,-6.79,-1.79,-4.4,2.27
2000-03-07,1,-2.14,-6.99,-3.22,-2.52,-2.95,0.99,-5.41,-6.97,-3.37,-2.28,-3.85,-1.13,-5.1,-2.69,-6.03,-5.21,-1.45,-5.54,-3.9,-2.63,-3.64,-5.77,-2.63,-8.31,-3.8,-3.86,-1.23
2000-03-08,1,1.96,-4.86,-1.05,-0.1,-6.86,-5.04,-9.25,-3.23,-2.08,-7.34,-4.0,-6.67,-2.57,-11.67,-5.65,-2.8,-1.68,-3.05,-6.87,-6.97,-7.78,-6.61,-4.27,-5.61,-7.45,-4.86,-3.03
2000-03-09,1,-4.47,-7.74,-4.52,3.1,-3.84,-8.32,-7.6,-5.54,-6.58,-5.34,-7.8,-5.49,-5.66,-6.46,-8.91,-3.96,-6.03,-6.72,-10.45,-10.25,-9.42,-7.07,-2.42,-9.87,-6.97,-6.33,-0.93
2000-03-10,1,-7.46,-6.09,-4.66,1.86,-4.54,-5.91,-1.78,-7.56,-4.95,-1.22,-5.72,-0.8,-1.1,-1.96,-2.7,0.57,-6.09,-2.57,-7.0,-6.98,-8.7,-1.14,-0.38,-3.37,0.96,-3.57,0.7
2000-03-11,1,-3.55,1.53,-2.89,-0.18,-0.21,-1.03,0.66,-3.14,-0.37,-1.98,-1.84,0.31,0.38,0.6,0.24,4.11,-3.19,-0.28,-2.71,-1.78,-6.2,3.12,4.15,0.55,3.79,-0.4,3.7
2000-03-12,1,-0.47,4.46,0.5,2.84,2.45,2.26,-0.97,0.17,1.58,-1.19,-1.58,5.39,-1.9,-6.59,-1.28,6.01,-0.35,-1.06,-1.08,-1.19,-1.56,1.89,6.56,1.76,3.27,0.8,4.7
2000-03-13,1,0.73,-1.01,0.69,4.07,0.62,0.29,0.88,1.92,5.0,-0.23,1.12,5.67,-1.89,-6.02,-5.49,-0.47,-1.91,-1.08,-2.09,-2.87,1.17,-0.22,-1.35,0.51,2.34,0.02,3.6
