time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2003-04-01,1,4.87,5.14,5.73,5.41,5.15,5.13,5.46,5.25,5.29,5.88,5.41,5.22,5.57,6.11,4.9,4.97,5.36,6.74,5.04,5.35,5.12,5.36,5.69,4.67,6.0,5.39,10.6
2003-04-02,1,5.31,8.28,6.49,7.53,5.75,5.06,5.69,7.19,5.57,6.21,4.38,6.96,5.98,4.43,7.34,6.61,4.66,6.76,5.53,7.61,6.83,5.58,6.11,5.58,7.56,6.2,8.8
2003-04-03,1,6.64,8.46,5.92,8.43,9.79,8.73,6.96,9.65,7.96,6.9,8.69,5.9,8.3,7.94,8.46,8.56,6.63,6.81,6.7,7.4,6.43,9.72,6.7,7.3,7.02,7.68,7.53
2003-04-04,1,6.39,8.52,6.72,7.32,6.79,8.4,5.62,5.9,5.81,5.41,7.53,6.84,7.56,6.21,5.08,4.92,8.13,5.51,7.34,5.43,5.15,6.96,5.57,5.35,6.13,6.42,8.17
2003-04-05,1,7.62,10.22,8.07,9.14,9.97,11.05,8.66,9.9,8.35,8.15,9.41,8.35,7.34,7.5,9.47,9.32,7.66,9.46,8.15,8.99,6.18,8.56,8.97,7.66,9.38,8.7,8.37
2003-04-06,1,9.93,12.06,11.45,10.02,11.68,11.77,9.06,9.87,7.84,10.28,12.72,11.46,10.84,9.47,8.13,11.3,6.46,8.53,9.55,9.87,7.57,12.65,11.31,12.01,11.11,10.28,10.2
2003-04-07,1,5.36,11.12,7.85,8.75,6.29,5.46,7.45,11.81,6.5,9.45,11.42,8.17,9.72,8.47,3.44,10.39,8.31,6.29,9.38,6.07,7.95,6.9,8.86,8.26,7.93,8.06,11.03
2003-04-08,1,3.5,11.0,2.39,6.97,6.58,6.59,12.47,9.4,3.13,10.15,10.69,6.16,1.08,9.68,0.72,8.8,11.19,5.24,8.9,5.83,8.8,7.83,6.11,8.2,7.18,7.14,6.37
2003-04-09,1,1.48,6.53,4.78,6.68,2.92,8.41,4.52,8.56,5.0,6.93,4.45,5.1,4.75,10.71,3.37,6.03,12.08,5.72,8.03,6.88,10.38,6.1,8.67,8.77,10.22,6.68,4.43
2003-04-10,1,4.46,9.98,9.04,7.76,7.22,5.65,5.34,7.34,7.06,6.12,8.71,5.03,6.73,6.1,5.42,0.64,6.67,10.18,9.8,10.17,5.69,5.47,0.67,7.11,6.81,6.61,7.9
2003-04-11,1,5.94,3.84,7.6,9.46,10.25,4.73,6.7,7.03,6.06,5.49,9.38,6.26,5.48,4.72,7.09,4.9,4.46,11.46,7.4,9.77,4.51,6.04,4.97,8.15,1.11,6.51,6.3
2003-04-12,1,6.31,5.77,5.86,8.6,11.21,4.79,5.39,7.82,8.65,4.98,10.31,8.48,5.79,4.66,6.78,3.43,6.22,11.67,7.11,7.3,4.62,6.77,5.29,4.19,3.63,6.63,12.2
2003-04-13,1,5.91,3.99,9.44,15.07,12.77,3.37,6.6,8.5,10.16,6.44,12.0,3.76,7.61,4.09,7.51,4.61,6.69,12.44,10.11,8.07,6.85,9.76,6.06,6.98,4.35,7.73,10.6
2003-04-14,1,9.1,9.41,9.29,8.97,15.1,6.69,8.83,8.1,7.64,6.22,9.4,7.36,8.39,7.22,3.18,7.84,5.63,3.73,11.7,9.18,11.69,10.28,7.0,7.54,5.76,8.21,11.2
2003-04-15,1,14.52,5.1,13.24,15.43,17.47,8.26,13.0,10.84,8.83,11.32,9.92,6.56,7.46,7.92,3.85,8.5,9.38,5.46,14.97,11.59,16.48,10.38,10.29,12.91,7.78,10.46,11.23
2003-04-16,1,7.73,8.03,14.46,15.08,11.22,7.04,16.37,8.67,4.5,12.08,10.77,5.49,4.84,11.06,6.34,11.53,7.61,8.58,15.88,13.66,9.81,10.65,9.14,6.4,9.17,9.84,15.13
2003-04-17,1,13.67,3.61,17.1,5.83,6.91,9.4,15.91,8.24,6.79,12.11,8.76,10.51,5.86,8.26,7.95,10.36,4.58,10.18,14.34,12.94,7.8,12.25,15.8,8.5,8.64,9.85,16.8
2003-04-18,1,11.17,4.35,13.6,9.63,9.85,7.9,15.89,8.64,6.53,13.03,12.14,10.4,8.61,7.19,6.39,11.59,6.09,11.22,10.29,10.57,7.39,9.03,12.18,8.74,8.28,9.63,15.1
2003-04-19,1,6.25,8.43,10.5,7.48,13.65,8.08,9.97,5.25,12.16,9.08,8.15,10.61,8.04,7.5,10.57,9.1,3.6,10.76,14.6,11.64,7.89,7.75,9.12,8.6,8.69,9.1,6.93
2003-04-20,1,0.96,10.73,12.68,6.93,9.03,9.13,11.56,9.56,13.12,8.4,3.92,12.16,7.42,9.47,10.34,14.8,6.68,13.28,5.77,15.92,11.75,6.63,8.49,10.22,8.16,9.48,7.47
2003-04-21,1,3.32,10.29,8.17,7.95,8.91,7.43,13.92,8.09,11.93,12.41,7.76,6.14,10.84,9.01,9.08,16.56,8.88,8.52,10.0,5.66,7.88,9.06,15.91,14.71,8.17,9.62,9.03
2003-04-22,1,8.04,7.73,8.24,8.82,9.95,9.04,14.73,5.77,12.75,13.38,8.75,8.0,10.26,6.38,13.21,16.77,11.19,10.48,7.34,6.24,6.02,10.59,12.86,11.86,12.21,10.02,8.73
2003-04-23,1,8.13,9.37,4.05,9.43,11.31,8.57,13.55,5.06,8.51,11.8,10.98,9.41,11.37,12.18,13.73,12.87,11.64,12.63,9.66,10.72,11.17,9.51,11.73,14.68,13.23,10.61,10.77
2003-04-24,1,7.23,14.05,7.73,8.67,12.07,12.37,14.31,5.24,6.54,10.05,8.21,9.75,10.53,10.81,4.77,8.26,11.53,9.19,13.02,5.39,10.4,8.72,9.87,10.79,15.2,9.79,14.53
2003-04-25,1,6.28,9.02,11.33,8.36,13.21,13.71,10.23,5.82,8.74,12.02,8.94,11.03,14.23,10.43,7.71,6.01,7.94,8.06,11.36,10.84,13.25,10.25,12.49,9.15,9.2,9.98,10.83
2003-04-26,1,6.65,7.64,8.41,9.96,8.39,13.06,14.13,11.34,8.02,13.12,11.04,9.76,15.25,13.17,9.97,8.16,7.19,9.0,10.08,11.85,10.61,11.16,12.11,14.55,7.76,10.5,13.1
2003-04-27,1,10.52,9.76,7.16,11.81,10.56,15.52,9.67,13.26,12.73,14.05,10.88,12.02,15.49,6.57,7.93,11.95,11.03,14.19,7.8,13.96,12.99,13.83,12.34,9.14,8.85,11.36,14.4
2003-04-28,1,10.65,15.44,8.39,13.54,11.85,14.39,9.32,12.76,8.09,14.07,9.68,9.37,13.67,10.48,9.2,11.26,9.53,9.66,11.29,15.3,12.73,16.59,13.43,7.04,11.32,11.56,16.2
2003-04-29,1,10.17,16.08,8.96,9.75,11.42,8.81,11.94,16.36,11.84,14.74,9.13,9.63,12.42,7.78,11.91,17.31,8.93,12.34,12.79,12.97,13.83,10.57,15.32,9.89,10.04,11.8,11.23
