time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2009-07-01,1,18.29,18.6,18.42,18.33,17.04,18.4,18.75,19.47,18.49,19.39,17.87,18.09,18.42,18.66,19.29,18.21,18.84,19.55,18.59,18.85,18.72,19.05,18.7,18.95,18.93,18.64,22.67
2009-07-02,1,18.24,18.02,17.63,17.27,17.36,17.81,18.16,17.84,17.79,18.31,18.03,17.5,18.65,18.42,18.57,18.53,17.34,18.82,17.76,18.82,18.07,18.8,18.15,18.29,17.85,18.08,20.9
2009-07-03,1,17.05,17.82,18.07,18.4,18.29,17.93,17.87,18.5,18.69,18.05,19.4,17.58,18.28,19.0,17.63,19.33,17.14,18.01,17.96,18.17,19.16,18.08,17.74,18.25,17.66,18.16,21.57
2009-07-04,1,17.86,18.75,19.26,18.07,18.16,18.71,19.11,18.02,20.34,19.2,21.16,18.29,19.49,21.39,19.24,21.5,18.3,19.02,18.5,19.35,20.97,18.47,18.78,18.13,18.71,19.15,22.37
2009-07-05,1,21.75,21.88,18.46,21.87,21.16,21.41,21.82,21.73,20.3,20.16,23.32,22.16,22.09,23.97,20.41,22.9,18.4,21.09,21.78,20.7,23.17,21.55,22.31,20.5,21.08,21.44,23.67
2009-07-06,1,21.35,21.13,20.68,18.47,21.05,23.9,20.65,22.11,21.54,18.94,19.5,16.2,19.99,23.5,22.9,21.17,20.76,20.85,17.62,22.44,20.89,22.63,22.65,20.09,23.67,20.99,24.37
2009-07-07,1,20.45,19.59,20.66,19.91,19.69,19.28,19.37,18.11,19.61,18.2,21.55,20.25,20.56,23.03,20.77,19.99,18.5,20.94,18.73,20.69,20.34,20.83,19.63,21.46,19.48,20.06,23.1
2009-07-08,1,22.07,18.9,22.23,21.03,21.85,19.36,18.54,20.42,20.86,20.57,24.32,22.64,22.63,21.95,21.3,21.05,21.37,20.73,18.43,20.73,21.3,20.82,21.09,17.96,19.85,20.88,23.97
2009-07-09,1,19.99,20.27,21.26,21.91,20.16,21.32,16.78,19.26,21.57,20.78,21.06,22.01,18.37,21.72,24.03,21.87,22.28,17.99,18.94,21.85,22.25,19.5,21.84,22.19,19.79,20.76,19.2
2009-07-10,1,21.81,21.92,21.65,20.92,19.01,19.26,21.11,18.28,23.62,24.59,18.99,18.44,18.35,23.54,22.35,18.76,19.72,16.21,21.26,20.75,19.1,20.32,19.17,25.45,20.45,20.6,22.03
2009-07-11,1,22.43,23.63,22.05,22.05,18.89,22.51,19.47,21.13,22.85,21.43,18.51,15.85,18.52,22.03,22.65,19.12,15.96,18.28,22.54,19.68,23.03,21.19,20.07,21.17,22.11,20.69,22.47
2009-07-12,1,20.88,20.69,21.85,23.77,20.09,23.85,22.66,20.58,20.96,22.04,19.44,18.76,19.0,24.12,20.84,20.66,17.45,19.38,20.44,22.82,21.06,20.2,24.68,21.72,19.79,21.11,19.3
2009-07-13,1,20.77,21.86,20.88,21.56,21.75,21.89,20.71,23.88,21.64,23.17,21.58,22.15,19.38,23.81,20.58,21.61,17.9,21.27,20.7,19.07,21.4,20.14,23.46,21.6,19.65,21.3,22.1
2009-07-14,1,22.75,23.57,21.32,24.51,23.33,22.37,21.34,22.68,21.23,20.99,18.28,25.19,19.42,21.82,18.78,20.73,19.46,18.09,21.94,21.23,21.28,21.49,23.99,22.66,21.31,21.59,22.53
2009-07-15,1,23.04,21.57,21.02,24.14,20.75,23.5,22.13,21.11,21.41,20.71,21.33,22.64,20.08,20.56,19.63,22.89,22.16,16.91,20.55,22.46,22.16,23.26,22.1,22.97,21.35,21.62,23.37
2009-07-16,1,21.96,20.75,24.6,23.96,21.17,23.02,20.42,23.54,23.59,21.09,21.0,24.66,20.15,21.11,20.96,21.86,22.32,17.81,21.31,21.63,23.23,21.54,24.04,22.5,22.39,22.02,25.2
2009-07-17,1,23.82,23.73,24.05,23.47,23.11,20.9,21.75,23.46,21.56,20.96,22.35,24.28,23.56,22.48,20.96,22.26,18.36,17.47,21.4,22.89,22.46,22.99,23.06,22.94,22.31,22.26,24.0
2009-07-18,1,19.62,21.47,21.16,24.65,23.9,22.23,22.68,23.48,23.47,22.5,24.38,23.16,22.32,21.92,21.8,22.71,18.71,20.0,22.96,22.28,21.77,22.11,23.39,21.49,21.02,22.21,23.8
2009-07-19,1,20.38,22.38,21.74,23.79,24.13,23.1,21.74,21.17,22.01,21.34,24.57,25.33,23.47,22.91,18.22,22.35,15.5,19.32,22.26,23.44,23.3,22.1,25.08,25.14,21.79,22.26,24.4
2009-07-20,1,19.64,23.09,23.48,24.38,23.43,22.07,23.02,22.19,18.74,22.17,25.28,21.29,23.04,23.62,21.43,21.54,15.58,22.18,23.07,22.3,22.58,21.16,24.93,21.96,21.42,22.14,24.67
2009-07-21,1,19.24,25.56,22.21,24.08,23.87,21.36,22.79,23.98,20.4,20.88,24.12,22.04,23.46,24.38,21.41,23.26,18.88,21.1,22.85,22.5,20.96,21.99,24.85,22.66,22.07,22.44,24.33
2009-07-22,1,22.55,24.92,23.06,23.77,25.34,23.42,23.16,23.92,25.39,21.48,22.26,25.55,23.4,22.99,20.22,23.36,23.87,24.01,23.11,22.04,20.69,21.37,25.65,25.63,23.66,23.39,23.17
2009-07-23,1,22.99,24.44,23.86,23.58,24.85,24.3,22.82,25.21,25.17,19.24,21.96,26.03,23.09,21.02,20.02,25.52,23.1,24.62,24.68,22.34,22.52,23.35,25.47,23.39,24.28,23.51,22.87
2009-07-24,1,23.26,26.45,22.31,23.8,24.64,24.45,22.83,25.46,25.25,21.63,22.44,25.58,24.52,23.55,20.71,25.53,18.83,23.67,23.13,22.79,24.64,22.31,24.17,25.28,24.34,23.66,22.63
2009-07-25,1,24.87,26.71,24.4,27.63,25.3,24.59,24.5,22.18,26.54,24.78,23.15,25.78,23.5,22.69,19.94,26.57,20.24,23.63,24.24,22.37,22.8,24.7,24.86,24.46,24.74,24.21,19.7
2009-07-26,1,24.9,26.74,26.76,24.06,23.97,23.44,24.45,23.48,25.6,24.5,26.44,23.24,23.31,24.43,20.95,25.49,18.61,23.35,23.37,22.43,24.88,24.48,23.91,24.12,23.44,24.01,21.83
2009-07-27,1,24.93,26.42,25.54,22.54,25.79,21.95,23.94,23.34,24.18,24.29,25.36,20.4,22.8,27.09,20.51,26.49,21.81,21.13,22.68,22.99,26.3,25.48,25.03,25.89,22.89,23.99,22.27
2009-07-28,1,23.73,26.11,24.56,24.25,24.5,24.45,23.71,22.68,25.45,25.15,23.72,19.8,22.12,26.55,16.79,24.84,22.24,21.54,23.84,24.67,22.57,25.85,23.84,25.67,23.42,23.68,21.37
2009-07-29,1,24.21,24.37,24.02,22.63,24.03,23.78,24.23,23.89,27.01,26.04,21.83,20.29,22.28,24.71,17.64,25.08,22.22,23.28,23.71,25.17,22.07,27.68,24.26,26.45,17.72,23.54,23.07
2009-07-30,1,22.73,24.16,23.57,21.95,22.74,23.03,23.97,24.25,25.93,24.01,22.48,18.95,22.4,24.99,20.29,23.66,21.55,24.1,24.31,23.92,22.69,26.05,23.29,25.76,21.71,23.3,24.47
2009-07-31,1,22.21,20.86,24.32,21.18,23.78,23.92,24.51,23.03,24.6,22.54,22.61,20.13,23.51,24.64,25.02,22.29,21.7,24.55,23.48,22.42,24.35,23.5,23.6,24.92,21.71,23.18,25.0
2009-08-01,2,23.04,22.12,21.42,22.14,23.71,23.19,27.09,22.44,25.38,23.77,23.36,25.65,23.34,25.6,23.76,23.25,25.74,24.48,21.62,20.04,22.52,23.61,22.09,24.75,22.7,23.47,24.23
2009-08-02,2,21.87,24.68,21.68,21.46,25.35,23.58,24.19,22.0,25.45,23.57,23.71,26.92,24.77,24.07,21.71,22.87,24.17,25.02,20.9,22.69,24.44,25.08,20.38,23.82,24.73,23.56,24.5
2009-08-03,2,22.03,25.36,22.37,21.42,26.48,24.58,24.46,21.84,23.16,21.36,23.8,26.68,24.37,23.62,18.98,25.98,24.64,25.68,20.28,21.64,24.24,25.17,24.06,25.89,22.98,23.64,22.8
2009-08-04,2,21.98,25.5,25.43,20.36,26.05,27.41,24.43,21.97,23.41,23.58,20.29,23.65,25.05,23.69,20.8,24.63,25.92,25.98,23.36,21.15,24.39,26.41,24.54,23.02,21.19,23.77,22.7
2009-08-05,2,23.42,23.04,23.54,23.03,25.68,24.91,24.07,23.98,22.59,22.61,20.52,23.22,24.77,25.45,23.1,23.71,26.74,22.72,23.26,21.36,23.31,22.93,25.06,25.16,20.54,23.55,23.6
2009-08-06,2,19.81,22.52,21.44,24.67,25.15,24.61,26.1,21.77,22.28,22.51,21.36,26.08,25.1,22.84,23.28,21.45,27.85,17.1,24.08,22.67,18.89,22.91,26.36,21.92,22.8,23.02,23.13
2009-08-07,2,21.77,23.73,22.6,24.83,24.58,24.3,24.55,22.62,23.08,22.59,20.85,22.88,23.25,23.12,21.92,21.93,23.49,16.86,25.15,23.73,21.53,21.63,22.73,23.76,23.18,22.83,22.4
