time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2002-03-01,1,3.42,3.67,2.96,1.94,3.25,1.72,2.75,3.39,2.39,3.32,2.7,2.47,3.31,2.83,3.36,3.02,2.49,3.49,1.46,1.92,3.0,3.1,1.77,1.87,3.61,2.77,5.43
2002-03-02,1,-1.6,-2.37,-0.47,-1.45,-0.23,-1.27,-1.52,-0.5,-0.43,-0.76,-1.46,-0.7,-1.22,-1.22,-0.01,-0.33,-1.53,-0.84,-1.47,-1.04,-0.79,-0.47,-1.88,-1.75,-0.43,-1.03,2.67
2002-03-03,1,-0.89,-1.56,-0.09,-2.0,-0.52,-1.19,-1.03,-0.42,-1.98,-1.19,-1.56,-1.24,-1.21,-0.83,-1.18,-1.11,-1.2,-1.42,-1.45,-0.17,-2.04,-0.09,-1.53,-2.13,-0.23,-1.13,4.4
2002-03-04,1,-0.37,-0.69,1.59,0.02,0.87,0.01,-1.17,-1.49,0.87,-1.34,1.0,0.44,0.56,-0.49,0.83,-0.39,0.17,-0.46,0.53,-1.24,-0.27,0.02,0.11,-0.37,-0.04,-0.05,2.87
2002-03-05,1,-0.11,-0.64,0.53,-0.42,-0.3,-1.39,0.38,-3.11,1.37,0.35,-0.94,1.01,-0.48,0.17,-0.02,0.34,2.17,0.41,-0.94,-0.54,-0.84,2.44,1.67,2.09,-0.83,0.09,3.07
2002-03-06,1,-0.64,-2.6,-0.07,0.45,-1.74,-3.32,-1.16,-3.21,-0.21,0.93,-2.95,-0.72,1.97,-2.06,-8.9,-1.61,1.49,0.43,-0.36,2.14,-3.31,-0.06,1.63,-0.5,-4.44,-1.15,0.43
2002-03-07,1,0.24,0.93,-0.41,2.68,-6.76,-1.2,-1.5,0.23,-0.08,2.66,-2.03,-4.19,2.46,-0.79,-7.61,-3.28,1.39,3.17,1.35,3.24,-6.49,1.74,3.99,1.78,-0.92,-0.38,-0.3
2002-03-08,1,2.07,2.59,0.37,3.14,1.36,0.85,0.88,3.25,1.91,3.28,0.61,-1.35,2.22,3.83,0.57,2.19,2.88,2.13,3.9,3.26,-2.91,1.43,5.36,-0.22,0.89,1.78,1.33
2002-03-09,1,0.51,3.53,1.97,2.82,4.48,4.64,1.55,5.21,2.68,2.77,2.57,-1.24,4.09,2.75,1.5,3.37,1.85,3.03,3.97,4.1,-0.51,3.05,5.93,2.43,2.45,2.78,6.2
2002-03-10,1,5.02,3.37,5.27,3.06,3.34,5.05,3.45,5.94,1.51,2.09,-0.18,-0.05,7.74,3.29,3.14,4.96,3.03,4.31,4.65,8.04,-0.09,3.64,2.44,2.33,3.07,3.54,8.5
