time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-05-01,1,15.39,15.22,15.51,15.51,15.38,15.27,15.41,15.56,15.48,15.8,15.28,15.21,15.4,15.29,15.54,15.45,15.78,15.46,15.2,15.33,15.5,15.14,15.31,15.55,15.33,15.35,15.37,15.33,15.35,15.37,15.49,15.51,15.16,15.31,15.45,15.4,15.8,15.26,15.38,15.85,15.0,15.21,15.59,15.27,15.4,15.22,15.44,15.08,15.18,15.49,15.72,15.4,21.07
2020-05-02,1,12.67,13.97,13.24,13.06,13.04,14.03,13.94,14.62,14.73,13.4,13.98,13.19,13.91,14.06,13.0,15.69,15.03,14.33,13.76,14.2,14.7,14.29,13.51,14.06,15.52,14.07,13.37,14.29,14.52,14.68,12.83,13.39,15.44,13.25,15.16,13.23,15.46,13.09,13.79,13.61,13.6,13.24,15.73,12.99,12.99,15.36,13.91,15.57,15.17,13.69,13.83,14.04,19.43
2020-05-03,1,17.39,17.99,15.87,14.55,13.9,16.15,16.09,18.43,17.03,13.74,16.35,17.24,17.0,14.8,18.53,16.14,16.8,16.94,15.05,17.63,18.12,15.45,16.74,16.8,14.36,17.78,15.05,16.38,17.1,16.75,15.57,15.82,15.2,13.32,17.6,17.86,18.29,15.62,17.8,15.47,17.23,15.48,18.78,14.91,16.51,17.97,17.58,16.32,17.43,15.12,17.84,16.47,20.23
2020-05-04,1,13.52,11.74,11.73,14.1,10.5,13.42,10.59,10.8,12.27,11.02,13.85,13.31,13.75,13.9,11.62,12.28,8.75,10.35,14.08,13.57,11.8,12.35,11.04,13.07,12.6,14.74,12.29,13.79,12.58,13.72,13.08,12.47,14.2,12.38,11.27,10.71,13.11,13.59,11.76,13.57,10.01,12.29,11.26,11.78,10.98,14.68,8.68,10.92,12.69,13.17,12.07,12.31,19.93
2020-05-05,1,14.64,14.61,16.45,16.42,14.66,18.19,13.78,11.01,16.01,16.71,19.27,19.62,14.36,17.37,14.66,18.85,9.99,12.1,18.4,14.49,15.88,16.73,14.13,12.89,16.9,17.48,13.84,16.12,14.44,15.71,18.01,11.83,19.78,13.83,18.89,16.53,15.65,14.66,17.28,11.13,12.46,16.32,11.68,17.78,13.66,15.45,11.39,11.08,16.64,12.33,17.93,15.29,16.33
2020-05-06,1,17.13,12.02,12.38,16.04,17.55,13.66,13.21,13.18,11.81,12.79,14.98,20.8,15.31,15.74,18.3,12.08,14.09,10.28,14.27,15.41,15.54,11.78,17.71,19.89,16.12,14.77,12.9,20.89,11.74,16.97,13.89,14.96,14.31,16.12,14.32,12.15,15.89,12.89,16.69,14.61,11.9,16.81,11.78,13.04,11.03,14.89,14.11,14.04,15.53,16.88,13.43,14.68,16.9
2020-05-07,1,20.29,17.71,14.31,15.97,11.05,10.71,15.66,11.28,15.38,11.91,15.14,14.42,14.53,18.0,17.82,13.85,16.92,10.73,14.56,17.68,16.33,15.26,17.73,17.46,13.0,16.67,13.23,18.25,12.28,13.99,13.89,15.62,16.44,16.64,16.23,15.07,16.03,12.29,18.85,14.17,13.49,14.96,14.61,11.88,11.77,15.92,17.33,15.65,20.78,17.94,18.09,15.29,15.1
2020-05-08,1,12.72,13.58,13.42,17.15,11.88,16.16,13.18,14.06,13.92,17.82,14.28,11.14,15.33,11.55,15.63,14.47,11.94,15.42,13.97,17.46,13.79,13.12,15.51,11.42,14.79,17.58,19.56,17.46,9.83,15.02,14.15,16.28,20.2,12.48,11.41,15.45,15.45,9.74,14.8,15.34,10.11,15.72,13.52,19.25,12.17,9.96,16.14,15.92,18.56,15.52,16.07,14.54,17.37
2020-05-09,1,14.27,13.59,13.2,16.44,7.72,14.09,17.9,16.08,12.82,14.68,14.84,11.99,16.99,14.73,14.91,16.08,12.3,15.6,15.67,10.46,12.72,15.95,13.87,13.3,17.02,20.21,16.47,15.39,15.5,14.92,14.95,16.14,18.93,12.61,18.18,14.94,14.7,12.53,12.89,11.51,11.53,14.76,13.61,14.37,11.76,13.17,12.35,16.12,18.54,11.52,14.35,14.49,13.47
2020-05-10,1,14.11,14.78,12.28,14.21,10.2,16.88,15.75,15.25,13.15,14.65,14.85,11.8,15.25,15.68,14.83,14.05,13.94,16.93,14.95,12.97,11.97,17.47,13.53,16.43,16.95,12.49,13.34,12.29,17.77,16.15,14.61,14.74,14.89,12.59,12.88,16.24,16.73,16.53,12.58,15.73,12.87,10.59,15.08,11.19,15.23,14.05,17.78,16.81,12.54,13.82,15.09,14.46,15.2
2020-05-11,1,13.01,14.32,10.64,16.65,11.48,13.67,17.29,16.12,14.39,13.97,12.69,14.58,15.41,15.96,13.48,12.42,12.21,18.72,13.64,9.98,12.65,16.95,14.71,15.11,18.05,12.85,12.81,13.33,18.09,10.84,16.46,13.39,13.95,13.47,12.44,18.26,12.26,18.23,14.3,11.74,13.89,10.39,13.77,13.09,22.23,15.2,18.27,17.8,15.43,12.39,15.71,14.48,17.43
2020-05-12,1,13.16,14.86,9.72,19.33,14.49,13.83,19.23,17.53,13.07,17.68,10.77,17.9,14.43,11.63,14.07,14.32,10.74,18.63,15.91,7.56,16.54,16.16,16.74,17.24,14.55,16.99,16.94,14.35,18.45,16.72,14.37,14.7,17.48,18.06,13.39,19.22,13.18,16.01,14.64,11.93,15.71,12.28,12.12,11.57,17.85,13.32,13.74,18.17,12.66,13.47,14.34,14.94,13.67
