time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2009-06-01,1,18.75,18.72,18.26,18.82,18.83,18.41,18.81,18.53,18.47,18.55,18.21,18.79,18.11,17.78,18.67,18.47,18.89,18.63,18.77,18.45,18.65,18.21,18.94,17.38,19.12,18.53,17.6
2009-06-02,1,15.16,14.95,14.81,16.65,15.0,15.34,16.24,14.34,15.96,14.57,15.26,16.76,14.21,15.87,15.67,14.75,14.74,14.6,14.97,15.34,15.26,15.09,15.08,15.65,15.42,15.27,20.37
2009-06-03,1,16.53,16.19,17.41,15.2,14.73,15.86,16.92,17.14,15.78,18.31,17.83,17.41,14.65,16.61,17.43,14.48,15.68,18.92,16.43,15.76,16.68,16.55,16.14,15.81,15.78,16.41,18.17
2009-06-04,1,20.04,15.06,16.61,15.65,14.27,18.17,17.56,20.12,16.88,18.89,19.16,18.89,19.23,16.07,18.05,14.96,19.56,20.42,16.63,18.61,15.95,15.88,20.63,18.0,16.44,17.67,19.4
2009-06-05,1,15.83,17.96,14.77,19.86,15.9,15.27,16.01,18.0,15.79,22.03,13.22,16.14,17.41,16.89,18.21,14.68,18.04,15.52,18.13,19.02,16.45,17.42,16.57,13.79,18.17,16.84,18.7
2009-06-06,1,15.16,14.81,16.93,21.6,18.04,15.34,14.86,14.06,16.72,19.17,13.02,16.79,18.15,16.99,14.16,12.71,19.42,14.92,16.93,18.52,16.13,14.93,16.72,14.13,21.6,16.47,16.37
2009-06-07,1,16.36,15.6,14.85,20.76,19.38,18.53,19.12,14.92,15.99,20.52,12.56,16.9,17.72,16.55,16.42,12.18,20.62,14.48,16.87,17.27,14.29,16.4,15.63,17.77,22.76,16.98,16.1
2009-06-08,1,17.53,18.2,14.96,19.81,21.33,16.87,20.18,15.98,19.08,17.3,13.52,20.33,16.93,18.15,18.69,14.73,19.37,14.69,19.14,21.06,14.86,16.52,16.23,17.31,17.93,17.63,18.13
2009-06-09,1,16.28,20.24,13.21,15.99,18.16,15.41,17.6,17.32,18.99,16.13,17.43,17.52,16.24,17.71,16.24,13.73,18.82,12.41,18.66,16.81,16.52,17.24,17.92,16.51,15.44,16.74,17.83
2009-06-10,1,17.89,18.95,12.08,16.95,18.09,17.82,19.34,16.03,17.07,18.16,16.7,18.27,15.24,18.22,15.72,15.52,16.28,15.97,15.01,16.59,17.09,16.7,17.57,17.33,15.36,16.8,18.93
2009-06-11,1,16.38,19.69,15.57,19.3,17.05,17.12,20.4,18.23,17.26,18.5,13.02,18.96,17.13,16.66,16.57,17.77,18.58,13.48,17.24,17.8,17.44,15.02,21.17,17.57,17.62,17.42,19.7
2009-06-12,1,18.19,14.9,18.05,17.9,16.74,18.34,21.54,17.86,15.55,17.88,15.32,17.22,22.01,15.24,13.41,20.22,20.89,17.71,18.0,15.1,15.87,19.38,17.58,17.47,17.48,17.59,17.63
2009-06-13,1,19.11,19.18,17.3,19.24,19.49,18.48,21.29,16.25,19.5,18.94,15.32,17.06,20.57,14.8,15.51,20.56,17.68,18.09,21.12,17.49,16.37,20.75,17.4,19.6,19.35,18.42,16.9
2009-06-14,1,20.02,21.18,15.68,21.56,22.6,20.19,20.81,18.17,18.75,19.19,17.21,17.01,20.48,17.39,17.5,21.99,21.21,17.52,19.03,20.01,17.84,19.7,19.12,16.11,18.16,19.14,17.83
2009-06-15,1,18.79,15.59,16.37,23.88,19.11,17.51,20.27,17.61,17.82,22.09,18.85,18.38,19.13,18.85,19.21,18.88,22.05,20.29,15.94,18.94,19.42,21.24,16.98,16.13,18.13,18.86,19.6
2009-06-16,1,18.22,17.46,19.08,22.73,22.42,15.77,21.49,20.01,21.08,23.35,22.43,16.43,18.36,19.26,18.95,19.53,18.87,20.45,16.89,20.89,22.8,22.06,18.29,21.27,19.89,19.92,18.9
2009-06-17,1,21.76,18.21,21.21,25.05,21.05,19.62,21.3,21.28,18.73,17.79,21.86,17.48,22.91,19.89,17.08,19.86,19.37,17.68,18.04,22.97,23.14,23.64,17.7,22.69,17.52,20.31,16.8
2009-06-18,1,22.15,15.18,24.63,16.6,20.41,21.94,18.69,18.36,19.18,18.68,22.81,18.15,25.28,19.79,17.15,22.4,17.06,18.05,19.1,21.72,20.09,23.9,18.91,22.9,19.03,20.09,21.63
2009-06-19,1,25.24,12.71,20.01,18.35,20.62,23.26,22.1,17.23,17.61,19.07,20.57,15.04,21.69,18.23,15.86,20.01,19.75,17.3,20.65,24.96,21.16,16.88,18.94,21.79,20.21,19.57,22.33
