time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-05-01,1,8.82,7.68,8.15,8.08,8.28,9.22,7.89,7.79,8.09,7.63,9.01,8.43,9.03,9.12,9.15,9.65,7.75,8.7,7.92,8.39,7.56,7.94,8.9,8.02,8.4,8.38,11.77
2013-05-02,1,8.6,10.03,7.49,9.35,7.76,9.32,8.31,8.76,8.84,10.01,8.29,9.08,7.78,9.1,9.82,8.97,7.17,8.02,8.67,8.63,8.11,9.84,8.49,7.25,6.71,8.58,10.83
2013-05-03,1,11.26,10.31,10.02,10.96,11.25,9.9,10.62,10.72,9.26,10.66,9.03,11.11,10.1,10.03,10.01,9.81,10.19,10.86,9.1,9.78,10.23,10.4,9.55,10.49,9.54,10.21,11.0
2013-05-04,1,12.47,12.17,10.35,12.27,13.1,10.91,12.73,11.93,13.05,11.53,12.91,12.19,12.81,12.28,12.96,11.66,12.77,12.84,11.47,12.4,12.41,11.44,12.61,13.84,12.67,12.31,14.47
2013-05-05,1,12.66,13.46,12.96,12.41,13.81,14.22,12.32,12.32,12.64,13.32,13.02,12.18,13.84,12.51,13.74,12.31,12.11,15.64,11.93,13.0,12.6,12.73,12.67,15.25,12.52,13.05,14.97
2013-05-06,1,12.98,16.65,11.36,13.44,13.39,17.36,11.27,11.02,14.2,15.31,15.8,14.45,14.69,8.99,17.13,16.14,9.31,15.96,13.24,16.15,7.41,12.09,8.65,14.19,12.19,13.33,15.77
2013-05-07,1,10.42,16.34,15.25,15.29,11.69,15.69,15.24,11.7,15.08,12.78,12.49,9.62,15.3,10.59,16.04,16.57,12.98,15.63,14.91,15.63,12.83,11.61,14.62,15.62,16.61,14.02,17.27
2013-05-08,1,15.43,15.92,15.28,9.97,13.07,15.19,18.23,12.62,17.1,14.29,13.55,14.78,11.61,15.96,15.37,12.48,15.14,11.97,15.58,14.05,13.25,11.2,11.16,18.04,12.58,14.15,18.3
2013-05-09,1,15.22,14.11,10.73,9.64,14.01,18.55,17.82,9.61,18.3,12.66,14.92,15.73,7.68,15.3,15.42,14.95,17.35,12.77,18.55,15.04,14.09,9.1,14.35,15.17,11.57,14.11,16.9
2013-05-10,1,11.17,11.14,12.75,12.11,11.64,11.35,12.66,13.36,11.36,17.65,13.32,14.58,7.36,8.66,12.25,18.32,12.01,12.65,10.88,18.8,12.12,12.73,17.22,14.71,14.33,13.01,15.57
