time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2006-07-01,1,16.76,17.32,16.61,16.47,16.62,16.29,16.75,16.15,18.11,16.91,17.03,16.31,17.88,17.42,16.79,16.22,17.4,17.84,16.44,15.97,16.48,17.26,16.32,16.58,16.6,16.82,20.97
2006-07-02,1,19.15,20.34,18.42,17.89,20.79,19.15,17.32,20.09,19.28,18.56,19.43,18.85,19.72,20.19,17.95,19.52,20.03,17.55,19.74,19.8,20.24,18.22,18.0,19.7,20.07,19.2,20.57
2006-07-03,1,21.74,19.66,21.12,19.77,19.35,22.69,20.0,20.05,21.88,20.85,22.68,23.36,21.2,19.3,19.23,21.79,19.59,20.75,19.82,21.81,20.86,21.66,19.78,20.37,20.22,20.78,22.03
2006-07-04,1,21.15,18.96,21.83,21.29,20.02,20.29,18.2,17.73,20.34,21.52,19.98,21.67,20.04,17.4,19.96,20.47,17.8,20.1,18.21,20.56,16.47,20.67,21.63,18.72,20.27,19.81,20.07
2006-07-05,1,20.73,17.46,21.08,19.21,16.33,21.24,15.99,17.49,18.78,23.08,19.92,19.98,19.8,18.87,18.8,13.99,19.72,20.84,19.44,20.74,16.48,21.03,20.75,20.02,17.94,19.19,18.53
2006-07-06,1,19.1,22.42,20.65,20.78,20.9,20.38,21.13,19.21,19.71,18.98,22.77,20.18,19.87,22.41,17.68,21.04,18.47,21.12,20.52,20.3,17.5,20.65,19.83,21.99,16.9,20.18,20.17
2006-07-07,1,24.25,21.37,20.89,22.21,23.56,21.18,22.61,21.66,22.22,23.36,22.25,22.39,19.58,22.73,18.26,23.04,19.54,20.82,19.81,21.76,16.73,23.44,22.39,21.16,19.56,21.47,22.67
2006-07-08,1,25.21,22.39,21.32,24.86,18.95,16.91,16.79,22.11,21.52,22.61,23.03,23.94,17.79,21.88,22.16,20.96,24.12,22.07,20.7,18.35,17.73,23.15,23.6,20.63,19.29,21.28,23.57
2006-07-09,1,24.23,23.92,22.3,22.65,20.91,17.94,17.63,22.9,20.08,22.29,21.1,23.29,15.92,22.38,22.64,25.77,23.91,22.25,23.52,14.55,18.04,23.66,23.0,24.58,21.77,21.65,23.8
2006-07-10,1,22.21,20.83,18.27,21.6,19.06,21.69,20.27,23.54,19.18,22.58,23.08,23.09,21.59,19.32,22.86,23.68,22.96,20.97,21.01,16.76,16.47,22.32,17.36,22.6,24.45,21.11,22.03
2006-07-11,1,21.82,22.6,16.97,20.71,21.85,21.3,24.25,23.06,19.99,22.73,24.36,15.28,23.01,18.99,20.61,24.32,21.5,22.65,21.1,22.06,20.48,22.7,15.53,22.96,21.78,21.3,23.57
