time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-11-01,1,-2.46,-1.96,-2.2,-2.05,-2.54,-2.1,-2.33,-2.16,-2.12,-2.07,-2.06,-2.26,-2.11,-1.9,-2.53,-2.03,-2.4,-2.46,-2.11,-2.03,-2.19,-2.06,-2.33,-2.17,-1.95,-2.18,2.4
2016-11-02,1,3.13,3.04,3.5,2.93,3.16,2.91,2.72,2.96,3.18,2.88,3.04,2.76,3.13,3.94,2.22,2.59,3.4,2.53,3.54,3.86,3.21,3.47,3.08,2.94,3.45,3.1,2.27
2016-11-03,1,6.53,6.65,6.87,9.15,2.08,6.98,6.16,8.11,3.18,7.06,6.25,5.54,8.6,5.32,7.67,5.91,7.4,5.71,6.77,5.62,7.17,6.0,5.35,5.89,6.92,6.36,7.5
2016-11-04,1,9.75,10.81,8.83,10.05,9.37,10.48,9.49,10.91,8.04,9.67,9.84,9.22,9.49,8.54,9.84,11.31,9.32,11.4,9.24,9.36,11.45,10.36,8.83,10.51,9.53,9.83,9.4
2016-11-05,1,6.3,8.5,6.52,9.78,5.7,8.64,6.52,5.67,7.68,8.64,6.6,8.08,9.05,6.56,8.5,4.88,9.19,8.43,6.01,7.16,8.72,6.71,6.09,5.41,8.97,7.37,13.13
2016-11-06,1,6.85,11.03,7.56,8.55,9.04,9.19,6.89,7.22,7.8,9.47,8.44,8.86,9.59,7.35,8.84,4.1,10.21,10.26,6.51,6.18,10.14,9.6,7.55,6.96,9.09,8.29,9.1
2016-11-07,1,-1.55,-2.37,-0.13,-2.2,0.28,2.24,1.26,-3.04,-3.31,9.82,-2.3,-3.86,0.48,2.93,-1.77,3.94,-4.67,-0.68,2.52,5.58,-2.99,-2.14,-4.29,-2.21,3.91,-0.18,11.23
2016-11-08,1,-4.05,-1.14,-5.37,-6.53,-1.35,-3.5,-4.38,-4.21,-2.97,4.28,-3.14,-5.06,-5.76,-0.34,-2.53,-3.74,-3.48,-2.09,-2.76,-1.12,-3.31,-3.95,-5.18,-4.26,3.61,-2.89,5.6
2016-11-09,1,0.79,4.25,-1.99,-2.05,2.16,-0.12,3.35,0.05,4.44,4.32,1.85,-3.72,-3.8,3.22,2.84,-1.69,3.46,1.5,1.54,-5.72,-0.62,2.19,-1.7,1.2,4.29,0.8,2.9
2016-11-10,1,5.54,5.98,4.41,1.04,5.69,1.94,7.43,2.14,-3.74,2.78,6.23,0.07,3.27,6.79,4.83,2.06,8.54,4.41,4.19,-0.97,5.33,0.89,3.82,3.04,7.07,3.71,3.07
2016-11-11,1,-2.07,4.31,3.6,1.05,5.13,1.21,7.4,4.71,2.44,4.28,-4.51,4.08,-2.01,-3.7,1.4,-3.57,1.38,5.33,-3.99,1.06,2.19,2.85,-4.41,3.02,4.28,1.42,7.03
2016-11-12,1,-3.71,4.87,-3.26,-6.69,10.92,1.05,9.13,-6.54,-3.28,-1.94,-6.05,2.0,-0.62,-3.3,-3.43,0.39,-3.61,7.3,-5.05,-4.56,-1.36,1.38,-5.46,-0.52,6.51,-0.63,7.63
2016-11-13,1,-2.43,6.3,-4.74,0.47,-4.77,1.66,6.73,-5.34,-5.28,-0.25,-2.72,-0.43,0.41,1.95,0.87,-1.31,-0.48,1.09,3.06,1.31,-1.97,2.1,-3.06,-1.0,-2.09,-0.4,11.8
2016-11-14,1,1.65,-8.76,-3.15,2.82,-4.43,4.51,-4.45,2.42,-6.38,-0.32,2.35,-1.28,7.12,5.58,-5.28,5.3,2.93,-9.08,-4.33,5.57,-7.25,4.64,-0.88,-0.9,-5.17,-0.67,10.33
2016-11-15,1,6.15,-3.79,2.1,5.65,-1.78,9.82,-1.92,-6.83,-0.06,-6.19,-0.49,-2.18,8.21,11.56,-4.96,2.21,6.27,-1.33,-2.66,-4.99,-10.77,6.43,-0.1,3.98,2.39,0.67,6.54
2016-11-16,1,4.56,-9.26,5.67,-5.68,-10.91,7.3,3.97,-4.05,2.39,6.39,1.54,2.8,5.06,-4.36,0.51,3.49,4.42,1.78,1.78,0.15,-12.08,4.2,0.67,-4.29,4.25,0.41,4.3
2016-11-17,1,6.56,-7.5,-1.96,-7.36,-10.02,5.78,1.35,1.22,3.36,-2.27,-4.67,4.33,10.71,0.54,2.5,3.11,4.01,3.79,3.15,1.42,-8.18,3.25,2.43,-0.16,6.43,0.87,6.23
2016-11-18,1,2.78,0.22,-2.34,-0.85,-0.81,6.85,2.63,3.88,-9.76,-0.51,-0.54,8.01,4.01,-0.93,6.71,6.27,4.48,-7.86,5.08,-8.47,0.13,1.27,3.39,-8.26,-0.95,0.58,5.83
