time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1994-07-01,1,22.13,21.81,22.24,22.62,22.04,23.31,21.32,21.67,21.37,21.51,22.68,21.63,21.77,21.59,22.02,22.42,21.25,22.38,22.31,20.53,22.23,21.78,21.41,20.6,22.45,21.88,23.6
1994-07-02,1,23.6,23.2,22.8,22.87,22.94,23.59,20.56,22.67,23.11,22.24,23.35,21.96,22.7,22.67,24.04,21.83,21.86,22.53,23.53,22.5,22.08,21.98,23.26,22.64,23.15,22.71,25.83
1994-07-03,1,23.66,23.58,23.7,23.2,23.89,23.19,23.11,23.68,22.27,23.29,23.01,22.68,22.73,23.75,23.87,22.55,23.31,23.26,23.08,23.75,23.62,22.87,23.34,23.21,23.54,23.29,24.47
1994-07-04,1,23.1,23.64,22.67,23.3,23.8,23.99,22.49,23.13,23.55,22.93,23.61,22.16,23.45,23.02,23.76,23.95,23.25,23.83,23.42,23.29,24.12,23.0,23.04,23.74,23.5,23.35,24.53
1994-07-05,1,24.31,23.65,23.59,23.79,24.35,23.8,23.57,24.33,23.72,23.54,23.8,23.62,23.79,23.25,23.88,23.26,23.28,24.46,23.88,24.0,24.35,23.3,23.3,24.15,24.14,23.8,23.9
1994-07-06,1,23.86,22.78,23.35,23.36,24.49,24.1,23.45,23.26,23.36,23.47,24.44,23.69,23.69,22.05,23.98,23.66,24.31,23.87,24.05,23.26,23.48,23.8,23.62,24.0,24.33,23.67,24.63
1994-07-07,1,23.57,23.17,23.28,23.6,24.22,23.86,23.55,24.09,23.45,22.94,24.44,23.71,24.21,23.16,23.74,23.27,23.84,24.12,24.15,22.1,23.25,23.42,23.89,23.3,23.57,23.6,24.9
1994-07-08,1,23.21,23.55,23.88,23.96,25.43,24.13,24.64,23.75,24.14,23.51,24.31,22.53,21.02,24.31,23.0,23.49,24.97,23.57,24.69,24.12,24.25,23.87,23.94,24.05,23.77,23.84,24.93
1994-07-09,1,22.75,23.03,24.26,24.22,25.28,23.74,25.21,23.15,23.8,21.88,24.04,23.14,22.44,20.55,23.95,23.04,24.91,24.15,24.07,22.96,19.28,25.53,24.26,24.56,24.47,23.55,25.73
1994-07-10,1,17.31,20.68,23.23,24.16,24.26,22.78,23.86,23.78,24.02,23.93,19.21,23.28,19.01,22.35,24.08,22.91,25.81,24.66,23.49,22.13,22.38,25.39,24.18,18.82,24.1,22.79,25.57
1994-07-11,1,17.62,22.05,23.96,23.7,24.92,23.41,24.78,24.08,23.37,22.72,18.96,24.3,24.16,23.48,21.11,22.61,25.72,24.81,23.8,18.32,22.92,26.13,24.0,19.82,24.41,23.01,26.43
1994-07-12,1,19.58,23.71,24.01,25.52,24.57,25.72,23.31,23.94,22.63,22.76,20.89,23.26,23.8,24.09,19.75,24.9,25.82,25.08,24.27,20.27,23.11,26.35,23.61,22.37,22.56,23.44,26.67
1994-07-13,1,23.43,21.8,22.9,24.16,25.89,25.11,22.43,23.22,23.56,22.37,24.9,23.96,23.13,24.19,23.96,20.96,27.09,26.12,24.14,24.51,24.23,25.32,24.32,24.78,22.48,23.96,26.7
1994-07-14,1,25.06,23.13,23.69,24.22,25.81,23.73,24.04,25.6,23.81,23.42,21.36,24.04,23.11,23.08,24.77,20.71,26.37,24.63,23.95,22.54,22.66,24.59,26.47,23.97,24.46,23.97,28.03
1994-07-15,1,25.4,19.16,25.11,25.22,26.25,22.96,24.62,24.36,20.76,24.49,24.59,22.99,23.38,23.78,22.81,17.34,24.24,23.89,22.81,19.4,25.18,24.52,25.39,23.73,26.48,23.55,27.63
1994-07-16,1,25.54,19.79,21.28,24.68,25.57,23.12,23.51,23.16,20.43,23.38,26.31,17.23,21.96,23.89,20.99,18.02,23.78,23.95,24.75,23.0,23.42,25.89,25.44,21.44,24.7,23.01,26.9
1994-07-17,1,24.94,25.36,22.59,24.32,24.87,22.75,22.78,25.46,21.32,23.61,25.31,15.53,20.94,23.5,20.12,19.04,24.31,22.55,25.49,23.64,20.83,25.85,25.08,22.07,25.12,23.1,26.37
1994-07-18,1,24.15,26.43,26.79,24.58,24.5,24.91,22.17,25.23,23.97,25.22,23.81,15.17,21.47,24.02,22.72,21.21,21.55,22.54,25.26,24.15,20.95,25.2,24.49,22.75,24.08,23.49,27.77
1994-07-19,1,22.27,25.08,26.07,25.31,25.37,25.83,22.73,26.03,25.82,24.9,23.54,15.89,20.9,23.65,22.05,22.05,19.32,24.58,26.77,23.76,22.3,25.78,24.49,25.11,23.95,23.74,27.6
1994-07-20,1,23.65,25.25,25.96,24.81,24.69,25.23,25.88,24.64,24.41,24.03,23.17,16.71,22.35,21.8,22.58,20.1,19.05,27.2,27.13,24.25,25.21,24.66,23.16,25.54,23.94,23.82,26.87
1994-07-21,1,21.22,25.29,25.32,27.93,25.45,27.55,24.74,25.23,26.09,23.46,24.18,17.77,24.45,21.79,25.18,20.76,18.59,27.19,27.3,22.89,26.32,23.97,24.08,24.89,19.47,24.04,28.57
1994-07-22,1,22.24,25.88,25.79,27.9,26.85,28.1,22.7,23.99,26.86,22.92,23.11,19.38,23.0,21.32,23.62,22.25,18.18,25.95,26.01,21.92,24.83,23.08,24.63,24.93,22.38,23.91,29.07
1994-07-23,1,24.83,25.68,21.66,26.09,26.95,25.38,20.63,24.7,27.17,22.98,23.38,20.28,19.08,25.77,23.54,23.63,21.23,25.39,25.67,21.32,24.81,23.6,25.46,26.33,24.63,24.01,27.6
1994-07-24,1,24.2,27.97,21.08,24.99,25.56,28.43,22.41,26.94,25.83,24.56,23.44,23.44,18.29,24.67,25.98,22.01,24.07,25.56,25.32,19.88,23.6,25.76,22.62,25.67,24.64,24.28,27.17
1994-07-25,1,22.32,27.11,22.66,27.95,23.35,25.86,20.99,21.59,24.43,25.93,19.6,23.93,22.42,24.17,26.09,23.2,25.94,20.3,22.8,20.42,26.22,25.99,26.6,26.68,24.58,24.05,26.7
