time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2004-09-01,1,19.02,19.16,18.22,18.83,19.06,19.16,17.69,18.4,18.69,19.11,19.03,19.93,18.71,19.18,18.38,19.3,19.22,19.0,19.23,19.03,18.97,18.9,18.89,18.87,19.29,18.93,22.23
2004-09-02,1,19.02,19.1,18.54,17.95,19.96,18.6,18.06,19.82,19.11,19.67,17.66,20.82,19.16,19.29,19.5,19.32,18.31,18.07,19.23,18.68,19.26,19.09,20.49,19.03,17.7,19.02,20.93
2004-09-03,1,18.87,17.48,18.43,18.14,19.06,18.34,18.7,18.95,18.22,19.3,17.8,18.56,18.64,18.89,17.67,18.16,17.8,17.11,18.59,17.96,17.62,17.44,19.71,18.37,19.51,18.37,20.53
2004-09-04,1,18.96,17.5,17.24,16.54,18.35,17.5,18.58,20.01,16.94,20.89,16.41,17.86,19.67,17.31,16.44,16.71,18.3,16.74,18.35,18.75,17.0,17.14,19.73,16.89,18.07,17.92,22.07
2004-09-05,1,18.13,20.05,17.12,20.64,18.21,18.19,21.6,20.76,18.64,23.3,18.63,18.6,16.64,18.31,18.39,18.1,21.2,18.77,19.11,20.16,17.6,15.51,21.69,21.05,16.9,19.09,22.77
2004-09-06,1,18.41,19.85,17.88,17.1,18.72,17.0,18.36,21.5,17.61,18.41,16.99,17.29,18.36,15.85,17.57,18.23,16.52,19.16,19.79,17.84,17.12,17.19,18.52,16.59,15.84,17.91,22.07
2004-09-07,1,16.58,17.11,15.63,16.82,16.94,16.97,17.21,18.12,13.44,17.07,16.13,17.15,19.67,18.03,17.26,18.94,15.91,14.92,17.37,17.37,17.9,17.23,16.85,16.34,17.04,16.96,18.43
2004-09-08,1,14.58,17.96,15.66,17.41,16.7,18.08,18.4,17.57,15.03,16.14,22.55,13.93,19.55,13.76,19.13,13.26,16.23,14.25,17.19,16.61,18.52,11.93,16.19,17.63,15.66,16.56,21.23
2004-09-09,1,16.55,18.61,20.36,14.77,22.42,16.3,21.47,21.54,23.47,21.22,20.24,21.01,17.15,20.18,21.36,19.54,15.64,16.43,19.18,21.74,18.02,15.99,15.41,23.03,20.95,19.3,20.47
2004-09-10,1,19.21,16.37,20.81,18.85,16.76,17.18,15.84,16.03,19.76,17.58,18.28,19.25,15.61,21.11,18.38,18.41,16.99,17.26,17.93,21.22,16.25,16.43,15.64,21.64,18.66,18.06,18.13
2004-09-11,1,15.96,18.03,18.08,18.59,17.8,17.35,18.85,15.25,23.55,19.81,18.08,19.72,16.31,18.95,16.57,18.53,17.29,18.9,18.18,20.64,13.89,16.74,16.2,21.62,18.13,18.12,16.27
2004-09-12,1,17.96,18.67,23.21,20.87,17.28,18.93,20.22,14.76,21.35,21.3,17.44,19.76,16.9,16.6,19.59,19.67,16.5,16.19,17.68,18.6,15.07,16.57,15.88,22.35,18.61,18.48,18.1
2004-09-13,1,17.77,18.4,20.09,19.3,20.43,21.59,19.49,16.26,20.12,20.62,19.71,18.16,18.67,18.94,18.46,16.95,18.38,17.24,19.08,18.64,16.1,16.08,16.1,19.93,17.0,18.54,21.03
2004-09-14,1,19.38,18.2,15.81,20.2,18.62,17.97,17.42,18.21,19.31,21.13,17.94,16.62,17.3,19.17,18.03,16.66,18.44,16.57,18.77,18.33,16.52,17.43,16.07,21.04,15.63,18.03,20.73
2004-09-15,1,19.48,16.47,16.4,20.97,16.52,20.0,16.34,16.72,18.03,18.52,16.24,17.62,19.31,18.39,16.92,16.64,17.59,15.62,16.1,14.68,17.14,16.75,15.25,20.26,16.51,17.38,21.67
2004-09-16,1,17.46,16.12,17.82,14.95,16.51,21.5,15.87,16.53,17.41,18.16,20.43,18.12,17.59,20.46,18.32,17.25,17.41,16.32,13.54,16.16,15.75,19.43,13.87,21.69,19.02,17.51,22.03
2004-09-17,1,19.8,15.91,19.02,14.98,13.91,23.02,15.09,15.86,15.32,20.12,17.14,19.68,19.05,18.81,15.99,18.31,19.6,16.85,14.25,16.72,14.53,19.33,14.72,22.66,18.46,17.57,23.07
2004-09-18,1,17.58,14.2,18.63,14.3,13.58,18.57,15.9,15.75,14.27,19.13,17.79,15.69,19.53,19.46,19.23,18.82,19.45,17.82,16.02,17.53,15.19,16.55,16.25,16.01,17.6,16.99,20.83
2004-09-19,1,18.4,17.66,15.75,15.57,16.19,14.75,16.01,17.25,15.94,21.5,17.05,15.15,19.76,17.36,18.17,17.89,19.31,16.14,16.96,16.3,16.85,18.64,14.82,15.99,21.34,17.23,18.77
2004-09-20,1,20.54,17.33,14.94,15.05,16.29,15.83,16.31,13.86,15.05,19.92,16.42,16.38,18.36,15.43,16.94,16.94,20.67,15.75,17.59,16.26,18.13,17.77,14.69,15.39,16.41,16.73,15.2
2004-09-21,1,19.39,16.25,13.9,9.93,15.38,16.32,14.5,16.32,14.72,20.68,16.94,15.47,15.56,16.76,17.62,16.95,16.56,15.96,16.46,16.17,15.6,15.27,14.3,12.77,14.71,15.78,16.73
2004-09-22,1,20.38,15.76,11.51,11.74,15.61,17.02,17.06,15.68,15.85,20.16,14.12,14.81,15.74,14.36,16.52,16.08,16.34,14.22,17.62,15.26,16.91,14.66,15.18,14.15,13.88,15.62,17.13
2004-09-23,1,12.18,16.7,15.76,14.2,15.55,12.48,16.42,16.57,14.81,18.19,14.21,17.08,15.31,14.32,16.3,14.75,17.97,14.57,17.79,15.66,17.18,14.23,15.89,13.22,14.65,15.44,18.17
2004-09-24,1,13.01,15.12,13.92,12.94,16.31,15.03,13.42,15.87,16.82,17.47,16.07,16.24,15.13,17.34,18.58,15.27,18.08,13.9,16.64,17.02,15.12,15.92,16.09,14.35,15.83,15.66,18.9
