time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2010-06-01,1,17.08,16.41,17.08,17.16,17.17,16.81,17.29,17.47,17.01,16.6,17.19,17.14,16.95,17.05,16.37,16.67,16.78,17.07,17.11,16.57,17.52,17.4,16.88,16.88,16.85,16.98,14.37
2010-06-02,1,18.58,18.31,19.62,18.64,18.36,18.46,19.01,19.48,19.08,17.81,18.63,18.62,19.02,18.51,17.59,18.65,19.11,18.9,18.39,17.9,18.86,18.91,19.02,19.0,18.74,18.69,15.73
2010-06-03,1,19.19,19.6,18.92,19.16,19.73,17.45,19.38,19.07,18.62,17.27,18.84,17.66,17.88,18.24,17.31,18.13,18.98,17.77,17.76,17.17,19.5,18.2,19.51,16.4,19.0,18.43,17.87
2010-06-04,1,19.55,19.98,18.24,20.11,21.05,17.12,19.18,21.05,19.49,18.09,20.36,19.32,18.21,20.13,17.37,19.36,19.31,16.5,19.23,17.95,19.74,18.87,21.65,18.3,20.38,19.22,19.9
2010-06-05,1,21.76,20.76,19.09,21.54,22.04,15.51,20.97,20.67,21.56,15.49,20.34,18.16,18.73,20.11,16.25,20.03,18.48,19.15,19.64,16.91,22.47,20.21,21.17,17.86,21.01,19.6,21.13
2010-06-06,1,23.57,21.25,20.64,23.16,23.03,17.32,17.49,21.64,21.52,19.25,17.98,18.59,20.84,22.56,17.13,20.77,21.16,21.44,18.13,16.51,21.13,22.89,22.89,20.3,18.11,20.37,22.07
2010-06-07,1,19.9,16.59,18.95,20.21,19.8,20.03,19.74,19.15,22.52,21.35,18.34,20.84,21.23,14.82,20.98,19.53,17.85,18.4,22.61,20.36,19.23,18.99,20.85,24.19,15.45,19.68,21.43
2010-06-08,1,18.82,15.71,18.51,19.95,20.33,16.58,21.0,15.13,20.19,22.43,17.44,21.31,23.39,14.09,24.12,20.17,17.78,18.16,22.85,21.63,19.3,13.84,20.63,20.44,15.85,19.19,20.63
2010-06-09,1,16.63,19.46,19.17,12.8,15.35,14.46,20.08,16.61,15.75,23.29,19.8,15.21,15.76,15.33,19.18,19.23,15.79,17.02,16.19,15.89,20.33,15.79,18.31,16.81,16.03,17.21,21.63
2010-06-10,1,16.42,21.37,23.26,10.53,15.65,13.47,17.99,12.2,16.48,21.86,17.85,14.04,15.54,17.56,11.42,16.57,13.42,12.0,17.06,15.17,17.4,16.74,20.9,16.69,17.78,16.37,22.03
2010-06-11,1,14.01,16.69,17.84,12.06,16.56,12.11,22.13,12.65,18.54,14.77,20.05,18.91,15.7,13.74,12.37,15.99,12.21,12.7,19.05,16.44,16.58,16.97,20.12,14.93,16.64,15.99,20.67
2010-06-12,1,13.32,13.79,14.39,11.57,17.47,11.7,20.54,13.48,16.55,18.8,21.42,20.58,16.42,18.29,16.92,17.2,16.43,12.35,19.67,19.61,18.69,16.93,21.35,16.89,15.14,16.78,17.53
2010-06-13,1,15.26,11.85,12.03,15.66,16.48,13.0,18.71,18.79,15.83,20.68,14.6,20.2,18.6,20.73,18.46,17.41,17.26,13.89,19.3,14.95,19.73,16.37,17.81,17.49,14.15,16.77,21.27
2010-06-14,1,18.71,11.53,14.02,18.52,18.17,13.04,17.04,21.58,18.59,20.71,17.26,20.85,20.02,22.04,19.68,17.35,20.12,19.16,21.41,16.56,19.89,19.09,21.83,19.79,19.76,18.67,20.83
2010-06-15,1,20.32,15.32,12.55,20.92,18.78,18.28,24.09,21.56,17.02,21.51,16.45,23.13,19.42,17.64,18.79,20.36,15.43,20.9,19.1,21.84,19.83,19.18,20.61,17.64,21.36,19.28,23.4
2010-06-16,1,20.01,18.0,14.22,20.52,14.34,15.89,21.08,19.87,17.28,19.73,18.01,20.72,20.38,20.11,18.51,21.24,14.11,18.55,18.35,19.81,20.65,19.4,20.24,19.38,19.67,18.8,21.3
2010-06-17,1,20.11,17.66,17.7,16.56,14.2,18.17,23.6,20.87,16.98,18.09,20.11,23.11,19.02,17.24,18.0,21.88,15.55,16.88,22.04,15.4,19.46,15.38,21.03,22.67,20.68,18.9,22.87
2010-06-18,1,22.21,21.29,18.42,15.69,14.8,18.03,24.16,18.58,18.98,15.44,18.89,22.07,22.66,15.93,17.64,22.91,19.15,18.22,20.84,19.32,19.41,20.39,19.58,21.55,20.9,19.48,24.1
2010-06-19,1,21.89,21.61,19.78,17.79,15.49,19.3,23.26,18.57,16.04,18.48,20.67,22.12,20.12,16.63,18.68,22.94,21.27,20.74,22.32,17.22,15.07,22.07,20.09,22.48,17.43,19.68,22.37
2010-06-20,1,22.6,24.8,21.33,20.48,19.62,15.01,24.77,18.05,15.59,20.62,17.92,20.89,17.11,16.0,19.31,18.48,22.52,18.15,24.04,19.0,14.87,22.0,15.28,22.27,17.76,19.54,22.9
2010-06-21,1,20.54,23.91,18.99,20.05,18.61,13.71,21.74,17.7,19.38,22.6,16.83,19.48,16.03,16.5,20.84,18.08,20.82,21.4,25.95,19.11,16.33,20.51,20.54,20.69,20.51,19.63,22.5
2010-06-22,1,21.55,21.59,20.45,18.46,16.01,18.22,21.57,18.1,21.2,22.07,18.27,19.35,18.07,18.08,18.4,18.93,17.36,21.73,20.14,21.53,18.49,19.84,15.81,20.66,20.72,19.46,20.47
2010-06-23,1,15.04,18.98,19.85,19.78,17.71,23.03,18.38,21.49,19.45,21.45,19.83,21.65,17.58,21.61,18.71,16.6,15.93,20.25,21.74,23.1,18.75,20.03,15.53,20.92,21.91,19.57,20.57
2010-06-24,1,16.01,20.91,13.02,21.82,21.4,24.39,19.93,24.06,18.51,23.78,22.29,20.47,19.96,21.54,22.77,15.25,11.96,21.36,21.4,20.9,21.19,16.85,12.97,19.21,22.05,19.76,21.37
2010-06-25,1,15.17,21.32,12.24,18.96,17.71,23.09,20.16,27.56,19.37,22.86,23.6,17.38,19.76,19.08,17.57,19.24,12.56,21.83,22.87,21.12,23.85,21.63,16.73,15.25,18.72,19.59,23.0
2010-06-26,1,15.83,23.73,16.89,18.83,18.76,20.62,18.87,24.8,22.9,21.44,22.29,17.59,21.68,19.95,14.93,22.23,15.46,21.61,20.82,17.38,25.12,21.93,21.52,12.89,20.3,19.93,20.93
2010-06-27,1,18.06,22.77,20.41,18.63,20.14,22.42,17.8,23.14,19.3,21.36,23.86,17.85,22.01,22.77,13.76,20.45,20.64,21.1,20.94,19.24,19.81,21.58,22.55,17.91,18.56,20.28,21.07
2010-06-28,1,19.89,21.74,19.24,18.24,19.97,23.13,20.68,21.44,17.17,18.11,18.77,18.8,19.9,18.86,15.03,21.93,19.8,20.62,18.71,20.04,18.75,21.32,23.29,19.46,17.69,19.7,23.93
2010-06-29,1,15.05,21.81,19.59,18.83,21.01,21.45,17.0,21.25,17.57,12.1,20.71,21.34,18.08,14.53,20.07,22.97,23.19,17.11,22.72,20.5,17.37,21.12,21.05,19.76,18.98,19.41,22.73
2010-06-30,1,19.67,22.23,21.88,17.69,22.36,21.68,17.15,21.23,19.55,14.12,20.41,20.02,17.41,15.31,18.67,23.12,19.45,15.99,25.29,21.67,18.57,19.75,22.17,18.66,21.14,19.81,22.7
2010-07-01,2,19.55,21.8,19.92,16.45,17.25,21.63,21.89,23.27,22.05,14.76,22.87,22.91,19.88,13.31,16.93,23.08,23.64,21.16,24.13,20.04,23.57,17.7,22.86,24.07,21.07,20.63,24.23
2010-07-02,2,20.56,21.58,21.87,15.75,19.56,21.66,23.26,24.5,22.92,17.0,20.39,21.94,21.17,13.15,18.68,21.93,21.62,23.74,23.43,19.93,21.63,17.83,24.49,22.49,22.74,20.95,21.33
2010-07-03,2,21.7,22.21,18.62,16.01,20.15,23.14,20.68,25.33,24.66,15.65,18.0,22.13,21.23,18.6,21.97,19.75,23.05,23.32,23.26,19.87,16.52,18.81,24.25,23.98,20.75,20.95,22.8
2010-07-04,2,22.26,24.52,23.32,17.34,20.69,22.51,21.24,24.42,24.22,16.38,18.14,23.05,21.19,20.89,23.31,21.76,22.09,23.11,24.09,16.81,17.18,23.57,22.77,24.44,24.46,21.75,25.23
2010-07-05,2,22.28,27.02,20.77,21.78,21.21,23.3,21.76,25.84,22.33,18.43,21.09,23.56,23.65,17.84,23.11,23.03,21.15,22.62,23.87,22.86,22.52,24.86,22.89,26.03,25.07,22.75,25.1
2010-07-06,2,21.52,23.46,22.7,21.12,21.71,22.78,19.97,19.05,22.19,22.6,22.97,23.6,22.13,19.49,19.25,23.45,21.75,22.99,24.53,23.17,22.97,25.31,24.58,24.48,21.56,22.37,23.87
2010-07-07,2,23.05,22.87,20.0,19.93,21.77,22.48,18.69,18.49,23.24,20.44,20.4,24.23,22.93,20.53,23.67,25.54,22.92,22.76,24.03,23.3,21.19,25.42,23.51,21.43,21.01,22.15,22.37
2010-07-08,2,22.42,22.97,21.38,22.19,21.79,23.53,18.4,21.52,24.02,21.31,22.68,23.98,22.76,19.61,21.27,24.42,22.83,26.11,24.74,22.45,21.52,24.48,24.58,23.59,23.16,22.71,22.33
2010-07-09,2,21.3,23.49,22.2,21.29,23.08,23.11,18.49,22.13,22.3,21.25,19.87,22.6,21.11,21.66,21.12,23.12,21.65,25.85,22.96,23.36,23.09,24.67,27.65,23.03,25.63,22.64,22.6
2010-07-10,2,21.72,23.14,22.58,18.86,23.76,23.68,21.51,22.55,24.03,22.33,22.84,22.68,23.52,18.25,20.73,22.67,21.38,25.32,22.86,24.0,23.77,23.23,26.96,23.35,25.93,22.87,23.37
2010-07-11,2,21.75,22.41,22.72,17.53,23.83,23.56,23.2,21.56,24.41,23.04,24.23,20.0,22.83,20.6,21.04,21.76,20.84,22.53,23.6,21.76,21.38,22.51,27.28,22.95,24.5,22.47,20.43
2010-07-12,2,21.89,20.98,23.27,20.08,23.22,24.07,20.98,21.89,24.2,21.7,23.27,20.37,22.94,22.32,17.68,23.05,20.89,21.7,23.11,20.63,23.15,22.89,26.24,22.89,24.92,22.33,22.63
2010-07-13,2,23.14,19.78,24.54,19.27,23.87,22.63,20.83,24.62,24.1,22.81,24.21,23.84,23.32,22.72,16.9,22.33,22.18,22.28,24.31,23.96,23.13,22.54,25.35,23.52,26.14,22.89,24.33
2010-07-14,2,23.78,20.52,24.13,19.47,24.36,22.61,18.27,22.35,24.01,19.8,25.15,25.37,22.76,19.63,17.39,22.36,22.81,24.05,18.11,24.55,23.28,23.56,25.84,23.72,23.37,22.45,23.03
2010-07-15,2,23.8,24.56,24.01,18.08,24.02,24.15,18.73,24.37,23.82,19.63,24.1,23.15,21.43,22.81,17.9,24.79,23.15,23.67,21.06,23.82,24.0,25.62,25.9,22.55,22.51,22.87,23.07
2010-07-16,2,23.78,25.28,23.89,20.77,22.1,24.01,19.86,22.33,23.39,21.62,24.51,23.84,24.08,22.11,17.81,26.99,23.96,23.98,22.88,24.94,24.23,23.53,23.88,23.26,24.04,23.24,23.53
