time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-03-01,1,-5.29,-5.92,-5.92,-5.36,-6.36,-5.3,-5.8,-5.64,-5.71,-5.91,-6.04,-5.48,-4.97,-5.42,-5.23,-5.42,-5.41,-5.65,-5.73,-5.21,-6.11,-5.79,-5.46,-5.59,-5.09,-5.59,2.77
2013-03-02,1,-4.75,-5.08,-4.44,-4.74,-5.34,-4.29,-4.66,-4.83,-4.84,-4.53,-5.07,-4.95,-4.74,-4.89,-4.04,-3.92,-5.38,-4.6,-4.96,-4.71,-4.8,-4.8,-5.06,-4.91,-4.79,-4.76,-1.07
2013-03-03,1,-2.15,-2.49,-1.59,-1.59,-1.3,-2.67,-2.24,-2.04,-2.17,-1.19,-2.6,-2.28,-1.93,-1.78,-2.69,-2.63,-2.03,-2.44,-2.83,-2.33,-1.77,-2.37,-2.02,-1.71,-2.49,-2.13,0.63
2013-03-04,1,-0.52,0.41,-1.14,0.61,-0.9,-1.21,-0.75,-0.89,-0.16,-1.05,-1.42,0.36,-1.22,0.16,-2.23,-2.02,0.8,-0.58,-1.0,-0.37,-0.89,-0.19,-0.05,-0.58,-1.3,-0.65,1.1
2013-03-05,1,4.13,3.69,3.67,3.63,4.72,3.69,2.51,1.49,4.26,2.68,3.36,4.26,2.59,2.92,3.3,3.25,2.42,1.56,3.09,4.94,3.37,4.11,0.25,3.92,2.94,3.23,2.37
2013-03-06,1,3.56,4.54,1.59,1.61,4.33,4.54,3.88,4.19,3.58,4.39,2.83,4.9,4.53,4.42,4.23,4.42,2.59,4.08,4.07,2.05,1.0,4.01,3.8,4.81,5.13,3.72,5.87
2013-03-07,1,1.1,2.5,5.52,5.29,5.02,6.54,6.13,4.87,5.3,1.48,3.67,3.5,5.1,2.68,2.76,4.95,5.65,5.48,0.97,6.87,3.81,4.16,5.17,5.21,5.02,4.35,6.0
2013-03-08,1,5.41,6.35,9.04,6.0,2.51,8.85,4.8,2.57,7.07,5.79,3.02,0.6,-0.63,9.41,2.93,9.14,3.36,2.89,7.74,7.93,7.06,2.85,8.35,6.67,3.49,5.33,7.6
2013-03-09,1,6.99,2.2,2.93,4.62,6.25,3.88,2.88,-3.61,-1.86,0.84,9.08,9.5,-0.87,-1.69,0.59,1.32,6.83,-3.82,8.52,-0.51,3.83,1.78,3.16,-1.1,4.63,2.65,9.73
2013-03-10,1,-0.71,5.43,2.49,3.96,-7.67,0.37,2.08,-0.54,0.47,-4.65,0.73,-10.07,4.95,4.36,5.15,5.52,-7.21,2.75,-1.16,2.77,-5.06,-2.18,3.33,-0.87,1.78,0.24,5.83
2013-03-11,1,1.93,1.34,4.58,-7.37,-3.04,-6.39,-0.85,0.82,-1.28,-4.01,0.11,-8.11,7.46,9.41,-0.22,2.27,-4.77,1.34,1.87,-0.57,-3.19,-0.51,10.82,3.06,-7.22,-0.1,3.07
2013-03-12,1,0.12,0.81,9.29,-2.97,-3.74,-1.23,1.72,0.3,-4.38,-1.14,1.87,-3.42,8.72,-1.17,-1.94,0.96,0.34,-2.44,1.04,-0.31,-1.35,2.51,-8.23,2.42,-2.98,-0.21,5.33
2013-03-13,1,-2.38,2.07,1.46,2.81,-5.96,1.71,1.94,-0.57,1.65,1.14,2.3,-0.86,1.14,-8.57,0.85,-3.89,4.58,-3.42,0.36,1.63,0.01,-2.11,-3.75,6.11,-2.39,-0.17,3.03
2013-03-14,1,-1.12,3.1,2.69,4.27,-0.67,2.27,2.12,1.64,-1.1,3.46,-0.45,1.77,-6.38,-8.6,4.29,0.22,-3.54,3.32,-5.15,-0.65,0.13,-2.93,1.39,6.76,-3.01,0.15,3.17
2013-03-15,1,3.77,1.99,2.63,6.11,1.24,4.72,1.92,1.17,-3.78,1.36,-1.89,5.88,-1.48,-5.3,1.55,1.49,0.32,4.11,-3.23,-8.31,1.29,-3.14,-6.33,-2.13,5.09,0.36,4.17
2013-03-16,1,0.28,2.85,0.55,2.51,3.78,4.68,-2.0,-0.24,-6.33,-0.16,1.52,3.44,1.23,-0.36,-1.65,-1.91,-0.77,2.98,-0.19,-9.88,2.47,0.02,-3.87,-1.92,8.08,0.2,6.93
2013-03-17,1,-0.96,5.24,-1.7,6.58,3.43,1.45,-0.42,-0.56,-3.95,-0.75,2.91,-2.36,3.86,2.32,-0.39,-1.95,-2.5,2.84,1.36,-1.42,-1.34,3.47,-1.47,0.37,-2.9,0.45,7.37
2013-03-18,1,-0.95,8.11,-0.44,5.45,-5.9,-4.1,2.44,-2.08,0.29,-2.54,-3.49,1.24,4.25,3.5,-3.26,0.1,-1.67,4.39,-0.4,0.13,-6.59,7.77,0.63,0.87,-0.91,0.27,9.43
2013-03-19,1,0.59,12.11,-2.95,1.85,-0.91,-1.07,4.87,-0.75,6.64,-0.92,-3.1,1.96,0.27,4.93,-3.82,-0.8,5.45,0.8,3.54,2.72,-2.75,-0.44,3.02,4.26,0.93,1.46,7.8
2013-03-20,1,-0.49,4.32,-3.29,2.23,7.47,-1.32,1.02,0.73,8.21,-1.51,-1.79,1.92,4.42,8.17,-2.7,0.39,9.76,6.02,-0.2,11.81,4.56,-1.32,-5.27,7.75,3.82,2.59,1.53
2013-03-21,1,-2.08,-3.87,-2.61,4.99,2.06,2.05,-0.33,2.06,2.07,2.68,3.58,4.82,4.45,0.3,2.47,-1.46,-0.03,9.67,1.47,-2.33,4.13,-4.42,-2.62,9.94,2.07,1.56,0.6
2013-03-22,1,-3.45,0.6,-2.35,3.19,-0.31,5.65,1.39,0.74,1.58,6.0,-0.28,5.29,6.13,3.67,7.67,1.38,7.63,8.9,2.22,0.79,2.84,-4.73,-0.65,6.02,-0.64,2.37,3.6
2013-03-23,1,-2.57,1.96,0.67,2.06,3.46,7.06,3.81,4.67,2.42,5.85,1.42,2.01,2.21,7.54,2.91,3.36,6.28,9.16,1.29,4.04,9.87,0.84,1.23,3.66,-6.24,3.16,4.57
2013-03-24,1,-1.12,0.09,3.12,9.14,10.85,-0.56,1.79,0.55,3.74,4.99,2.87,2.16,2.1,6.55,1.66,2.4,3.98,7.89,2.39,2.9,4.89,0.9,2.54,1.87,-0.16,3.1,5.23
2013-03-25,1,2.21,0.23,7.38,3.78,4.79,3.39,4.1,-4.39,5.55,-1.64,-0.96,6.55,0.32,4.76,0.83,3.43,9.58,3.83,3.39,6.81,4.95,0.39,2.68,4.5,1.25,3.11,0.9
2013-03-26,1,5.15,1.15,2.43,4.32,-1.62,2.0,-0.7,-2.43,0.21,-3.66,-4.25,6.75,-3.22,4.82,0.41,-1.51,7.44,2.13,6.8,7.08,-3.02,0.18,3.81,3.87,0.92,1.56,3.1
