time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2005-04-01,1,8.75,6.68,8.66,8.89,7.68,9.31,7.25,8.13,9.2,8.26,8.43,8.03,8.24,9.05,7.89,7.45,8.84,8.66,8.58,8.33,7.06,8.82,8.03,8.41,7.76,8.26,7.83
2005-04-02,1,2.62,1.98,4.5,3.33,3.55,3.87,3.83,3.58,1.89,4.19,3.84,3.04,2.76,3.19,3.63,2.57,1.78,2.96,3.92,4.16,1.96,4.58,2.59,1.95,4.92,3.25,7.63
2005-04-03,1,5.14,5.59,5.3,5.06,5.19,6.21,5.14,5.04,5.05,5.69,4.89,5.74,5.44,5.65,5.61,5.84,4.84,6.35,4.84,5.41,5.05,6.0,5.4,5.5,5.84,5.43,5.37
2005-04-04,1,7.05,7.63,6.15,6.25,7.17,7.31,6.33,6.83,6.37,7.67,6.2,6.73,7.65,6.46,8.04,6.64,7.5,7.08,7.14,7.85,6.96,6.46,7.4,7.77,7.24,7.04,6.0
2005-04-05,1,8.15,11.65,9.41,11.28,8.67,8.32,9.71,10.04,10.51,11.24,9.21,11.36,9.92,9.92,9.41,9.11,10.71,9.75,10.16,11.7,7.65,8.51,10.81,8.87,8.73,9.79,12.57
2005-04-06,1,10.91,11.8,10.63,11.91,11.52,10.25,11.19,9.7,8.04,11.91,10.24,10.68,9.49,10.22,6.73,10.16,9.86,12.46,11.52,10.85,10.65,11.41,10.0,9.99,10.56,10.51,11.6
2005-04-07,1,8.05,13.08,9.55,14.42,4.11,10.85,13.77,9.03,6.95,7.6,9.43,9.17,9.28,8.78,8.11,5.69,11.37,8.52,9.79,8.02,5.82,12.09,8.09,9.95,9.63,9.25,12.6
2005-04-08,1,11.78,11.01,13.95,16.2,10.03,13.36,9.59,11.88,8.43,7.17,13.73,6.1,14.27,16.19,5.63,5.25,8.77,7.79,8.06,11.03,4.38,14.88,14.65,12.23,11.61,10.72,11.27
2005-04-09,1,5.76,8.07,7.18,4.41,8.17,8.4,10.84,10.83,12.73,11.7,15.13,7.68,9.02,10.74,7.58,7.2,6.25,7.5,8.13,8.02,7.4,6.28,10.79,8.08,10.5,8.74,9.6
2005-04-10,1,9.19,4.66,2.6,9.74,5.62,6.94,6.03,6.43,5.92,7.3,6.13,12.54,5.89,6.75,10.26,6.71,6.28,3.85,8.29,7.46,4.57,6.34,2.57,0.84,5.2,6.32,11.53
2005-04-11,1,9.32,9.44,4.69,11.77,2.75,3.51,6.63,2.46,8.2,9.06,11.1,8.06,8.9,1.89,12.45,8.58,7.87,6.67,5.74,10.52,6.07,4.51,4.13,5.33,7.76,7.1,8.83
2005-04-12,1,5.55,8.51,5.54,8.69,6.46,3.8,4.27,3.83,3.5,7.05,7.64,7.37,7.89,2.08,8.22,9.74,7.85,6.45,7.25,5.61,14.01,5.85,6.93,5.11,7.29,6.66,9.37
