time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2005-08-01,1,23.13,23.43,22.85,23.27,23.79,23.15,22.55,22.66,22.98,22.72,22.89,22.91,22.82,22.8,23.06,21.42,23.88,23.45,22.71,24.12,23.18,22.03,23.38,22.71,23.09,23.0,24.67
2005-08-02,1,22.32,21.81,22.0,21.94,22.07,22.84,23.87,22.59,22.02,22.02,22.73,22.6,23.04,23.08,21.83,22.67,22.27,22.12,21.65,22.12,22.93,22.19,22.62,22.73,23.04,22.44,25.43
2005-08-03,1,24.55,25.85,24.95,25.34,25.44,25.42,25.59,25.48,24.84,24.99,26.08,24.91,24.95,24.69,25.23,24.86,24.78,25.26,24.53,24.65,25.45,24.97,25.18,21.75,25.47,25.01,24.27
2005-08-04,1,27.86,27.0,26.23,26.38,26.83,26.33,25.92,27.04,27.82,25.29,26.26,27.41,26.82,25.53,26.29,26.68,25.96,26.03,26.15,26.4,26.83,25.77,26.41,25.78,26.84,26.47,27.37
2005-08-05,1,24.93,25.19,27.08,26.25,25.11,24.36,27.2,25.83,25.92,25.45,27.29,26.41,26.26,27.07,25.88,24.55,27.49,26.27,24.28,27.24,26.23,27.72,27.03,24.81,26.24,26.08,29.17
2005-08-06,1,23.99,24.62,24.23,23.94,24.3,23.6,25.61,23.56,25.27,23.52,24.52,25.56,24.43,24.2,26.36,22.82,26.64,26.6,24.11,23.64,26.37,24.11,23.93,25.08,25.49,24.66,28.13
2005-08-07,1,25.01,24.09,25.12,22.91,25.99,23.08,25.49,26.58,24.57,24.77,24.99,25.4,23.95,23.52,24.46,24.36,25.81,24.79,23.92,23.92,24.84,23.52,24.79,24.26,24.63,24.59,26.43
2005-08-08,1,25.21,23.38,25.82,20.73,26.02,24.43,25.68,25.17,24.25,23.79,25.57,24.0,24.78,23.97,24.97,24.7,25.86,24.11,24.11,23.93,24.83,24.64,25.39,23.43,24.24,24.52,26.0
2005-08-09,1,24.13,22.65,24.02,22.29,25.11,26.04,24.32,23.47,24.19,23.92,23.34,24.22,21.97,24.79,23.52,23.75,23.28,23.8,25.61,23.74,26.7,23.44,24.36,22.31,23.37,23.93,26.53
2005-08-10,1,24.68,21.93,24.83,22.51,25.96,25.04,25.55,24.26,24.15,24.12,23.29,25.85,22.86,24.35,24.11,23.22,25.12,24.31,26.93,22.83,26.65,22.84,23.93,23.72,25.86,24.36,25.67
2005-08-11,1,26.16,24.88,27.17,23.35,25.0,24.68,26.77,25.24,25.11,22.58,21.64,22.88,24.89,25.57,24.5,25.24,24.17,22.42,26.33,23.46,23.64,22.53,23.16,22.74,26.14,24.41,23.83
2005-08-12,1,22.91,24.23,28.27,25.04,24.67,22.14,25.28,25.38,22.25,22.79,22.06,24.64,24.67,25.64,23.54,24.2,26.31,22.13,25.15,23.73,23.54,21.99,24.47,20.93,24.38,24.01,24.37
2005-08-13,1,22.63,22.28,27.36,24.47,25.48,22.92,25.16,25.15,23.04,21.52,22.5,24.86,24.89,25.8,23.57,23.72,26.03,19.38,26.72,21.34,19.49,18.48,25.59,23.9,20.27,23.46,27.43
2005-08-14,1,24.17,22.61,27.52,24.14,25.14,24.79,27.56,24.91,21.48,21.28,23.32,23.87,24.55,24.52,25.3,24.2,23.92,20.38,26.7,23.37,20.79,17.64,24.39,24.41,18.26,23.57,27.2
2005-08-15,1,23.33,22.08,27.62,25.24,24.87,23.37,24.87,22.32,22.53,21.5,23.74,23.63,25.17,23.92,23.98,25.16,24.77,24.5,25.5,21.17,20.84,16.95,22.96,24.2,19.21,23.34,27.6
2005-08-16,1,23.3,23.59,26.71,23.25,24.31,21.19,22.84,18.5,22.83,20.56,24.22,23.32,25.52,24.22,20.62,24.3,24.47,21.62,25.13,21.57,17.85,16.96,22.59,22.49,18.86,22.43,28.47
2005-08-17,1,22.5,22.07,26.45,22.93,24.86,20.68,24.5,19.69,23.22,22.37,23.68,23.05,24.65,23.17,22.28,24.43,24.63,21.03,24.15,22.34,19.92,16.27,23.7,20.22,22.2,22.6,28.13
2005-08-18,1,21.26,20.8,25.14,21.83,22.16,22.37,23.3,22.98,23.22,23.04,20.71,21.88,23.91,22.76,20.89,23.59,23.55,20.88,24.3,23.02,20.6,17.86,21.97,21.57,21.18,22.19,26.23
2005-08-19,1,20.24,21.52,25.25,22.6,20.14,21.25,21.79,20.4,23.9,19.53,17.87,23.62,24.43,23.41,22.23,20.9,23.69,21.12,24.97,21.85,22.09,17.71,22.65,22.94,21.75,21.91,19.47
2005-08-20,1,21.28,22.51,21.88,21.38,20.28,21.29,23.36,18.76,21.46,17.53,18.41,20.25,15.78,21.83,21.95,19.67,23.37,19.38,25.44,21.09,22.11,17.44,21.09,20.63,23.61,20.87,19.83
2005-08-21,1,23.11,25.17,21.64,20.49,24.12,19.57,21.89,19.21,18.64,18.05,22.54,18.28,17.47,21.64,23.25,20.92,16.86,19.08,23.29,21.02,23.14,16.36,22.6,18.95,25.13,20.9,21.0
2005-08-22,1,23.34,24.12,21.37,21.75,23.12,22.81,19.03,19.85,18.28,19.88,20.68,21.46,20.29,21.64,23.82,21.65,19.98,23.74,22.52,23.8,22.22,16.36,21.99,20.87,24.28,21.55,19.17
2005-08-23,1,23.48,24.12,18.4,22.86,22.35,25.14,19.19,16.89,18.12,23.21,22.19,17.97,21.52,21.9,23.68,23.27,20.03,23.45,24.17,24.36,17.71,15.84,21.23,23.67,24.51,21.57,19.27
2005-08-24,1,23.35,22.95,21.04,24.71,21.54,25.21,22.35,19.92,17.09,24.14,23.05,18.06,21.01,22.09,22.23,23.45,18.85,20.09,23.43,23.63,16.85,15.92,21.19,23.26,22.42,21.51,18.9
2005-08-25,1,24.78,23.82,20.55,23.49,23.61,22.12,19.54,22.15,19.86,24.73,22.4,16.58,18.74,21.53,22.46,21.59,18.85,19.86,24.24,24.34,18.51,17.22,19.37,24.71,20.63,21.43,17.03
2005-08-26,1,23.9,23.4,17.44,24.88,23.62,22.86,19.47,22.26,18.02,24.16,21.27,15.31,20.87,19.93,24.63,20.49,18.38,17.96,23.89,22.8,17.59,17.54,22.0,25.04,20.48,21.13,21.0
2005-08-27,1,22.83,22.92,17.87,24.47,21.7,23.3,17.63,22.62,17.46,23.38,20.65,16.73,23.38,19.3,23.84,23.22,19.08,20.55,22.67,21.72,17.14,16.33,23.29,21.41,19.46,20.92,22.43
2005-08-28,1,20.09,23.71,17.08,24.0,20.52,23.55,18.79,22.3,16.83,22.8,19.72,17.46,23.22,18.73,21.96,21.54,19.26,19.6,19.61,24.26,17.83,17.99,24.31,21.09,18.26,20.58,21.97
2005-08-29,1,19.98,24.94,17.34,20.2,21.1,22.38,19.59,23.91,16.73,22.4,19.65,19.89,21.44,19.95,23.23,21.45,22.41,19.17,20.65,24.32,18.44,19.34,19.72,21.39,19.82,20.78,23.23
2005-08-30,1,19.84,25.63,20.98,21.66,21.05,20.28,22.06,20.83,18.09,23.41,21.08,19.57,23.55,19.56,22.46,22.79,19.77,17.93,23.88,22.76,20.96,18.3,19.8,19.47,18.22,20.96,23.1
2005-08-31,1,18.96,23.36,20.38,24.14,22.16,21.73,21.11,22.28,20.9,20.43,22.31,21.28,23.16,22.45,23.79,22.07,16.34,19.45,21.79,19.13,21.76,19.87,19.05,19.19,20.21,21.09,25.23
2005-09-01,2,22.92,22.28,22.64,22.7,21.06,21.75,20.17,22.27,20.51,21.06,22.38,21.47,22.03,22.65,23.38,18.87,16.51,18.92,17.03,18.8,20.24,22.76,17.44,18.27,20.86,20.76,25.47
2005-09-02,2,23.94,18.28,25.16,24.22,17.93,21.21,20.55,22.03,19.09,19.85,21.48,20.97,20.89,18.49,24.54,16.74,19.04,18.44,17.59,18.26,19.75,22.77,18.01,19.21,19.52,20.32,23.4
2005-09-03,2,21.46,17.31,24.42,24.07,20.58,21.78,19.2,20.54,19.04,21.6,21.4,23.31,23.27,20.87,23.09,19.18,19.81,20.75,17.24,14.58,22.17,19.72,18.46,19.73,20.15,20.55,20.5
2005-09-04,2,18.15,18.13,21.98,21.68,19.37,21.47,20.57,21.82,21.14,22.05,20.19,23.53,22.55,18.97,19.88,19.32,20.06,18.78,17.17,17.37,18.14,19.93,18.6,18.44,21.37,20.03,19.33
