time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-08-01,1,20.08,19.18,20.37,20.25,19.75,19.54,20.24,20.36,19.39,19.52,19.39,20.46,19.2,20.15,19.09,19.66,20.24,19.53,20.06,19.84,20.3,19.52,19.83,19.83,19.94,19.83,22.8
2011-08-02,1,21.39,19.85,21.5,22.14,22.12,20.58,20.85,20.19,20.61,20.77,21.08,22.72,20.51,21.09,21.58,21.87,21.67,20.31,20.54,22.82,20.48,20.62,21.37,20.61,19.96,21.09,23.53
2011-08-03,1,22.97,21.67,22.03,23.51,23.25,21.75,23.59,24.33,23.13,21.13,23.94,23.2,22.29,21.46,23.04,22.84,24.23,21.35,22.55,23.51,20.49,22.08,22.02,21.23,23.56,22.61,24.47
2011-08-04,1,25.17,22.06,23.92,24.81,25.98,23.33,23.11,22.92,25.54,23.21,26.43,23.28,25.38,22.96,22.89,24.36,24.97,22.86,25.16,22.72,24.0,23.52,24.3,23.08,24.8,24.03,24.6
2011-08-05,1,22.67,21.63,24.32,23.65,24.76,23.04,23.35,24.57,25.26,24.1,24.54,23.96,24.91,22.13,24.09,24.02,24.41,24.51,24.24,24.09,24.71,23.23,23.4,23.42,24.26,23.89,26.73
2011-08-06,1,23.38,23.72,26.11,24.02,23.94,23.39,23.58,24.34,23.49,24.27,25.39,24.38,24.96,22.23,24.6,24.7,25.09,24.91,26.23,24.51,25.56,24.48,24.8,23.94,24.52,24.42,25.63
2011-08-07,1,22.72,21.75,23.33,21.63,26.69,21.62,24.51,25.35,26.11,24.39,25.16,22.97,25.35,22.28,23.83,24.89,25.64,25.74,26.41,23.67,25.84,21.63,24.52,22.15,24.89,24.12,26.03
2011-08-08,1,25.18,21.97,24.77,22.08,27.0,25.22,23.36,26.12,24.51,25.88,26.72,22.51,27.72,23.54,25.03,25.41,24.13,24.61,26.47,23.55,27.32,22.85,24.59,21.89,24.74,24.69,26.23
2011-08-09,1,23.09,23.83,23.4,26.19,26.04,24.71,24.32,26.07,23.85,24.3,26.0,22.19,28.0,22.76,25.23,23.78,23.65,23.95,24.48,25.39,27.14,23.9,23.04,22.95,24.62,24.52,24.47
2011-08-10,1,24.58,22.71,24.1,24.63,24.15,24.38,25.04,23.54,19.17,21.88,24.49,23.99,25.13,22.25,26.52,23.72,21.53,23.68,25.06,24.63,22.6,24.38,23.61,22.06,23.89,23.67,26.37
2011-08-11,1,23.1,24.17,24.49,23.07,23.7,24.84,24.36,24.82,17.53,22.8,23.73,23.13,25.4,21.14,25.82,23.65,24.08,24.23,23.6,25.51,23.14,25.28,23.28,23.45,22.81,23.65,26.73
2011-08-12,1,20.13,23.65,24.9,25.09,23.53,22.93,24.41,25.07,19.54,22.22,24.42,24.3,24.62,22.71,25.39,21.66,22.87,23.21,23.32,24.28,20.75,24.25,23.45,21.16,23.91,23.27,25.7
2011-08-13,1,18.6,24.38,22.27,20.54,19.55,20.64,24.19,23.95,21.65,22.35,24.29,21.77,25.69,23.46,23.94,24.43,23.24,23.36,22.62,23.21,19.45,25.79,23.71,22.3,22.99,22.73,25.37
2011-08-14,1,18.67,23.22,24.13,21.49,20.29,21.18,24.39,24.41,24.9,23.85,24.54,21.92,24.46,23.46,25.63,23.93,22.09,24.4,22.9,23.15,21.38,25.45,21.59,22.56,25.71,23.19,25.73
2011-08-15,1,21.83,23.83,22.18,24.28,21.14,21.37,22.1,24.45,25.14,23.24,24.2,21.97,23.9,24.15,25.52,23.33,25.0,23.46,23.76,23.97,19.87,24.23,24.52,22.88,26.55,23.47,24.74
2011-08-16,1,24.02,24.64,22.59,20.58,22.12,23.03,21.93,24.99,25.33,18.07,24.28,22.6,22.84,22.61,27.17,22.7,22.13,23.78,23.43,22.82,19.54,23.8,23.86,24.46,27.6,23.24,24.67
2011-08-17,1,21.3,25.23,21.46,24.04,25.45,24.64,22.57,22.41,23.45,19.42,24.06,19.48,17.74,22.51,26.71,25.05,22.79,25.2,24.2,20.8,20.43,23.51,24.92,21.93,23.39,22.91,22.13
2011-08-18,1,20.18,22.81,20.81,23.64,22.66,24.44,20.7,21.66,21.23,20.95,21.98,19.24,19.79,22.58,28.07,23.73,23.25,25.55,25.63,21.77,22.74,22.88,23.18,22.42,23.01,22.6,23.0
2011-08-19,1,21.01,23.68,16.16,22.04,18.92,22.3,18.97,22.05,20.4,22.36,23.87,17.61,17.9,24.62,25.53,20.57,22.47,24.41,23.94,23.48,23.85,18.5,21.63,18.12,22.99,21.5,22.7
2011-08-20,1,21.03,23.29,18.07,22.52,18.71,22.58,20.86,20.37,22.02,21.43,24.5,18.69,17.06,22.25,21.82,22.5,21.39,23.79,20.56,24.07,22.37,18.61,23.27,18.69,21.87,21.29,22.77
2011-08-21,1,23.14,23.4,17.35,23.1,18.57,20.1,20.45,20.14,21.92,22.46,24.19,19.18,20.12,22.35,22.97,22.97,21.3,22.53,19.35,23.99,21.75,19.53,22.45,21.04,22.98,21.49,22.8
2011-08-22,1,22.58,24.13,19.96,23.89,19.49,21.97,22.28,20.7,21.67,21.17,22.42,21.24,20.86,22.58,23.79,24.03,24.42,21.89,18.96,23.74,20.28,20.99,25.45,22.06,23.13,22.15,21.43
2011-08-23,1,21.37,19.72,22.67,23.63,20.57,21.28,24.86,20.7,20.34,21.39,24.14,22.24,19.99,21.08,22.26,24.87,26.39,24.27,17.57,22.55,22.16,21.98,25.44,22.57,21.3,22.21,21.8
2011-08-24,1,19.89,17.85,24.31,24.22,23.14,20.23,24.93,21.85,20.18,22.41,22.07,24.14,18.95,20.28,21.69,21.48,24.66,24.98,21.05,23.19,21.84,19.28,25.6,17.68,20.41,21.85,20.07
2011-08-25,1,21.4,20.72,24.82,23.48,24.95,22.64,23.5,22.85,20.43,23.15,19.1,24.06,20.51,21.1,23.31,21.35,24.05,23.2,22.09,22.55,22.58,19.6,24.28,16.1,21.15,22.12,22.07
2011-08-26,1,21.43,23.21,24.85,23.05,25.15,23.13,21.93,23.25,19.54,24.18,19.63,22.68,20.44,21.87,23.94,21.18,24.43,23.01,20.79,22.15,24.85,20.6,22.93,18.27,21.87,22.33,22.33
2011-08-27,1,22.98,22.48,22.46,24.76,23.06,21.07,16.72,23.45,19.87,22.16,19.39,22.38,22.41,21.16,24.31,20.14,21.86,20.58,19.24,22.62,25.44,18.77,26.33,17.43,20.77,21.67,24.03
2011-08-28,1,23.12,17.72,21.88,21.5,22.73,21.83,17.72,19.21,23.18,22.21,19.83,23.41,23.08,23.03,22.67,20.91,23.69,21.15,19.32,22.7,23.64,15.8,25.98,16.73,20.85,21.36,25.33
2011-08-29,1,20.1,21.38,20.99,18.31,21.01,22.93,18.84,18.66,25.33,21.6,21.85,21.74,21.03,22.79,23.88,22.74,20.97,22.77,17.91,20.76,24.05,17.21,25.05,17.14,21.32,21.21,25.53
2011-08-30,1,20.31,22.1,22.09,17.84,21.13,23.58,18.69,17.87,25.2,19.68,23.07,20.29,19.69,21.59,24.32,22.63,17.56,22.4,17.91,21.58,16.6,16.71,25.31,17.31,19.46,20.6,25.23
2011-08-31,1,19.7,22.06,22.74,17.25,22.48,22.94,17.52,20.6,21.98,18.96,22.26,22.09,22.04,21.52,25.75,25.27,17.53,23.52,14.92,22.47,17.53,16.73,24.66,17.23,21.49,20.85,25.53
2011-09-01,2,18.63,20.02,23.85,16.94,24.02,22.97,17.65,23.86,24.07,18.64,23.98,23.17,20.75,20.91,24.97,22.0,17.34,23.33,15.4,24.21,18.88,22.05,23.31,18.63,22.96,21.3,24.43
2011-09-02,2,18.95,18.75,22.35,18.57,24.67,19.16,16.68,21.98,24.04,18.15,22.8,20.79,21.28,20.21,25.82,20.88,17.0,24.3,17.47,22.77,18.51,16.09,24.22,19.75,21.23,20.66,22.73
2011-09-03,2,22.3,18.29,22.52,19.36,23.96,20.12,17.22,23.86,23.46,20.68,24.61,22.29,20.17,22.73,23.61,18.33,17.13,24.4,16.88,22.43,16.78,17.7,21.61,21.66,15.68,20.71,22.2
2011-09-04,2,21.59,16.83,21.67,17.64,21.42,20.31,19.18,21.26,20.9,21.24,24.07,22.42,21.52,20.1,23.31,19.53,17.57,22.08,18.89,21.65,16.51,19.89,21.66,21.11,16.01,20.33,20.43
2011-09-05,2,19.47,17.03,18.55,18.53,21.08,20.36,20.13,19.3,16.45,17.71,21.59,21.76,23.68,17.14,22.49,20.99,17.36,20.16,18.17,23.85,17.93,19.6,17.57,21.53,16.21,19.55,21.53
2011-09-06,2,19.6,17.69,19.03,17.42,20.06,18.25,18.05,16.41,17.41,20.59,21.53,22.34,21.52,18.56,22.54,21.71,17.37,17.73,18.98,21.64,18.02,17.78,18.85,22.39,18.28,19.35,20.2
2011-09-07,2,18.27,17.23,18.72,19.76,17.52,19.85,17.65,18.18,17.66,18.23,20.7,24.71,19.51,15.94,23.6,19.12,15.8,18.14,16.78,19.65,15.98,23.34,20.84,19.93,18.15,19.01,19.17
