time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1993-08-01,1,19.82,18.52,20.5,19.48,19.29,19.19,20.28,19.71,19.24,20.45,18.35,20.44,18.83,19.29,19.56,18.42,19.69,19.21,19.79,19.8,19.15,19.5,18.74,18.85,19.95,19.44,24.37
1993-08-02,1,17.08,16.87,18.6,15.38,17.21,17.64,16.8,17.59,17.0,18.33,16.42,17.68,17.4,17.57,16.97,17.26,16.18,17.26,16.03,17.32,17.48,16.31,18.19,17.38,17.58,17.18,20.27
1993-08-03,1,17.26,17.19,19.42,17.94,17.84,18.16,17.94,19.09,17.76,18.6,17.51,17.38,18.1,18.32,17.28,17.77,18.15,18.0,17.96,18.77,17.76,18.19,18.69,18.13,17.96,18.05,20.4
1993-08-04,1,16.89,17.4,18.58,16.34,17.81,18.83,17.49,18.29,17.02,17.95,17.25,17.85,17.87,18.32,17.37,16.8,16.93,18.13,16.41,18.22,17.75,17.33,17.65,16.97,17.37,17.55,19.13
1993-08-05,1,17.58,17.36,16.67,17.44,16.97,17.96,16.73,17.09,17.75,17.59,16.92,16.65,16.31,17.0,16.77,16.51,17.26,16.52,15.68,17.81,17.12,17.54,17.1,16.88,16.27,17.02,18.77
1993-08-06,1,16.48,18.49,20.75,17.85,20.27,18.8,17.98,16.12,18.42,18.97,17.41,17.55,20.59,16.92,19.31,19.8,18.17,15.65,16.51,21.21,19.23,18.43,16.47,17.55,18.01,18.28,18.57
1993-08-07,1,18.15,20.11,22.09,17.5,22.07,19.44,20.51,19.54,19.02,19.27,19.73,17.18,19.6,18.91,19.01,22.56,16.24,18.04,18.53,21.57,20.5,17.63,21.36,20.26,18.9,19.51,19.17
1993-08-08,1,18.43,18.62,20.84,18.76,21.54,20.75,21.71,20.09,19.68,19.8,21.43,18.45,22.54,21.15,20.23,23.2,17.86,18.99,18.52,18.82,20.53,16.3,21.62,18.44,18.54,19.87,19.8
1993-08-09,1,18.27,21.54,15.56,18.27,20.72,23.03,20.09,20.17,20.6,22.61,19.0,17.53,22.77,19.51,21.18,20.29,20.06,19.52,22.08,16.72,18.78,17.4,21.74,17.6,19.85,19.8,23.0
1993-08-10,1,18.62,20.19,20.74,17.38,20.65,18.87,19.31,22.54,19.64,18.02,17.93,18.91,20.76,22.43,19.27,24.38,19.56,18.92,19.79,18.59,18.81,16.1,21.53,17.86,17.19,19.52,19.27
1993-08-11,1,18.06,20.15,21.09,19.24,20.41,19.25,21.03,19.33,17.53,18.71,18.62,17.64,20.05,21.51,16.0,20.82,21.04,19.11,18.87,18.43,20.53,15.01,20.61,18.17,18.24,19.18,21.87
1993-08-12,1,18.82,20.63,20.14,18.6,19.85,22.79,20.15,18.92,17.38,19.79,18.86,17.57,20.37,20.5,17.48,18.33,18.97,19.89,17.73,20.3,20.07,15.46,20.83,17.93,17.36,19.15,24.17
1993-08-13,1,19.06,21.24,19.34,20.43,16.22,22.56,18.63,21.96,18.27,19.37,20.77,16.38,19.51,19.98,17.04,17.94,17.79,20.08,17.67,21.64,18.39,15.61,21.48,15.63,16.9,18.96,20.9
1993-08-14,1,19.06,18.24,20.83,21.56,16.79,19.42,17.17,17.51,20.71,19.06,17.92,17.53,18.11,19.8,19.92,21.05,19.84,16.45,15.31,17.37,15.7,17.92,20.59,15.46,16.65,18.4,23.23
1993-08-15,1,16.83,17.61,22.65,17.14,20.17,18.39,15.06,18.54,21.97,17.38,17.19,19.14,17.75,21.46,18.16,19.91,21.05,20.39,16.1,16.17,15.68,18.56,19.54,15.73,19.84,18.5,20.63
