time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2010-03-01,1,-2.77,-3.49,-3.54,-3.07,-3.48,-2.51,-3.51,-3.36,-2.57,-2.9,-3.27,-2.47,-3.22,-2.46,-3.84,-2.78,-3.39,-2.95,-3.3,-2.75,-3.29,-3.17,-3.49,-2.9,-3.65,-3.13,1.53
2010-03-02,1,-7.6,-6.76,-6.74,-5.79,-8.37,-5.33,-7.65,-5.13,-8.22,-7.09,-6.01,-5.81,-8.13,-7.08,-7.37,-7.1,-7.58,-6.37,-7.2,-6.66,-7.06,-2.95,-7.29,-7.29,-6.75,-6.77,0.9
2010-03-03,1,-0.05,0.15,-0.21,0.34,-0.53,-0.99,0.37,-0.27,-0.12,-1.11,0.47,0.42,-0.41,-0.06,0.06,0.66,-0.42,0.21,-0.55,-1.55,0.25,-1.15,-1.67,-0.96,0.35,-0.27,1.13
2010-03-04,1,0.44,-2.47,0.21,-1.9,0.0,0.45,-0.6,1.67,-0.46,-0.27,0.55,-1.15,0.29,-0.3,-1.27,-0.31,-0.71,0.43,-1.7,-0.63,1.14,-0.46,1.06,-0.01,-0.02,-0.24,2.13
2010-03-05,1,0.7,-1.11,1.09,1.59,-2.32,0.53,-5.68,2.18,0.89,0.04,1.58,0.04,-4.35,1.0,0.2,1.24,-1.84,1.62,-2.35,-1.42,0.02,1.91,-1.0,-1.56,1.65,-0.21,5.03
2010-03-06,1,-0.66,-3.2,-0.28,-2.12,-0.31,-0.98,-5.55,-1.02,-1.8,-0.76,-1.07,-3.02,-1.45,-2.19,-2.41,0.29,-2.19,-3.42,-3.93,-1.7,-3.05,-2.93,-2.85,-1.72,-1.47,-1.99,2.5
2010-03-07,1,-4.12,-3.15,-5.62,-3.09,-6.02,-3.94,-2.71,-0.63,-3.53,-2.83,-3.12,-7.29,-4.68,-12.9,-4.1,-3.54,-4.0,-3.43,-1.12,-1.32,-5.77,-4.1,-9.35,-3.92,-5.29,-4.38,1.47
2010-03-08,1,-1.97,-13.25,-9.72,-8.66,-8.18,-8.19,-7.17,-5.82,-9.6,-7.79,-12.47,-2.04,-12.19,-13.94,-5.79,-3.46,-6.17,-9.69,-1.07,-9.82,-7.43,-3.91,-11.22,-2.21,-14.02,-7.83,1.47
2010-03-09,1,-10.2,-10.98,-13.35,-2.68,-10.77,-10.34,-9.02,-9.57,-8.81,-6.24,-9.73,-8.56,-3.84,-6.26,-6.23,-1.75,-10.41,-7.08,-5.83,-11.03,-9.17,-9.62,-7.46,-1.86,-4.48,-7.81,1.63
2010-03-10,1,-9.54,-8.93,-5.24,-4.73,-2.42,-5.79,0.01,-5.98,-7.65,-5.27,-2.92,-8.58,0.86,-1.88,-6.46,-0.29,-7.34,-4.81,-8.64,-8.44,-9.86,-5.59,-0.4,-2.38,-7.79,-5.2,0.67
