time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-02-01,1,-11.95,-11.73,-11.31,-11.44,-10.72,-11.3,-11.61,-11.39,-11.12,-11.58,-12.15,-11.56,-11.09,-10.62,-11.63,-11.58,-11.7,-10.96,-11.43,-10.89,-12.12,-11.36,-11.73,-11.56,-11.44,-11.44,-5.97
2016-02-02,1,-8.91,-9.98,-8.9,-9.14,-9.29,-9.6,-8.07,-8.95,-9.77,-8.83,-9.45,-9.06,-9.61,-9.33,-9.8,-9.14,-9.2,-8.86,-10.01,-9.51,-9.55,-9.03,-9.29,-9.92,-8.36,-9.26,-7.1
2016-02-03,1,-6.51,-6.88,-5.93,-5.94,-5.66,-5.93,-6.47,-5.27,-6.75,-5.59,-7.33,-5.41,-5.04,-6.35,-5.91,-5.77,-6.71,-5.79,-6.95,-5.58,-5.68,-6.09,-5.75,-6.25,-5.22,-6.03,-6.47
2016-02-04,1,-9.33,-9.4,-8.3,-5.98,-9.67,-9.15,-8.38,-8.82,-8.49,-5.97,-10.41,-8.47,-7.88,-7.84,-8.63,-7.87,-9.0,-9.15,-8.07,-7.12,-8.11,-5.52,-11.14,-8.83,-8.54,-8.4,-2.06
2016-02-05,1,-9.75,-9.79,-9.79,-10.61,-9.18,-9.29,-9.39,-9.48,-9.91,-9.48,-9.84,-8.3,-11.44,-10.75,-9.62,-9.26,-9.75,-9.91,-10.19,-11.62,-8.88,-10.34,-9.05,-10.85,-9.64,-9.84,-4.17
2016-02-06,1,-8.02,-6.8,-7.39,-9.1,-6.96,-6.21,-7.57,-6.8,-8.77,-8.29,-6.08,-7.78,-9.92,-8.77,-6.02,-8.86,-8.44,-8.44,-7.86,-12.87,-6.21,-7.67,-8.07,-7.84,-9.07,-7.99,-5.13
2016-02-07,1,-5.34,-2.74,-4.6,-5.45,-5.92,-4.19,-4.35,-4.61,-5.62,-5.95,-5.16,-5.18,-4.42,-4.51,-3.23,-4.88,-4.54,-1.83,-3.59,-8.21,-1.68,-5.38,-3.21,-3.98,-2.66,-4.45,-4.2
2016-02-08,1,-5.54,-8.02,-4.56,-6.26,-6.04,-6.3,-6.37,-6.6,-2.34,-3.07,-6.81,-5.8,-4.39,-7.85,-4.33,-5.68,-0.19,-9.66,-4.36,-2.05,-5.06,-4.02,-1.67,-5.03,-5.71,-5.11,-3.77
2016-02-09,1,-0.7,-4.48,0.0,-7.55,-4.22,-4.82,-4.32,-7.26,2.87,-0.24,-6.92,-3.06,2.82,-1.46,0.62,-1.02,1.41,-13.12,1.3,2.6,-1.09,1.0,2.67,-1.56,-8.03,-2.18,-1.63
2016-02-10,1,-2.79,1.7,-3.45,-0.35,0.62,3.97,-0.24,1.52,-1.28,-6.34,1.32,-0.52,6.15,1.18,-5.41,0.24,-4.64,-12.73,-3.51,1.81,2.99,-0.3,-0.83,-5.32,-1.65,-1.11,-0.93
2016-02-11,1,-5.6,3.17,-7.46,3.19,-2.97,-0.25,-0.82,2.92,-5.1,-4.84,-1.47,1.08,-6.43,-0.64,-7.48,-1.51,-4.75,-4.47,-3.54,-2.66,-4.74,-3.78,-0.69,-10.59,1.91,-2.7,2.3
2016-02-12,1,-0.23,8.17,-4.69,-1.27,-4.81,-2.32,-7.38,-7.44,-1.68,-2.58,-5.88,-5.08,-7.12,-2.37,-2.96,-19.01,-0.9,6.05,-2.44,-4.67,-5.04,-15.4,-3.5,-11.11,-2.35,-4.24,3.57
2016-02-13,1,0.23,-7.37,-7.97,-3.27,0.6,-2.75,-4.03,-8.62,-4.69,0.42,-7.56,-2.67,-9.53,-2.84,-7.04,-14.22,1.04,-5.68,0.93,-3.63,-5.14,-10.57,-8.17,-2.12,-7.42,-4.88,7.27
2016-02-14,1,1.15,-7.49,-8.97,-7.65,-4.91,-2.75,-10.59,-8.09,-3.95,-10.39,-9.22,-0.96,-2.78,2.13,-7.68,-3.99,-11.01,-5.92,1.39,-2.08,-9.18,-5.62,-0.21,-9.03,-10.67,-5.54,-0.63
2016-02-15,1,0.46,-5.4,-13.19,-4.77,-4.39,-4.53,-4.9,-4.93,-7.49,-7.18,-5.91,-1.78,-0.95,-1.67,-4.33,-14.01,-14.17,-4.62,-3.3,-4.44,-11.46,-2.63,-7.07,-10.88,-6.27,-5.99,-6.1
