time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-09-01,1,17.86,17.66,18.1,18.17,18.27,17.91,18.54,17.66,17.9,17.64,18.36,17.63,18.5,17.05,18.67,18.71,17.42,17.11,18.06,17.93,17.42,17.84,17.77,17.58,17.82,17.9,21.93
2013-09-02,1,17.07,16.87,17.73,16.63,17.81,17.23,18.53,17.11,18.07,17.69,17.88,17.72,18.72,17.52,18.31,17.1,18.78,17.38,17.34,17.78,16.6,17.38,17.22,17.09,18.17,17.59,20.23
2013-09-03,1,16.53,16.67,15.61,15.93,16.16,16.23,16.59,16.31,16.81,16.96,16.72,16.33,16.65,16.49,17.76,16.79,15.74,17.0,16.35,16.36,16.19,16.5,16.72,16.02,17.38,16.51,18.7
2013-09-04,1,17.2,17.44,15.35,16.89,16.43,15.62,17.11,15.16,17.0,16.79,18.14,16.34,16.13,18.15,17.37,17.24,17.21,16.23,16.84,16.28,17.26,19.27,15.52,15.25,17.67,16.8,18.8
2013-09-05,1,13.51,15.77,18.34,17.74,17.05,18.13,17.19,17.86,17.22,17.84,18.09,17.33,18.81,16.64,18.08,16.41,17.97,16.07,14.12,16.34,17.47,19.16,15.54,18.29,17.08,17.12,17.03
2013-09-06,1,15.98,17.14,17.78,18.44,15.71,19.12,17.24,18.39,18.32,18.74,17.34,15.91,18.94,17.19,15.77,19.48,18.17,18.11,17.51,15.94,19.32,20.09,14.68,19.9,16.53,17.67,19.2
2013-09-07,1,18.72,17.44,19.78,17.52,19.14,20.15,17.35,17.65,18.39,18.99,18.48,17.18,19.05,19.67,18.18,18.35,18.47,19.73,19.43,18.51,19.22,19.72,17.97,20.46,17.91,18.7,19.8
2013-09-08,1,18.76,19.39,19.05,17.93,20.38,20.19,17.68,19.01,19.08,19.88,19.2,18.88,19.27,18.27,20.19,17.6,18.63,20.38,21.33,19.44,16.96,21.26,18.16,21.23,20.15,19.29,20.43
2013-09-09,1,17.61,19.17,18.08,19.37,20.37,20.28,18.71,18.05,19.76,20.27,19.77,19.05,19.37,18.32,19.26,19.12,18.99,19.99,19.78,17.47,17.33,20.61,19.36,21.99,20.02,19.28,20.83
2013-09-10,1,18.88,18.9,19.93,18.64,17.11,20.52,17.81,19.49,19.27,20.85,20.06,17.57,19.84,19.52,17.75,21.55,19.76,18.67,20.01,18.81,17.33,20.42,20.9,22.88,19.41,19.44,21.07
2013-09-11,1,17.8,18.55,21.1,20.2,18.84,20.15,17.0,22.55,22.43,21.71,19.91,16.66,18.29,18.17,17.7,17.93,21.58,19.26,21.24,17.96,17.84,21.65,18.95,19.49,19.01,19.44,19.9
2013-09-12,1,20.15,18.94,19.48,19.43,17.85,20.47,20.75,22.28,23.28,21.8,17.3,18.29,21.83,18.05,20.92,17.59,15.84,18.16,18.32,18.93,18.38,21.41,17.37,19.36,19.4,19.42,22.67
2013-09-13,1,21.0,22.0,16.31,18.85,20.34,21.62,22.64,19.06,21.53,20.37,18.95,19.4,21.95,18.12,20.96,18.09,18.51,19.07,21.97,19.74,19.16,21.21,14.75,19.88,19.42,19.8,21.6
2013-09-14,1,20.19,21.56,16.04,19.69,21.61,21.95,18.76,18.92,19.44,18.0,17.86,19.97,18.73,18.2,21.03,19.81,18.96,17.77,20.67,19.87,18.35,19.29,16.96,19.46,18.2,19.25,20.93
2013-09-15,1,17.69,16.7,15.39,20.0,18.28,19.59,20.12,15.77,18.7,19.77,17.88,20.11,17.81,18.1,20.43,19.06,18.14,18.34,15.31,18.76,18.96,18.87,19.08,20.57,17.89,18.45,21.73
2013-09-16,1,12.31,18.03,15.49,17.88,19.63,17.02,18.22,17.72,17.0,17.72,19.14,21.34,17.46,17.14,18.14,20.24,18.32,20.92,15.42,21.02,22.18,17.43,19.66,19.51,19.35,18.33,18.97
2013-09-17,1,15.89,18.64,15.95,17.67,17.9,15.63,17.53,17.19,16.49,13.45,16.8,22.16,18.97,17.6,18.07,15.0,18.31,18.57,16.18,19.17,18.85,18.11,19.82,18.15,19.59,17.67,20.3
2013-09-18,1,16.85,18.36,17.59,18.33,21.09,16.97,17.68,18.61,18.62,15.28,16.01,20.22,16.59,18.94,18.11,15.46,17.99,18.24,17.4,18.12,17.33,16.89,17.42,19.08,18.14,17.81,22.03
2013-09-19,1,16.97,17.38,16.42,18.36,18.87,17.57,18.66,16.57,17.59,16.73,16.56,20.78,15.81,17.9,17.07,15.7,19.58,21.64,17.09,17.81,17.48,15.38,14.39,19.29,20.26,17.67,21.37
2013-09-20,1,17.43,19.09,19.02,20.66,20.68,17.16,16.86,17.25,16.99,16.48,16.61,19.38,15.11,19.06,17.0,15.46,19.84,22.79,17.66,20.3,20.94,16.78,17.25,18.28,18.07,18.25,21.53
2013-09-21,1,15.89,19.51,19.35,17.62,21.54,16.16,19.63,16.39,18.61,17.07,18.19,20.28,15.28,16.58,16.59,15.24,16.62,21.75,17.76,18.65,19.4,15.92,17.29,16.83,18.43,17.86,22.8
2013-09-22,1,14.28,18.81,18.6,14.65,17.9,17.89,16.23,17.66,15.37,18.72,18.94,17.53,16.5,18.41,14.96,15.72,16.55,19.81,16.63,18.51,14.43,16.65,17.12,14.73,18.12,16.99,20.43
