time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2001-09-01,1,21.5,21.76,20.3,20.93,21.51,20.91,21.36,20.96,21.09,20.55,21.25,21.52,21.08,21.18,21.36,21.63,21.39,20.99,21.24,21.21,21.68,20.83,21.01,20.9,20.81,21.16,21.7
2001-09-02,1,19.16,18.96,19.5,18.8,17.73,18.99,18.3,19.12,19.13,17.58,18.42,19.64,18.72,19.18,19.01,19.46,17.97,19.68,18.58,19.8,17.06,18.3,19.18,18.96,19.16,18.82,21.23
2001-09-03,1,19.35,19.27,19.29,18.65,17.63,18.1,19.13,19.25,18.86,17.76,19.44,19.45,18.88,17.57,17.89,18.79,17.82,20.06,19.32,19.39,18.09,18.43,18.7,19.28,19.1,18.78,22.9
2001-09-04,1,20.5,18.09,21.12,21.27,19.28,19.91,20.92,20.19,20.99,20.13,18.93,19.42,21.04,20.25,20.06,19.61,20.72,21.52,19.02,20.34,19.91,20.36,19.09,20.05,20.51,20.13,23.1
2001-09-05,1,18.28,20.73,19.19,21.09,18.82,18.87,19.91,19.67,20.26,18.51,19.59,19.0,19.36,19.19,18.6,20.2,19.01,19.86,17.12,20.35,18.99,20.0,19.66,20.42,18.97,19.43,23.77
2001-09-06,1,18.75,18.07,20.03,21.31,18.88,18.73,18.91,19.09,19.91,19.91,20.02,20.39,19.96,20.17,16.62,20.28,19.21,19.59,17.37,20.23,19.98,20.26,20.76,19.23,20.04,19.51,22.63
2001-09-07,1,20.6,18.82,20.02,19.44,20.12,19.4,18.68,20.09,18.44,15.72,19.45,18.99,19.45,19.06,17.84,20.17,20.22,19.88,17.49,20.48,20.14,18.82,22.48,18.94,19.36,19.36,20.83
2001-09-08,1,19.36,18.67,19.42,21.61,18.11,20.11,19.11,20.38,19.1,19.92,19.12,21.86,18.89,18.22,20.25,19.11,19.33,19.81,16.74,19.63,21.97,22.69,21.28,20.66,18.71,19.76,21.5
2001-09-09,1,17.16,19.18,19.76,19.86,17.42,21.15,19.32,20.98,20.47,20.18,18.23,19.18,17.82,16.95,18.52,19.51,19.39,19.34,17.06,18.47,18.09,19.61,20.11,19.0,18.42,19.01,21.87
2001-09-10,1,18.99,19.76,19.09,18.09,20.94,19.13,19.61,18.94,18.67,19.42,18.69,19.07,19.23,16.13,19.95,18.32,19.82,19.45,17.27,19.22,17.06,21.04,18.08,19.02,18.02,18.92,20.43
2001-09-11,1,19.13,19.65,18.7,18.16,19.13,18.94,19.25,19.07,20.18,20.03,18.65,21.25,18.91,18.45,20.5,19.11,18.17,18.43,18.44,19.39,16.55,21.89,18.21,18.15,19.55,19.12,19.2
2001-09-12,1,19.98,18.63,17.46,19.22,18.56,19.33,16.78,19.51,19.49,18.32,18.56,19.49,20.16,19.5,20.08,20.75,18.0,19.25,18.84,17.12,17.16,20.6,19.29,18.8,18.39,18.93,18.83
