time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-06-01,1,18.67,21.74,20.05,18.9,19.87,19.5,21.15,18.62,19.8,20.24,20.34,22.08,19.34,19.86,19.49,20.69,19.71,20.77,19.05,18.82,18.37,19.52,19.05,20.47,20.87,19.88,23.83
2014-06-02,1,16.68,15.04,15.59,14.96,14.86,16.34,15.69,15.12,15.13,15.59,15.21,14.69,15.0,15.71,16.9,16.4,15.42,14.93,16.52,14.39,15.76,15.6,14.52,14.03,15.05,15.41,22.57
2014-06-03,1,15.09,17.95,13.7,15.77,15.52,15.88,16.25,15.77,15.8,16.3,14.95,15.07,16.14,16.25,16.62,14.74,16.81,15.44,15.6,14.83,15.84,15.58,15.52,15.55,16.31,15.73,19.1
2014-06-04,1,16.02,15.98,16.76,15.51,16.53,15.15,15.61,16.23,15.59,15.88,15.72,16.44,16.07,16.4,16.3,16.76,16.52,16.62,14.37,15.01,16.39,16.59,14.37,15.82,15.95,15.94,19.87
2014-06-05,1,16.56,17.08,16.7,14.27,15.75,16.07,13.82,16.85,15.06,17.02,13.73,15.34,18.29,16.68,15.53,17.63,15.54,15.76,13.23,16.22,16.13,16.33,14.55,16.76,14.01,15.8,19.37
2014-06-06,1,17.23,19.61,18.14,17.53,16.88,19.79,18.71,19.57,19.54,18.92,19.61,18.62,20.49,16.44,17.15,20.2,17.72,18.48,18.85,20.36,18.15,17.03,19.84,15.96,15.09,18.4,21.87
2014-06-07,1,15.38,17.92,15.41,14.46,14.63,18.71,18.48,15.73,20.65,16.96,17.82,18.43,20.3,14.98,19.7,21.38,20.67,17.39,19.91,19.76,18.72,15.77,20.93,17.08,13.08,17.77,21.23
2014-06-08,1,13.06,12.7,16.04,11.87,11.58,16.5,17.46,13.87,17.72,16.87,15.7,22.05,20.98,14.2,21.07,23.34,18.56,16.47,21.22,20.48,15.84,15.63,22.56,14.5,10.78,16.84,21.23
2014-06-09,1,11.8,12.4,16.32,11.24,12.03,12.23,19.15,14.09,12.9,17.0,13.3,25.86,14.21,14.0,22.78,16.9,19.02,15.5,20.84,18.5,14.82,14.05,19.25,15.78,11.13,15.8,20.67
2014-06-10,1,11.87,12.84,17.55,13.39,16.98,11.36,19.9,19.32,10.37,16.29,12.68,21.42,12.22,17.78,24.89,14.08,22.85,14.96,18.92,13.26,13.61,14.74,22.75,20.35,13.5,16.32,20.63
2014-06-11,1,16.88,13.24,15.93,14.63,21.04,12.1,18.69,20.48,12.58,14.48,16.49,22.94,12.77,20.07,23.12,14.12,23.47,15.52,22.91,12.55,14.12,14.29,21.95,21.71,17.66,17.35,18.97
2014-06-12,1,18.73,19.36,13.36,18.76,17.82,13.03,18.48,20.04,13.78,15.44,16.84,24.41,11.85,18.23,25.75,16.82,20.34,14.11,21.5,18.3,17.51,16.53,21.12,23.63,19.82,18.22,18.57
2014-06-13,1,20.52,20.66,15.19,21.59,18.13,18.13,16.85,17.28,17.84,17.1,18.12,24.66,15.07,19.35,21.87,20.36,18.69,12.68,19.28,21.4,16.49,19.31,17.54,24.61,20.75,18.94,18.23
2014-06-14,1,18.49,17.39,16.28,19.37,18.28,16.28,18.09,14.13,17.14,20.23,16.57,27.16,15.76,19.68,17.7,20.38,17.19,13.46,21.84,17.11,19.68,19.96,19.93,22.18,21.52,18.63,22.03
