time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2008-07-01,1,19.43,19.36,17.93,18.96,22.13,19.63,21.43,20.66,19.42,19.9,20.01,19.99,18.99,18.85,21.09,18.68,22.13,22.16,18.73,19.62,18.15,20.6,18.77,19.12,20.92,19.87,23.2
2008-07-02,1,18.6,19.94,19.66,20.26,20.21,20.34,20.54,20.79,20.33,19.85,19.92,20.04,20.12,19.34,19.91,20.17,19.99,20.04,20.2,19.91,20.27,19.92,19.71,21.18,19.49,20.03,20.63
2008-07-03,1,19.65,19.12,21.85,20.61,20.49,21.34,20.4,20.83,20.45,21.03,22.32,21.26,19.77,19.66,22.23,20.87,22.27,20.08,20.71,20.95,20.36,21.82,19.59,19.81,20.53,20.72,23.23
2008-07-04,1,23.37,26.59,22.59,23.21,22.6,21.79,21.89,21.74,21.78,20.7,23.41,23.27,24.75,21.6,20.88,21.68,21.43,23.62,21.27,22.99,21.84,23.1,21.78,21.78,23.91,22.54,25.03
2008-07-05,1,21.61,23.36,23.45,20.98,19.45,21.51,21.62,21.77,20.82,21.8,21.12,22.48,21.86,19.99,21.83,21.07,22.05,23.89,22.85,23.49,20.21,21.95,20.56,20.45,21.25,21.66,24.67
2008-07-06,1,20.53,24.48,22.82,21.26,21.61,21.64,20.88,20.47,19.91,22.55,22.1,21.75,20.96,20.87,23.96,23.38,22.53,23.85,22.86,23.87,21.69,21.29,22.18,21.33,22.45,22.05,27.3
2008-07-07,1,23.67,23.77,23.78,22.35,21.02,22.67,22.4,23.61,20.73,22.29,20.3,24.46,22.79,22.94,23.2,21.31,21.13,23.04,22.82,23.17,22.42,24.21,23.06,22.88,22.41,22.66,27.03
2008-07-08,1,21.75,24.35,23.27,23.21,23.25,24.03,22.98,22.79,21.87,20.45,24.68,24.11,22.74,23.43,23.49,22.56,23.05,22.74,23.84,21.23,24.65,23.26,23.23,23.88,23.78,23.14,26.63
2008-07-09,1,22.84,24.69,23.77,23.39,23.43,22.74,23.27,23.38,20.76,21.92,20.54,23.99,21.84,21.94,23.17,23.08,22.87,22.53,23.59,22.43,22.55,24.12,23.45,22.35,24.51,22.93,27.5
2008-07-10,1,23.29,24.35,24.1,23.86,20.97,21.85,24.45,24.43,18.07,22.55,20.54,21.7,22.35,24.69,23.22,24.91,23.98,21.96,25.09,23.3,23.98,22.47,21.86,23.22,23.36,22.98,26.07
