time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-10-01,1,20.03,17.24,19.25,18.54,18.19,18.56,17.99,18.85,18.1,18.38,18.41,19.43,17.85,18.41,18.86,20.07,19.02,19.16,19.45,18.6,18.44,19.01,18.3,18.66,18.31,19.58,18.58,17.97,18.43,19.13,19.15,18.25,18.48,18.83,17.79,20.0,18.25,18.37,18.04,18.71,18.33,18.23,20.05,18.15,18.49,19.01,17.56,18.35,18.04,18.19,18.23,18.61,18.41
2019-10-02,1,18.33,17.88,18.79,18.13,19.03,16.57,17.71,18.19,18.25,17.96,17.13,17.74,17.49,16.69,17.79,19.24,16.94,18.81,18.32,18.0,18.28,18.08,17.48,17.89,18.67,17.87,17.93,18.03,18.34,18.4,19.71,17.18,18.15,18.5,18.04,18.39,17.6,18.08,18.21,18.37,17.05,17.09,17.71,18.56,18.19,17.75,16.93,18.25,16.42,17.53,18.72,17.97,18.44
2019-10-03,1,16.66,17.49,16.36,16.14,19.49,16.61,19.08,18.0,16.6,16.52,17.81,17.14,16.75,16.8,17.97,18.46,16.15,17.28,18.42,16.72,18.44,17.88,17.51,18.19,17.7,17.0,16.93,16.39,18.33,15.02,19.04,17.43,18.13,17.37,17.52,15.98,17.04,16.33,18.41,18.45,16.62,16.35,18.53,17.63,17.17,18.15,18.02,18.39,16.78,17.37,18.05,17.42,18.67
2019-10-04,1,14.64,14.86,15.15,13.05,14.61,12.12,11.08,15.91,13.43,15.22,15.64,16.26,14.08,14.28,7.88,14.72,13.06,8.69,11.92,12.59,13.6,15.34,12.3,7.27,10.14,15.86,12.46,12.91,8.52,15.48,11.98,11.57,14.59,14.47,12.25,11.2,13.05,14.24,12.64,10.51,15.47,15.23,11.26,11.59,13.39,11.36,13.08,14.66,12.12,11.32,14.65,13.01,18.4
2019-10-05,1,12.07,11.45,10.01,12.17,11.34,11.6,10.2,12.23,12.75,12.71,10.47,10.94,12.61,11.72,7.6,12.02,7.99,9.41,12.07,10.27,10.97,12.28,12.0,8.64,11.46,12.22,11.38,11.99,9.84,11.06,11.79,10.78,10.79,11.4,12.51,8.4,12.39,11.53,11.11,12.7,11.67,10.65,11.52,11.51,12.27,12.04,10.36,12.49,8.77,8.09,12.35,11.15,14.9
2019-10-06,1,12.11,10.61,12.64,11.84,11.11,11.35,11.97,10.77,13.64,13.75,10.77,10.78,13.07,13.66,10.3,10.57,10.53,12.42,12.82,10.32,11.11,12.35,10.27,11.35,13.05,11.19,11.23,12.88,10.45,10.85,13.27,11.05,10.71,9.7,12.07,9.16,12.58,10.95,12.73,12.2,11.39,12.06,11.29,11.38,13.86,11.87,10.06,13.32,10.1,9.42,12.23,11.59,13.7
2019-10-07,1,12.12,13.11,12.5,12.85,12.42,13.85,11.59,12.36,13.14,12.1,11.7,12.48,11.63,11.44,11.23,10.4,11.93,9.17,11.91,12.23,13.02,14.92,9.22,12.3,10.63,14.64,11.44,11.29,10.02,13.1,12.5,10.82,13.36,11.68,12.9,10.96,13.29,12.19,11.48,12.95,10.41,12.37,10.63,11.56,13.28,11.82,11.47,12.01,11.98,9.88,11.99,11.97,12.34
2019-10-08,1,12.73,12.25,11.63,12.29,12.33,12.47,12.73,12.57,8.58,12.75,12.95,11.4,9.12,12.62,12.19,12.55,12.19,12.15,13.85,12.46,12.48,12.57,10.21,8.2,13.77,8.04,8.89,14.18,12.79,11.93,8.65,12.37,12.29,13.73,10.32,10.76,11.53,11.79,6.22,11.53,11.01,13.11,8.84,10.38,12.14,12.05,9.27,14.16,12.63,14.05,8.56,11.57,12.24
2019-10-09,1,11.84,14.33,10.59,13.29,7.15,13.72,11.3,14.13,10.7,13.14,13.09,14.85,10.18,8.73,9.99,11.39,12.15,11.14,13.82,13.98,11.99,13.5,9.73,8.82,12.55,9.69,8.42,13.78,7.11,9.07,6.75,13.61,12.97,12.67,11.53,5.62,10.45,8.65,8.04,13.24,13.62,12.52,9.06,12.48,9.47,11.9,9.05,14.14,9.92,12.63,9.4,11.21,10.74
2019-10-10,1,10.66,13.87,9.9,13.52,9.43,13.15,11.1,12.38,12.42,13.25,14.2,11.37,11.37,8.34,13.22,13.31,13.96,9.42,13.46,14.36,12.5,13.8,12.35,11.83,15.29,11.39,10.24,12.83,10.5,8.17,11.03,14.65,11.88,12.55,11.02,7.17,11.08,12.13,9.62,10.55,11.8,13.94,11.46,12.43,11.36,14.04,11.58,12.13,12.3,12.12,9.65,11.88,11.74
2019-10-11,1,11.98,12.02,11.95,12.79,10.37,14.82,13.17,11.06,13.12,15.45,14.92,8.41,14.49,10.9,14.54,16.07,14.27,9.93,12.33,14.9,14.6,13.79,12.91,13.04,15.54,12.63,12.74,16.19,12.58,10.63,13.54,14.66,12.78,13.34,13.7,10.72,13.09,14.35,13.84,10.84,12.35,13.34,9.03,13.56,9.76,11.71,11.88,14.77,14.74,11.98,13.26,12.93,14.9
2019-10-12,1,9.91,10.74,11.38,13.49,13.03,10.07,11.74,13.23,13.11,14.33,16.39,6.37,13.23,12.23,13.63,14.06,14.15,10.44,11.08,11.72,15.11,13.43,14.44,14.69,12.84,13.27,15.47,13.64,12.64,11.49,12.49,14.45,12.52,11.86,12.51,10.95,12.97,13.3,14.52,5.61,10.63,12.87,8.63,9.98,9.83,12.44,10.85,12.27,13.94,12.32,13.29,12.34,14.17
2019-10-13,1,10.52,10.03,12.05,15.36,12.2,9.36,12.65,11.64,9.38,12.83,8.41,7.71,14.03,12.74,13.28,15.8,17.02,13.16,13.85,11.39,12.77,14.65,12.33,13.45,13.72,15.56,13.89,7.36,12.73,12.24,13.44,12.72,11.81,10.92,13.07,11.7,13.31,13.74,14.39,4.51,11.09,12.62,9.59,12.27,10.69,9.08,10.7,12.89,13.98,11.58,12.57,12.13,13.34
