time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2008-09-01,1,16.55,16.88,16.08,16.85,16.3,16.52,17.67,16.51,16.88,16.78,17.32,16.85,16.1,15.93,17.39,16.98,16.67,16.23,16.96,16.08,16.57,17.18,17.19,16.75,16.92,16.73,18.13
2008-09-02,1,17.89,18.27,18.14,18.32,18.89,18.63,18.45,17.81,18.3,18.91,17.79,19.14,18.14,18.4,18.67,18.09,18.54,18.02,18.86,18.77,18.15,18.29,18.05,18.57,18.99,18.4,19.4
2008-09-03,1,18.16,18.85,18.75,19.42,17.32,18.38,20.72,18.38,18.13,18.68,19.07,18.42,19.28,20.22,18.57,18.76,17.53,19.41,17.57,18.49,19.64,18.39,18.02,19.43,20.07,18.79,20.56
2008-09-04,1,17.86,18.52,17.02,18.84,17.87,17.14,18.16,17.87,16.92,17.86,17.01,18.26,18.7,16.93,18.01,17.73,17.77,18.02,17.62,18.57,18.56,18.04,17.95,17.56,18.58,17.89,21.07
2008-09-05,1,17.87,19.9,17.45,19.27,17.11,17.97,19.77,17.64,19.05,18.42,19.2,20.46,20.39,17.52,19.23,16.83,19.31,16.9,18.96,18.9,17.15,17.06,18.34,18.83,17.77,18.45,19.57
2008-09-06,1,16.89,18.2,19.1,20.98,18.4,17.63,20.03,21.46,19.62,21.37,20.85,19.9,19.65,20.41,19.42,17.92,20.29,19.72,20.52,20.54,19.61,21.57,17.8,20.11,21.23,19.73,21.43
2008-09-07,1,20.55,16.73,20.48,20.7,18.76,16.89,18.64,20.59,17.94,19.42,18.39,18.55,18.86,19.65,18.58,18.02,19.93,19.45,18.39,19.8,19.29,19.91,18.54,19.72,17.62,19.02,21.17
2008-09-08,1,20.82,17.94,17.61,18.85,18.09,19.12,19.5,18.5,18.2,21.89,20.03,21.21,16.77,20.56,20.28,20.75,19.64,20.9,18.61,19.09,20.36,22.58,18.8,20.9,21.17,19.69,21.5
2008-09-09,1,20.42,19.42,20.18,19.09,20.46,18.08,20.88,17.95,20.54,19.84,19.02,19.43,19.78,18.12,21.38,19.95,20.07,22.2,17.55,22.04,21.04,19.65,22.13,21.18,21.36,20.07,21.4
2008-09-10,1,19.31,20.13,20.23,17.93,19.36,21.52,20.84,21.02,21.06,19.56,19.38,18.75,21.36,16.7,21.62,20.52,16.19,21.27,15.29,20.16,21.04,21.46,20.24,16.78,19.05,19.63,22.07
2008-09-11,1,20.29,19.76,16.01,18.11,17.57,19.76,18.32,20.1,21.57,19.61,19.8,19.91,19.49,15.89,20.89,19.92,17.08,21.26,21.92,21.33,19.27,20.74,18.46,17.93,16.39,19.26,20.2
2008-09-12,1,22.12,18.2,17.9,17.46,18.73,19.36,19.11,18.59,20.99,19.9,20.17,17.86,18.65,17.89,18.41,17.54,15.29,16.76,20.47,20.85,20.68,22.31,17.41,15.73,18.35,18.83,21.5
2008-09-13,1,23.67,17.01,19.5,16.95,17.24,18.02,17.27,18.73,20.08,19.04,17.64,19.44,16.76,19.63,18.28,17.24,18.06,17.3,20.76,17.95,20.58,20.37,18.75,15.48,18.56,18.57,21.1
2008-09-14,1,20.66,16.61,17.9,19.44,16.77,18.03,15.99,18.0,17.41,19.24,17.12,19.27,17.37,18.6,18.51,17.79,15.51,15.2,20.46,17.52,19.16,19.99,20.25,16.58,16.5,18.0,21.9
2008-09-15,1,19.47,16.94,18.43,19.18,16.34,16.46,18.83,18.6,16.87,18.21,17.14,18.3,17.46,19.33,17.26,17.87,16.4,16.77,18.11,17.6,19.45,17.04,20.71,16.46,16.01,17.81,12.2
2008-09-16,1,20.24,16.29,19.9,19.0,18.06,17.36,19.52,18.59,16.33,18.92,17.67,17.26,16.06,20.83,17.91,17.73,15.2,19.59,17.62,18.18,16.74,17.93,22.62,16.85,14.6,18.04,22.57
2008-09-17,1,18.63,16.61,20.43,19.34,18.16,17.35,17.53,19.9,14.88,18.3,18.19,18.16,16.09,17.37,19.51,18.12,14.97,16.93,17.59,15.97,18.04,20.68,21.7,16.33,15.95,17.87,22.17
2008-09-18,1,18.6,16.6,19.57,18.27,16.59,16.39,19.16,19.02,16.23,14.43,18.74,18.96,14.62,18.31,19.16,18.52,16.41,15.77,14.69,15.01,15.24,18.74,18.8,16.61,17.18,17.26,22.7
2008-09-19,1,17.81,15.52,19.21,20.88,18.39,16.45,17.47,19.61,16.13,15.79,18.4,18.41,15.27,15.83,15.21,17.7,18.05,16.97,16.87,16.17,14.54,16.83,14.78,18.41,15.99,17.07,21.0
2008-09-20,1,16.76,13.67,17.5,18.88,19.61,16.91,16.16,20.43,16.48,17.87,16.67,20.23,17.09,16.26,16.88,18.45,17.16,15.03,16.01,14.28,16.2,15.79,16.74,16.14,18.56,17.03,21.23
2008-09-21,1,19.14,14.2,17.81,17.54,18.22,18.38,15.22,18.05,18.04,14.82,17.43,19.42,18.36,16.54,16.62,15.74,17.1,14.78,15.88,14.51,17.17,16.97,16.03,16.92,16.85,16.87,22.03
2008-09-22,1,17.12,16.05,15.9,16.81,16.31,17.13,13.74,17.31,17.22,14.12,18.38,18.34,16.35,16.15,17.8,14.96,18.7,14.16,13.98,16.39,17.34,14.74,15.35,16.1,14.37,16.19,20.23
2008-09-23,1,10.48,16.57,14.9,18.31,15.2,17.7,14.11,14.97,17.01,15.14,20.73,11.42,13.35,14.69,14.65,15.94,16.05,14.71,16.13,14.47,19.39,14.51,18.83,13.0,15.94,15.53,19.6
2008-09-24,1,15.21,16.72,15.98,15.66,17.6,15.91,15.05,17.1,18.67,15.02,15.54,13.29,14.17,13.09,11.62,15.68,14.81,14.47,15.48,13.86,17.22,13.98,15.83,11.89,16.05,15.2,18.33
2008-09-25,1,13.71,15.18,17.26,16.99,17.43,16.34,17.09,16.96,13.96,15.11,12.06,11.95,15.25,12.11,11.77,14.05,13.85,14.37,19.04,16.86,18.18,15.55,15.92,13.78,15.61,15.22,16.4
2008-09-26,1,14.94,19.02,18.24,16.37,15.33,16.52,15.29,16.76,13.1,10.26,13.97,14.74,14.8,13.79,13.9,15.91,14.09,13.61,16.46,16.51,18.7,15.8,16.92,14.64,14.68,15.37,11.6
2008-09-27,1,14.62,19.87,17.42,15.09,15.89,16.93,13.61,14.5,17.26,11.31,13.04,14.95,9.0,15.44,15.79,18.23,15.47,14.23,16.65,16.64,18.65,16.06,17.45,15.83,14.54,15.54,11.67
