time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2000-07-01,1,23.68,22.72,22.76,23.74,23.26,22.85,22.97,23.17,23.55,22.81,23.34,23.42,23.18,23.33,23.05,22.81,22.96,23.45,22.6,22.74,23.19,23.12,23.08,21.9,23.01,23.07,24.53
2000-07-02,1,22.15,22.56,22.54,22.23,22.44,21.97,22.77,22.2,22.06,21.95,22.97,22.75,22.59,21.99,22.41,22.05,21.65,22.45,21.79,22.66,20.9,22.74,22.78,21.84,22.73,22.29,25.87
2000-07-03,1,26.13,25.76,26.68,24.7,26.08,25.9,25.72,26.54,25.24,26.68,24.68,23.9,26.45,23.82,25.75,26.49,25.79,25.84,26.02,26.01,24.87,25.23,22.78,24.47,25.89,25.5,26.5
2000-07-04,1,26.47,25.39,24.51,24.96,24.02,24.67,25.26,25.52,25.82,26.54,22.21,24.65,26.74,26.04,24.66,25.56,24.18,25.99,25.68,26.73,23.76,24.85,24.84,22.26,24.54,25.03,26.0
2000-07-05,1,25.27,23.61,27.15,25.83,23.41,24.81,25.0,23.58,23.87,24.79,22.91,23.63,27.11,24.05,25.54,25.34,23.97,26.29,23.81,24.19,26.23,23.87,24.7,24.2,24.56,24.71,25.87
2000-07-06,1,27.29,23.76,28.9,25.16,23.56,27.17,25.63,23.99,24.45,26.21,23.73,25.65,24.74,25.17,25.81,23.59,22.95,28.36,24.1,25.67,25.74,22.69,24.49,26.35,23.5,25.15,27.0
2000-07-07,1,27.22,25.85,24.41,26.57,24.75,27.34,27.78,24.01,25.22,26.95,22.65,27.72,24.25,26.75,25.69,25.28,25.1,28.05,25.85,26.74,24.06,24.21,24.51,22.66,21.34,25.4,22.9
2000-07-08,1,22.37,25.24,21.94,21.99,25.24,22.7,22.78,25.96,21.44,23.96,22.54,22.07,21.16,26.57,23.72,22.18,20.77,28.01,23.34,28.52,25.17,26.65,27.51,21.23,21.15,23.77,22.5
2000-07-09,1,20.46,22.65,21.83,23.89,25.5,20.49,23.61,23.99,25.21,24.43,22.48,26.54,20.05,22.72,23.24,19.72,21.15,26.93,21.81,21.51,20.07,22.67,24.64,22.15,21.61,22.77,24.07
2000-07-10,1,22.3,21.08,19.68,21.44,21.04,22.98,21.59,20.88,23.19,22.18,19.04,21.1,21.09,21.73,22.15,22.41,20.26,22.31,23.75,20.53,22.2,25.45,25.38,19.0,22.0,21.79,25.83
2000-07-11,1,21.93,22.26,19.26,20.79,24.77,21.79,22.96,19.2,22.97,19.62,19.56,21.94,21.57,20.36,24.04,21.74,22.68,23.23,25.53,20.81,27.12,24.45,22.78,23.84,23.03,22.33,24.53
