time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-04-01,1,12.87,13.54,12.38,12.04,13.59,13.76,11.57,12.81,13.57,12.82,13.54,12.7,12.82,12.12,13.62,12.69,12.64,13.54,12.37,12.84,12.55,12.88,13.11,12.73,13.49,12.9,11.9
2014-04-02,1,8.67,10.97,7.98,6.31,12.87,9.47,10.24,7.65,12.43,10.58,9.91,11.22,9.02,10.11,10.51,8.03,9.87,9.85,9.52,11.57,6.79,9.38,10.94,10.04,10.57,9.78,13.1
2014-04-03,1,0.8,0.44,1.69,2.18,1.7,1.55,1.45,2.53,2.54,1.55,0.57,1.72,1.89,1.5,2.41,2.43,0.79,1.5,2.05,1.37,3.67,2.46,1.6,1.87,1.42,1.75,6.0
2014-04-04,1,2.93,1.38,2.84,2.53,1.03,1.69,2.69,2.7,0.1,-0.67,0.98,3.28,2.05,1.92,2.48,3.66,-0.06,0.66,1.14,0.18,2.97,2.08,1.26,2.18,1.14,1.73,4.07
2014-04-05,1,2.01,1.4,2.96,1.85,2.05,1.46,1.98,3.62,1.44,0.41,2.77,1.74,3.03,3.91,2.01,3.16,-0.56,2.34,1.28,1.72,0.86,2.24,1.92,2.69,2.17,2.02,4.07
2014-04-06,1,4.35,4.65,5.79,5.11,4.15,3.91,6.72,6.73,3.78,2.49,6.43,4.43,4.65,5.68,5.5,4.12,2.91,4.77,6.63,3.9,3.78,5.37,4.09,4.36,6.05,4.81,6.4
2014-04-07,1,6.02,6.66,6.78,5.76,8.56,6.18,9.22,8.16,5.49,6.46,8.9,7.18,7.06,7.79,7.72,6.25,5.98,7.57,8.57,4.86,5.9,5.83,6.27,7.38,6.55,6.92,9.77
2014-04-08,1,9.8,9.16,8.74,9.74,9.37,9.18,8.16,10.37,9.52,7.85,9.85,12.41,9.71,8.56,10.41,7.68,7.64,9.08,11.27,8.36,8.57,8.57,7.23,5.44,6.97,8.95,11.63
2014-04-09,1,5.85,11.83,4.4,10.43,10.13,6.9,5.73,5.6,5.35,12.2,3.92,7.2,7.01,11.76,10.76,0.81,11.45,10.58,7.45,8.04,9.58,9.09,7.96,9.25,6.37,7.99,12.43
2014-04-10,1,10.19,13.49,6.56,6.54,7.03,5.75,6.31,10.66,6.39,13.52,5.16,3.76,6.04,11.9,9.59,5.08,11.07,12.07,6.63,12.44,9.73,12.79,10.75,7.82,7.33,8.74,11.87
2014-04-11,1,8.38,9.98,5.71,9.82,7.77,7.78,9.75,12.09,7.43,11.75,5.52,6.36,5.27,9.96,10.47,6.68,10.83,12.95,7.04,8.53,9.42,17.55,9.77,9.46,10.22,9.22,11.67
2014-04-12,1,6.13,5.84,4.44,8.4,8.84,7.3,13.39,11.42,7.86,12.54,7.74,9.23,7.49,9.07,11.86,10.54,12.14,7.73,9.81,7.19,13.63,17.56,11.04,9.42,6.5,9.48,13.23
2014-04-13,1,9.65,4.45,10.65,10.85,10.41,11.79,11.23,6.75,7.1,13.06,11.99,9.88,12.54,10.32,11.6,10.84,13.79,3.48,11.27,10.64,8.6,15.49,14.54,12.07,9.02,10.48,14.4
2014-04-14,1,4.57,12.49,13.45,9.01,10.59,9.86,11.5,7.99,9.44,15.83,14.61,9.5,7.93,8.79,10.33,11.4,15.22,4.92,7.22,11.98,9.6,8.31,10.96,10.59,9.0,10.2,13.97
2014-04-15,1,4.34,8.3,12.27,10.77,12.19,11.48,12.9,8.29,11.19,15.45,16.38,13.08,7.82,12.05,7.91,13.27,11.33,4.98,9.71,11.35,7.49,9.84,4.18,4.93,7.09,9.94,15.34
2014-04-16,1,6.93,10.62,9.3,9.38,13.62,12.26,17.32,10.08,7.09,14.61,13.71,10.37,8.95,12.66,8.06,11.34,12.89,7.43,9.49,11.16,7.25,6.37,7.72,12.0,7.22,10.31,14.8
2014-04-17,1,6.01,10.86,6.5,9.13,16.15,6.17,13.88,11.46,5.82,17.52,7.76,5.29,6.26,15.77,6.87,14.07,8.04,10.23,8.86,6.83,9.8,9.33,9.52,14.13,9.23,9.82,14.1
2014-04-18,1,7.12,11.59,8.68,10.42,10.98,7.92,6.89,8.33,10.03,16.49,9.55,8.16,6.76,14.59,6.23,15.1,6.39,7.7,9.7,8.23,9.45,2.04,11.41,9.42,8.79,9.28,14.27
2014-04-19,1,10.93,4.47,9.05,9.05,14.2,12.51,5.59,10.73,9.38,5.77,8.89,6.28,6.06,16.67,7.78,12.29,10.28,5.9,11.32,9.85,11.72,6.97,12.58,8.89,11.55,9.55,10.0
2014-04-20,1,12.46,9.07,12.46,9.0,14.16,12.02,10.07,10.68,15.29,10.56,12.99,9.42,8.25,9.64,7.42,15.04,5.99,10.66,12.93,11.11,11.37,8.12,13.12,9.83,10.34,10.88,12.47
2014-04-21,1,12.87,8.38,11.74,11.3,7.33,13.03,10.64,16.27,15.0,9.05,13.08,11.34,10.34,12.49,9.77,12.37,10.04,8.02,10.27,12.87,10.65,9.05,14.27,9.87,10.59,11.23,13.67
2014-04-22,1,14.89,10.31,8.68,13.31,5.13,11.1,12.31,8.4,12.16,11.53,15.1,10.76,13.51,10.13,10.73,6.58,13.73,5.63,10.1,15.92,11.29,12.91,10.2,5.89,9.03,10.77,13.07
2014-04-23,1,15.33,14.77,10.21,12.5,4.51,6.48,11.97,9.65,14.06,12.84,7.83,12.07,13.87,9.66,11.79,12.25,16.9,9.27,8.52,11.74,10.33,11.78,11.61,1.63,8.87,10.82,14.0
2014-04-24,1,9.1,14.21,6.03,10.89,8.08,8.26,14.69,13.07,14.57,11.87,8.28,8.27,14.37,11.71,11.49,6.15,16.25,6.68,10.26,10.6,9.61,12.15,13.43,6.54,10.82,10.7,15.4
2014-04-25,1,11.41,13.55,6.58,10.89,10.83,8.91,8.87,9.49,9.15,9.91,10.88,9.49,13.49,17.39,16.8,8.16,14.04,9.46,7.45,8.26,11.81,9.46,15.4,8.53,8.09,10.73,15.83
2014-04-26,1,12.47,18.87,6.95,12.26,12.28,8.1,7.5,10.4,9.77,9.19,9.98,9.79,11.48,10.69,12.0,7.46,6.65,8.04,10.37,12.2,14.06,11.78,14.24,14.1,7.58,10.73,15.9
2014-04-27,1,12.11,18.28,6.88,13.86,12.2,6.74,12.07,7.42,11.17,11.15,11.4,13.22,14.35,12.23,8.56,7.8,6.74,11.6,10.11,6.82,13.39,12.64,17.15,10.37,8.01,11.05,14.83
2014-04-28,1,9.66,14.49,11.31,17.78,13.77,9.05,11.9,9.23,9.78,11.8,13.47,13.38,10.37,10.49,12.9,7.57,5.71,14.14,11.3,8.82,9.33,14.04,10.95,11.86,10.13,11.33,12.73
2014-04-29,1,14.78,15.6,7.38,8.09,3.9,10.26,10.34,13.7,7.65,12.44,14.13,12.06,10.6,13.98,13.52,9.21,9.29,10.23,11.04,10.82,10.88,11.8,11.77,13.0,8.72,11.01,12.33
2014-04-30,1,12.42,13.96,13.64,10.85,9.17,7.02,9.63,16.23,10.44,14.29,15.52,14.34,8.8,12.87,12.88,7.68,7.52,10.74,10.5,13.96,16.23,8.98,15.8,6.95,9.0,11.58,13.07
2014-05-01,2,11.11,10.8,11.87,10.03,7.91,7.56,9.51,15.39,11.46,7.62,15.45,12.92,13.46,12.92,14.15,9.24,10.8,7.02,12.11,14.07,11.2,7.45,7.75,12.88,8.82,10.94,15.93
2014-05-02,2,13.37,13.61,11.42,12.14,10.77,7.19,14.03,15.89,12.53,13.75,13.98,7.95,11.48,16.49,14.59,12.0,11.3,8.65,16.76,18.14,13.63,10.7,9.52,13.1,11.03,12.56,16.4
2014-05-03,2,18.16,14.99,12.54,10.64,16.02,10.28,13.49,17.57,14.92,16.23,14.12,14.0,12.51,13.19,14.83,16.53,12.22,8.47,14.82,15.83,15.43,6.92,9.95,7.89,12.1,13.35,14.5
2014-05-04,2,7.98,17.24,14.84,15.58,16.88,12.25,13.39,15.9,13.67,17.63,14.76,13.97,15.81,10.76,13.09,13.57,11.75,12.08,12.13,10.35,12.88,11.35,9.62,9.16,13.94,13.22,12.67
2014-05-05,2,10.58,11.72,13.82,16.83,11.43,12.67,11.24,13.27,17.31,15.15,15.42,16.41,17.38,13.54,12.06,9.96,15.29,12.48,14.33,14.27,11.82,9.75,13.0,7.45,15.36,13.3,10.33
2014-05-06,2,12.0,9.32,11.37,15.27,15.1,11.67,11.16,12.33,10.73,19.66,19.34,12.4,11.05,14.43,8.15,12.13,17.01,10.26,14.38,15.44,9.68,16.22,13.01,10.84,10.45,12.94,10.84
2014-05-07,2,8.16,11.36,12.02,10.34,11.68,13.24,13.6,13.47,11.85,19.91,18.24,10.67,9.4,12.24,11.1,12.47,16.01,13.39,12.95,13.11,9.91,14.06,13.08,14.99,13.74,12.84,13.17
2014-05-08,2,12.06,15.2,15.1,10.6,11.71,11.86,15.36,15.1,15.49,17.59,14.31,14.58,9.86,14.19,9.12,13.75,15.23,15.99,12.35,11.39,11.88,14.67,15.52,15.36,15.02,13.73,14.37
2014-05-09,2,14.27,10.74,11.16,13.63,14.41,12.38,15.87,16.07,14.88,13.91,18.31,14.87,9.52,13.09,12.2,11.59,17.16,15.76,12.71,12.91,9.87,14.47,14.08,12.84,16.26,13.72,14.9
2014-05-10,2,8.56,14.28,13.76,16.53,14.42,10.77,10.19,19.23,14.59,12.01,14.5,13.2,9.07,13.45,14.38,15.9,18.18,18.53,10.26,17.67,13.94,13.65,12.34,14.25,15.87,13.98,15.77
2014-05-11,2,10.66,15.74,12.15,16.51,10.96,14.33,17.99,18.88,12.68,14.94,13.2,16.4,10.39,14.97,16.17,18.24,12.82,17.45,12.64,14.59,11.84,14.89,11.63,15.84,16.94,14.51,14.43
2014-05-12,2,11.29,16.58,14.68,14.94,11.89,11.61,17.52,15.79,15.11,15.56,16.44,18.16,11.08,17.67,17.7,16.54,11.57,10.56,13.09,12.79,10.78,8.26,6.33,14.25,18.67,13.95,16.03
2014-05-13,2,14.58,15.34,9.94,16.34,12.8,11.79,18.43,15.6,10.53,18.37,17.79,16.52,9.6,10.07,13.29,10.63,12.62,13.53,14.15,12.87,10.09,15.92,12.17,12.35,17.26,13.7,19.04
2014-05-14,2,16.06,8.46,8.17,15.14,16.36,14.06,17.18,8.67,13.23,18.26,18.67,18.02,11.71,15.85,12.52,11.25,10.22,14.97,15.95,15.67,8.97,15.81,10.31,15.56,14.78,13.83,20.37
2014-05-15,2,17.91,13.73,7.96,13.99,15.39,13.97,16.28,8.87,13.22,18.89,18.15,20.06,10.43,18.84,13.58,11.01,11.31,19.33,17.29,16.11,8.29,15.14,8.14,14.62,15.92,14.34,18.77
2014-05-16,2,18.81,11.72,12.98,15.53,10.55,15.69,12.34,9.56,13.34,20.42,15.3,19.71,14.79,17.53,14.33,12.87,12.98,17.01,16.4,15.49,11.13,16.37,11.89,16.4,16.82,14.8,16.97
