time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1998-07-01,1,20.1,20.54,19.85,19.84,20.41,20.7,19.77,20.14,20.36,19.95,20.37,20.4,20.12,20.23,20.18,20.06,20.46,20.51,19.52,20.29,19.93,20.01,20.11,19.97,20.42,20.17,22.27
1998-07-02,1,20.15,20.36,20.2,20.43,20.05,20.68,22.2,21.41,20.52,20.31,20.96,21.44,20.73,20.14,20.47,19.69,20.77,20.95,21.11,21.23,20.21,20.01,20.29,20.65,20.52,20.62,22.43
1998-07-03,1,20.45,20.53,20.34,21.19,19.63,21.9,19.89,18.63,20.53,19.98,19.9,19.79,20.29,20.83,20.89,21.8,20.2,21.39,19.67,21.06,18.73,22.03,20.09,20.05,21.53,20.45,24.4
1998-07-04,1,21.9,21.63,20.71,19.69,20.74,21.12,19.67,21.91,20.5,21.64,20.02,21.37,20.84,19.46,22.19,20.32,21.37,22.48,21.81,21.31,18.44,19.4,20.21,21.72,20.77,20.85,24.73
1998-07-05,1,22.4,21.09,18.07,19.94,20.19,20.93,18.54,19.69,21.25,21.56,19.89,20.9,22.39,18.37,21.69,17.47,20.5,20.17,19.26,21.33,20.19,18.94,21.04,20.98,21.75,20.34,25.17
1998-07-06,1,21.76,18.77,19.53,19.29,19.25,17.38,20.53,17.93,21.13,20.35,19.38,21.02,21.85,21.72,19.75,17.15,20.95,21.65,18.75,20.77,18.49,18.12,21.27,21.1,21.29,19.97,24.47
1998-07-07,1,21.09,17.16,21.88,18.45,19.98,19.91,17.45,15.98,20.89,16.11,20.73,21.52,23.17,20.17,16.18,16.97,17.64,22.69,18.21,22.13,19.26,18.82,21.4,19.26,16.58,19.35,25.17
1998-07-08,1,20.45,19.66,18.14,21.22,20.73,18.07,18.37,15.65,20.61,15.38,18.4,22.5,23.94,21.34,18.82,17.37,17.69,22.17,18.63,19.35,21.74,18.12,20.2,20.41,15.59,19.38,25.33
1998-07-09,1,23.25,21.19,15.87,22.09,21.17,18.32,21.38,13.28,18.79,17.75,17.43,22.71,22.52,23.71,19.78,18.14,20.57,22.48,19.55,20.4,22.6,22.56,19.15,19.27,15.85,19.99,24.27
1998-07-10,1,20.99,21.75,18.34,21.88,21.02,23.1,21.17,18.37,22.13,19.23,22.7,19.98,22.49,23.91,21.27,19.66,16.89,23.37,17.61,20.97,21.62,21.75,21.02,23.5,17.79,20.9,24.47
1998-07-11,1,23.57,17.88,22.11,19.29,22.3,19.72,21.01,20.31,21.13,18.91,20.86,18.72,23.56,23.86,20.07,19.62,17.31,22.45,16.62,20.04,21.29,22.05,20.84,23.74,18.71,20.64,24.6
1998-07-12,1,21.8,18.55,21.94,22.46,21.84,17.26,21.24,16.97,22.69,16.95,19.89,20.72,21.0,25.33,18.0,21.75,17.6,21.71,19.43,23.06,19.23,17.16,22.16,23.4,18.93,20.44,21.47
1998-07-13,1,22.23,19.25,21.47,22.18,21.56,21.49,21.81,18.74,22.98,18.71,21.11,22.03,21.42,24.92,19.12,23.08,21.06,21.07,19.29,21.28,21.3,20.49,21.92,23.34,23.5,21.41,21.27
1998-07-14,1,21.78,22.96,17.41,19.96,20.98,21.75,21.71,21.78,22.93,19.21,21.61,19.38,24.55,23.0,17.71,22.82,21.74,21.25,23.1,23.83,22.45,22.31,23.17,24.25,22.79,21.78,21.73
1998-07-15,1,23.51,21.17,18.83,19.32,22.47,21.19,22.39,23.39,22.81,17.37,21.56,21.55,24.0,23.48,19.01,21.93,22.74,16.36,23.67,23.6,21.78,23.79,23.74,24.44,18.54,21.71,22.3
1998-07-16,1,24.13,23.93,21.89,23.39,19.89,22.63,22.96,21.78,23.04,16.96,22.58,21.73,22.88,23.89,19.35,23.27,24.27,17.66,23.51,22.54,23.3,22.32,23.54,23.45,20.74,22.23,20.47
