time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-02-01,1,1.1,0.85,1.0,0.74,1.18,1.51,0.19,0.37,1.0,1.76,0.21,1.6,0.59,0.89,1.76,0.76,1.36,0.64,2.63,1.73,0.5,0.93,0.79,0.35,1.1,1.02,0.47
2014-02-02,1,-9.4,-12.2,-4.66,-10.08,-9.95,-8.04,-9.81,-8.17,-9.75,-7.35,-9.63,-5.42,-10.55,-5.67,-10.86,-6.63,-11.86,-8.47,-11.43,-7.95,-8.59,-9.56,-10.02,-10.04,-7.5,-8.94,4.4
2014-02-03,1,-18.34,-18.69,-15.32,-18.91,-19.08,-18.03,-19.59,-18.11,-19.72,-16.95,-18.76,-16.88,-20.39,-15.08,-18.51,-17.55,-18.14,-19.17,-18.65,-18.19,-18.07,-20.12,-16.96,-18.06,-16.98,-18.17,-1.9
2014-02-04,1,-16.54,-17.54,-17.32,-18.11,-17.0,-17.65,-18.03,-17.22,-16.83,-16.47,-18.39,-16.04,-18.23,-17.65,-16.2,-16.94,-18.05,-17.06,-17.02,-17.73,-16.35,-17.17,-15.91,-17.91,-16.87,-17.21,-6.9
2014-02-05,1,-9.48,-10.51,-8.25,-8.2,-9.0,-7.92,-9.85,-8.76,-10.33,-7.15,-11.18,-7.7,-8.93,-11.58,-8.21,-9.99,-10.69,-9.63,-8.53,-7.31,-7.49,-7.03,-9.22,-8.96,-9.18,-9.0,-6.13
2014-02-06,1,-4.79,-10.51,-3.85,-7.71,-4.11,-5.68,-8.67,-2.86,-4.87,-3.97,-7.07,-6.52,-5.71,-6.88,-8.81,-10.19,-9.42,-11.31,-2.13,-2.29,-4.66,-3.69,-7.54,-3.37,-5.98,-6.1,-2.93
2014-02-07,1,-5.33,-12.3,-3.67,-1.69,-4.55,-4.0,-2.53,-6.34,-4.64,-0.79,-7.2,-2.87,-7.86,-3.99,-12.06,-12.95,-5.76,-8.86,-3.36,-5.12,-5.67,-6.12,-3.19,-5.49,-3.26,-5.58,-0.97
2014-02-08,1,-14.64,-15.61,-9.57,-4.28,-14.65,-6.69,-4.45,-11.52,-7.92,-4.8,-16.21,-6.24,-9.81,-12.57,-14.91,-14.31,-7.27,-13.52,-9.99,-8.13,-12.58,-18.23,-8.61,-19.74,-9.36,-11.02,-0.93
2014-02-09,1,-9.94,-15.86,-5.4,-8.25,-21.25,-3.45,-8.36,-5.98,-15.65,-9.4,-9.29,-4.5,-14.75,-14.14,-15.3,-14.94,-5.74,-9.9,-10.86,-17.88,-14.81,-21.82,-14.25,-13.11,-14.25,-11.96,-1.27
2014-02-10,1,-7.13,-15.53,-6.38,-9.87,-12.57,-9.13,-5.02,-0.89,-10.59,-10.35,-2.91,-10.07,-8.43,-13.57,-16.47,-13.42,-7.11,-6.61,-15.65,-13.77,-9.65,-18.31,-12.67,-15.6,-17.98,-10.79,-3.63
