time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-09-01,1,21.86,22.06,21.67,22.34,21.54,22.08,21.79,22.59,21.67,21.72,21.89,21.73,21.06,21.48,21.76,21.76,21.59,22.49,21.63,20.91,22.41,21.46,22.01,21.91,21.89,21.81,24.43
2011-09-02,1,19.44,19.51,19.85,19.65,19.12,20.25,18.96,20.15,19.65,19.26,19.43,19.08,19.91,18.84,19.15,18.66,20.76,19.41,19.62,19.24,20.44,19.64,19.63,19.81,19.59,19.56,22.73
2011-09-03,1,18.9,19.24,18.13,18.39,18.19,17.11,19.3,20.11,19.12,18.97,19.74,16.16,20.46,18.41,17.14,17.74,19.31,19.14,18.98,21.09,17.23,19.41,20.58,19.36,18.25,18.82,22.2
2011-09-04,1,19.51,18.41,15.58,19.19,14.27,17.67,18.39,18.54,19.89,18.02,17.53,18.3,18.11,18.77,14.38,17.77,18.96,17.95,19.27,18.45,18.65,19.65,17.83,18.03,19.83,18.12,20.43
2011-09-05,1,19.7,18.18,15.13,21.0,15.5,17.34,19.13,17.37,21.09,15.87,16.62,19.53,18.7,17.08,13.81,15.88,20.62,16.59,18.51,19.6,13.28,19.79,17.26,20.28,19.03,17.88,21.53
2011-09-06,1,20.29,19.41,16.47,18.97,16.09,17.89,18.02,17.66,21.0,16.83,18.07,20.07,19.04,18.74,14.16,16.09,20.37,16.84,18.01,19.34,17.28,20.35,17.62,22.04,19.09,18.39,20.2
2011-09-07,1,20.02,15.7,19.82,19.62,16.52,19.02,17.78,16.27,18.57,21.0,18.08,20.73,16.76,19.04,18.35,17.57,18.29,19.91,15.42,15.82,20.87,19.53,18.52,20.3,17.59,18.44,19.17
2011-09-08,1,19.04,18.96,19.7,18.83,17.2,18.63,18.17,19.05,15.92,21.75,18.26,20.05,21.0,15.2,18.19,18.98,19.12,18.44,18.18,17.75,21.44,17.85,19.43,18.92,17.51,18.7,20.13
2011-09-09,1,19.12,18.11,16.89,19.83,16.78,20.37,20.28,20.98,19.91,19.29,20.96,20.28,17.89,20.21,18.25,18.37,20.97,21.4,18.21,18.84,20.83,20.13,20.54,20.67,17.68,19.47,17.23
2011-09-10,1,20.76,17.41,19.59,19.06,16.26,18.62,21.45,16.56,21.48,20.57,19.07,18.58,18.08,18.67,18.12,19.47,19.54,20.46,17.68,19.65,20.21,20.05,19.68,19.86,18.37,19.17,18.43
2011-09-11,1,20.63,18.25,19.49,18.08,16.41,16.74,21.7,15.9,20.64,19.79,17.86,21.98,18.27,16.87,17.87,22.48,19.33,24.61,18.95,14.08,19.65,18.82,21.0,19.97,19.22,19.14,18.13
2011-09-12,1,20.42,21.5,18.78,16.33,16.45,17.96,21.89,17.53,16.86,18.84,16.09,22.81,15.78,18.6,16.93,16.85,18.14,23.42,15.96,15.8,22.64,20.38,22.01,20.85,20.08,18.92,21.43
2011-09-13,1,21.35,20.22,18.2,16.88,18.15,15.88,20.94,16.65,18.18,20.49,16.61,21.62,16.33,19.01,19.61,17.55,16.14,23.48,18.9,17.64,21.31,20.73,20.2,19.65,20.94,19.07,22.87
2011-09-14,1,18.26,19.87,20.21,20.63,18.42,16.58,21.9,17.13,16.98,18.93,17.73,20.44,16.46,15.07,20.1,18.08,16.53,22.74,19.68,17.45,22.21,21.57,15.63,20.1,18.04,18.83,23.23
2011-09-15,1,20.66,18.27,19.95,19.51,17.24,15.33,21.32,16.09,17.83,20.37,19.28,19.62,17.87,13.97,17.64,17.96,15.79,23.05,19.45,20.25,19.15,19.57,19.82,20.14,17.08,18.69,23.67
2011-09-16,1,23.92,15.36,16.59,19.49,17.77,15.57,22.38,16.81,20.24,20.37,16.66,19.73,17.44,15.56,15.83,16.35,17.23,17.58,15.99,20.18,22.0,17.52,22.93,23.15,15.99,18.51,23.9
2011-09-17,1,22.45,14.78,18.23,20.12,15.59,16.76,24.07,16.18,19.06,20.27,17.5,18.23,15.78,15.82,16.91,17.58,16.0,12.39,18.51,19.18,21.21,17.02,22.71,21.9,14.26,18.1,21.0
2011-09-18,1,21.19,15.98,19.1,18.83,17.3,17.42,23.25,15.89,20.42,16.78,17.34,20.82,15.52,16.46,15.23,15.13,18.55,14.16,16.62,18.26,14.01,16.13,17.73,21.19,14.63,17.52,16.87
2011-09-19,1,12.09,17.07,17.48,20.59,17.04,16.39,15.78,17.84,21.46,14.81,15.39,21.84,15.37,17.12,16.7,14.21,16.53,16.47,17.41,19.78,15.31,11.68,16.24,16.46,15.32,16.66,13.0
2011-09-20,1,17.59,16.34,20.99,19.29,18.55,13.11,17.48,16.87,16.96,14.47,14.91,20.04,16.12,19.23,19.78,16.07,17.28,18.23,13.84,21.32,21.25,14.64,18.92,17.16,14.17,17.38,13.73
2011-09-21,1,17.53,16.99,18.93,19.44,17.96,13.66,17.1,16.96,9.91,14.82,15.59,16.21,16.48,15.71,14.11,17.57,18.2,18.12,16.15,15.99,20.68,16.67,17.47,16.19,14.96,16.54,14.47
