time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2002-01-01,1,-17.12,-18.99,-17.1,-16.44,-19.61,-18.89,-16.71,-17.58,-17.77,-17.79,-18.63,-16.94,-19.32,-17.52,-17.33,-17.35,-17.86,-18.35,-18.08,-18.21,-18.04,-17.43,-18.4,-17.62,-17.86,-17.88,-6.83
2002-01-02,1,-16.38,-20.25,-13.93,-16.94,-16.85,-17.1,-16.53,-15.45,-18.66,-16.33,-17.86,-15.46,-19.41,-17.01,-16.61,-16.05,-18.01,-17.43,-16.01,-16.36,-18.09,-16.97,-18.19,-18.31,-15.59,-17.03,-13.7
2002-01-03,1,-1.7,-2.08,-2.86,-3.11,-4.99,-1.64,-3.2,-4.09,-2.78,-2.14,-3.16,-2.19,-0.63,-2.08,-0.69,-2.26,-3.45,-1.24,-3.96,-3.1,-1.7,-3.6,-1.95,-2.32,-3.82,-2.59,-12.16
2002-01-04,1,-9.07,-10.54,-11.18,-7.12,-7.34,-8.57,-7.59,-9.19,-10.14,-7.63,-9.99,-6.95,-12.25,-11.26,-7.16,-8.61,-6.08,-10.64,-9.61,-6.65,-11.89,-6.7,-8.26,-9.22,-7.52,-8.85,-2.73
2002-01-05,1,-15.3,-16.17,-12.58,-12.72,-14.39,-17.82,-12.21,-12.85,-15.37,-13.59,-14.83,-10.99,-17.5,-14.55,-15.09,-12.58,-14.79,-15.97,-17.83,-15.32,-16.07,-12.94,-15.73,-14.6,-17.73,-14.78,-4.63
2002-01-06,1,-9.56,-10.35,-3.03,-7.85,-7.77,-7.75,-6.46,-9.42,-5.45,-9.65,-1.37,-8.56,-9.21,-12.91,-6.18,-10.5,-5.29,-3.91,-6.21,-5.42,-8.4,-6.07,-4.65,-1.93,-15.4,-7.33,-5.06
2002-01-07,1,-12.27,-11.16,-13.19,-8.39,-17.48,-17.78,-5.18,-18.3,-13.95,-10.49,-15.61,-15.27,-5.56,0.2,-14.53,-13.19,0.09,1.15,-17.36,-16.67,-9.09,-6.79,-13.08,-10.23,-16.2,-11.21,-3.73
2002-01-08,1,1.36,-9.77,-3.71,-3.17,-8.15,-1.5,-2.4,-9.12,-5.79,1.44,-18.9,-14.93,2.99,-9.15,-7.57,-9.49,0.11,4.02,-5.32,-21.09,-4.49,-3.05,-8.64,-16.41,-4.99,-6.31,-9.0
2002-01-09,1,-13.5,2.13,1.46,2.49,0.93,-6.63,-3.29,3.31,-1.0,-5.58,-9.96,-5.01,-1.45,-3.08,-10.78,-2.98,-5.46,-3.38,3.35,-15.21,-1.12,-3.52,0.99,-8.23,-5.02,-3.62,-8.5
2002-01-10,1,-13.06,2.38,-5.01,-5.07,5.47,-8.95,-1.78,2.19,2.3,2.23,-14.35,-0.09,-3.04,-0.68,-14.48,-16.85,-11.41,5.45,5.44,2.49,1.44,-3.83,-7.68,-21.24,0.43,-3.91,-2.3
2002-01-11,1,-4.21,2.09,0.99,-5.32,1.13,-4.68,1.1,0.86,0.19,6.68,-12.24,-22.12,0.09,-0.7,-5.47,-21.44,-5.04,3.16,2.14,0.75,0.43,-6.88,-1.78,-12.17,1.88,-3.22,2.24
2002-01-12,1,-0.64,0.59,-0.35,-1.65,-3.68,-1.21,-1.12,-0.32,-0.62,-11.11,-11.83,-22.03,2.45,0.59,-8.73,-16.05,-5.44,-4.56,-0.29,-4.19,2.16,-4.11,-11.14,-11.35,-0.79,-4.62,2.57
2002-01-13,1,-6.01,-1.48,0.26,-0.7,-0.94,-4.64,-4.08,-4.41,1.62,-7.96,-1.37,-8.05,2.49,0.98,-7.39,-13.21,0.62,-9.74,0.17,-7.39,-1.3,-0.15,-6.91,-15.12,-6.32,-4.04,2.73
2002-01-14,1,-6.82,0.21,-2.71,-2.42,1.08,-3.66,-4.99,-1.61,6.92,-2.27,-5.54,-7.6,0.28,-1.66,-2.47,-6.2,-1.54,-11.74,-0.82,-7.29,-1.52,-1.02,-5.57,-8.87,1.09,-3.07,4.1
2002-01-15,1,-7.15,-6.34,-1.91,-5.62,-0.88,-17.85,-10.78,0.67,-1.28,-2.8,-3.88,-9.03,-3.26,-6.75,-7.36,3.07,-9.27,-15.9,-4.23,-13.9,-15.29,-1.98,-6.24,-14.11,0.96,-6.44,7.23
2002-01-16,1,-5.3,-12.63,-6.42,-17.1,-2.08,-9.21,-19.63,1.59,-3.55,-2.63,-2.6,-11.27,-10.11,-16.5,-4.77,-0.75,-4.95,-13.94,-5.75,-8.26,-25.35,-3.38,-0.57,-6.57,0.47,-7.65,4.23
2002-01-17,1,-5.47,-22.24,-20.82,-9.31,-3.72,-6.68,-24.0,-1.75,-2.99,0.0,-4.59,-8.48,1.71,-8.62,-5.39,-13.55,-6.28,-12.52,-11.75,-8.8,-24.88,-8.38,1.66,1.6,0.27,-8.2,1.23
2002-01-18,1,-3.41,-19.18,-22.51,-10.73,-15.25,-7.93,-24.08,-12.06,-10.75,-1.82,-10.44,-14.21,-0.12,-6.98,-4.94,-15.3,-5.42,-6.63,-14.6,-7.87,-23.44,-4.77,-2.39,-0.76,-2.98,-9.94,0.87
2002-01-19,1,-4.15,-16.95,-20.4,-0.98,-13.19,-9.02,-18.57,-19.59,-17.8,-5.9,-9.72,-17.13,-9.12,-5.0,-9.32,-12.17,-13.77,-15.05,-16.8,-3.52,-9.51,-7.22,-17.39,-14.37,-6.37,-11.72,2.83
2002-01-20,1,-13.8,-21.07,-25.76,-12.4,-11.49,-8.41,-10.98,-21.24,-18.86,-15.06,-12.09,-16.46,-13.27,-3.37,-16.66,-8.2,-25.87,-17.8,-17.52,-1.63,-19.82,-12.06,-20.46,-17.91,-3.26,-14.62,2.07
2002-01-21,1,-19.84,-19.24,-21.78,-6.36,-9.92,-11.83,-21.17,-23.37,-7.05,-16.92,-4.45,-18.06,-15.56,-20.72,-18.73,0.18,-23.63,-10.27,-14.72,-2.66,-18.94,-18.1,-16.68,-20.75,-2.96,-14.54,-1.07
2002-01-22,1,-20.65,-24.78,-12.15,-11.49,-13.99,-14.65,-13.2,-22.48,-8.49,-7.57,-8.05,-14.98,-17.95,-10.48,-20.33,-5.6,-18.53,-6.07,-8.93,-16.52,-9.38,-20.45,-18.4,-17.79,-5.7,-13.94,-5.23
2002-01-23,1,-19.23,-15.64,-15.71,-16.12,-23.58,-5.46,-12.48,-22.02,-7.94,-15.09,-17.99,-13.81,-18.01,-4.77,-21.42,-13.09,-19.03,-4.23,-0.14,-19.8,-15.01,-24.34,-19.8,-12.05,-9.72,-14.66,-4.97
2002-01-24,1,-16.15,-8.94,-16.58,-18.49,-12.83,-13.07,-16.43,-7.89,-2.48,-14.81,-17.14,-19.85,-17.25,-0.72,-19.72,-10.33,-19.69,-8.93,0.21,-22.57,-19.53,-16.8,-19.14,-16.2,-15.21,-14.02,-5.67
2002-01-25,1,-18.64,-17.38,-10.99,-24.97,-8.69,-19.37,-4.46,-0.99,-18.25,-10.47,-7.76,-19.39,-14.42,-0.98,-16.38,-4.2,-21.34,-6.81,-5.07,-14.67,-3.83,-26.72,-18.07,-16.52,-13.61,-12.96,-3.76
2002-01-26,1,-14.58,-8.48,-0.2,-24.54,-12.33,-21.04,-6.66,-19.35,-16.02,-7.68,-4.71,-18.31,-10.79,-1.97,-20.44,-12.29,-17.05,-4.63,-1.1,-9.96,-8.23,-22.56,-23.28,-13.44,-18.95,-12.74,-2.93
2002-01-27,1,-16.35,-19.39,-2.98,-21.72,-9.77,-21.74,-7.33,-21.31,-17.25,-5.08,-3.95,-12.39,0.12,-2.76,-22.67,-16.62,-20.8,-3.07,-6.36,-6.28,-7.17,-26.06,-14.13,-18.59,-15.73,-12.78,-0.37
2002-01-28,1,-4.82,-16.3,-11.75,-13.07,-1.41,-12.18,1.41,-18.64,-15.47,-21.39,-3.68,-7.27,-0.48,-2.27,-10.45,-9.22,-19.53,0.96,-10.68,-4.96,-3.34,-14.39,-2.63,-21.62,-7.66,-9.23,-3.93
2002-01-29,1,-15.16,-7.65,-6.14,-20.89,-6.84,-10.69,-12.03,-17.3,-4.66,-20.63,-17.19,-19.35,-11.75,-10.79,-7.15,-5.71,-19.77,-8.48,-13.04,-24.36,-2.61,-16.34,-16.79,-13.93,-2.05,-12.45,-5.3
2002-01-30,1,-8.75,-12.75,-6.38,-14.77,-3.73,-22.12,-19.26,-19.88,-1.73,-15.96,-15.12,-11.14,-4.59,-15.52,-9.41,-12.87,-17.53,-7.18,-12.29,-23.76,-7.3,-17.03,-23.31,-12.05,-6.42,-12.83,-3.83
2002-01-31,1,-21.68,-1.38,-19.96,-13.84,-16.64,-14.52,-18.71,-13.95,-6.39,0.11,-18.36,-16.52,-3.04,-22.0,-13.44,-8.64,-12.08,-3.4,-2.48,-22.54,-11.4,-9.37,-16.66,-14.76,0.48,-12.05,-5.43
