time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-08-01,1,27.66,26.54,27.86,26.62,26.02,26.68,26.09,27.15,25.42,27.44,25.68,27.11,26.16,26.28,26.42,26.01,27.89,26.46,26.69,26.89,27.69,26.95,26.05,25.87,26.61,26.31,26.97,26.51,26.8,27.02,26.61,27.23,26.0,25.4,27.27,26.59,26.15,26.84,26.32,27.54,26.0,26.81,26.38,27.29,25.71,27.75,26.42,25.82,27.13,26.05,26.33,26.62,25.37
2018-08-02,1,28.11,27.55,28.23,27.56,27.53,27.8,26.8,27.02,28.01,29.16,26.12,27.1,27.65,28.02,27.55,27.99,26.82,28.31,27.29,27.88,29.1,27.79,27.32,27.33,28.5,28.11,28.0,27.06,27.86,27.41,28.77,28.23,27.48,26.61,28.56,28.51,26.29,27.81,27.83,28.03,27.06,28.62,26.9,27.05,27.72,27.93,27.69,27.12,27.77,28.18,27.81,27.7,25.67
2018-08-03,1,27.11,27.91,27.19,27.62,27.45,27.75,28.29,27.18,27.85,27.31,27.66,26.91,27.87,27.54,28.07,27.47,28.1,28.58,27.29,27.64,27.98,27.38,27.95,27.07,27.51,28.39,27.84,27.55,27.38,26.69,27.68,27.93,27.89,27.64,27.38,27.01,28.17,27.92,28.44,27.76,27.84,28.04,28.12,27.39,27.49,27.86,27.24,27.73,27.95,27.14,28.28,27.68,26.17
2018-08-04,1,25.84,26.31,25.47,22.64,26.49,26.48,25.81,23.13,26.37,26.32,26.19,26.11,26.19,26.67,25.97,25.85,26.16,25.9,26.44,25.85,26.58,25.82,25.44,26.24,25.02,27.44,26.32,25.56,26.22,26.4,26.11,25.47,26.39,26.45,25.79,25.97,26.19,26.71,25.47,26.01,25.08,25.47,26.43,26.17,26.36,26.47,24.37,26.54,24.44,26.64,25.92,25.92,26.77
2018-08-05,1,26.09,23.7,24.2,26.03,24.97,25.31,25.71,25.84,26.05,26.36,26.81,23.49,26.05,26.32,23.18,25.95,23.75,26.87,25.98,24.5,26.13,25.57,26.24,25.79,24.52,26.74,22.75,25.89,26.61,22.04,25.05,21.97,25.74,25.08,25.96,22.65,26.31,24.68,25.58,25.52,25.17,23.75,24.18,26.63,23.76,23.87,26.05,26.01,23.35,25.34,26.65,25.15,26.31
2018-08-06,1,25.67,23.53,26.06,25.96,26.25,25.5,26.03,25.51,26.26,22.99,26.49,24.87,24.65,26.98,24.6,23.61,27.03,25.44,25.95,25.21,26.34,26.35,25.78,25.24,24.23,26.01,26.69,26.13,26.97,21.75,26.49,21.63,26.34,26.12,26.17,26.12,24.73,26.43,23.14,26.09,25.0,24.54,25.58,26.28,24.54,26.61,24.63,26.9,23.68,25.3,27.34,25.45,23.24
2018-08-07,1,24.65,25.39,23.32,25.55,26.65,26.42,26.39,25.81,26.38,26.09,26.85,27.19,24.54,26.76,25.56,25.36,28.27,25.45,27.65,25.57,26.04,24.96,26.27,26.05,27.57,22.16,24.46,26.8,27.61,25.9,25.76,27.04,26.74,24.9,27.1,26.83,23.27,27.04,25.57,25.77,26.4,26.61,26.97,25.1,26.04,26.19,26.94,26.24,25.07,25.29,26.18,25.97,24.14
2018-08-08,1,25.29,25.46,21.09,25.88,26.8,25.25,25.86,25.39,24.92,25.97,22.87,27.71,24.67,26.01,24.93,24.62,28.31,25.83,26.81,24.97,21.67,27.16,24.69,26.3,24.81,21.51,25.33,23.29,24.27,25.11,23.77,25.65,27.78,26.43,23.92,25.15,22.56,26.18,23.55,23.92,23.87,27.37,28.29,23.3,23.25,24.92,24.7,27.68,22.94,25.6,27.38,25.12,24.41
2018-08-09,1,23.15,23.4,21.96,26.76,23.0,25.45,24.11,22.83,24.18,22.56,24.17,25.54,24.38,26.13,24.74,20.85,26.1,25.31,26.27,22.78,21.81,24.1,21.67,24.02,23.76,20.49,25.22,23.13,21.97,22.52,24.92,23.64,25.1,25.2,22.78,24.17,22.69,25.35,21.68,21.88,23.18,25.05,28.8,21.9,20.48,24.8,22.29,24.81,23.07,24.73,24.8,23.8,23.14
2018-08-10,1,23.28,22.46,22.55,25.27,23.36,27.31,24.94,23.51,21.76,24.41,27.42,24.46,25.43,27.94,23.95,22.49,25.12,26.16,26.98,23.39,19.0,22.9,19.68,23.35,24.57,21.13,25.48,24.47,24.54,20.13,24.52,23.54,27.02,23.26,26.22,23.79,22.96,23.16,22.43,22.85,21.82,25.91,25.97,22.4,22.41,24.86,22.14,21.82,22.11,24.93,25.48,23.86,23.24
2018-08-11,1,25.18,19.53,26.04,25.02,22.46,25.11,26.02,26.1,21.14,25.94,28.0,26.44,25.59,29.64,25.49,22.34,25.04,27.38,27.95,24.57,20.58,23.69,20.55,22.93,23.54,19.03,24.5,23.9,25.0,20.42,25.47,24.51,26.61,26.31,25.62,22.92,20.57,25.87,22.85,25.63,24.73,21.44,27.6,21.37,22.99,25.86,20.58,26.17,25.57,25.63,23.01,24.32,23.44
2018-08-12,1,27.01,20.03,24.72,25.73,21.77,19.72,24.29,25.2,23.6,25.89,25.52,25.08,23.4,25.45,25.15,22.5,24.23,23.7,26.85,25.08,21.74,23.49,26.02,21.76,23.38,21.87,24.99,25.03,25.29,22.45,26.35,25.08,28.41,26.42,23.12,25.27,23.66,24.67,22.95,25.24,26.93,20.45,27.55,20.98,21.56,27.83,18.89,26.94,26.69,24.04,23.48,24.26,23.47
2018-08-13,1,21.36,19.9,19.01,20.07,22.33,22.73,24.37,26.29,25.02,25.27,23.31,22.94,22.05,22.69,24.52,25.34,23.58,21.52,23.03,24.21,22.52,24.18,26.79,23.89,22.58,21.28,26.25,22.39,22.92,23.33,20.81,26.14,24.8,24.4,26.67,20.56,22.78,25.46,22.58,24.33,26.1,25.66,25.14,25.56,20.15,23.29,20.45,23.76,26.41,24.7,24.5,23.53,25.01
