time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2004-06-01,1,21.77,21.39,21.21,21.38,21.46,21.49,21.92,21.86,21.51,21.53,21.19,22.13,21.01,21.8,21.52,21.63,21.86,21.67,21.57,21.68,21.67,21.86,20.63,20.73,21.58,21.52,17.7
2004-06-02,1,24.01,23.25,23.72,23.6,24.68,23.22,24.58,24.23,23.13,24.67,22.79,24.18,23.17,23.77,23.42,23.49,24.47,24.05,24.18,23.98,23.92,25.12,23.68,22.94,23.6,23.83,20.03
2004-06-03,1,24.04,24.18,23.7,24.71,22.8,22.03,23.78,23.16,23.48,24.68,23.63,23.58,23.12,25.11,22.11,23.44,23.88,24.37,23.88,23.92,23.71,24.77,22.68,22.61,24.48,23.67,22.47
2004-06-04,1,20.42,23.48,23.86,18.1,21.23,21.58,22.83,23.75,19.45,21.28,22.2,24.29,18.68,19.64,22.59,19.37,23.09,21.08,23.47,22.64,22.43,23.72,22.97,20.54,20.9,21.74,22.4
2004-06-05,1,21.39,22.68,21.89,15.97,18.86,17.5,12.24,21.68,17.69,19.3,17.36,16.15,15.37,17.93,20.78,14.01,17.68,17.76,13.35,17.77,19.85,18.68,20.6,18.34,13.34,17.93,20.9
2004-06-06,1,12.16,21.98,19.52,15.6,16.86,16.18,15.26,18.97,19.59,15.46,14.35,15.98,16.34,16.49,15.81,12.56,21.02,19.39,15.47,22.72,17.53,17.67,16.34,17.28,11.78,16.89,19.3
2004-06-07,1,17.47,14.02,16.82,17.97,18.83,19.38,15.17,19.97,21.12,15.2,13.85,18.16,16.97,19.13,12.77,16.47,21.66,21.98,16.71,18.6,20.08,21.19,14.66,16.34,14.85,17.57,18.83
2004-06-08,1,18.72,15.19,15.38,15.73,18.88,19.48,14.97,16.95,19.52,15.29,13.72,16.84,16.75,19.42,13.2,14.54,20.11,23.27,17.49,20.8,18.73,15.11,17.33,17.75,18.99,17.37,17.87
2004-06-09,1,17.03,20.7,17.82,17.62,16.17,18.44,14.84,18.7,18.7,11.95,14.62,18.63,21.12,15.29,12.76,18.45,19.85,23.55,16.45,22.33,16.83,16.86,20.65,17.24,19.06,17.83,20.27
2004-06-10,1,22.1,17.99,16.08,17.05,15.55,21.91,17.99,22.36,19.44,15.61,15.1,19.09,21.39,20.07,16.45,22.47,17.18,17.71,16.66,13.99,19.07,16.95,17.27,21.72,18.53,18.39,20.53
2004-06-11,1,23.35,18.2,14.19,21.08,12.28,22.01,20.33,23.41,15.89,21.11,16.72,20.01,22.32,20.83,19.38,16.52,15.93,20.61,19.84,13.22,18.66,18.7,18.32,20.58,18.35,18.87,21.4
2004-06-12,1,21.8,17.5,15.73,22.11,16.94,21.73,21.77,24.91,17.4,20.12,17.93,22.11,21.62,21.34,16.92,18.88,16.84,19.03,21.27,17.43,20.36,20.64,20.51,22.43,19.22,19.86,19.0
2004-06-13,1,21.64,20.75,15.74,19.56,22.05,21.7,17.27,15.87,14.73,20.79,18.24,21.52,21.68,19.83,17.37,17.55,18.05,21.32,20.45,18.41,19.29,22.81,21.25,20.25,19.57,19.51,19.07
2004-06-14,1,20.54,23.76,17.23,16.88,22.11,20.11,13.19,16.76,18.35,19.85,23.11,18.41,17.62,21.3,19.98,18.69,15.47,18.92,18.09,21.88,21.8,18.39,23.21,19.3,20.96,19.44,21.57
2004-06-15,1,18.05,22.74,16.79,14.35,16.7,22.29,14.5,18.2,19.55,16.76,20.99,20.7,18.73,21.54,17.06,18.93,17.01,19.72,15.89,19.38,24.68,17.77,19.02,17.87,21.67,18.84,22.13
2004-06-16,1,20.36,19.19,19.75,15.43,18.83,18.03,18.92,21.25,24.07,16.68,19.72,21.1,22.58,21.16,18.23,18.14,16.93,19.12,15.37,19.51,22.33,18.77,20.54,19.49,19.67,19.41,22.87
2004-06-17,1,17.5,18.73,23.64,21.3,18.58,18.25,21.17,21.79,18.06,17.48,20.96,19.66,18.04,18.28,15.54,16.99,20.03,24.09,20.15,19.83,17.21,18.67,17.72,20.47,14.78,19.16,18.53
2004-06-18,1,20.38,21.36,21.51,21.4,20.4,19.27,22.48,22.94,17.93,20.12,19.41,23.13,18.39,15.38,18.39,15.78,17.9,24.3,20.11,20.71,20.84,22.27,22.34,19.33,14.75,20.03,20.27
2004-06-19,1,22.38,22.48,19.36,21.93,21.38,20.55,20.49,21.98,19.3,21.5,18.55,22.31,16.91,14.55,18.43,12.6,19.28,20.78,20.17,18.85,21.41,17.74,21.07,17.89,14.49,19.46,20.77
