time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-06-01,1,16.3,16.06,14.97,15.54,14.8,17.14,15.9,16.4,16.63,15.1,15.96,14.5,15.28,15.02,16.3,15.92,16.34,16.96,15.36,15.26,14.62,16.26,16.33,15.21,16.36,15.22,15.62,16.03,14.19,15.69,14.39,15.89,15.38,15.09,15.54,15.94,15.43,15.46,16.86,13.25,16.53,14.86,14.85,16.49,15.17,15.8,16.41,16.54,17.16,16.41,15.33,15.69,18.93
2020-06-02,1,14.31,16.79,15.96,15.51,15.71,17.43,15.57,14.1,16.79,17.11,15.49,15.43,16.44,15.56,16.6,15.91,14.85,15.5,15.29,15.81,16.77,15.75,16.18,14.08,17.18,15.28,16.45,16.0,14.14,15.51,16.6,15.34,15.7,16.79,13.89,15.6,13.46,15.49,15.86,14.99,16.82,15.59,17.35,14.98,16.37,16.43,15.25,16.22,16.35,16.62,14.74,15.76,17.27
2020-06-03,1,17.44,17.78,18.05,16.98,17.19,17.67,17.31,18.25,17.22,17.99,16.78,16.8,15.96,16.87,18.05,17.18,18.22,17.56,16.19,17.5,16.8,17.38,16.56,16.59,17.75,17.22,16.83,16.46,16.85,16.94,17.86,17.18,17.09,18.15,16.36,15.97,17.65,16.06,17.2,17.01,17.1,17.65,16.04,17.7,16.43,17.43,17.89,17.5,17.98,18.24,16.75,17.21,20.87
2020-06-04,1,18.2,18.22,18.7,17.73,17.69,17.73,18.12,18.82,17.89,18.16,17.02,17.32,17.0,17.63,18.66,15.01,18.58,18.69,16.71,18.57,17.3,18.63,17.51,17.92,22.73,20.58,18.99,18.04,18.96,16.43,18.34,17.95,17.82,17.17,17.34,18.69,18.26,18.8,18.24,18.15,18.17,16.98,18.54,19.57,18.08,18.17,17.92,17.93,19.22,19.32,18.36,18.17,21.7
2020-06-05,1,19.43,18.65,20.68,19.2,18.68,20.23,19.95,15.74,19.92,19.29,16.5,19.34,21.08,18.07,20.76,20.69,20.4,18.1,19.33,20.41,19.06,20.64,19.06,18.81,19.58,19.84,20.1,19.52,17.01,18.76,21.61,17.84,20.89,14.71,18.09,19.65,20.81,20.9,19.64,20.72,19.84,20.07,21.04,18.77,18.91,18.94,19.87,19.4,17.2,20.07,17.39,19.32,22.1
2020-06-06,1,16.46,19.62,15.16,22.04,16.68,22.96,22.64,16.12,17.99,18.43,19.55,20.23,18.2,15.24,21.64,22.29,20.2,16.24,21.39,16.06,20.31,19.16,20.74,19.14,22.03,21.84,16.89,19.02,16.12,19.16,23.77,17.83,23.51,18.05,16.18,21.85,16.93,22.35,21.94,18.21,22.74,23.99,23.48,20.25,15.32,18.47,22.78,20.01,18.69,23.85,16.61,19.61,20.8
2020-06-07,1,16.72,25.36,14.52,23.04,14.95,23.27,23.71,21.91,18.81,20.87,19.95,22.56,17.21,18.97,23.56,24.29,18.09,16.88,23.89,14.8,21.97,21.28,23.03,23.65,17.54,26.16,16.21,19.61,21.27,17.28,26.45,18.06,25.27,20.41,15.65,21.22,20.9,20.17,23.69,20.94,19.54,23.02,24.85,22.68,19.96,20.94,22.87,23.32,22.5,25.26,21.99,21.0,22.1
2020-06-08,1,22.01,21.19,17.69,26.17,15.0,25.14,24.71,19.4,22.37,22.95,17.71,24.28,23.3,20.52,27.87,22.26,16.18,17.77,19.88,20.7,22.8,23.21,24.19,25.54,21.18,23.65,16.13,21.0,23.81,21.61,22.86,24.78,22.82,23.14,14.91,23.19,22.77,18.29,27.29,23.42,16.54,20.92,23.18,18.67,21.12,23.7,23.01,22.7,23.21,19.63,23.06,21.75,23.77
2020-06-09,1,21.99,15.03,21.26,19.98,15.82,18.58,21.09,21.77,22.93,24.25,14.25,25.9,25.06,24.28,23.57,18.33,17.05,23.11,19.83,21.12,23.04,19.28,23.57,23.72,23.17,18.89,15.9,21.45,18.92,23.26,23.98,23.36,22.63,18.85,19.1,21.66,19.69,22.95,25.49,23.94,14.73,24.09,24.73,18.34,18.62,21.57,25.41,24.51,21.9,21.86,20.49,21.26,25.6
2020-06-10,1,19.53,16.33,20.71,19.09,17.31,16.96,20.86,22.05,21.28,21.82,17.85,19.55,18.27,24.27,23.01,18.61,19.5,22.68,20.75,18.18,23.62,20.81,23.37,21.0,24.71,22.09,20.91,18.97,18.01,22.9,19.35,21.59,22.61,21.11,19.46,23.16,19.34,19.81,19.17,17.29,18.34,19.32,26.05,18.83,17.69,24.25,18.17,26.68,21.59,20.96,19.83,20.58,24.93
