time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2009-04-01,1,2.65,1.85,2.3,2.09,2.28,2.45,2.36,2.09,2.45,2.35,2.42,2.58,2.32,2.56,2.6,2.59,2.54,2.24,2.73,2.52,2.44,2.55,2.51,2.79,1.94,2.41,4.13
2009-04-02,1,2.75,2.85,2.9,3.18,2.77,2.73,3.27,3.12,2.51,2.55,3.0,3.23,2.54,3.03,2.67,2.66,3.13,3.18,2.78,2.31,3.22,3.44,2.47,2.94,2.45,2.87,5.73
2009-04-03,1,3.29,2.56,4.12,3.44,3.33,3.7,3.3,4.21,2.88,3.3,3.75,3.67,3.62,4.19,2.58,3.71,3.8,3.18,3.7,3.89,4.27,3.51,3.83,3.93,3.39,3.57,8.53
2009-04-04,1,5.18,5.43,3.45,5.12,4.07,5.25,5.03,3.51,5.89,5.86,3.38,3.82,5.08,5.56,2.82,6.35,2.57,4.55,3.44,4.68,3.53,3.55,5.45,5.16,2.75,4.46,8.07
2009-04-05,1,8.01,7.18,8.11,7.35,7.31,7.63,7.13,6.55,6.2,6.41,6.96,6.77,5.21,6.32,5.13,6.4,6.91,5.97,5.87,6.67,7.11,5.99,7.46,9.12,7.45,6.85,8.53
2009-04-06,1,9.88,8.82,9.56,9.03,8.85,7.83,7.8,8.7,8.56,7.95,9.92,8.9,9.98,8.99,7.88,6.63,9.68,9.39,7.82,8.98,10.9,7.44,9.72,9.45,8.61,8.85,9.7
2009-04-07,1,11.14,7.62,9.3,10.3,6.11,8.9,9.9,7.86,7.68,9.58,9.42,10.55,7.7,10.16,10.12,10.22,9.95,8.07,7.93,5.28,12.14,10.59,10.0,11.28,9.6,9.26,11.3
2009-04-08,1,12.2,10.67,11.94,10.48,11.78,11.07,10.67,10.54,7.13,11.1,6.59,14.55,9.64,8.17,11.6,11.44,10.2,11.26,9.22,8.66,12.13,3.19,7.81,11.55,4.69,9.93,12.97
2009-04-09,1,12.8,12.73,10.9,11.99,11.9,12.6,10.82,8.34,7.34,13.19,11.17,15.43,11.04,12.02,8.71,11.86,13.6,11.85,9.53,9.61,11.8,7.09,10.41,11.52,7.49,11.03,14.67
2009-04-10,1,12.38,8.6,11.35,8.58,11.53,14.1,10.66,9.95,9.15,8.49,10.43,14.81,6.65,13.59,9.42,11.22,13.24,8.87,10.91,8.92,11.51,9.96,12.86,14.67,11.64,10.94,15.6
2009-04-11,1,9.11,11.95,13.93,10.79,10.19,9.19,7.58,9.46,9.72,13.27,12.55,12.77,6.08,13.19,5.6,11.76,13.32,8.66,12.49,12.07,12.22,11.15,11.93,11.63,10.59,10.85,15.07
2009-04-12,1,10.89,9.41,9.26,10.2,12.02,10.17,16.01,9.67,10.6,12.36,16.1,10.22,3.71,9.37,6.46,9.36,13.76,12.61,11.01,10.54,10.53,9.43,5.8,13.61,9.63,10.51,13.67
2009-04-13,1,12.35,9.56,9.71,6.45,10.26,8.0,12.61,5.94,8.68,11.03,13.43,7.55,4.44,9.78,13.17,8.92,13.22,4.99,13.18,9.17,7.65,9.32,6.28,16.25,8.65,9.62,12.77
2009-04-14,1,14.16,9.29,11.0,5.21,8.85,6.32,8.5,7.17,6.07,13.6,9.19,7.74,7.53,13.11,8.38,8.24,7.74,8.85,13.67,14.95,6.03,17.29,9.34,10.34,15.38,9.92,10.53
2009-04-15,1,8.64,9.95,7.88,7.43,12.16,6.47,10.63,4.81,6.53,9.06,11.04,6.53,9.09,15.74,9.87,5.68,4.78,11.65,13.0,10.95,7.83,12.91,6.49,8.92,13.76,9.27,8.37
2009-04-16,1,8.98,10.96,10.78,6.66,12.2,9.0,6.85,5.41,2.96,5.01,9.87,5.47,12.18,15.3,13.11,7.6,6.4,14.53,9.13,5.82,11.05,5.96,4.59,11.98,7.82,8.78,8.63
2009-04-17,1,6.12,13.64,11.66,8.74,6.56,10.9,10.4,5.35,5.41,4.57,10.28,7.11,9.79,13.96,9.99,10.72,9.55,7.7,3.42,6.7,6.69,7.58,5.15,13.59,8.71,8.57,10.17
