time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1998-03-01,1,-0.57,-0.23,-0.59,-0.44,-0.61,-0.72,-0.12,-0.65,-0.27,-0.63,-0.74,-0.2,-0.57,-0.27,-0.47,-0.41,-0.57,-0.15,-0.63,-0.49,-0.27,-0.24,-0.33,-0.22,-0.39,-0.43,2.97
1998-03-02,1,1.26,0.67,1.84,1.14,1.35,1.1,1.48,1.75,1.02,1.46,1.26,1.11,1.75,1.18,0.93,1.28,1.03,1.39,0.69,0.71,1.64,1.21,1.33,1.48,1.43,1.26,3.77
1998-03-03,1,2.39,1.8,3.02,1.78,1.09,2.44,1.32,1.24,1.35,4.34,1.18,1.04,2.32,3.13,1.73,2.16,1.93,2.49,1.21,1.39,1.26,2.74,0.8,1.61,2.66,1.94,4.2
1998-03-04,1,2.19,1.77,3.87,1.33,1.53,1.53,3.91,3.47,3.59,2.42,1.42,3.13,2.53,2.43,2.67,1.93,1.72,1.51,3.46,1.57,4.17,3.29,3.19,1.21,2.16,2.48,4.73
1998-03-05,1,2.37,3.62,1.85,2.8,1.59,2.39,3.77,2.95,3.62,0.83,3.41,1.31,3.33,2.9,1.19,2.13,2.56,2.41,0.82,2.38,2.91,2.69,2.77,2.6,2.03,2.45,5.0
1998-03-06,1,-0.72,-1.06,1.37,2.45,1.16,0.83,1.56,2.25,-0.14,3.16,0.37,-0.51,0.91,0.04,1.51,-0.18,0.67,0.26,4.61,1.95,1.29,0.08,2.82,1.83,0.91,1.1,7.0
1998-03-07,1,-0.5,2.08,0.54,0.43,0.59,0.09,3.77,3.14,2.72,4.72,2.68,-0.23,0.77,-1.66,1.78,-0.04,1.2,-1.9,6.44,3.9,0.11,0.66,0.53,5.68,1.8,1.57,3.67
1998-03-08,1,0.79,2.45,2.92,2.44,3.81,1.28,3.8,4.51,3.19,4.92,1.87,0.99,0.38,-0.59,3.32,2.33,1.53,2.34,5.18,3.94,2.5,3.58,3.88,6.48,2.69,2.82,3.9
1998-03-09,1,1.59,-0.72,1.04,2.05,2.44,0.64,0.79,0.28,1.79,2.81,0.24,0.81,-0.45,3.54,1.85,3.83,0.67,2.06,3.55,0.04,2.05,4.24,-1.79,0.17,4.93,1.54,4.9
1998-03-10,1,-0.37,0.94,-3.71,-0.77,-0.49,0.77,-0.35,0.43,-0.33,-1.58,-2.28,1.99,-2.18,1.57,-0.17,-0.1,1.5,1.3,2.7,-0.39,1.65,-0.42,-3.28,-0.56,0.19,-0.16,4.1
1998-03-11,1,1.62,1.08,-6.3,-0.4,0.43,-1.11,0.92,1.62,1.08,1.66,-0.05,3.28,-3.76,3.45,3.2,-0.01,1.68,-0.25,3.43,-0.08,1.09,0.28,-1.03,1.35,-0.69,0.5,3.13
1998-03-12,1,1.56,0.87,-2.18,1.9,1.63,-0.64,0.98,1.64,-1.3,1.77,1.95,1.53,-2.29,2.62,7.86,-1.14,4.03,-0.99,3.78,1.06,0.71,0.1,-0.39,2.83,-4.62,0.93,5.8
1998-03-13,1,1.46,1.34,1.43,1.89,1.51,1.64,2.37,2.31,0.91,-1.09,0.85,2.31,-0.81,0.49,4.1,-2.01,4.02,-0.34,-3.83,0.94,1.8,-0.86,1.96,3.48,-2.08,0.95,5.9
1998-03-14,1,3.32,2.04,4.22,3.19,1.57,-0.79,2.07,1.05,1.38,-1.51,1.05,1.24,-6.89,5.26,5.78,-3.68,1.34,2.61,-3.54,-0.55,0.19,2.9,2.97,2.13,0.29,1.11,2.7
1998-03-15,1,6.31,2.64,-0.13,4.75,3.04,-1.48,1.64,0.9,2.0,-1.91,-3.26,-0.27,-3.91,5.63,2.2,-4.27,3.17,-0.21,0.51,2.04,-0.4,2.13,3.53,-4.76,5.16,1.0,0.13
1998-03-16,1,4.3,6.97,-6.8,-5.14,5.98,-2.92,6.54,5.26,-1.15,0.01,-4.03,-4.54,3.72,4.29,1.27,-1.8,8.4,2.88,-0.22,3.18,5.61,1.76,-3.49,-3.2,7.96,1.39,3.24
1998-03-17,1,-0.49,7.85,-3.01,-0.62,0.3,-0.93,7.61,6.1,1.5,4.08,-2.49,-2.26,2.35,6.03,1.86,5.14,0.77,5.43,5.02,-0.32,-0.15,2.66,-0.31,-2.08,6.49,2.02,5.27
1998-03-18,1,-3.0,-5.63,-5.92,2.37,0.64,1.49,7.6,0.5,2.21,1.29,-0.73,-0.29,1.19,0.64,0.42,7.87,2.44,3.15,5.84,-6.32,1.47,2.3,6.17,0.43,-4.82,0.85,7.43
1998-03-19,1,-2.98,-5.92,-4.2,-0.83,-4.64,1.56,11.1,2.55,1.59,2.1,0.65,3.14,3.25,-0.07,2.45,9.77,4.2,3.79,6.18,-2.07,-1.62,2.65,3.69,2.81,-1.26,1.52,7.87
1998-03-20,1,-2.7,-1.46,-2.68,3.71,0.67,3.56,-1.83,4.48,1.69,-0.06,5.17,3.24,1.43,1.78,2.38,-2.77,2.6,3.38,5.51,-0.33,-1.4,1.97,1.46,-0.73,2.44,1.26,0.34
1998-03-21,1,-1.31,3.32,-3.18,5.36,2.97,1.57,-2.51,6.58,1.51,-0.28,1.98,6.32,2.91,0.02,1.31,-0.85,1.2,6.62,6.6,1.88,0.87,2.22,1.26,1.41,4.23,2.08,-0.03
1998-03-22,1,1.46,3.31,0.92,4.51,3.08,4.89,-0.38,-4.47,3.01,0.08,4.32,6.86,3.55,2.08,2.1,2.17,1.88,7.57,10.29,2.15,-0.55,3.51,4.33,4.09,3.89,2.99,-0.2
1998-03-23,1,3.73,4.48,2.85,4.55,2.32,5.49,7.16,0.31,-0.21,0.16,3.39,2.55,1.17,-2.17,5.58,3.59,-2.81,5.65,2.85,-1.64,1.19,4.82,6.31,5.42,5.78,2.9,2.6
1998-03-24,1,6.36,5.64,1.36,3.66,6.06,6.59,12.73,4.69,0.55,3.78,3.29,3.77,1.04,-2.59,1.25,8.71,-1.71,1.38,1.52,0.3,2.57,6.04,9.33,5.55,4.98,3.87,4.5
