time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-02-17,1,-0.75,-1.07,-6.14,-0.48,1.9,-3.14,-1.52,-9.94,-8.89,0.99,-5.68,-1.63,-3.47,-4.99,-2.49,-10.9,-4.12,1.56,-7.04,-2.0,-8.86,-6.27,2.09,-1.29,-2.92,-3.48,0.7
2015-02-18,1,2.28,-1.96,-9.54,-0.42,0.14,-8.3,0.1,-5.43,-8.63,0.61,-8.61,0.17,-2.56,-1.73,1.07,-13.95,-1.37,1.56,-8.06,1.0,-9.12,-2.09,3.42,-0.69,-0.52,-2.91,0.93
2015-02-19,1,7.26,-3.94,-12.48,-2.76,-0.8,-7.87,2.13,-4.15,-7.66,-0.25,-10.87,-2.26,-2.45,0.19,0.08,-16.86,2.0,0.36,-8.83,-2.23,-4.84,-2.61,-4.65,-1.66,-0.47,-3.42,0.93
2015-02-20,1,8.75,-0.39,-12.16,-4.26,-0.03,-11.4,7.33,-8.58,-5.22,-2.49,-8.83,-1.92,-1.26,2.01,-5.04,-15.72,-10.18,0.86,-7.5,-0.8,-1.56,-6.1,-4.38,-2.47,2.52,-3.55,1.97
2015-02-21,1,-10.32,-4.53,-14.42,-10.32,0.96,-10.36,0.18,-8.47,-2.06,-1.47,-8.78,-3.68,-0.82,0.11,-13.82,-7.38,-14.56,-5.4,-5.97,-2.22,-5.12,-4.47,-1.43,-2.39,1.94,-5.39,3.03
2015-02-22,1,-8.95,-3.49,-6.17,-5.0,-4.74,-8.48,-3.1,-3.25,-3.34,-0.61,-8.26,-2.71,-2.75,-0.76,-11.62,-4.91,-12.61,-11.89,-1.61,-5.41,-4.54,-5.16,-1.48,-1.04,1.27,-4.82,5.04
2015-02-23,1,-6.85,-2.26,-2.64,-1.3,-5.32,-5.57,-9.36,-5.58,0.11,-7.94,-6.32,-0.89,-2.53,-8.19,-3.62,-5.52,-8.98,-8.58,-7.12,-3.22,-5.0,-3.04,-5.35,-2.58,0.55,-4.68,1.23
2015-02-24,1,-1.49,-1.01,-2.32,2.93,-2.06,-6.7,-14.05,-4.15,-0.62,-4.62,-2.19,2.89,0.21,-7.06,-1.23,-4.05,-9.62,-12.01,-9.34,-2.13,-8.93,-0.67,-4.98,-2.89,0.97,-3.8,1.37
2015-02-25,1,-0.97,-0.59,-0.06,4.91,-1.19,2.71,-10.39,-1.54,-5.71,-1.34,-4.94,-5.12,-8.45,-3.79,-9.54,-8.17,-10.97,-16.67,-6.06,-1.27,-0.27,-1.26,-1.98,-7.93,-3.56,-4.17,3.63
2015-02-26,1,1.59,-6.16,2.57,0.0,-1.55,1.06,-0.18,1.22,-5.77,-2.94,-5.29,-3.96,-1.38,0.16,-2.01,-4.59,-5.38,-13.91,-3.2,-3.0,0.42,-0.43,0.34,-10.34,-2.7,-2.62,0.23
2015-02-27,1,1.36,-5.78,2.4,0.57,-1.63,-1.5,-9.37,-3.82,-2.69,-3.29,-0.79,-0.55,-2.8,2.11,-2.86,1.68,-7.21,-14.23,0.49,-10.49,0.73,-7.16,-0.98,-10.37,1.51,-2.99,-1.83
2015-02-28,1,2.07,-8.69,3.47,0.37,-8.14,1.88,-5.54,-3.42,-7.16,-6.72,-0.14,-2.37,1.84,-7.05,-8.07,-2.05,-8.63,-13.06,-8.21,-11.47,-2.32,-4.2,-0.78,-7.14,1.56,-4.16,0.7
2015-03-01,2,1.95,-6.09,-4.27,0.14,-3.2,-2.35,-3.93,0.58,-7.6,-5.89,-9.47,-2.49,0.36,-5.87,1.43,-5.38,-2.27,-10.77,-11.52,-5.16,-5.88,2.1,1.89,-3.76,2.96,-3.38,2.4
2015-03-02,2,4.15,-4.52,-1.9,1.81,-3.68,-5.22,-9.43,-0.53,-4.29,-3.12,-6.7,-4.68,-2.03,-1.71,-0.11,-1.47,0.79,-3.03,-8.21,1.14,-6.83,3.93,1.49,-0.55,-1.05,-2.23,1.47
2015-03-03,2,3.17,-0.63,0.25,1.64,-3.37,-6.65,-7.78,0.14,-5.7,2.04,-2.57,-0.68,-0.56,3.49,-4.22,-4.03,-1.95,1.27,-2.67,-0.43,-6.35,-0.97,0.1,-0.59,-1.77,-1.55,1.9
2015-03-04,2,1.57,0.71,-2.2,3.72,-3.39,-0.85,-3.7,0.5,-2.6,1.68,1.31,-2.12,1.22,2.14,-6.17,-6.12,-2.57,2.42,-2.72,-7.73,-9.01,-2.44,-4.64,-5.11,-4.99,-2.04,-1.8
2015-03-05,2,-4.14,1.39,-3.42,1.56,-5.68,-3.65,-3.61,0.43,-3.54,0.4,-2.54,-7.29,-0.7,3.84,-3.94,-2.49,0.71,1.28,-7.88,-9.0,-3.7,-11.69,-6.23,-5.67,-5.2,-3.23,-2.43
2015-03-06,2,-4.12,4.51,-2.23,0.92,-5.59,-2.83,-9.45,-1.37,-4.2,2.11,1.99,-6.82,-1.63,1.26,0.22,-8.67,-1.4,3.3,-3.62,-8.49,0.77,-5.12,-4.73,-1.9,-6.5,-2.54,0.6
2015-03-07,2,-3.42,5.3,0.16,1.64,-3.95,1.11,-3.11,-1.24,-3.69,-2.82,0.76,-4.81,-2.73,4.03,1.15,-7.84,-2.02,0.25,-0.81,-5.56,2.97,-5.96,-5.05,0.11,-6.14,-1.67,2.7
2015-03-08,2,-5.33,0.71,-1.36,1.06,-1.55,1.61,-4.78,-1.64,-3.6,-1.9,0.9,-7.97,-11.94,3.83,-0.86,-2.52,-2.46,1.49,-4.26,-3.96,3.74,-10.92,-2.16,0.11,-3.14,-2.28,5.13
2015-03-09,2,-3.89,4.51,0.26,2.17,-0.68,3.05,-3.51,-0.49,-2.39,-7.29,2.49,-3.99,-7.86,4.0,-2.19,-5.52,-3.78,3.5,-1.13,-0.85,-3.7,-8.41,-0.62,-1.94,0.2,-1.52,2.13
2015-03-10,2,-0.15,3.16,2.65,2.45,-1.2,2.04,-3.54,-1.37,-3.33,-2.36,2.53,-3.12,-6.22,1.15,-2.45,-3.9,-4.7,7.41,-3.17,-1.75,-1.81,1.14,0.07,1.11,-3.79,-0.77,-3.4
2015-03-11,2,3.01,2.28,3.49,3.59,-4.11,-0.81,-6.29,-1.36,0.45,1.67,1.11,-3.2,-9.9,0.39,-3.18,-1.7,-3.38,0.73,-5.69,-0.18,-1.22,4.05,1.15,1.62,-3.4,-0.84,-1.33
2015-03-12,2,-1.08,5.06,2.13,-0.39,-3.25,0.04,-4.78,-0.27,4.23,1.65,1.82,1.46,-2.25,-0.32,-0.9,0.9,-0.72,-3.36,-4.08,2.76,3.17,3.07,1.56,-1.45,-1.88,0.12,0.13
2015-03-13,2,-0.52,6.67,4.31,0.42,0.01,0.7,-0.16,0.77,0.36,0.28,1.28,1.2,-0.41,-1.3,0.22,3.42,1.65,-3.54,-4.31,1.16,0.19,-5.85,0.99,-1.48,0.1,0.25,3.23
2015-03-14,2,-0.44,8.0,5.09,1.31,0.24,2.1,2.27,1.08,-3.69,-1.14,3.97,3.18,2.74,-0.06,-3.61,3.49,1.39,-2.57,-1.94,0.29,1.0,-3.99,-0.3,0.02,-3.04,0.62,2.03
2015-03-15,2,2.77,-0.69,-3.42,3.24,1.56,1.16,2.94,0.58,-8.51,3.91,5.35,-2.35,-7.59,3.45,0.07,3.67,3.14,1.44,-1.26,0.75,2.44,1.16,-0.72,2.11,1.13,0.65,4.57
2015-03-16,2,4.25,0.69,-1.6,1.7,1.47,-0.17,1.26,-5.07,0.31,2.22,-1.72,-4.77,-3.45,5.23,0.28,1.48,1.51,3.42,-0.28,0.25,7.05,4.49,-1.29,3.5,3.57,0.97,7.03
2015-03-17,2,0.32,1.09,-2.15,1.86,0.25,0.46,1.98,-0.56,1.0,3.66,-3.86,-6.2,-3.4,2.97,2.03,3.27,0.31,1.62,-5.23,1.43,3.62,7.76,-1.28,3.09,7.67,0.87,7.93
2015-03-18,2,1.37,-0.16,-0.45,0.6,-1.37,1.24,2.99,-6.95,2.08,3.05,-2.56,-2.54,-1.86,-1.6,3.79,0.14,2.73,1.79,-4.48,5.94,-1.18,7.48,2.28,3.77,1.83,0.72,7.13
2015-03-19,2,-0.38,-2.8,1.45,3.35,1.99,0.49,5.85,-5.95,4.11,5.25,-0.65,-5.19,3.37,-2.81,1.91,-3.84,3.24,3.64,0.59,0.9,2.99,8.19,-4.54,4.9,-0.66,1.02,11.23
2015-03-20,2,3.12,0.69,2.4,6.77,3.05,-5.43,5.73,-1.28,4.51,5.03,0.94,-7.48,4.29,0.8,0.32,-0.03,3.24,7.82,3.57,1.4,3.23,5.83,0.14,8.28,-2.6,2.17,10.93
2015-03-21,2,2.65,2.52,5.23,8.04,3.64,-0.75,4.2,0.03,7.86,2.03,2.69,-2.78,1.66,0.79,0.78,-1.35,7.16,3.6,0.67,1.82,5.37,-0.45,3.03,5.51,-1.26,2.51,9.13
2015-03-22,2,6.18,1.41,5.92,8.29,4.87,1.8,2.76,1.85,1.0,2.31,3.22,1.45,1.56,2.45,2.51,-2.33,8.35,4.77,5.29,-1.0,8.17,0.0,-6.55,7.56,0.02,2.87,7.8
2015-03-23,2,8.63,-0.94,0.56,2.21,3.6,5.14,0.63,4.49,2.99,5.56,3.18,6.09,0.56,2.67,4.83,-2.33,7.82,13.66,7.88,0.09,5.35,4.51,-2.43,0.32,1.51,3.46,3.3
2015-03-24,2,1.05,-2.48,2.1,-1.09,4.34,3.13,1.0,3.55,5.57,1.87,7.49,5.73,0.05,-0.84,5.95,-3.37,6.32,1.96,-0.1,0.5,4.71,-1.07,-1.01,-1.1,2.74,1.88,3.37
2015-03-25,2,3.09,-0.72,3.95,1.24,6.65,4.04,-3.16,0.55,3.0,1.76,-1.26,5.12,-1.72,0.38,5.39,-0.97,6.32,-0.74,-0.27,3.66,8.61,0.34,1.23,2.4,3.9,2.11,4.37
2015-03-26,2,4.18,1.16,6.14,0.47,10.36,5.96,-1.88,1.33,5.16,4.41,-0.25,9.55,0.69,0.33,5.15,2.93,8.87,4.94,3.25,4.1,-4.1,-0.69,1.73,-0.74,3.49,3.06,7.2
2015-03-27,2,5.68,4.18,5.05,4.05,5.41,5.95,0.1,4.96,6.71,3.98,0.16,1.4,2.6,0.88,1.4,8.05,6.39,3.32,4.76,4.58,-5.92,-0.23,1.2,2.01,3.48,3.21,9.2
2015-03-28,2,2.91,5.3,4.33,6.98,8.44,3.31,3.37,1.02,7.12,3.92,3.74,2.41,1.35,0.19,0.92,4.06,5.18,5.61,9.8,3.51,-0.65,3.27,2.13,6.01,6.76,4.04,8.9
2015-03-29,2,5.33,4.74,9.63,6.55,7.12,4.54,6.48,1.78,5.4,4.58,1.88,1.86,1.9,1.18,2.92,3.94,4.34,-1.11,0.05,-2.57,4.21,3.99,0.02,6.53,9.46,3.79,12.07
2015-03-30,2,7.61,7.05,3.47,4.73,7.59,3.06,6.81,0.29,6.52,4.85,1.05,5.28,3.73,0.8,7.15,11.88,8.1,2.62,1.96,-1.09,9.96,5.78,-0.67,1.93,1.02,4.46,11.67
2015-03-31,2,7.15,1.3,1.84,5.87,5.01,1.69,2.67,-0.86,6.59,4.67,1.01,2.91,7.4,0.83,4.87,5.13,2.18,2.29,1.78,0.13,9.37,9.08,1.14,6.21,3.15,3.74,12.17
2015-04-01,3,4.79,5.21,0.77,4.55,4.2,1.91,4.21,-1.85,4.12,11.49,6.63,1.29,8.41,2.31,8.66,5.56,5.43,3.44,3.29,1.38,2.69,2.84,2.97,6.36,6.19,4.27,7.77
2015-04-02,3,7.63,7.7,3.11,6.07,6.82,2.56,7.17,-2.24,6.98,8.39,-2.48,3.4,6.67,2.57,11.47,0.28,7.26,1.71,6.21,3.19,5.28,3.95,2.35,9.38,3.8,4.77,9.77
2015-04-03,3,9.96,3.39,2.33,9.81,9.29,0.75,6.81,0.63,5.37,12.57,-1.28,3.02,7.61,1.24,10.8,2.37,6.67,3.17,2.63,4.42,5.58,7.91,2.32,6.23,6.49,5.2,12.5
2015-04-04,3,11.43,5.34,4.27,14.5,11.52,3.16,8.2,2.15,1.93,1.2,5.5,7.16,9.78,0.01,8.7,3.81,7.07,3.49,6.03,3.28,8.22,10.5,5.47,9.81,9.12,6.47,7.87
2015-04-05,3,7.51,9.03,1.63,16.88,12.34,3.33,10.57,2.83,3.56,3.55,6.7,7.84,6.4,2.19,8.79,2.73,5.75,1.46,8.33,4.04,5.89,12.76,6.8,4.59,6.81,6.49,6.93
2015-04-06,3,7.94,4.53,4.63,13.97,2.35,4.29,6.53,5.12,4.99,3.87,10.82,9.94,7.89,5.51,8.42,1.52,4.71,1.14,9.78,7.02,4.12,7.68,6.15,3.85,12.75,6.38,10.1
2015-04-07,3,5.89,8.11,7.07,1.69,4.98,7.63,3.66,2.59,8.57,2.16,12.5,12.02,8.12,1.36,7.33,3.62,5.07,1.01,7.4,7.07,4.59,6.41,7.51,5.13,2.59,5.76,3.83
2015-04-08,3,7.41,6.21,9.21,-0.32,5.12,6.13,2.74,2.5,7.49,-0.48,7.22,8.49,3.29,3.15,7.37,6.16,4.45,5.75,6.35,9.47,4.39,11.7,6.06,5.28,4.61,5.59,6.0
2015-04-09,3,8.9,4.54,7.8,0.38,5.62,6.66,3.32,4.51,11.41,0.53,13.18,7.18,5.32,5.98,9.42,10.32,5.57,7.78,8.38,7.5,8.05,11.24,5.81,8.11,6.32,6.95,6.6
2015-04-10,3,7.12,4.82,12.16,1.43,3.45,6.83,5.9,5.18,10.53,2.29,14.73,8.62,7.82,6.76,11.56,10.75,2.34,7.04,9.66,7.71,4.7,5.76,5.05,7.36,8.65,7.13,9.07
2015-04-11,3,12.47,6.67,14.78,1.69,5.45,7.84,2.43,3.71,9.51,4.49,14.01,6.14,8.56,7.85,10.28,11.81,2.73,8.79,13.43,6.59,1.92,5.12,2.95,9.32,12.1,7.63,10.03
2015-04-12,3,12.5,8.26,6.66,4.79,7.18,10.76,3.81,4.04,10.49,6.45,15.65,8.97,9.69,12.93,12.54,7.32,7.82,9.43,12.21,5.24,5.78,-2.17,2.69,8.81,8.84,8.03,10.7
2015-04-13,3,10.73,2.77,6.29,5.07,5.98,14.03,6.24,5.19,9.68,1.61,7.38,8.73,8.66,7.18,3.37,5.25,6.78,11.89,6.4,5.41,7.15,-3.08,5.89,10.92,11.61,6.85,7.93
2015-04-14,3,14.02,8.37,7.28,6.01,6.8,11.58,7.67,6.98,11.39,2.72,3.77,9.48,9.16,5.93,5.69,9.04,7.95,9.72,7.95,5.62,8.59,2.23,2.39,14.79,4.78,7.6,5.07
2015-04-15,3,5.63,11.0,7.87,13.13,8.27,1.25,3.23,10.61,9.93,6.1,7.74,5.82,10.95,10.26,7.55,6.66,10.16,6.48,5.23,7.25,13.14,7.21,4.13,13.66,3.21,7.86,9.17
2015-04-16,3,9.21,6.69,7.77,11.94,7.06,2.52,6.95,8.21,9.99,9.19,6.83,6.44,9.22,10.45,8.88,13.53,10.12,6.77,8.83,7.55,8.8,9.79,8.66,6.79,7.54,8.39,9.43
2015-04-17,3,12.04,9.61,9.55,7.49,9.12,4.54,7.13,8.67,14.92,7.8,6.23,10.5,10.17,3.94,13.34,8.2,7.38,8.51,8.07,6.54,8.2,9.2,7.0,8.26,11.59,8.72,9.44
2015-04-18,3,6.7,10.94,4.2,8.07,11.05,7.75,7.41,9.86,11.08,6.65,2.53,11.76,9.76,5.37,10.7,9.63,5.96,0.53,8.92,3.13,8.66,9.26,8.22,9.25,14.36,8.07,12.4
2015-04-19,3,11.74,9.23,8.18,5.31,14.49,5.96,9.91,13.21,7.76,9.91,4.48,6.34,5.45,5.51,5.27,10.78,5.64,4.81,6.22,8.69,12.97,12.18,5.44,8.04,7.32,8.19,14.2
2015-04-20,3,11.41,9.79,9.22,7.53,15.3,3.3,9.32,15.68,9.99,5.14,4.27,12.99,6.82,6.96,6.69,7.91,6.45,6.39,7.41,6.45,11.23,13.48,6.05,9.6,7.09,8.66,8.1
2015-04-21,3,13.62,10.3,2.34,6.27,8.64,5.64,8.74,13.29,6.26,1.54,4.96,4.2,9.28,10.52,4.99,8.46,7.18,9.75,8.96,5.63,8.99,14.71,8.6,11.22,6.55,8.03,11.17
2015-04-22,3,12.61,6.33,8.42,11.12,10.83,9.83,9.33,8.98,12.1,6.87,8.6,7.37,10.91,10.82,6.73,4.29,6.34,12.91,10.51,9.34,10.66,14.99,10.3,10.26,8.09,9.54,12.97
2015-04-23,3,6.51,4.96,10.45,11.83,9.47,9.07,9.13,9.63,13.55,12.51,9.95,11.75,12.21,10.44,8.14,8.99,6.43,13.85,10.22,9.31,12.89,14.11,8.8,10.61,6.37,10.05,12.44
2015-04-24,3,7.85,6.5,12.57,14.31,7.61,9.34,11.8,9.52,6.26,10.19,6.34,12.98,13.48,9.48,11.95,9.14,11.88,11.14,8.24,9.31,10.9,9.82,11.0,14.15,4.4,10.01,14.97
2015-04-25,3,8.72,6.57,13.1,14.53,14.19,8.9,9.17,11.93,2.81,6.69,5.43,15.49,12.25,14.1,15.19,13.31,14.66,16.12,6.29,13.27,12.55,17.01,14.07,14.47,4.31,11.41,14.0
2015-04-26,3,8.77,8.65,6.41,9.91,16.33,11.83,9.44,10.07,8.58,8.94,8.2,8.49,11.9,13.79,8.65,15.01,9.19,8.59,10.34,10.53,14.55,17.46,13.29,8.92,10.22,10.72,16.97
2015-04-27,3,9.46,8.74,13.49,8.5,6.41,9.67,10.27,9.12,9.01,7.51,9.81,11.75,14.13,10.48,8.3,9.96,10.82,6.62,12.83,8.76,15.54,9.1,7.99,9.42,11.63,9.97,19.04
2015-04-28,3,13.03,8.78,13.24,8.46,10.47,13.49,7.77,7.5,10.83,10.48,5.43,7.69,9.28,8.83,9.08,5.6,7.19,8.03,13.31,9.3,14.4,7.96,12.16,12.75,13.49,9.94,16.87
2015-04-29,3,16.82,11.99,15.71,12.42,9.79,13.01,8.01,8.9,10.9,9.98,10.07,14.67,8.26,13.35,13.85,7.52,9.68,10.66,7.54,5.65,12.63,7.1,10.66,8.02,10.94,10.73,15.9
2015-04-30,3,18.81,12.63,14.39,14.22,10.15,9.52,9.89,9.84,9.46,10.98,10.03,12.38,11.41,11.56,10.09,8.56,10.38,10.53,8.11,8.32,8.04,10.27,11.95,7.89,14.29,10.95,18.13
2015-05-01,4,12.07,13.61,10.01,12.35,12.93,15.35,10.37,9.04,12.4,12.32,10.39,17.83,9.58,12.34,12.98,14.14,14.42,13.28,7.37,11.41,13.96,10.56,13.21,8.68,10.15,12.03,19.93
2015-05-02,4,14.0,15.34,12.02,14.78,15.76,11.58,12.41,11.04,12.84,7.74,12.16,12.1,12.29,15.94,15.42,12.11,12.82,13.51,8.48,13.27,15.96,12.55,9.28,11.06,11.11,12.62,19.6
2015-05-03,4,13.16,19.65,13.87,9.74,14.2,14.31,10.97,11.05,10.6,10.89,15.71,4.74,12.7,19.57,10.33,13.54,17.26,14.26,13.2,15.54,15.41,12.83,12.62,9.57,11.79,13.1,17.57
2015-05-04,4,13.38,14.55,14.29,8.37,13.4,15.86,13.84,14.13,11.89,15.91,15.24,5.66,9.83,18.71,9.25,11.88,17.1,12.79,11.93,15.29,9.51,14.54,15.51,12.4,10.4,13.03,14.33
2015-05-05,4,14.14,16.23,11.43,12.65,14.67,16.95,14.59,16.64,10.05,14.94,13.01,9.0,14.09,16.94,11.89,10.49,11.76,18.67,12.28,10.98,9.48,15.61,9.87,9.47,9.06,13.0,12.74
2015-05-06,4,15.71,9.51,14.54,14.6,18.54,18.54,13.76,13.92,10.34,9.79,15.46,9.05,11.82,12.55,13.45,10.31,10.46,17.74,13.44,13.29,16.61,14.53,8.03,9.78,11.08,13.07,14.13
2015-05-07,4,16.82,7.64,12.81,14.75,14.92,18.29,11.46,15.05,12.36,13.15,18.43,11.63,13.23,15.65,16.3,5.51,11.09,12.96,15.66,10.92,11.99,14.33,12.67,9.09,13.4,13.2,14.93
2015-05-08,4,10.94,10.3,15.73,12.51,12.76,13.96,8.42,8.14,13.06,10.5,13.04,14.19,13.06,13.27,11.98,11.05,8.22,13.69,15.96,11.97,13.21,14.64,13.08,10.48,11.25,12.22,14.5
2015-05-09,4,10.92,9.53,13.95,17.65,15.85,12.89,5.7,10.04,13.28,10.45,9.56,10.45,17.76,13.98,17.23,13.93,9.7,12.93,11.48,13.73,12.25,12.64,8.37,18.19,12.61,12.6,16.47
2015-05-10,4,12.12,11.95,14.18,19.7,14.34,14.81,14.61,14.15,15.19,13.26,8.76,7.81,14.28,15.26,14.91,12.27,12.85,15.28,15.63,13.15,11.36,8.62,12.66,11.01,12.0,13.21,14.7
2015-05-11,4,13.86,14.39,15.81,18.86,11.49,17.04,15.56,13.97,14.7,11.95,11.1,9.22,15.71,17.1,14.87,8.96,16.82,14.26,13.98,14.89,11.37,7.17,13.44,11.69,12.1,13.61,15.07
2015-05-12,4,17.35,15.2,10.07,5.7,10.86,9.18,14.99,15.99,15.51,14.42,14.49,13.09,11.83,15.04,13.66,11.25,15.51,12.48,13.05,13.38,11.42,12.16,9.28,15.01,16.03,13.08,14.0
2015-05-13,4,16.08,13.43,7.1,12.05,13.28,10.33,14.53,17.3,17.73,16.37,16.49,13.62,13.83,11.9,13.81,11.58,13.92,12.53,13.89,13.13,12.72,14.31,8.32,17.11,16.11,13.66,18.04
2015-05-14,4,18.24,15.15,12.03,13.42,15.38,16.49,11.81,14.82,17.15,19.17,12.38,13.68,13.48,13.18,14.12,10.36,10.52,14.41,15.32,14.5,13.07,11.94,8.7,19.28,14.03,14.11,18.6
2015-05-15,4,13.9,19.37,15.24,13.24,15.86,13.47,11.44,15.75,20.57,19.24,14.43,14.19,15.37,13.77,17.2,10.36,10.13,14.6,17.7,12.73,13.6,13.46,10.07,20.0,16.72,14.9,18.33
2015-05-16,4,16.64,15.22,11.46,12.19,15.87,11.27,14.21,12.64,23.06,17.99,15.92,17.42,13.91,12.98,19.74,12.15,14.2,14.32,10.4,13.39,14.3,13.18,13.2,19.71,12.66,14.72,17.07
2015-05-17,4,18.09,11.85,12.92,15.71,15.05,12.32,17.93,11.93,21.76,12.91,11.46,19.21,14.7,14.9,19.83,12.69,15.15,17.12,12.59,13.41,16.67,12.44,15.61,18.77,12.92,15.12,16.5
2015-05-18,4,13.66,14.53,15.57,15.07,18.89,13.68,16.3,13.12,14.93,10.93,11.94,15.6,15.91,16.37,17.11,13.49,12.37,18.25,10.46,13.95,15.68,14.33,11.34,15.87,13.74,14.52,16.07
2015-05-19,4,10.04,13.59,16.17,17.4,19.96,12.16,12.13,15.88,16.11,12.98,10.25,16.56,18.16,10.38,12.99,12.33,17.04,16.93,9.02,15.96,17.86,11.51,13.75,15.0,14.01,14.33,16.83
