time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2008-04-01,1,3.69,3.78,4.48,3.83,3.45,3.77,3.33,4.08,4.38,4.35,3.88,3.55,3.42,2.92,4.16,4.71,3.51,3.33,4.3,3.86,4.16,3.26,4.3,3.81,4.11,3.86,7.7
2008-04-02,1,4.05,1.86,3.55,5.23,4.0,4.73,5.65,5.06,5.27,3.48,4.11,3.98,1.97,4.65,5.14,5.01,4.5,1.59,4.93,4.03,5.63,3.84,3.85,4.6,4.99,4.23,6.37
2008-04-03,1,4.46,3.93,3.9,4.71,4.2,4.45,4.42,5.1,4.68,4.9,4.56,4.06,5.09,5.42,5.29,4.89,4.88,4.93,4.36,4.64,4.67,4.24,4.49,4.29,4.15,4.59,8.37
2008-04-04,1,7.43,8.96,7.68,7.78,7.86,7.97,8.0,7.96,7.5,8.0,6.3,6.47,8.75,7.67,9.34,8.85,8.1,7.46,7.51,6.8,9.22,6.82,7.71,8.37,7.24,7.83,6.47
2008-04-05,1,10.19,6.41,11.54,10.59,9.71,12.67,8.63,6.88,12.44,8.39,10.19,10.26,5.52,8.29,12.46,9.72,6.31,11.29,8.69,9.74,11.94,9.64,10.07,7.23,10.0,9.55,10.67
2008-04-06,1,6.92,7.98,8.87,9.35,4.78,9.08,10.41,8.86,6.41,9.1,7.77,6.24,6.38,9.09,9.4,8.03,6.49,11.1,7.47,5.73,8.76,5.77,11.78,8.35,8.06,8.09,11.83
2008-04-07,1,9.05,9.9,7.92,9.57,10.49,11.08,6.97,13.6,8.29,8.95,10.85,11.35,9.05,12.5,11.41,9.29,8.46,9.37,3.2,9.94,13.67,8.13,11.99,10.51,8.01,9.74,12.0
2008-04-08,1,8.61,10.1,7.55,5.09,9.35,14.4,1.3,13.8,11.89,11.34,5.72,11.86,5.33,13.65,6.88,7.96,13.2,3.73,2.23,4.75,8.28,7.97,9.78,6.7,4.51,8.24,12.3
2008-04-09,1,10.28,9.01,8.07,8.19,9.25,11.31,4.08,8.06,7.69,3.37,9.55,7.87,1.84,7.58,9.32,12.32,14.26,9.49,3.69,5.54,9.76,9.12,12.38,8.05,6.38,8.26,9.1
2008-04-10,1,9.35,7.46,11.65,6.74,11.41,12.79,8.16,6.12,3.17,5.64,9.55,8.51,1.97,3.85,4.25,6.24,14.34,7.42,6.06,9.17,7.13,11.16,6.62,7.61,7.51,7.76,9.6
