time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-05-01,1,14.68,14.46,13.38,14.51,13.97,15.32,14.0,13.64,15.14,13.58,13.9,14.55,14.63,14.43,14.17,14.94,13.83,15.59,13.86,14.22,14.51,14.26,15.17,14.27,14.56,14.38,18.53
2012-05-02,1,13.96,14.82,12.98,15.17,13.48,14.97,11.93,14.76,14.26,13.71,12.85,15.65,14.71,13.91,13.87,14.33,13.4,15.26,13.05,12.35,14.1,13.84,12.35,15.35,15.71,14.03,16.57
2012-05-03,1,16.46,16.81,15.57,16.55,15.77,16.21,15.63,16.15,15.21,16.79,15.86,16.77,13.91,15.93,15.17,17.13,16.06,17.24,14.6,17.73,15.06,15.24,15.8,17.3,17.25,16.09,14.33
2012-05-04,1,12.61,12.41,13.82,15.25,12.24,14.16,14.76,12.42,14.17,13.81,12.96,13.14,13.04,13.99,12.79,14.56,13.14,12.97,12.31,11.85,14.76,13.73,13.55,11.74,12.44,13.3,17.7
2012-05-05,1,13.46,12.31,12.59,11.11,12.95,13.49,11.39,13.02,13.38,13.11,11.4,12.86,13.09,12.74,13.16,13.09,12.83,14.92,10.29,13.1,12.01,13.3,11.99,13.09,13.02,12.71,17.73
2012-05-06,1,10.77,13.08,11.36,13.15,13.1,13.48,11.79,11.56,13.91,13.25,11.36,14.62,10.22,13.67,10.22,11.93,10.73,14.33,10.95,14.16,12.68,13.36,13.71,13.32,13.56,12.57,14.97
2012-05-07,1,13.3,13.99,13.63,11.78,14.78,15.05,16.58,16.27,17.11,15.79,12.96,15.65,9.22,14.79,10.27,11.33,14.63,15.8,9.64,13.97,12.84,13.54,12.58,14.01,16.2,13.83,15.83
2012-05-08,1,11.24,14.14,15.19,11.52,16.76,16.69,14.86,15.81,14.29,16.21,9.37,11.34,10.29,15.95,11.35,12.29,13.68,13.8,12.84,18.65,9.89,10.57,11.45,15.03,14.91,13.52,18.3
2012-05-09,1,17.1,14.12,16.66,14.9,15.12,16.36,14.93,14.28,13.98,15.5,12.03,11.69,13.56,17.19,13.82,9.8,16.78,14.23,12.23,19.9,15.07,11.91,8.18,14.15,13.03,14.26,16.67
2012-05-10,1,15.36,9.59,16.31,13.11,12.7,17.57,10.42,11.74,15.69,10.81,14.44,6.98,14.7,16.17,13.08,8.54,14.28,15.02,15.31,15.38,14.32,14.17,11.82,15.52,17.41,13.62,12.83
2012-05-11,1,15.64,11.72,17.22,14.86,12.1,17.6,7.65,12.42,16.7,11.81,14.46,8.88,13.93,14.1,14.7,8.16,13.8,19.42,12.72,19.18,13.13,13.8,16.61,15.52,16.15,14.09,12.57
2012-05-12,1,12.79,14.12,12.22,15.61,9.27,18.33,7.18,9.46,16.82,14.7,15.62,10.5,12.85,18.66,15.44,11.08,15.75,13.81,15.67,14.98,14.53,11.86,12.65,14.14,14.04,13.68,15.63
2012-05-13,1,18.02,15.5,13.28,12.42,9.27,19.35,11.77,10.68,13.16,12.78,15.59,10.36,17.17,17.0,14.17,11.7,11.76,15.49,19.54,13.87,10.56,15.09,12.44,12.79,13.66,13.9,17.8
