time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-06-01,1,21.27,21.08,21.34,21.32,20.81,20.45,21.49,20.71,21.0,20.76,21.82,21.55,21.0,21.77,20.86,20.91,21.22,20.95,21.35,20.83,21.23,21.29,20.84,21.44,20.84,21.33,20.93,21.37,21.21,20.83,21.15,21.32,20.64,20.83,21.15,21.34,20.97,21.48,20.79,21.56,20.88,20.64,21.46,21.44,20.8,21.44,21.01,21.06,21.66,20.88,21.21,21.13,20.87
2018-06-02,1,20.88,20.37,20.19,20.98,20.27,20.23,20.9,20.06,19.58,20.07,20.12,20.3,20.17,21.2,19.82,19.53,20.53,20.16,20.27,20.22,20.85,20.57,20.4,20.16,20.53,19.92,20.39,20.37,20.5,19.85,20.85,20.57,20.1,19.26,20.42,20.18,20.71,21.14,20.59,20.48,20.49,20.84,20.43,20.04,20.12,21.04,20.7,20.33,21.07,19.85,20.61,20.38,22.13
2018-06-03,1,21.3,21.34,21.45,22.04,22.79,20.75,23.22,21.39,21.15,20.8,19.45,19.68,21.69,22.35,18.02,21.81,20.35,21.81,22.05,23.23,20.81,22.12,20.17,22.59,20.33,19.13,22.15,20.85,22.28,22.66,21.75,21.97,21.06,21.04,22.37,20.91,22.84,19.75,22.08,19.24,22.62,19.93,22.59,19.71,21.57,21.62,22.03,21.98,20.94,19.52,21.81,21.32,20.97
2018-06-04,1,15.76,18.98,17.72,18.69,19.48,14.72,16.85,15.96,19.42,17.16,18.58,16.33,16.25,15.71,18.92,16.19,13.41,15.22,17.52,15.14,18.7,17.11,18.98,16.54,14.57,15.59,17.24,18.86,14.88,16.49,17.56,19.19,16.2,14.98,20.14,18.17,19.94,15.52,16.01,19.28,16.2,18.09,16.95,18.77,18.03,19.18,14.47,16.66,14.82,15.25,17.74,17.06,20.27
2018-06-05,1,18.52,22.21,19.31,20.38,18.66,17.9,16.97,18.89,18.0,19.66,20.22,20.45,19.49,19.82,18.97,20.63,20.02,19.06,20.42,17.37,18.56,19.63,21.31,18.59,18.33,19.46,19.75,19.7,15.3,16.96,20.93,18.43,18.88,17.62,19.74,20.39,17.7,18.77,21.29,19.14,19.67,18.86,17.21,17.33,18.69,19.61,19.03,20.17,17.58,17.27,18.35,19.04,22.57
2018-06-06,1,21.94,23.09,22.04,22.42,18.33,18.11,22.0,20.91,23.0,22.43,19.72,23.58,20.46,20.94,20.95,22.65,17.97,19.21,20.87,17.35,20.76,23.03,22.43,20.65,21.15,19.43,20.87,19.55,20.19,20.85,23.0,21.14,20.06,19.62,19.43,18.76,19.56,18.82,22.81,21.53,21.36,20.55,19.59,20.23,21.47,21.22,18.11,20.38,20.29,18.8,23.06,20.72,21.97
2018-06-07,1,23.61,23.46,22.69,21.67,20.28,18.76,19.93,18.79,22.23,18.59,18.79,20.41,18.45,21.27,22.68,21.19,18.76,20.45,19.88,20.28,17.05,21.41,20.72,21.56,21.89,24.34,18.8,21.65,20.13,19.79,23.06,17.89,17.71,18.24,20.29,18.84,20.34,19.57,20.29,23.0,19.98,22.66,21.8,18.31,21.05,17.73,19.97,19.54,22.93,20.93,19.9,20.46,23.07
2018-06-08,1,20.93,21.55,22.84,22.72,22.19,22.4,18.34,14.57,19.85,20.25,19.36,18.8,22.52,21.63,19.84,20.23,20.64,20.34,19.38,24.72,17.37,18.24,19.52,20.61,18.34,16.42,18.56,17.79,16.89,18.3,21.79,15.27,19.28,12.82,19.53,18.96,21.04,22.32,23.32,20.32,16.1,18.51,19.48,17.95,21.11,18.95,23.78,19.86,16.86,21.15,16.18,19.6,21.77
2018-06-09,1,13.21,14.81,17.96,19.62,18.37,17.43,16.56,11.72,19.16,16.02,14.13,20.43,15.86,19.68,15.43,17.91,14.29,19.14,17.75,17.7,19.55,14.94,21.54,16.85,18.6,16.1,14.27,12.71,16.94,15.86,16.34,12.79,23.79,10.73,19.83,22.12,19.42,14.45,15.99,17.41,12.72,18.38,11.27,20.11,14.98,16.28,23.37,23.01,17.05,17.33,15.42,17.01,19.33
2018-06-10,1,14.48,15.18,14.98,19.73,14.59,14.64,11.77,10.94,22.36,20.82,18.98,18.72,14.67,21.76,13.88,15.65,16.27,16.94,17.34,17.1,17.13,12.44,17.51,17.6,14.7,18.87,13.46,13.03,14.85,17.63,17.1,11.84,18.83,14.9,23.8,19.01,11.35,15.03,14.92,20.56,10.31,21.21,13.15,20.03,13.52,13.26,18.57,17.75,19.45,19.48,15.73,16.43,18.23
