time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2009-01-01,1,-13.85,-13.97,-10.56,-10.69,-13.68,-14.03,-13.01,-11.07,-13.2,-10.7,-13.83,-11.04,-13.7,-13.13,-13.14,-13.27,-14.04,-13.49,-13.37,-13.58,-13.79,-12.9,-13.89,-13.4,-13.18,-12.98,-7.46
2009-01-02,1,-11.43,-14.27,-9.15,-9.31,-13.46,-13.31,-10.41,-9.71,-13.29,-9.67,-12.25,-9.8,-13.37,-11.2,-10.2,-10.07,-13.11,-10.49,-12.56,-11.35,-10.54,-9.66,-12.78,-11.24,-11.39,-11.36,-6.06
2009-01-03,1,-11.46,-12.89,-9.02,-9.05,-12.64,-12.34,-8.73,-8.67,-12.05,-9.9,-12.04,-8.21,-13.12,-9.38,-5.63,-9.9,-9.7,-9.6,-11.67,-6.6,-12.27,-8.25,-11.23,-10.79,-8.26,-10.14,-4.8
2009-01-04,1,-10.42,-10.02,-7.45,-8.3,-5.11,-10.49,-7.83,-9.07,-10.77,-6.07,-5.56,-6.22,-9.03,-7.16,-11.97,-9.74,-7.39,-8.42,-9.29,-9.04,-8.22,-8.84,-6.42,-6.71,-11.74,-8.45,-2.47
2009-01-05,1,-11.68,-15.44,-8.55,-8.99,-9.41,-11.88,-9.48,-7.58,-12.29,-9.72,-9.0,-8.09,-14.05,-11.23,-13.95,-11.65,-8.38,-13.88,-7.04,-13.19,-11.18,-10.1,-9.92,-10.75,-11.03,-10.74,-4.2
2009-01-06,1,-13.18,-15.11,-10.45,-9.38,-7.68,-12.54,-10.01,-5.02,-13.47,-9.9,-11.39,-10.56,-13.4,-2.04,-11.67,-11.99,-4.98,-12.99,-6.38,-12.98,-12.09,-10.86,-12.94,-11.54,-10.79,-10.53,-4.66
2009-01-07,1,-12.48,-13.13,-10.33,-7.99,-10.74,-6.79,-11.05,-7.75,-14.12,-9.06,-12.78,-6.17,-10.54,-10.7,-14.46,-14.53,-4.17,-14.93,-8.19,-12.29,-14.67,-9.38,-6.85,-14.68,-9.79,-10.7,-3.2
2009-01-08,1,-5.37,-10.16,-11.22,-5.25,-6.29,-8.51,-12.15,-5.83,-13.24,-11.04,-8.53,-3.55,-9.92,-11.13,-13.14,-14.36,-5.99,-7.9,-6.92,-5.86,-19.01,-10.75,-7.75,-15.65,-15.43,-9.8,-2.83
2009-01-09,1,-10.87,-9.82,-10.74,-8.17,-12.54,-8.58,-12.45,-10.47,-13.45,-14.83,-16.06,-17.31,-15.87,-17.88,-10.63,-10.15,-11.98,-5.74,-12.35,-5.37,-14.93,-10.38,-16.68,-13.52,-4.35,-11.8,-5.26
2009-01-10,1,-13.02,-20.42,-11.37,-8.86,-12.87,-16.03,-11.02,-13.68,-8.69,-12.46,-13.58,-19.87,-7.78,-16.89,-12.6,-12.66,-17.72,-5.15,-17.29,-13.5,-12.45,-12.42,-13.74,-14.67,-15.84,-13.38,-8.73
