time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2004-08-01,1,22.48,22.18,21.4,22.19,23.27,22.61,23.11,21.63,22.3,21.51,22.5,21.39,22.27,22.41,22.24,21.9,22.34,22.24,23.38,21.82,22.68,23.21,22.94,22.49,22.23,22.35,24.13
2004-08-02,1,23.74,23.81,23.92,24.63,22.45,22.56,23.79,24.52,24.04,22.81,23.25,23.05,24.19,23.3,23.78,23.83,22.21,24.09,22.84,23.86,23.74,23.54,23.46,23.94,23.03,23.54,25.43
2004-08-03,1,23.56,24.26,24.42,23.77,24.68,25.34,24.46,23.92,24.17,24.54,24.46,24.0,24.41,24.33,23.79,25.41,24.83,23.19,23.73,25.09,23.8,24.17,23.71,23.32,23.81,24.21,26.57
2004-08-04,1,24.65,26.52,25.56,24.83,24.21,24.36,25.74,23.92,24.19,25.31,25.32,26.47,24.45,25.38,24.82,24.5,24.37,24.94,24.03,24.29,24.65,24.85,25.13,26.89,23.92,24.93,27.87
2004-08-05,1,22.9,24.23,24.5,24.02,23.38,24.28,24.1,24.3,23.71,24.48,22.27,22.79,24.14,24.24,24.16,21.67,24.31,25.31,24.01,25.86,22.85,23.33,24.25,24.66,23.61,23.89,26.17
2004-08-06,1,23.09,24.56,23.3,24.65,23.94,24.26,23.24,23.85,23.83,24.88,24.69,23.94,23.63,23.56,23.28,24.17,25.49,24.44,23.91,24.52,25.03,23.48,24.76,24.47,24.14,24.12,26.9
2004-08-07,1,23.17,25.25,22.1,24.76,24.39,24.47,22.27,23.83,23.21,23.33,23.97,23.97,23.89,24.35,25.09,24.32,24.68,26.06,24.44,25.73,24.29,23.89,23.59,24.33,24.44,24.15,27.53
2004-08-08,1,23.84,27.18,22.27,23.88,23.81,25.56,24.03,23.77,25.19,23.62,24.44,24.35,24.36,24.21,27.58,24.98,24.06,24.61,25.46,26.97,24.54,23.75,22.67,23.27,23.75,24.49,26.47
2004-08-09,1,25.67,26.67,22.58,23.25,24.65,25.07,24.13,24.78,25.14,24.58,22.59,22.62,23.27,27.73,23.44,25.2,23.9,26.31,25.3,26.22,25.53,26.72,20.66,23.63,24.84,24.58,26.6
2004-08-10,1,24.12,25.65,26.64,22.99,21.72,26.7,23.62,24.02,23.71,26.59,22.64,23.76,22.95,25.07,24.25,25.66,22.96,24.74,25.12,25.96,24.58,26.02,22.87,22.0,24.05,24.34,27.17
2004-08-11,1,26.15,25.08,25.11,23.89,20.53,24.28,22.9,23.48,24.83,24.92,22.28,26.23,20.85,23.86,21.88,23.69,23.82,23.77,24.77,26.48,23.86,24.98,24.85,21.7,23.51,23.91,25.77
2004-08-12,1,25.05,24.47,19.47,24.65,19.38,24.28,22.98,21.53,23.8,22.03,21.76,23.78,23.56,23.92,21.9,24.13,24.46,25.06,23.94,24.68,20.88,21.81,24.07,22.48,24.48,23.14,24.97
2004-08-13,1,19.26,25.91,18.03,23.6,18.93,23.74,23.1,23.0,19.35,21.56,22.93,23.35,22.53,22.05,22.65,25.53,23.88,22.35,24.35,26.29,18.32,19.29,20.96,23.77,23.07,22.31,25.5
2004-08-14,1,20.32,25.21,21.06,20.71,20.62,25.23,24.62,22.2,19.04,18.55,25.37,21.45,20.88,25.02,23.42,22.82,25.34,19.91,24.41,25.76,15.83,19.22,22.3,22.64,22.16,22.16,20.97
2004-08-15,1,19.27,24.47,21.21,19.52,20.0,23.81,24.96,22.73,17.86,19.59,25.53,19.91,20.36,26.92,23.01,21.4,24.19,20.21,24.67,22.34,19.15,19.51,22.37,20.84,22.61,21.86,23.6
2004-08-16,1,19.31,25.3,20.36,19.53,19.16,22.12,23.96,22.67,19.98,18.74,25.59,23.34,18.42,20.28,21.97,22.27,19.15,20.2,23.75,22.42,18.63,21.56,21.49,23.01,21.53,21.39,23.53
2004-08-17,1,19.79,25.34,21.52,19.43,18.68,22.31,24.15,22.79,19.68,18.7,22.96,22.85,20.54,18.06,20.36,20.17,19.46,20.74,24.51,25.69,19.39,23.99,21.36,21.24,22.76,21.46,21.37
2004-08-18,1,21.7,26.12,20.51,19.83,18.51,19.36,24.3,24.18,19.46,18.01,22.72,23.26,23.82,19.6,20.03,24.45,20.31,22.72,22.77,23.77,20.03,21.54,22.09,23.92,23.7,21.87,21.6
