time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1998-08-01,1,21.9,21.8,22.6,21.64,21.35,22.59,21.76,21.68,22.41,22.11,21.6,21.75,22.29,22.3,22.14,21.22,23.05,22.03,21.76,22.08,21.78,21.66,22.39,22.21,22.08,22.01,24.27
1998-08-02,1,23.21,22.78,21.6,23.57,22.63,22.6,23.0,22.95,20.63,24.6,22.62,23.37,22.01,24.75,22.39,23.31,22.25,22.58,23.95,23.3,21.86,21.77,23.14,21.51,22.7,22.76,25.9
1998-08-03,1,21.69,21.44,21.79,21.43,21.53,21.8,22.29,21.26,21.51,22.25,22.12,22.08,22.15,22.39,22.34,22.77,22.69,21.58,21.05,22.96,21.58,21.52,21.48,20.88,22.89,21.9,25.77
1998-08-04,1,22.38,22.42,24.13,21.88,23.06,23.27,23.57,21.54,23.59,23.18,22.25,22.56,21.24,23.11,23.36,22.25,22.84,22.37,23.29,23.2,24.21,22.02,21.94,22.6,23.27,22.78,24.87
1998-08-05,1,23.82,22.36,24.57,21.93,21.62,21.85,23.7,21.72,22.94,21.06,23.47,22.2,23.72,20.91,22.04,22.21,20.59,21.84,21.97,24.07,23.51,22.2,22.03,21.1,22.49,22.4,26.07
1998-08-06,1,23.79,21.04,24.26,22.62,21.62,22.45,22.32,23.41,24.13,22.36,20.52,23.18,22.93,19.83,23.6,22.11,22.78,20.24,22.39,22.95,23.31,20.97,22.74,22.03,23.24,22.43,24.73
1998-08-07,1,22.06,22.1,23.08,18.71,18.67,21.85,22.63,19.1,21.85,20.62,19.9,22.3,21.74,19.95,20.66,20.73,22.94,20.01,19.78,22.49,21.66,21.29,21.67,18.51,22.06,21.05,23.53
1998-08-08,1,21.3,22.44,19.26,19.19,19.6,22.77,23.11,17.43,19.05,19.97,20.1,22.11,22.9,19.71,18.37,20.25,22.46,18.41,19.11,21.99,20.93,22.83,20.96,18.55,22.64,20.62,22.17
1998-08-09,1,19.5,22.1,23.5,17.84,20.62,20.19,22.79,17.4,18.71,17.9,19.26,20.21,22.23,18.6,22.12,19.01,21.67,17.84,18.26,23.23,22.85,17.13,19.96,20.15,25.6,20.35,22.87
1998-08-10,1,20.23,21.27,22.45,18.78,19.95,20.87,22.54,18.85,20.79,18.42,18.82,22.21,24.04,20.48,23.78,20.61,22.04,20.02,18.69,25.48,23.32,16.52,20.73,22.6,23.71,21.09,23.13
1998-08-11,1,21.76,22.24,22.75,19.67,22.07,19.53,23.12,18.93,22.25,19.62,19.66,22.21,23.7,22.78,22.94,21.37,21.38,23.01,20.44,24.45,22.38,18.17,22.72,22.84,23.95,21.76,25.13
1998-08-12,1,22.2,21.59,23.26,23.34,19.74,21.89,22.1,20.69,21.99,21.62,23.49,25.51,21.08,23.81,21.73,20.27,21.69,22.67,18.23,24.31,22.18,21.72,22.26,21.07,23.61,22.08,25.43
1998-08-13,1,22.46,23.43,22.34,24.43,23.87,24.24,22.65,21.76,23.41,22.45,25.65,23.92,23.05,21.6,21.13,21.92,19.49,23.28,18.06,25.84,23.92,25.18,23.77,22.21,24.19,22.97,26.4
1998-08-14,1,24.67,22.89,21.62,22.38,25.2,24.9,22.75,23.5,24.27,22.01,24.78,22.47,24.13,19.6,20.6,23.48,22.71,23.18,20.15,24.09,23.86,23.25,23.62,20.63,23.48,22.97,25.97
1998-08-15,1,23.05,22.99,21.57,22.52,26.12,24.42,23.16,23.2,22.1,23.99,24.78,23.49,24.22,22.11,22.03,22.1,17.89,23.7,20.85,19.58,23.16,22.33,24.41,19.31,23.36,22.66,22.57
1998-08-16,1,22.43,23.33,18.72,21.99,22.93,25.63,23.94,22.5,22.21,21.32,22.16,23.59,20.49,24.31,21.86,24.86,18.89,22.58,22.35,21.39,22.44,22.46,21.1,18.3,21.17,22.12,22.47
1998-08-17,1,22.58,22.4,18.62,21.72,24.66,24.05,23.15,21.2,23.69,22.71,21.14,21.7,18.3,22.67,22.52,23.32,20.01,25.13,21.96,20.73,23.91,21.26,23.07,20.15,18.55,21.97,23.53
1998-08-18,1,22.6,23.11,19.76,20.74,22.25,22.28,23.24,21.89,22.27,20.94,16.41,22.74,17.31,21.67,23.48,21.97,19.65,26.38,24.55,22.97,24.15,21.02,24.08,20.54,18.47,21.78,23.73
1998-08-19,1,24.49,24.29,19.12,22.62,22.1,21.79,23.84,24.73,23.11,19.72,18.78,25.61,17.67,21.05,21.59,22.24,21.99,27.5,23.1,22.96,24.81,24.1,24.39,18.96,21.2,22.47,24.6
1998-08-20,1,21.65,23.99,21.14,18.4,22.31,23.06,23.15,24.26,21.86,18.88,21.76,25.07,22.33,20.21,20.59,22.16,21.91,25.48,19.99,22.65,24.38,22.06,22.44,18.2,20.48,21.94,24.03
1998-08-21,1,21.83,24.33,21.85,19.0,23.15,24.21,21.72,24.0,22.99,20.12,22.0,23.71,23.35,18.37,22.68,24.44,22.36,24.08,21.13,21.46,23.73,22.29,24.25,19.17,23.34,22.38,23.77
1998-08-22,1,22.84,24.99,21.79,21.63,19.36,22.59,23.36,22.65,23.2,20.11,21.1,23.94,23.3,18.73,21.76,26.11,17.79,23.62,21.9,22.24,23.03,24.5,24.85,22.13,16.97,22.18,23.1
