time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2000-02-01,1,-14.95,-15.31,-15.22,-15.14,-15.41,-15.66,-15.01,-15.24,-15.42,-15.28,-15.76,-15.02,-15.39,-15.55,-14.78,-15.58,-15.26,-15.01,-15.23,-15.57,-15.15,-15.8,-15.05,-16.03,-14.93,-15.31,-8.33
2000-02-02,1,-9.85,-9.2,-9.65,-10.67,-8.0,-10.7,-10.06,-9.72,-8.61,-11.21,-9.0,-9.63,-10.02,-12.08,-8.79,-10.74,-10.35,-11.66,-9.97,-10.17,-8.76,-10.45,-10.32,-10.39,-10.95,-10.04,-5.83
2000-02-03,1,-13.63,-12.65,-13.02,-13.19,-13.95,-14.28,-12.94,-13.71,-14.53,-13.26,-13.58,-12.29,-14.34,-14.03,-12.99,-13.16,-14.05,-12.18,-14.42,-13.18,-11.43,-13.63,-13.7,-13.28,-13.83,-13.41,-5.0
2000-02-04,1,-11.6,-12.56,-11.09,-11.72,-9.99,-12.43,-7.73,-10.45,-12.5,-11.63,-11.22,-7.71,-12.6,-12.02,-9.51,-12.45,-12.3,-9.31,-12.51,-6.42,-11.1,-8.56,-10.98,-11.28,-11.87,-10.86,-4.03
2000-02-05,1,-2.55,-4.08,-7.8,-6.98,-3.74,-6.28,-4.66,-8.03,-6.15,-4.32,-8.72,-8.03,-4.05,-5.75,-3.06,-9.32,-3.28,-5.11,-2.01,-4.05,-5.41,-3.87,-7.05,-6.04,-8.82,-5.57,-3.1
2000-02-06,1,-10.49,-16.16,-7.39,-7.47,-13.44,-7.92,-15.38,-12.16,-10.77,-7.97,-15.69,-12.86,-12.88,-15.78,-7.69,-8.16,-12.55,-7.77,-12.25,-8.1,-15.87,-9.51,-13.2,-10.72,-11.19,-11.33,0.17
2000-02-07,1,-19.58,-16.06,-12.91,-16.0,-19.28,-18.14,-17.65,-18.33,-15.47,-15.2,-17.25,-17.97,-18.72,-17.15,-15.76,-14.11,-20.44,-13.49,-18.14,-20.11,-17.91,-20.06,-16.13,-16.18,-17.66,-17.19,-1.7
2000-02-08,1,-21.74,-15.66,-17.3,-14.31,-17.28,-11.55,-15.27,-16.58,-15.55,-15.57,-15.84,-15.23,-21.76,-15.41,-16.88,-17.03,-23.01,-14.15,-18.06,-22.29,-15.27,-18.91,-13.28,-14.67,-16.54,-16.77,-8.53
2000-02-09,1,-14.71,-4.25,-13.55,-11.91,-14.34,-6.21,-8.9,-10.53,-14.7,-6.83,-10.95,-8.73,-18.37,-14.19,-11.75,-11.76,-11.83,-12.17,-19.65,-16.2,-9.23,-10.72,-8.36,-7.61,-9.59,-11.48,-7.33
2000-02-10,1,-12.38,-2.68,-13.19,-4.66,-8.39,-6.75,-6.43,-10.0,-10.22,-8.98,-3.92,-8.41,-10.52,-5.73,-7.06,-8.66,-11.69,-11.11,-10.76,-14.37,-6.12,-12.0,-2.4,-5.89,-4.32,-8.27,-5.0
