time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-08-01,1,21.84,22.25,22.11,22.04,22.06,23.08,21.27,21.73,23.87,21.81,21.9,21.51,22.47,21.64,22.5,22.31,21.98,21.44,21.34,22.21,21.7,22.19,21.44,21.1,22.54,22.01,26.03
2015-08-02,1,23.38,23.85,24.18,23.6,23.72,23.79,24.02,23.59,23.6,23.86,23.78,23.19,23.36,23.73,23.36,23.55,24.32,24.42,23.53,24.61,23.49,23.87,23.55,23.5,23.62,23.74,25.33
2015-08-03,1,24.22,23.84,24.7,23.41,23.58,24.31,24.27,23.58,23.87,23.58,24.37,23.7,24.29,23.97,24.07,23.78,23.93,24.01,23.49,24.05,23.19,24.81,23.93,23.4,23.67,23.92,27.0
2015-08-04,1,23.33,24.24,23.75,21.78,24.27,23.9,21.98,23.85,24.19,23.58,23.89,23.84,22.16,23.81,22.93,24.26,23.52,23.94,24.05,24.47,22.45,24.02,23.1,23.64,23.82,23.55,25.93
2015-08-05,1,22.47,23.96,23.8,21.64,24.37,21.97,23.62,23.93,25.0,23.56,24.74,23.64,21.61,23.26,24.66,25.18,22.6,24.51,23.95,24.24,24.25,24.16,23.39,24.32,23.25,23.68,26.5
2015-08-06,1,23.78,24.31,26.05,23.67,25.73,23.71,25.47,26.25,24.41,23.39,24.21,25.85,21.45,24.12,23.7,27.87,23.98,23.96,24.13,25.98,24.44,25.79,25.52,24.62,24.4,24.67,27.5
2015-08-07,1,25.96,22.01,28.06,25.2,26.14,24.99,28.08,27.83,26.37,24.85,25.67,27.83,24.13,25.06,26.73,26.84,23.99,23.0,25.26,27.21,25.37,26.39,26.9,25.59,26.85,25.85,28.0
2015-08-08,1,25.47,22.43,26.81,23.79,24.39,24.2,26.87,24.35,26.49,21.91,22.56,27.73,23.73,25.62,25.32,25.27,21.73,24.26,24.92,27.54,25.56,27.79,24.86,22.99,26.23,24.91,27.1
2015-08-09,1,22.66,23.11,24.23,22.72,24.2,23.34,23.91,21.78,25.64,20.28,22.54,24.46,23.78,21.47,24.39,22.25,22.19,24.39,24.14,24.45,20.56,22.48,24.14,23.28,25.02,23.26,25.4
2015-08-10,1,21.94,22.5,21.36,22.93,23.67,22.22,23.19,19.3,24.26,20.12,23.37,23.5,22.67,20.73,21.74,20.26,21.86,19.71,22.27,21.27,21.64,22.41,22.29,23.49,22.41,22.04,25.23
2015-08-11,1,23.09,21.43,25.03,24.75,21.66,22.01,21.27,19.25,23.17,22.14,25.25,22.37,21.89,23.68,21.4,19.14,18.44,19.29,23.31,20.53,21.37,19.85,21.7,23.42,21.04,21.86,25.03
2015-08-12,1,24.42,20.38,23.73,20.66,24.59,21.03,19.59,17.83,20.61,22.86,25.57,23.79,21.18,21.97,20.91,18.87,21.86,22.08,22.91,20.97,23.49,19.64,22.58,25.32,23.21,22.0,24.7
2015-08-13,1,25.86,21.17,24.69,21.71,21.7,24.31,20.7,19.29,18.45,23.91,25.84,23.54,19.93,22.52,22.53,19.92,23.96,22.98,23.0,22.23,23.17,17.77,24.88,23.96,21.59,22.38,24.3
2015-08-14,1,24.03,21.2,24.01,24.13,21.68,23.11,21.21,20.11,23.35,22.77,26.97,18.05,19.21,24.24,23.23,21.57,25.14,21.73,24.43,21.09,25.66,22.84,24.89,23.39,20.94,22.76,23.9
2015-08-15,1,23.7,20.95,22.17,22.84,20.72,21.02,22.19,20.81,22.91,21.29,24.95,17.84,20.3,23.44,24.46,21.58,23.45,21.71,23.91,21.17,23.46,25.03,24.52,22.64,22.46,22.38,25.53
2015-08-16,1,24.41,23.23,23.49,21.89,21.53,21.79,23.04,22.26,22.69,24.55,24.37,17.95,20.42,23.56,24.62,22.07,21.05,22.79,23.16,22.9,23.03,22.87,23.23,24.19,23.46,22.74,24.37
2015-08-17,1,21.88,23.68,23.56,20.93,18.95,23.41,22.41,23.54,21.65,23.78,24.59,19.51,21.37,22.21,24.69,22.39,21.27,23.63,24.67,19.55,20.01,21.36,23.78,25.68,22.79,22.45,23.53
2015-08-18,1,21.65,21.21,24.93,22.35,18.74,23.87,22.73,20.56,20.42,22.9,23.35,21.02,20.84,19.78,23.64,22.33,17.91,20.74,25.27,21.24,21.89,21.85,21.19,26.19,23.05,21.99,24.27
2015-08-19,1,21.24,21.8,25.62,23.91,20.34,24.37,24.42,19.02,20.6,19.93,23.06,20.43,22.47,22.81,24.0,23.07,18.86,22.8,24.5,21.15,23.54,22.69,20.45,22.74,22.78,22.26,23.5
