time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2007-08-01,1,22.94,22.12,21.73,23.04,22.21,22.94,22.01,23.19,23.41,21.65,23.41,22.05,22.27,23.68,22.24,23.18,22.94,22.83,21.68,21.84,22.7,22.8,22.0,22.63,23.37,22.59,25.43
2007-08-02,1,23.03,23.37,20.6,22.28,23.36,22.7,21.98,22.88,20.74,22.54,22.05,22.62,23.45,23.37,21.33,23.57,22.62,21.79,22.98,22.6,23.01,22.85,21.92,21.75,22.58,22.48,27.07
2007-08-03,1,22.38,22.56,21.52,22.41,23.48,22.72,22.23,22.16,19.57,21.0,22.93,20.92,23.4,21.37,21.68,23.38,22.4,20.51,23.06,23.09,21.62,21.02,22.89,21.21,20.83,22.01,25.67
2007-08-04,1,21.85,22.29,23.94,22.22,24.98,22.65,24.06,23.0,22.41,23.47,21.64,23.01,24.17,24.35,20.33,23.51,23.09,21.2,24.95,20.66,21.88,24.26,23.46,23.07,20.3,22.83,23.3
2007-08-05,1,23.43,20.52,24.5,22.97,25.32,23.09,23.74,24.13,23.33,24.9,21.59,21.33,22.62,23.41,22.33,21.63,21.3,24.26,22.29,22.09,23.01,24.04,24.18,25.7,20.28,23.04,24.07
2007-08-06,1,24.26,23.16,23.73,21.79,21.24,23.26,20.64,25.12,24.29,21.36,22.43,23.45,21.27,21.56,22.69,23.47,21.36,23.76,22.3,22.84,24.78,21.93,21.51,23.75,22.37,22.73,24.07
2007-08-07,1,22.12,23.93,23.15,23.24,24.33,23.56,21.84,22.15,21.95,22.71,24.78,23.91,21.92,21.29,25.04,23.27,22.37,22.22,21.28,24.45,23.23,23.61,20.96,21.08,23.34,22.87,22.17
2007-08-08,1,23.84,24.13,21.88,23.77,22.85,22.64,21.42,24.77,21.01,24.24,25.4,23.52,23.22,23.39,25.55,23.23,23.96,24.1,22.95,24.16,24.09,24.67,22.74,24.58,23.26,23.57,23.5
2007-08-09,1,24.29,24.57,23.87,22.49,24.34,23.46,23.91,25.14,22.88,24.57,24.87,24.48,24.1,22.65,25.29,23.28,25.52,24.67,25.28,24.66,25.51,24.49,23.17,23.77,24.22,24.22,23.3
2007-08-10,1,23.96,24.6,24.59,21.57,25.87,24.08,23.43,24.85,25.31,25.77,23.06,24.46,21.4,22.78,25.86,24.93,25.86,25.27,25.69,24.45,23.93,23.86,24.01,23.1,23.26,24.24,24.6
2007-08-11,1,23.54,23.77,21.0,20.79,24.64,24.81,23.41,25.34,23.8,25.34,23.07,23.93,21.63,22.34,24.66,23.9,26.29,25.06,25.76,25.67,23.73,24.28,23.12,24.3,22.82,23.88,26.53
2007-08-12,1,24.22,23.22,22.2,19.89,24.68,23.56,23.99,24.1,25.17,23.1,24.59,25.16,22.72,22.57,23.77,23.94,26.0,26.79,22.7,21.85,24.08,23.28,24.62,25.4,22.64,23.77,23.63
2007-08-13,1,24.33,23.65,23.82,17.21,24.03,23.25,25.33,22.83,24.75,24.21,23.21,21.23,23.61,22.18,20.58,24.4,25.63,27.12,21.5,21.79,24.34,23.89,24.11,27.52,23.71,23.53,27.1
2007-08-14,1,24.81,23.99,24.5,17.92,24.18,23.79,24.57,22.31,26.17,23.26,22.26,21.18,23.68,24.4,17.45,25.02,22.23,24.92,19.16,21.97,24.46,24.88,24.86,25.25,22.53,23.19,26.27
2007-08-15,1,22.84,25.18,25.24,17.59,23.14,22.06,25.03,25.28,26.56,22.85,23.04,19.4,26.15,22.1,20.22,24.72,23.76,23.39,16.73,19.36,26.78,25.88,23.42,23.42,20.52,22.99,25.53
2007-08-16,1,22.77,23.43,23.92,19.28,27.68,22.49,25.61,23.31,25.47,23.78,21.41,18.34,23.89,21.16,25.11,22.45,24.14,22.49,17.76,21.39,28.32,24.32,22.56,26.5,21.47,23.16,26.83
2007-08-17,1,22.82,18.16,21.68,23.77,27.03,22.92,25.59,24.0,24.76,23.37,21.58,19.99,23.16,23.97,24.23,19.02,22.88,24.72,17.19,22.95,25.58,24.77,26.68,26.72,24.01,23.26,26.93
2007-08-18,1,22.92,20.18,22.79,26.82,24.81,24.37,23.84,24.3,25.41,25.3,21.35,20.87,24.56,24.02,23.85,19.92,23.7,21.9,17.3,22.24,24.55,24.54,23.59,26.01,21.56,23.23,26.67
2007-08-19,1,21.72,22.09,23.77,24.09,23.46,25.09,23.63,24.43,25.13,24.69,22.44,19.45,24.4,22.31,22.42,22.32,24.06,23.09,16.52,22.66,23.4,24.38,24.88,24.13,19.96,22.98,26.83
