time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2002-06-01,1,18.66,18.6,18.3,17.84,17.81,18.74,18.11,18.66,18.56,18.1,17.84,19.32,18.65,18.91,18.69,18.18,18.76,17.46,19.15,18.08,17.58,18.55,17.78,18.24,17.77,18.33,20.0
2002-06-02,1,18.79,20.7,19.97,19.52,19.54,20.33,20.32,19.15,20.49,19.14,19.81,20.15,19.09,19.84,19.63,18.75,19.98,18.79,19.51,17.77,19.36,19.65,18.74,20.01,19.51,19.54,19.6
2002-06-03,1,15.66,18.51,19.92,18.41,16.63,18.61,19.74,21.3,21.18,15.27,19.64,21.99,17.24,21.66,19.65,19.8,19.05,19.24,16.36,19.91,20.34,21.54,16.69,21.34,19.4,19.16,20.57
2002-06-04,1,22.26,21.56,23.82,21.91,20.85,21.66,22.51,22.63,22.09,20.55,22.28,23.24,21.6,21.87,22.73,20.43,23.21,22.6,19.2,21.53,21.61,22.62,19.48,20.74,22.26,21.81,22.17
2002-06-05,1,24.01,21.43,24.19,23.63,21.72,24.45,22.86,24.33,23.63,22.91,22.74,25.36,23.13,22.29,22.44,19.51,21.17,23.52,20.53,22.61,22.22,23.57,22.91,22.1,22.66,22.8,21.47
2002-06-06,1,24.14,22.3,23.06,23.24,22.31,22.62,23.24,24.37,23.08,22.71,20.77,24.68,23.34,23.17,21.85,22.53,21.54,23.91,21.4,22.33,22.18,24.74,22.2,22.66,21.22,22.78,23.6
2002-06-07,1,18.04,21.81,21.21,22.23,17.65,20.54,19.17,20.43,18.45,19.04,17.64,20.84,21.29,20.59,19.57,21.91,19.4,23.98,19.57,20.78,21.0,25.56,20.66,20.53,22.84,20.59,24.2
2002-06-08,1,18.26,21.43,19.26,18.18,19.87,17.93,17.18,18.38,21.78,20.07,20.79,20.49,14.37,22.54,22.19,20.68,20.97,21.0,18.86,23.59,15.36,16.96,19.74,20.77,19.67,19.61,21.03
2002-06-09,1,21.77,23.78,18.07,19.67,20.25,16.12,21.17,21.03,21.65,19.81,16.51,20.8,17.02,24.5,19.81,18.02,21.02,21.95,18.72,19.41,18.05,20.65,19.37,21.61,21.63,20.1,21.03
2002-06-10,1,19.3,22.66,17.44,20.05,18.79,15.17,20.66,20.12,19.07,16.82,16.13,21.35,17.0,20.08,15.7,16.4,20.1,17.66,19.1,21.29,16.95,14.06,20.84,17.98,18.49,18.53,22.1
2002-06-11,1,15.63,21.68,17.52,19.98,18.32,15.95,20.7,20.32,21.84,15.51,17.77,21.26,18.22,21.32,16.85,17.71,20.93,18.54,20.14,17.72,17.77,15.41,21.29,16.71,18.29,18.7,19.63
2002-06-12,1,17.9,19.96,19.28,20.24,18.63,16.85,21.65,19.45,18.76,18.84,20.37,20.58,18.43,19.03,18.51,21.42,17.69,20.86,20.92,21.43,15.85,17.99,19.31,17.19,18.16,19.17,17.73
2002-06-13,1,19.53,24.0,20.79,20.75,19.1,18.07,22.66,20.35,24.95,18.51,17.91,17.24,19.1,21.88,18.86,20.6,17.2,21.81,19.26,21.67,18.61,23.43,19.34,16.46,17.76,19.99,19.53
2002-06-14,1,21.83,25.82,19.01,21.43,18.32,19.01,19.56,20.2,22.82,16.09,20.2,15.58,19.02,21.22,14.43,19.79,18.75,22.79,21.34,22.46,20.54,20.05,21.71,11.61,21.74,19.81,19.43
2002-06-15,1,20.25,18.38,13.4,21.78,21.66,18.68,21.02,21.27,20.84,15.19,19.47,20.36,19.4,22.75,14.78,24.02,17.85,19.69,21.45,18.76,22.77,19.75,18.23,16.35,23.4,19.66,18.27
2002-06-16,1,16.52,20.05,15.44,19.57,23.01,18.92,20.65,23.97,18.79,12.59,20.74,24.33,21.36,23.82,14.32,22.4,14.76,16.5,19.55,19.62,26.56,19.03,19.46,18.93,19.79,19.63,20.07
2002-06-17,1,18.02,20.79,16.32,23.09,23.08,18.17,21.95,25.89,18.1,15.52,25.16,23.14,21.06,25.5,15.49,17.16,17.55,15.35,22.06,21.41,23.66,20.99,21.67,19.3,18.4,20.35,21.17
2002-06-18,1,18.12,20.37,17.45,22.85,20.96,13.91,22.86,23.57,20.86,15.43,21.68,18.1,22.18,27.32,19.52,20.07,21.36,18.44,23.69,17.82,21.59,21.45,22.53,19.58,18.37,20.4,21.6
2002-06-19,1,17.56,22.89,19.65,15.99,23.26,12.61,22.68,24.88,23.01,17.35,20.67,17.38,21.6,23.45,17.07,19.13,21.76,15.59,21.94,19.66,20.35,20.63,21.02,19.47,21.47,20.04,22.7
2002-06-20,1,20.2,21.74,18.14,15.1,21.78,13.86,21.91,25.01,22.9,18.85,20.22,18.98,20.58,21.97,15.86,19.33,20.61,16.93,23.71,21.0,16.36,20.58,19.81,19.59,20.24,19.81,21.67
2002-06-21,1,21.68,22.76,18.49,15.86,21.87,17.48,20.92,24.38,22.64,17.63,22.16,22.24,21.94,21.93,18.0,18.21,18.16,15.68,24.19,22.09,20.65,20.53,19.52,19.29,20.93,20.37,21.97
2002-06-22,1,17.56,20.52,21.0,16.47,21.83,18.18,17.18,25.03,21.02,16.11,24.4,23.12,22.11,22.64,19.78,20.07,17.8,14.52,22.96,22.61,17.31,19.04,19.76,18.03,19.4,19.94,17.87
2002-06-23,1,16.72,19.63,19.44,18.21,21.61,18.18,21.67,22.41,20.92,21.04,23.78,24.61,22.17,23.0,21.7,21.89,17.66,17.31,22.72,24.5,24.89,20.49,19.38,18.16,18.34,20.82,16.7
2002-06-24,1,15.64,19.49,21.58,21.53,19.8,21.18,21.95,20.84,23.52,21.91,23.58,25.44,18.11,18.55,22.65,23.08,16.45,19.8,23.87,22.46,22.43,20.21,21.53,17.7,18.32,20.86,14.8
2002-06-25,1,16.26,19.87,18.77,20.43,21.62,21.16,22.59,23.13,22.83,19.56,23.34,23.69,21.18,19.06,21.74,23.58,19.65,22.27,24.91,22.95,22.56,23.87,19.81,22.7,18.52,21.44,15.4
2002-06-26,1,16.84,16.16,19.38,21.82,20.97,20.96,23.1,22.72,22.95,19.46,23.04,21.21,19.25,19.08,22.1,22.47,23.81,22.22,25.03,22.94,25.35,18.82,18.5,23.77,18.8,21.23,16.8
2002-06-27,1,20.46,15.15,21.79,20.61,20.41,22.44,21.63,22.42,23.24,19.72,23.35,20.19,21.46,20.85,22.08,21.75,24.63,20.74,23.64,22.43,23.91,22.65,19.65,26.0,19.64,21.63,19.33
2002-06-28,1,21.89,17.47,21.9,20.88,23.05,22.73,22.75,23.39,23.3,19.84,23.29,22.56,17.91,25.14,20.37,22.37,20.93,22.48,22.45,23.19,23.99,23.31,18.19,22.85,19.25,21.82,20.17
2002-06-29,1,22.19,22.02,23.77,22.79,21.38,21.81,23.53,21.35,21.27,20.69,22.93,23.26,19.59,24.5,18.36,21.39,20.06,20.03,20.91,23.27,23.56,24.75,18.51,20.76,20.49,21.73,20.33
2002-06-30,1,20.9,23.61,23.81,21.38,21.6,21.9,22.78,22.02,20.93,23.47,22.68,22.69,20.33,21.74,18.76,20.07,19.52,19.03,21.66,21.59,23.27,23.94,16.81,20.91,20.15,21.42,19.63
2002-07-01,2,21.94,22.67,22.18,22.64,21.3,22.31,19.06,23.28,22.96,21.29,23.11,25.06,25.26,21.64,19.96,21.4,22.97,15.84,20.36,23.96,24.07,21.19,15.84,21.71,20.97,21.72,22.6
