time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-07-01,1,20.46,20.91,21.25,20.06,21.09,20.58,21.85,20.8,21.65,21.47,20.62,20.57,20.76,20.69,22.11,20.0,21.2,21.93,20.52,21.08,19.87,19.9,21.53,21.4,20.58,20.92,24.97
2013-07-02,1,20.33,19.48,21.21,20.91,20.39,19.47,20.99,20.87,20.84,20.19,19.72,19.82,22.28,20.46,20.46,21.49,21.04,19.22,19.65,20.22,20.65,18.39,20.29,20.86,21.3,20.42,24.3
2013-07-03,1,21.51,21.4,21.53,21.13,21.06,21.83,21.86,22.1,22.15,22.43,21.4,20.96,21.74,22.19,21.51,20.67,22.03,20.35,20.14,20.84,21.53,21.77,21.28,21.72,21.71,21.47,25.7
2013-07-04,1,20.76,22.46,20.74,22.58,21.44,22.73,22.55,21.84,21.5,22.56,21.26,23.68,22.0,19.93,24.3,20.21,21.05,22.66,22.09,22.1,21.52,21.66,22.72,21.73,21.45,21.9,25.83
2013-07-05,1,25.48,24.43,21.99,21.57,21.6,22.61,24.06,22.08,21.34,22.83,23.12,19.62,24.44,20.12,26.38,17.79,18.5,21.78,20.87,21.11,23.45,23.45,21.12,23.53,23.05,22.25,25.27
2013-07-06,1,23.77,21.88,24.14,22.59,23.53,21.39,20.7,22.11,21.65,21.39,20.31,20.72,21.61,24.0,21.27,21.21,17.4,22.07,22.9,20.43,22.39,20.57,19.55,23.23,22.25,21.72,26.5
2013-07-07,1,22.23,20.92,24.34,22.62,21.49,21.39,23.36,23.17,20.44,19.99,22.03,22.06,20.47,21.73,23.47,22.58,21.75,24.22,21.47,21.29,21.48,21.82,21.73,22.96,20.61,21.98,26.27
2013-07-08,1,20.93,21.6,21.89,23.9,22.48,23.38,22.37,24.39,21.16,24.13,22.57,22.59,24.09,22.23,23.08,23.85,22.28,23.55,22.46,21.6,21.7,22.45,22.42,21.76,22.09,22.6,23.83
2013-07-09,1,23.09,23.83,23.66,22.79,22.46,23.87,23.4,24.28,21.82,23.0,23.55,24.98,23.11,21.43,21.98,22.38,21.05,23.88,20.91,23.3,22.83,24.24,22.49,22.66,24.05,23.0,26.77
2013-07-10,1,22.45,23.67,23.93,23.54,18.02,21.31,23.12,19.66,21.45,22.64,22.09,23.68,19.34,22.52,21.85,22.81,21.5,23.49,22.41,23.55,22.85,20.6,22.56,22.11,23.85,22.2,24.37
2013-07-11,1,22.68,23.09,21.43,21.81,21.11,20.65,20.67,19.93,24.08,23.37,20.33,20.89,22.48,21.61,22.32,20.59,20.13,23.99,22.83,22.8,22.53,16.13,21.17,23.35,18.05,21.52,24.4
2013-07-12,1,22.23,20.97,21.89,20.78,18.79,20.28,20.38,21.4,20.67,18.12,21.57,18.91,22.38,18.01,22.41,18.86,22.61,21.74,22.53,22.4,20.92,18.82,15.45,17.48,22.18,20.47,23.5
2013-07-13,1,21.72,19.63,19.99,21.88,21.28,21.31,19.59,20.25,20.03,19.79,18.58,21.86,22.83,22.42,18.1,20.74,18.33,21.51,21.15,20.32,21.47,14.0,21.33,20.75,18.52,20.3,22.6
2013-07-14,1,21.59,17.77,15.71,22.68,21.65,21.93,17.94,23.53,18.95,19.85,21.19,22.36,17.77,21.29,19.66,23.29,17.93,21.85,23.26,20.4,18.94,18.25,21.39,24.22,17.65,20.44,23.1
2013-07-15,1,20.84,18.24,19.5,23.72,20.77,24.84,22.82,22.84,19.59,23.78,22.73,22.46,16.89,20.61,22.76,25.12,20.13,22.95,23.5,23.33,20.49,22.3,21.23,25.18,19.64,21.85,21.83
2013-07-16,1,22.14,18.11,21.9,24.04,20.71,20.12,25.36,21.32,22.67,22.13,21.27,21.75,18.54,19.79,24.14,24.69,18.99,22.91,21.82,22.36,20.16,19.73,20.75,22.67,22.56,21.63,25.07
2013-07-17,1,22.47,18.33,24.51,23.6,21.94,20.42,22.43,20.43,20.55,19.78,19.69,21.28,22.21,18.42,21.14,23.77,20.25,21.36,21.21,20.9,23.93,21.59,23.77,24.36,21.9,21.61,25.73
2013-07-18,1,23.75,23.99,21.67,23.08,23.23,21.71,21.6,22.17,19.25,20.65,21.59,22.13,22.88,18.08,22.31,23.38,20.77,20.9,21.31,24.07,22.35,22.0,22.64,26.13,22.64,22.17,24.97
2013-07-19,1,25.66,24.47,22.72,22.16,23.44,24.59,22.27,22.88,17.02,21.61,23.44,21.46,22.91,17.88,21.67,23.9,23.59,17.83,22.56,24.06,24.69,24.85,22.52,24.8,21.33,22.57,25.27
2013-07-20,1,25.36,22.72,20.8,21.25,24.33,26.36,21.69,23.18,18.11,22.95,21.95,21.96,22.72,18.35,21.33,23.02,24.35,16.55,22.71,24.25,22.64,24.49,22.08,24.17,19.2,22.26,25.77
2013-07-21,1,23.59,23.69,22.0,23.76,23.63,25.64,20.93,21.66,17.69,23.69,22.71,22.96,26.21,21.12,21.08,24.08,23.94,16.05,24.42,24.25,22.21,22.41,21.95,26.1,20.34,22.64,25.37
2013-07-22,1,23.77,23.75,21.53,23.31,23.14,24.72,21.78,22.28,18.76,24.68,19.98,23.47,24.99,23.68,23.66,22.73,22.87,21.4,25.88,23.11,22.06,22.96,21.93,23.8,19.11,22.77,24.3
2013-07-23,1,24.35,22.31,22.48,22.99,23.71,24.67,23.78,23.6,21.4,23.92,23.08,21.57,27.14,20.82,24.39,21.48,23.49,24.33,27.13,24.57,21.99,22.93,22.29,21.59,18.93,23.16,24.67
2013-07-24,1,23.67,20.75,21.96,22.34,22.35,24.98,22.58,24.83,24.0,23.38,23.35,22.64,25.59,23.29,25.38,23.48,23.64,23.0,25.84,24.91,22.45,22.69,21.88,19.1,22.07,23.21,25.83
2013-07-25,1,23.29,23.25,17.86,20.79,23.48,24.66,21.87,25.12,25.27,24.83,22.69,23.86,26.54,25.52,26.49,26.09,23.39,23.81,25.48,24.41,21.85,23.95,22.7,17.42,23.84,23.54,25.4
2013-07-26,1,23.86,21.61,17.72,22.75,23.85,25.02,22.6,24.96,24.83,25.79,22.44,23.91,26.72,21.84,26.41,23.61,23.77,24.57,25.6,23.4,17.32,23.36,23.1,20.61,23.72,23.33,25.8
2013-07-27,1,24.48,23.04,19.85,23.27,23.93,24.15,23.24,25.93,24.36,19.39,21.79,22.01,25.93,20.96,24.12,20.42,23.52,24.31,21.27,23.9,22.21,24.17,23.2,23.54,25.86,23.15,25.97
2013-07-28,1,24.54,22.88,22.63,24.66,23.41,24.03,23.98,26.04,24.92,20.77,22.88,23.18,26.07,19.97,22.69,18.35,24.1,24.28,21.46,24.2,23.07,21.85,21.1,20.33,28.09,23.18,23.9
2013-07-29,1,25.52,23.98,20.32,22.16,21.87,24.53,25.77,24.93,24.36,23.82,21.94,23.32,26.79,25.25,22.08,19.95,24.17,25.01,21.32,23.18,23.33,22.89,21.76,18.91,26.31,23.34,27.27
2013-07-30,1,26.32,24.59,21.72,21.14,17.45,24.54,24.71,24.98,25.52,26.52,19.66,22.31,26.3,24.62,21.72,24.72,25.9,23.56,20.61,25.24,23.01,25.48,21.55,20.45,26.48,23.56,26.73
