time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1998-09-01,1,16.61,17.33,16.88,17.35,17.07,18.1,16.86,17.71,17.57,17.24,16.95,16.7,17.75,17.24,16.51,17.39,17.34,17.51,17.01,17.18,16.88,16.89,18.05,17.3,16.98,17.22,21.67
1998-09-02,1,18.36,18.07,18.6,17.4,18.44,18.67,18.4,18.09,18.06,17.83,18.21,17.91,18.09,18.07,18.84,17.79,18.46,18.09,17.9,17.92,18.59,18.27,18.88,18.51,17.88,18.21,21.23
1998-09-03,1,20.7,19.8,19.13,19.75,19.3,19.44,19.85,19.81,19.33,18.22,19.49,19.21,20.03,19.97,20.81,20.49,19.77,19.71,19.14,19.54,20.78,19.11,19.87,20.34,19.44,19.72,22.07
1998-09-04,1,19.44,18.89,18.63,20.55,17.49,20.02,19.67,19.46,19.64,19.92,19.06,19.63,19.99,19.54,20.44,21.1,19.29,19.68,19.96,19.19,19.35,18.25,21.26,19.3,20.52,19.61,21.77
1998-09-05,1,18.87,18.44,20.87,21.7,18.84,20.35,21.43,21.54,19.99,20.85,19.97,20.92,19.74,19.43,20.19,21.53,19.11,19.96,19.53,20.61,20.35,19.88,21.0,19.23,19.54,20.15,21.17
1998-09-06,1,18.99,19.84,19.63,20.53,20.41,19.06,20.58,18.96,21.05,19.77,15.8,19.79,18.67,20.2,22.18,22.96,15.39,18.67,20.07,20.27,20.73,20.89,22.02,19.49,17.9,19.75,22.57
1998-09-07,1,22.09,20.32,21.28,20.48,21.43,17.41,21.3,19.21,19.46,17.91,18.18,20.55,19.84,20.87,20.17,20.91,21.73,17.86,21.08,18.99,21.21,19.89,17.57,19.71,18.98,19.94,23.73
1998-09-08,1,19.12,19.8,21.44,21.28,18.66,21.65,20.06,19.11,17.98,16.92,21.0,17.46,19.9,18.63,18.59,22.03,23.6,20.76,20.0,18.24,20.4,20.14,17.28,18.99,17.47,19.62,23.27
1998-09-09,1,18.75,19.21,21.77,20.74,18.5,19.27,19.24,17.56,15.81,16.79,18.62,19.07,22.3,20.22,17.59,23.69,20.34,20.53,20.01,20.91,19.4,19.06,18.38,21.32,17.53,19.46,24.2
1998-09-10,1,20.5,20.09,20.11,20.91,19.83,17.36,19.53,20.44,19.0,19.02,18.9,17.36,18.94,20.54,18.05,22.47,21.54,20.27,19.55,20.34,23.14,20.19,19.1,19.7,17.36,19.77,25.07
1998-09-11,1,20.23,19.33,18.14,22.02,21.64,20.58,23.65,21.71,21.0,21.59,18.14,19.46,22.37,21.52,20.81,22.57,23.28,20.49,19.25,18.87,22.22,20.42,18.85,18.52,15.59,20.49,24.77
1998-09-12,1,20.05,19.99,17.79,17.45,18.91,19.07,22.68,19.63,18.3,23.15,18.45,19.45,19.65,17.58,20.5,21.29,19.41,20.75,16.79,19.61,16.78,19.42,16.63,18.79,16.71,19.15,24.47
1998-09-13,1,17.53,22.02,20.3,19.86,22.08,15.12,19.71,19.61,18.07,22.67,18.95,17.2,19.11,16.44,18.76,18.54,22.09,20.22,16.59,18.35,15.93,20.94,17.01,19.18,17.76,18.96,24.7
1998-09-14,1,18.49,21.5,22.42,18.09,17.59,16.49,20.03,19.2,19.06,15.51,16.73,20.65,19.55,14.31,18.31,19.0,22.15,15.02,17.08,17.57,18.64,19.5,19.79,18.46,17.92,18.52,24.27
1998-09-15,1,18.12,17.53,18.28,17.38,17.22,17.19,20.73,14.48,22.5,14.6,17.91,19.17,20.38,15.84,18.5,17.57,16.89,17.88,18.21,18.25,20.1,19.75,15.76,18.2,16.91,17.97,21.53
1998-09-16,1,14.11,15.14,20.6,16.18,17.46,16.21,18.02,13.41,20.98,15.37,18.02,17.28,21.3,15.44,18.08,20.5,16.84,19.29,12.27,16.89,19.71,19.9,15.65,18.32,16.73,17.35,16.87
1998-09-17,1,14.99,17.3,20.48,15.3,13.9,15.5,18.91,12.89,19.56,16.5,18.28,15.83,20.87,15.05,18.5,20.15,18.93,20.15,14.57,18.32,22.12,18.17,15.0,17.44,16.64,17.41,17.53
1998-09-18,1,14.66,14.42,15.95,16.25,16.0,16.45,11.87,16.11,14.54,17.44,19.02,15.28,19.72,17.04,17.22,20.21,19.56,18.17,14.93,18.69,20.42,17.55,15.32,16.13,17.51,16.82,20.57
1998-09-19,1,15.64,14.1,18.97,16.08,15.91,18.53,15.72,14.96,17.19,19.05,19.8,14.36,18.97,17.83,17.35,16.87,20.77,17.86,15.12,18.68,19.77,18.39,15.79,21.46,20.8,17.6,19.8
1998-09-20,1,15.5,16.3,19.19,14.47,17.88,19.8,15.72,15.32,17.99,17.61,20.28,15.92,16.61,18.47,17.82,17.13,16.74,18.54,15.82,17.9,21.05,16.33,14.2,21.02,19.64,17.49,23.5
1998-09-21,1,16.0,16.68,16.26,18.32,19.11,17.8,16.95,15.02,18.29,15.3,19.38,14.95,15.72,16.79,18.38,14.87,15.6,18.76,17.55,18.74,19.26,13.17,15.76,19.46,15.64,16.95,19.73
1998-09-22,1,14.03,17.84,14.72,19.05,18.57,17.16,17.51,17.14,17.42,17.19,19.64,16.22,14.65,19.08,18.31,14.16,16.13,15.89,16.9,20.55,16.89,14.32,15.07,21.0,16.84,17.05,16.0
1998-09-23,1,11.21,16.11,14.83,15.28,12.33,16.42,17.08,16.07,15.68,18.68,19.13,13.46,16.1,9.03,16.63,14.41,15.16,14.64,18.05,18.53,16.94,13.57,17.92,18.19,16.28,15.67,16.53
1998-09-24,1,11.77,15.91,15.41,13.64,12.63,18.45,18.13,18.36,18.45,17.01,15.58,13.13,13.34,10.9,16.92,13.7,16.77,14.95,13.37,18.5,20.58,15.81,14.92,17.89,16.23,15.69,19.57
1998-09-25,1,14.01,12.99,14.03,14.1,15.03,18.53,14.12,19.32,18.25,17.53,13.34,12.75,11.42,13.05,18.06,14.15,13.59,17.27,14.76,19.17,21.74,13.81,18.86,12.97,17.39,15.61,19.97
