time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2009-03-01,1,-1.42,-0.99,-2.2,-2.79,-1.6,-2.08,-0.7,-0.55,-1.82,-1.1,-1.45,-1.53,-0.81,-1.51,-0.8,-2.52,-2.05,-3.39,-0.73,-1.43,-1.17,-1.36,-1.26,-1.13,-2.19,-1.54,2.0
2009-03-02,1,-1.44,-0.97,-1.54,-1.36,-1.5,-0.79,-0.96,-0.83,-0.15,-1.05,-0.78,-1.01,-0.6,-1.06,-0.75,-0.68,-1.72,-1.23,-1.06,-1.09,-0.93,-0.87,-1.34,-1.03,-0.28,-1.0,2.73
2009-03-03,1,0.94,1.53,0.93,0.69,1.05,0.96,1.64,-2.77,0.52,1.88,1.18,1.02,1.02,0.7,1.04,0.82,-0.86,0.84,-4.37,1.68,1.8,0.77,1.51,-1.65,1.18,0.56,2.93
2009-03-04,1,-0.06,-0.21,2.69,1.03,2.85,3.02,1.77,2.08,2.53,2.44,1.87,2.73,1.35,1.57,2.46,1.86,3.55,3.29,-1.41,2.36,1.12,0.81,2.89,1.64,0.94,1.81,3.87
2009-03-05,1,0.83,3.14,-1.76,0.74,0.33,-1.02,0.63,2.8,-2.83,-0.64,-1.0,0.46,0.63,1.05,0.37,1.81,0.23,4.15,-0.07,1.03,-0.97,0.17,0.68,0.44,-3.27,0.32,1.87
2009-03-06,1,-4.16,1.59,-4.13,3.87,-4.38,-3.03,-5.79,1.01,-3.74,-2.85,-5.0,-4.76,-5.07,-2.74,-3.43,-3.38,0.1,-3.16,-6.95,-1.81,-3.86,-3.98,-4.26,-3.46,-2.53,-3.04,2.23
2009-03-07,1,-2.27,0.23,-0.76,0.62,-3.15,-1.9,-3.3,-1.96,-2.94,-0.16,-2.16,-1.84,-2.82,0.05,-1.28,-2.61,2.52,0.72,-2.7,-2.58,-4.45,-1.33,-0.94,0.27,-2.86,-1.5,0.47
2009-03-08,1,0.58,1.26,0.89,1.35,1.93,3.6,-0.64,0.82,2.01,1.72,-0.86,0.14,1.55,-0.67,2.0,0.11,4.2,4.77,-3.39,1.17,0.56,1.17,1.01,3.54,0.23,1.16,4.03
2009-03-09,1,4.89,0.2,1.95,-4.16,5.31,4.27,0.4,1.18,1.35,2.91,-0.6,0.2,4.66,2.06,3.24,-0.79,3.46,6.65,2.86,3.06,1.98,3.82,1.41,-5.19,1.18,1.85,4.9
2009-03-10,1,3.11,2.35,4.2,-2.27,8.01,4.98,0.84,1.29,0.78,5.69,3.5,3.15,5.6,-0.72,2.45,-3.69,5.82,3.27,5.15,0.31,3.09,6.13,5.81,-5.36,6.51,2.8,3.73
2009-03-11,1,2.93,-8.47,-4.59,0.42,7.76,3.7,6.21,-0.98,2.3,6.71,5.74,5.57,2.88,-8.32,-7.2,2.52,7.8,-2.21,-4.0,-3.5,-3.64,7.21,-4.52,1.58,5.69,0.86,3.23
