time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-03-01,1,-2.2,-2.74,-1.62,-1.84,-2.42,-2.1,-2.27,-2.08,-2.34,-2.03,-2.33,-2.31,-2.22,-1.79,-2.53,-2.16,-2.32,-2.05,-2.51,-1.87,-2.37,-2.3,-1.92,-2.4,-2.04,-2.19,2.4
2015-03-02,1,-0.36,0.01,-0.39,-0.17,-1.33,-0.75,-0.5,-1.03,-0.27,-1.45,-0.33,-0.89,-0.52,-1.44,-0.4,-0.82,-0.73,-0.92,-1.48,-0.28,-1.33,-0.64,-1.58,-0.48,-0.82,-0.76,1.47
2015-03-03,1,-7.28,-7.07,-6.47,-6.71,-5.95,-8.24,-6.91,-8.59,-7.44,-8.7,-7.34,-7.71,-7.39,-7.98,-7.11,-8.74,-6.73,-7.68,-6.85,-7.35,-5.34,-6.73,-8.42,-9.24,-6.55,-7.38,1.9
2015-03-04,1,-7.43,-8.73,-4.64,-6.88,-6.77,-7.04,-8.13,-4.44,-9.14,-9.26,-4.96,-5.95,-9.56,-11.71,-7.49,-4.76,-9.27,-8.31,-7.54,-5.06,-8.85,-7.02,-6.09,-5.42,-7.49,-7.28,-1.8
2015-03-05,1,-3.14,-3.73,-1.69,-4.14,-0.59,-2.98,-3.97,-1.63,-2.4,-3.26,-2.69,-2.6,-6.2,-5.37,-3.73,-2.95,-4.3,-3.34,-2.68,-0.6,-2.54,-2.87,-2.8,-1.42,-3.85,-3.02,-2.43
2015-03-06,1,-2.15,0.31,1.09,-1.95,0.84,0.24,0.61,1.03,-0.5,-1.79,-0.94,0.7,-2.45,-1.51,-0.98,-0.1,0.1,0.51,-0.06,0.86,1.18,-0.83,0.3,0.67,-3.55,-0.33,0.6
2015-03-07,1,1.59,1.09,2.49,2.84,-6.1,2.92,0.28,0.99,2.72,0.81,-1.26,1.44,-0.26,0.84,1.84,-5.58,1.44,1.13,1.75,3.3,-0.42,0.34,-0.28,1.26,1.89,0.68,2.7
2015-03-08,1,-3.79,-2.62,1.29,2.06,-7.23,0.65,0.19,-3.84,0.38,2.18,-2.53,-3.45,-3.86,0.81,-5.61,-7.76,0.96,-0.82,-1.25,1.23,-0.84,1.98,-4.65,0.79,0.27,-1.42,5.13
2015-03-09,1,-6.56,-8.79,-1.67,-2.8,-7.11,-8.13,-3.65,-9.63,-8.86,1.08,-2.02,-8.73,-8.99,-9.35,-8.6,-7.67,1.9,-8.82,-1.64,-6.77,-2.46,-1.21,-7.43,-9.47,-3.92,-5.65,2.13
2015-03-10,1,-1.71,-5.87,-0.3,-3.14,-7.88,-6.13,-5.49,-3.25,-7.81,-2.83,-0.1,-4.46,-9.86,-6.21,-7.23,-4.08,-1.04,-7.67,-1.76,-7.88,-5.06,0.36,-10.88,-5.34,-5.41,-4.84,-3.4
2015-03-11,1,0.05,-3.13,1.04,-0.27,-6.13,-4.91,-2.95,-1.62,-4.84,-2.32,-1.28,-1.62,-6.01,0.26,-1.45,-1.52,-3.24,-2.12,-2.47,-3.39,1.22,-1.07,-1.8,-2.44,-1.65,-2.15,-1.33
2015-03-12,1,2.6,0.87,2.48,-0.78,-2.14,-2.81,-2.41,0.97,-4.28,-1.24,-1.29,0.9,-3.71,1.14,-2.19,-0.3,-2.62,4.14,-6.29,-0.08,-2.21,-5.42,-0.1,0.87,-3.18,-1.08,0.13
2015-03-13,1,4.32,-0.18,-4.24,-5.15,-1.68,0.3,-3.16,4.21,-0.28,2.26,0.19,5.54,-3.4,-1.36,2.13,2.22,-1.0,-0.2,-4.81,3.41,-1.35,-5.27,0.51,1.58,0.42,-0.2,3.23
2015-03-14,1,6.05,2.63,-0.51,1.88,-1.91,-0.6,-0.93,2.94,1.53,6.07,-0.07,4.18,2.05,-3.9,6.12,3.82,3.33,-0.05,-0.6,6.51,1.17,-2.04,1.23,1.87,2.77,1.74,2.03
2015-03-15,1,6.42,3.88,1.32,1.7,-3.3,2.02,3.12,6.21,2.9,-1.42,-4.18,3.12,-2.17,0.17,2.72,2.91,5.29,-7.38,2.36,5.44,3.86,-4.13,0.91,3.76,3.24,1.55,4.57
2015-03-16,1,5.1,5.24,-1.41,7.04,-0.5,5.07,2.67,2.75,3.21,-3.06,-2.53,0.24,0.12,1.12,5.71,0.48,7.28,-3.02,3.8,6.08,6.32,1.04,3.61,5.21,-2.15,2.38,7.03
2015-03-17,1,4.77,3.08,-0.27,-2.49,3.63,3.29,7.46,2.39,1.72,-5.01,-0.38,2.12,2.46,-0.33,6.37,0.81,5.98,1.0,6.72,10.37,2.51,-0.02,0.61,4.27,-2.4,2.35,7.93
2015-03-18,1,4.38,5.57,4.24,0.95,4.98,2.43,1.65,0.64,2.58,-3.8,2.25,2.54,-0.44,2.13,-0.76,2.68,-1.23,2.25,3.58,5.74,0.83,1.01,6.42,4.85,-0.96,2.18,7.13
2015-03-19,1,4.73,6.92,1.86,4.28,4.49,3.44,0.98,0.37,2.12,-0.66,2.19,-1.0,-0.05,1.66,-0.09,4.28,2.83,3.74,0.0,2.84,1.24,4.04,0.87,4.37,1.82,2.29,11.23
2015-03-20,1,2.23,-1.52,-0.93,-3.73,5.68,2.36,3.84,0.84,6.56,-0.65,9.71,1.04,0.68,2.24,0.8,4.06,4.69,3.94,-0.55,2.27,1.24,6.85,2.28,0.38,3.76,2.32,10.93
2015-03-21,1,1.58,2.09,-5.02,-0.21,7.19,0.17,-0.4,2.09,-3.99,-2.92,5.16,1.96,1.77,0.49,1.0,0.44,2.99,6.71,1.33,1.01,1.97,7.46,3.35,1.49,2.12,1.59,9.13
2015-03-22,1,5.28,0.69,-5.09,1.18,1.05,3.74,1.53,-2.23,-1.44,-1.47,3.69,3.41,2.94,0.36,2.4,-0.32,3.0,6.02,4.42,1.09,0.43,7.82,1.84,3.76,5.04,1.97,7.8
2015-03-23,1,-0.46,4.86,-2.67,2.53,-3.03,1.13,1.25,-1.04,1.4,0.82,4.44,7.68,2.65,-1.45,3.77,2.72,2.29,1.58,5.6,4.8,3.39,2.38,2.09,4.12,2.77,2.14,3.3
2015-03-24,1,0.54,2.88,3.88,3.4,-6.21,-4.97,2.92,0.45,-0.25,6.35,4.05,4.35,5.37,-1.84,3.45,1.32,0.37,3.89,2.79,6.21,5.98,1.19,5.03,5.78,6.03,2.52,3.37
2015-03-25,1,2.3,5.59,4.23,2.16,-2.05,-4.72,3.55,-6.6,-2.76,3.13,4.27,6.94,2.92,-1.69,6.5,2.33,1.68,4.53,3.32,5.66,1.84,1.77,6.3,4.67,1.9,2.31,4.37
2015-03-26,1,0.69,6.6,4.84,1.82,1.11,-0.87,4.76,-4.75,-1.85,1.59,2.17,3.19,2.13,1.23,5.69,0.61,2.32,0.3,5.68,7.66,3.32,1.96,5.09,3.86,4.0,2.53,7.2
2015-03-27,1,3.89,7.16,3.39,3.46,6.6,-0.05,2.21,0.81,0.03,0.39,-0.82,2.61,5.16,5.22,4.36,2.81,2.75,-1.17,-1.24,0.61,5.87,-1.84,4.4,4.93,5.07,2.66,9.2
2015-03-28,1,7.45,3.85,2.99,4.74,3.71,2.52,-1.4,2.34,1.49,1.14,0.74,0.76,6.81,9.44,4.72,1.85,2.84,0.99,0.98,-0.4,-1.98,1.41,4.6,3.78,6.09,2.86,8.9
2015-03-29,1,8.68,7.31,1.1,9.54,-1.73,2.85,-2.47,1.26,4.77,1.37,3.68,1.37,7.43,4.1,6.85,3.95,4.62,3.75,3.13,1.3,-1.23,4.73,5.14,6.59,10.53,3.94,12.07
2015-03-30,1,8.88,5.23,4.7,6.37,0.36,3.97,0.92,3.35,6.05,3.6,6.83,5.42,3.66,7.36,7.98,6.97,5.56,7.95,6.37,4.98,0.94,6.93,7.59,6.83,7.54,5.45,11.67
2015-03-31,1,11.14,1.93,3.03,9.43,-0.75,4.02,3.07,6.74,4.13,5.06,5.81,3.16,3.36,7.22,3.79,2.26,6.1,7.34,8.14,4.05,5.92,7.06,7.96,3.63,9.24,5.31,12.17
2015-04-01,2,7.33,1.43,2.98,8.33,0.19,4.0,4.81,5.58,4.25,3.37,3.74,2.86,4.69,6.06,4.33,5.43,9.61,7.15,10.23,5.26,7.38,8.51,1.2,4.05,10.81,5.34,7.77
2015-04-02,2,9.97,5.54,1.58,3.39,3.31,6.07,4.25,5.69,0.79,3.2,2.94,5.87,4.47,7.57,0.05,6.14,6.58,13.71,11.41,7.29,3.26,3.88,2.51,6.5,8.38,5.37,9.77
2015-04-03,2,10.06,6.43,3.95,4.92,8.05,6.59,5.54,7.91,-0.68,7.39,5.33,8.09,3.16,9.41,0.21,4.73,10.3,11.25,6.74,7.98,5.59,7.51,5.39,9.85,4.81,6.42,12.5
2015-04-04,2,9.43,10.26,5.58,6.2,9.03,5.82,5.33,6.01,4.7,5.81,7.75,7.31,7.54,8.05,6.35,4.27,12.04,5.52,8.66,10.93,3.77,9.1,6.83,11.3,4.85,7.3,7.87
2015-04-05,2,15.32,14.82,7.12,8.5,7.21,3.96,8.65,8.42,2.28,6.85,5.67,7.84,6.66,2.18,8.42,4.53,9.44,6.04,11.6,1.11,5.1,7.4,5.11,7.18,3.88,7.01,6.93
2015-04-06,2,5.93,10.5,4.46,5.94,1.83,9.25,3.61,8.78,2.13,9.1,9.26,8.6,9.09,8.89,2.71,3.6,12.12,3.21,12.75,4.47,3.48,9.46,8.24,5.71,5.22,6.73,10.1
2015-04-07,2,11.51,1.93,9.29,6.0,4.93,9.07,6.03,1.5,5.64,4.76,10.53,8.21,9.16,8.36,2.19,4.84,16.3,5.21,5.36,6.12,5.43,8.37,6.54,6.66,3.59,6.7,3.83
2015-04-08,2,12.66,5.41,9.96,9.66,5.84,5.49,7.91,5.78,7.51,6.08,11.42,7.61,8.48,7.36,4.2,6.53,14.01,4.97,6.71,7.68,7.49,11.16,3.55,4.86,5.1,7.5,6.0
2015-04-09,2,8.58,2.92,10.59,10.72,3.56,4.9,8.89,7.36,8.72,4.02,9.83,8.91,4.88,7.47,5.94,1.76,15.22,8.0,6.05,9.42,6.35,11.01,6.62,5.45,7.09,7.37,6.6
2015-04-10,2,8.19,2.81,11.92,10.16,5.31,10.09,10.05,11.87,10.53,-1.11,5.49,11.37,1.58,5.33,6.45,4.28,17.51,9.21,6.21,8.1,7.31,11.9,6.54,8.98,7.81,7.92,9.07
2015-04-11,2,10.56,5.09,5.7,8.28,1.6,10.46,8.13,9.58,0.74,5.42,6.45,10.41,5.58,5.61,7.01,6.61,16.81,7.14,5.87,10.17,8.07,11.82,7.16,10.65,6.91,7.67,10.03
2015-04-12,2,14.63,5.89,8.73,11.9,1.03,11.67,4.77,4.7,3.15,4.27,7.42,10.58,7.04,6.21,5.93,11.17,5.96,5.99,6.96,12.12,10.02,13.94,8.29,8.12,7.18,7.91,10.7
2015-04-13,2,13.43,11.74,8.75,4.32,3.7,4.16,6.83,6.11,6.89,5.2,10.9,12.98,8.13,7.09,13.04,13.28,3.43,6.89,9.01,12.59,11.67,13.36,10.12,8.38,8.41,8.82,7.93
2015-04-14,2,6.01,9.1,10.04,3.58,7.27,8.21,9.01,5.04,10.64,7.1,14.81,8.36,10.84,8.57,9.86,12.09,5.9,9.96,11.41,7.52,11.88,9.46,10.31,7.08,5.35,8.78,5.07
2015-04-15,2,6.11,11.25,8.61,5.43,7.2,8.0,8.3,5.02,9.48,8.67,17.49,11.04,11.2,10.26,12.27,11.58,5.49,8.94,11.65,6.05,12.71,10.21,9.61,9.99,5.56,9.28,9.17
2015-04-16,2,5.78,10.11,2.34,8.29,7.17,7.5,8.98,7.3,7.93,10.66,13.76,11.87,15.68,10.47,9.47,12.32,6.71,12.12,9.8,8.64,10.53,14.54,7.71,11.6,5.3,9.46,9.43
2015-04-17,2,6.27,5.86,2.55,6.86,10.5,9.35,7.58,10.68,10.91,10.09,7.32,12.45,12.26,12.1,7.86,6.64,7.88,14.7,8.96,8.06,14.14,13.69,8.92,13.29,10.57,9.58,9.44
2015-04-18,2,8.41,10.06,8.25,6.53,6.05,11.02,7.44,11.69,7.39,11.6,13.92,11.59,12.6,12.92,5.99,9.7,7.39,8.99,5.64,11.78,13.02,9.72,9.45,10.79,7.1,9.56,12.4
2015-04-19,2,4.14,12.72,8.95,8.42,8.54,5.59,11.66,11.15,8.29,6.17,12.09,14.56,6.21,7.8,9.84,4.9,7.96,7.18,6.85,12.01,13.4,8.47,11.64,9.57,9.36,9.1,14.2
