time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-10-01,1,13.68,14.16,14.06,15.31,14.0,14.26,14.14,13.99,14.35,14.77,13.82,14.32,12.58,14.25,13.85,12.99,14.54,13.38,15.12,14.18,13.95,13.34,13.92,13.91,13.21,14.0,15.83
2012-10-02,1,13.83,14.2,14.63,14.42,14.28,13.36,14.71,13.55,13.94,12.99,14.54,15.18,13.51,13.21,13.6,14.46,14.19,11.48,15.05,13.19,14.57,14.53,15.0,13.02,13.84,13.97,17.33
2012-10-03,1,14.03,14.97,14.78,13.64,15.69,14.18,14.69,14.86,14.56,14.91,12.91,15.42,14.08,13.93,13.72,15.2,12.26,15.76,13.52,14.55,14.96,15.38,13.93,12.74,14.89,14.38,16.63
2012-10-04,1,12.54,12.66,12.81,12.92,11.94,13.7,11.73,13.9,11.35,13.59,11.9,12.98,12.56,12.8,12.07,13.18,12.93,13.07,12.02,12.72,13.02,11.68,12.52,12.79,13.47,12.67,14.73
2012-10-05,1,12.22,12.71,14.64,14.67,14.15,13.49,14.43,16.16,13.01,13.31,14.21,14.23,13.43,13.87,13.51,13.42,13.48,13.7,14.15,14.18,12.72,14.64,15.25,13.49,15.22,13.93,16.07
2012-10-06,1,11.1,13.22,13.45,14.42,15.32,13.9,14.4,14.05,13.62,14.35,14.52,13.31,13.36,14.16,14.15,13.44,13.08,13.4,14.68,13.14,14.19,13.59,14.28,11.89,14.41,13.74,16.77
2012-10-07,1,11.83,13.31,12.62,12.5,14.28,11.79,13.29,12.0,12.79,12.68,12.09,14.23,12.79,11.64,12.48,13.16,13.21,11.82,12.15,12.32,12.35,12.74,13.64,12.24,12.68,12.67,15.7
2012-10-08,1,12.97,14.77,12.59,11.59,14.6,13.63,11.66,13.85,12.52,13.09,15.2,12.95,14.74,15.42,10.47,15.57,11.97,11.01,13.63,12.32,13.81,11.63,13.12,13.68,13.86,13.23,14.87
2012-10-09,1,11.86,14.08,13.77,13.47,14.32,14.98,14.18,14.49,13.69,14.88,13.69,13.51,13.1,14.46,13.43,13.46,12.82,14.75,14.44,16.41,13.24,13.17,13.65,11.79,13.51,13.81,14.0
2012-10-10,1,10.81,14.72,11.65,13.18,14.86,14.37,10.81,13.36,13.11,12.55,8.24,6.72,11.19,5.68,13.27,9.88,12.07,11.27,14.51,14.31,10.18,10.66,13.8,3.24,11.81,11.45,13.97
2012-10-11,1,12.53,13.46,7.49,8.9,10.63,15.87,6.25,14.67,10.37,14.16,12.47,7.23,10.21,10.13,6.63,12.21,10.11,7.44,7.21,13.44,9.28,7.41,13.96,6.7,13.56,10.49,12.63
2012-10-12,1,10.34,14.71,8.47,10.24,11.48,5.92,9.33,12.24,11.38,7.42,10.36,6.65,12.54,11.52,11.35,11.07,10.85,11.9,7.55,11.21,11.06,5.21,8.79,7.32,9.79,9.95,13.13
2012-10-13,1,13.09,6.75,7.97,12.5,10.53,6.07,6.75,10.07,6.97,8.22,8.76,10.99,11.01,3.36,12.39,7.57,6.58,6.54,8.69,5.59,9.23,5.75,9.19,9.77,9.24,8.54,13.63
2012-10-14,1,7.92,6.01,8.67,6.46,4.72,8.21,7.65,5.95,4.32,10.22,9.73,12.28,9.0,10.6,12.84,10.76,9.5,10.0,10.24,8.14,11.35,8.64,13.39,10.91,9.34,9.07,14.07
2012-10-15,1,9.25,5.07,9.51,5.43,7.85,9.45,10.02,7.61,5.84,11.25,10.75,12.04,9.16,6.9,13.13,7.31,11.2,10.1,9.78,12.39,10.56,11.19,6.6,11.62,10.85,9.39,11.17
2012-10-16,1,11.09,6.89,12.42,5.86,8.73,11.16,8.64,9.48,8.75,10.31,9.99,11.85,10.92,6.12,7.73,10.93,11.13,12.37,10.42,10.47,12.49,10.22,5.77,11.68,13.53,9.96,12.53
2012-10-17,1,13.89,11.3,13.16,8.62,11.68,10.83,10.23,9.3,9.89,8.61,12.69,6.92,6.53,7.54,7.76,12.43,12.95,13.21,12.13,11.86,13.64,10.37,9.34,13.22,6.0,10.56,10.57
2012-10-18,1,13.53,10.75,12.06,10.04,9.77,12.13,12.64,9.67,10.63,10.34,9.79,8.7,10.81,9.84,9.76,14.32,4.36,14.27,12.42,13.53,12.31,11.49,12.03,13.09,7.94,11.05,8.33
2012-10-19,1,14.19,11.47,4.77,10.34,10.44,12.23,11.73,9.99,11.07,12.03,10.65,7.0,11.45,11.57,11.49,11.89,4.9,11.35,12.02,8.97,2.56,12.32,11.81,11.04,9.79,10.28,11.77
2012-10-20,1,12.5,10.18,6.71,10.95,10.59,12.85,10.18,11.21,9.52,6.33,13.11,10.84,8.11,12.85,12.57,10.08,8.85,11.81,12.83,11.85,3.12,4.38,7.11,12.98,12.65,10.17,12.0
2012-10-21,1,10.73,6.84,9.73,11.76,11.77,12.26,9.51,11.38,7.93,5.2,13.01,10.7,1.54,13.23,15.3,11.83,9.18,14.4,9.06,8.04,9.42,5.1,11.38,5.66,12.22,9.89,15.67
