time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2004-03-01,1,-7.83,-6.54,-8.62,-7.77,-7.76,-5.69,-9.23,-7.61,-7.61,-7.92,-8.37,-8.89,-7.09,-8.13,-7.54,-8.12,-7.22,-7.16,-9.18,-7.99,-8.35,-8.49,-9.99,-10.02,-7.53,-8.03,1.7
2004-03-02,1,-6.87,-7.54,-7.05,-6.56,-7.56,-6.74,-8.03,-6.16,-7.6,-6.53,-6.76,-8.74,-6.36,-7.48,-6.35,-9.33,-6.1,-7.3,-8.44,-7.26,-6.84,-8.21,-7.27,-8.94,-6.47,-7.3,-2.77
2004-03-03,1,-7.15,-4.45,-8.11,-4.83,-7.84,-5.11,-6.69,-5.47,-7.2,-5.79,-7.04,-6.76,-6.43,-6.78,-5.03,-6.94,-6.05,-5.72,-7.4,-7.16,-7.17,-9.38,-6.22,-7.53,-5.89,-6.57,-3.13
2004-03-04,1,-5.66,-3.37,-6.49,-1.76,-4.69,-2.29,-5.81,-4.18,-4.64,-3.97,-5.16,-4.52,-3.99,-5.39,-4.96,-3.86,-5.5,-3.81,-4.37,-4.42,-4.36,-6.44,-7.96,-5.73,-3.95,-4.69,-3.77
2004-03-05,1,-6.88,-6.15,-8.85,-2.66,-7.73,-3.89,-9.82,-4.3,-7.85,-6.23,-3.14,-6.52,-8.85,-6.45,-2.94,-5.92,-5.62,-6.84,-7.3,-7.28,-8.14,-13.04,-6.31,-5.47,-9.5,-6.71,-2.97
2004-03-06,1,-5.23,-6.39,-4.37,-5.28,-5.77,-4.45,-7.51,-5.97,-4.56,-6.0,-5.3,-6.62,-5.55,-6.93,-3.3,-6.21,-6.69,-2.72,-5.62,-5.29,-6.4,-8.51,-5.84,-6.49,-6.85,-5.75,-5.06
2004-03-07,1,-3.37,-3.73,-3.05,-2.56,-1.21,-5.37,-4.47,-1.63,1.76,-4.21,0.85,-4.17,-1.0,-4.77,1.75,-3.68,-0.55,-2.84,-1.9,-0.17,-3.61,-4.39,-0.97,-2.26,-6.37,-2.48,-4.96
2004-03-08,1,1.96,3.63,3.37,1.39,3.78,-2.95,1.73,5.83,3.94,1.9,3.19,3.57,0.76,-2.5,8.45,1.01,8.94,3.51,0.25,4.54,1.84,-2.06,6.15,3.94,-2.7,2.54,-0.4
2004-03-09,1,6.39,6.1,6.72,4.4,7.42,5.4,0.58,6.77,8.42,3.51,5.79,6.39,5.69,-0.45,0.42,4.96,1.31,6.74,3.75,7.87,5.15,2.55,1.62,3.8,1.09,4.5,5.47
2004-03-10,1,2.74,1.33,-0.79,6.9,0.47,2.48,4.48,6.36,3.21,5.39,5.75,6.02,7.15,0.1,2.99,1.41,1.86,-0.86,5.24,1.77,2.73,3.8,2.83,9.87,1.68,3.4,8.4
2004-03-11,1,7.55,3.4,5.95,0.68,0.07,2.45,5.16,5.38,0.43,4.78,-0.27,2.32,7.52,4.62,3.59,2.1,1.09,1.77,3.54,0.37,9.18,3.43,0.99,6.13,3.83,3.44,4.97
2004-03-12,1,-0.72,-2.93,1.45,-0.85,4.39,4.35,10.34,4.14,1.5,0.35,-0.57,0.57,0.77,8.04,3.44,1.97,1.94,0.6,-0.6,-0.7,10.56,8.76,3.29,-0.7,2.65,2.48,4.9
2004-03-13,1,0.41,-2.54,4.02,1.03,2.86,6.64,0.39,-1.21,2.46,2.46,2.12,-0.19,-0.7,8.07,2.01,3.94,0.34,6.19,-1.76,-1.12,1.34,6.62,2.77,1.73,3.18,2.04,4.4
2004-03-14,1,0.18,1.61,2.26,1.55,1.81,6.65,-2.76,0.65,5.49,3.07,1.91,2.64,4.94,0.06,-0.3,3.66,-1.54,6.01,2.58,1.82,0.09,2.79,4.96,3.68,3.84,2.31,4.67
2004-03-15,1,2.16,1.32,-0.91,5.0,-1.14,0.52,-2.34,0.17,0.14,3.11,4.69,3.35,4.26,1.47,0.12,3.83,-4.2,0.41,0.58,4.7,0.14,1.27,-3.6,5.94,1.54,1.3,5.53
2004-03-16,1,1.96,7.87,0.89,5.46,-4.42,2.18,-0.51,1.13,3.11,-1.27,-0.23,2.1,3.47,4.11,1.12,5.87,-4.42,-0.73,-3.73,7.31,1.34,2.45,-0.19,2.02,1.59,1.54,11.87
2004-03-17,1,0.39,4.3,2.78,4.21,1.86,3.39,0.77,4.61,6.41,-1.18,0.24,1.7,4.36,6.76,2.51,6.16,-0.44,-2.08,-3.69,6.45,1.42,-3.2,-1.24,4.59,6.88,2.32,7.63
2004-03-18,1,2.17,2.11,5.63,9.84,1.74,3.55,2.34,8.03,3.56,1.92,-0.92,4.15,4.36,1.37,1.06,5.33,-3.06,-0.33,-1.31,4.81,5.75,-4.87,-0.28,1.47,7.37,2.63,1.07
2004-03-19,1,4.16,2.26,6.92,13.12,4.0,0.8,0.75,-1.43,6.83,2.31,-0.06,3.59,5.05,-6.87,1.84,0.58,1.45,3.28,3.33,5.56,-3.06,1.67,1.0,2.89,4.69,2.59,1.63
2004-03-20,1,5.35,3.82,6.28,0.67,5.42,3.31,0.27,-0.53,7.07,2.41,2.58,3.53,1.63,0.36,-1.88,3.85,2.03,4.05,-0.62,5.72,-2.08,5.03,2.12,4.58,3.97,2.76,4.53
2004-03-21,1,8.51,6.71,5.32,-2.48,6.5,1.48,4.79,3.98,1.17,2.53,0.25,-7.39,2.35,2.09,-0.11,6.56,-1.49,5.3,-0.79,5.87,2.4,5.49,0.88,14.4,7.07,3.26,6.3
2004-03-22,1,6.03,6.34,5.32,1.15,-1.1,3.86,3.21,7.88,4.97,3.41,-0.19,-1.4,1.75,0.8,4.29,3.47,3.52,4.88,-1.95,2.16,3.11,7.54,0.18,5.67,0.56,3.02,8.3
2004-03-23,1,-2.67,6.92,3.09,4.13,1.9,4.17,-1.06,-1.52,4.94,1.87,3.01,0.9,3.96,1.04,3.94,6.98,3.73,3.31,-2.29,1.84,5.11,3.08,-0.53,4.19,1.31,2.45,6.9
2004-03-24,1,0.62,5.36,5.75,4.43,1.26,3.42,-1.58,-1.32,9.3,-0.87,2.77,2.91,3.68,-0.09,4.19,2.18,0.21,3.33,1.75,0.43,7.79,0.58,3.0,4.0,4.92,2.72,7.83
2004-03-25,1,2.61,-0.16,5.11,3.54,2.83,5.48,0.06,-0.82,11.7,2.76,4.41,5.4,5.42,7.75,2.43,3.05,-1.2,6.19,3.36,4.06,-2.28,-2.69,3.68,5.73,8.89,3.49,6.53
2004-03-26,1,4.26,0.45,7.95,-0.22,4.69,6.34,2.43,2.0,6.53,3.34,2.75,9.08,4.68,5.94,-2.5,2.54,-4.02,8.33,4.46,5.29,-0.07,1.51,-1.7,8.14,1.45,3.35,6.83
2004-03-27,1,5.87,2.29,9.16,2.75,2.8,7.59,3.87,-3.66,2.1,2.71,1.29,9.93,3.44,3.84,1.29,1.68,1.04,9.15,6.68,2.53,-2.39,6.28,-2.89,8.33,-0.04,3.43,7.83
2004-03-28,1,9.25,3.6,6.21,6.07,3.13,6.95,5.19,-2.02,-1.49,7.1,2.83,0.9,4.79,9.66,4.42,3.28,7.31,3.26,4.25,2.31,1.24,5.07,0.8,8.56,1.36,4.16,8.8
2004-03-29,1,-0.84,6.55,10.06,2.35,-0.88,4.45,1.6,1.71,-0.98,3.55,4.63,3.93,5.0,5.41,2.43,3.78,3.75,2.99,8.61,3.71,4.27,1.35,1.58,5.7,5.77,3.62,11.03
2004-03-30,1,2.32,7.71,13.23,1.47,2.12,4.86,1.69,0.08,-0.18,2.68,7.95,4.81,8.15,6.85,1.09,3.61,4.74,1.84,4.02,4.2,8.22,4.37,3.16,6.7,6.16,4.47,8.33
2004-03-31,1,0.86,10.25,14.81,4.39,2.8,8.65,5.02,-0.42,3.17,3.16,-0.71,6.98,7.39,8.17,-0.21,4.67,0.3,0.67,4.54,4.46,0.07,0.88,3.22,9.78,5.16,4.32,6.73
2004-04-01,2,5.42,14.48,14.61,6.0,4.93,8.05,10.07,1.65,1.71,2.25,4.16,8.53,9.91,10.2,3.09,4.92,0.47,-0.07,5.56,1.53,0.14,2.02,5.26,8.33,4.76,5.52,7.33
2004-04-02,2,9.13,11.46,14.06,5.44,6.47,1.19,9.76,0.6,2.24,5.25,-0.96,4.94,10.66,5.03,2.44,5.62,3.55,0.24,7.76,2.09,2.25,6.58,3.73,1.8,4.03,5.01,5.33
