time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-11-01,1,8.26,8.86,7.46,8.92,7.52,8.97,7.53,7.63,7.84,7.71,8.36,7.65,7.67,6.71,8.29,8.32,7.4,8.14,7.85,8.56,7.38,8.19,7.7,8.11,8.17,7.97,14.8
2014-11-02,1,1.82,3.04,2.57,2.67,3.22,3.62,2.44,3.06,3.35,1.48,3.44,2.47,3.26,3.7,2.85,3.61,3.12,3.16,2.64,3.15,2.8,3.12,2.44,2.98,2.08,2.88,10.1
2014-11-03,1,7.64,6.6,7.03,6.44,7.62,7.27,4.74,7.1,6.41,5.73,7.1,7.55,6.45,8.09,5.66,6.28,6.65,6.03,8.01,6.08,7.3,5.31,6.53,6.29,6.37,6.65,6.37
2014-11-04,1,7.91,7.68,7.81,5.84,8.13,8.01,7.29,7.46,7.18,8.38,7.92,7.97,7.62,8.29,6.66,6.88,7.26,7.97,7.47,7.45,8.12,6.63,7.66,6.4,9.12,7.56,8.2
2014-11-05,1,8.99,10.18,9.98,7.98,7.32,10.02,8.83,9.04,10.25,9.28,9.58,10.14,5.91,10.24,9.84,9.2,9.18,7.05,8.39,9.51,10.58,8.8,9.35,10.21,8.79,9.15,8.37
2014-11-06,1,7.07,9.25,6.62,5.46,4.93,7.12,7.24,3.47,6.71,6.01,7.99,4.33,8.41,9.15,3.34,7.65,9.15,8.52,7.35,6.03,5.07,8.13,4.19,8.89,5.02,6.68,11.17
2014-11-07,1,5.82,5.21,6.67,5.75,5.98,6.34,6.04,0.2,6.32,5.71,7.49,1.59,5.4,9.29,2.4,4.84,6.55,6.88,6.24,2.9,4.47,8.06,5.47,7.53,4.48,5.51,8.8
2014-11-08,1,6.98,7.71,6.02,6.35,6.88,4.57,8.42,4.76,6.49,5.94,7.58,3.49,7.31,8.99,2.69,4.92,6.08,7.35,7.8,4.78,7.18,4.1,4.13,7.73,4.47,6.11,9.5
2014-11-09,1,6.77,7.79,8.22,5.52,6.35,4.98,6.91,3.69,7.47,3.05,8.47,8.24,5.9,10.14,3.63,5.58,8.23,7.9,9.28,3.1,9.15,5.59,4.64,4.72,7.6,6.52,8.13
2014-11-10,1,4.75,7.67,6.43,7.64,7.36,4.8,9.58,6.52,9.0,5.36,6.29,9.53,6.41,8.44,3.09,7.27,6.71,2.34,6.54,1.98,11.25,7.41,5.45,5.83,6.17,6.55,7.2
2014-11-11,1,5.49,6.6,5.77,7.29,6.53,6.22,11.32,7.59,3.68,4.37,5.93,5.49,9.07,7.98,5.02,-1.95,3.83,1.32,5.12,4.51,10.05,8.02,5.33,7.98,6.65,5.97,6.37
2014-11-12,1,6.88,3.57,5.98,6.17,6.58,8.04,11.29,4.71,5.58,4.08,6.26,6.56,9.56,9.62,4.48,2.0,5.18,4.13,6.9,5.62,4.44,9.9,5.8,8.63,4.58,6.26,3.87
2014-11-13,1,4.32,-0.65,4.92,3.6,2.76,1.8,9.02,0.96,2.59,3.27,4.32,6.68,9.17,2.56,4.49,1.45,5.28,5.76,7.12,6.49,-1.1,7.85,5.16,7.01,-0.97,4.15,-0.67
2014-11-14,1,4.11,3.8,0.65,3.41,5.42,-1.38,5.75,5.12,5.5,6.14,6.1,7.43,10.57,2.53,5.39,-4.11,5.72,3.58,6.5,-1.02,-0.27,6.55,2.09,2.97,3.16,3.83,1.5
2014-11-15,1,2.92,4.97,2.19,2.61,3.21,1.64,-1.53,2.67,3.32,4.55,4.27,3.03,10.4,1.88,3.97,-2.31,4.76,5.36,5.75,-7.33,2.55,5.83,1.75,3.23,3.87,2.94,2.97
2014-11-16,1,3.6,7.22,3.58,4.63,5.52,2.66,0.66,-0.41,3.57,-0.91,2.74,0.84,4.46,0.71,8.33,1.89,4.52,0.83,3.76,-4.22,3.92,6.63,2.49,-0.89,4.14,2.81,4.13
2014-11-17,1,3.24,2.32,4.15,8.13,-4.17,9.47,1.26,3.19,6.7,1.96,6.17,-4.64,5.34,0.09,4.47,2.47,3.15,-6.16,4.79,2.77,6.7,8.83,1.65,2.27,3.04,3.09,3.27
2014-11-18,1,8.14,1.97,9.98,6.57,-3.35,7.72,2.66,5.72,6.57,3.36,3.03,-3.6,2.26,2.37,1.99,1.02,1.91,-3.84,5.7,4.46,9.46,5.25,4.55,-1.11,7.34,3.61,3.47
2014-11-19,1,6.09,5.06,5.06,2.56,0.9,-4.32,3.73,6.51,4.87,-2.6,1.13,-4.84,4.97,1.94,2.72,1.56,0.83,2.39,-3.72,1.64,8.41,3.23,1.01,2.88,5.27,2.29,2.97
2014-11-20,1,6.07,3.23,2.47,2.39,3.33,2.01,5.46,0.5,3.04,-4.46,2.03,-1.58,-7.27,3.06,3.35,0.97,-3.83,6.55,-5.41,2.07,3.93,5.15,2.19,0.14,9.47,1.79,4.57
2014-11-21,1,2.3,3.82,1.44,3.14,-2.76,-2.86,6.26,-5.17,5.56,1.64,5.96,-2.46,-6.17,5.31,1.71,-1.28,3.17,8.89,0.05,2.74,-3.63,-2.67,2.13,-4.81,3.74,1.04,7.23
2014-11-22,1,-0.64,-1.48,4.69,2.67,-1.66,-0.2,-3.51,-0.87,3.94,-0.34,6.55,0.55,-1.78,7.98,2.41,3.23,-0.4,-0.81,-3.64,0.35,-4.91,-8.26,-3.58,-8.81,3.72,-0.19,8.6
2014-11-23,1,-0.63,1.63,-0.51,4.59,-2.97,1.79,-4.51,1.87,4.37,1.68,5.72,-0.38,-2.79,5.92,-0.7,-5.91,2.4,-1.71,-0.53,1.24,-2.2,-4.42,-1.05,-3.45,4.6,0.16,7.67
2014-11-24,1,-0.45,0.02,3.11,7.94,0.86,2.44,0.83,1.56,11.58,-5.66,6.0,-8.42,0.41,8.26,-1.39,-5.2,4.86,-7.72,4.04,5.86,1.09,-2.54,-2.32,0.37,3.97,1.18,6.7
2014-11-25,1,3.12,-0.65,4.22,-1.28,2.2,-2.03,-2.19,0.18,-7.03,-2.6,5.12,-9.66,2.32,1.94,-0.42,0.33,6.38,-1.56,0.57,-3.61,-4.05,2.16,-2.16,1.33,2.67,-0.19,7.2
2014-11-26,1,4.07,0.66,10.15,-1.58,2.02,-1.05,0.97,0.9,-7.31,2.72,4.91,-6.11,-1.64,0.5,0.76,-2.66,-7.18,0.97,5.83,-5.82,-3.45,-2.7,-1.66,-0.1,1.25,-0.22,6.9
2014-11-27,1,3.76,-4.13,2.51,-4.41,0.06,4.04,3.08,2.79,-1.71,-2.19,1.06,-6.02,1.65,3.63,2.6,-0.97,-4.58,1.85,8.07,1.22,1.52,-0.01,0.55,1.86,0.68,0.68,6.93
2014-11-28,1,1.8,-4.53,5.16,-2.67,4.67,6.85,-0.01,-2.02,0.43,-0.73,-4.62,-1.36,-2.51,2.74,3.85,-2.84,-4.44,4.13,-3.57,-0.19,5.79,3.1,3.18,2.27,0.74,0.61,4.53
2014-11-29,1,3.82,1.09,5.32,1.89,-5.52,-5.69,-4.26,-3.88,3.06,2.7,-5.23,3.51,-0.11,2.03,3.67,3.56,-1.91,0.4,-6.21,-0.6,4.09,-2.81,-8.31,-4.07,-11.68,-1.01,8.4
2014-11-30,1,6.22,1.39,7.79,0.19,-12.96,-6.47,-4.61,-2.29,-0.05,-0.73,-2.54,-4.13,-0.89,0.45,1.75,6.31,-4.34,1.29,-2.72,2.95,-4.91,-1.7,-6.21,-5.09,-7.26,-1.54,6.47
2014-12-01,2,2.35,1.23,8.8,-2.01,-8.31,-3.2,-8.85,-5.69,-1.88,-0.08,-0.47,-3.45,-0.7,0.99,2.86,-6.96,-0.54,3.86,-4.51,-4.35,-5.01,-0.44,-3.66,0.63,-1.1,-1.62,0.6
2014-12-02,2,-3.64,-0.26,-7.21,1.6,-2.03,-11.41,-6.72,3.11,-3.21,-0.33,3.87,-1.74,0.31,2.33,1.09,-4.6,3.02,-0.37,0.49,-2.2,-9.03,2.83,-7.5,-8.21,-0.87,-2.03,-6.3
2014-12-03,2,-1.01,-15.21,-8.43,-2.31,1.16,-11.21,-0.15,-0.43,-0.31,-1.13,-1.5,-0.42,4.77,-4.17,-4.01,-8.48,2.75,-10.75,2.11,0.05,-3.42,2.32,-0.23,-10.95,-1.5,-2.9,-3.13
2014-12-04,2,3.41,-9.96,-5.51,-4.01,-8.77,-6.75,-1.41,-3.35,0.15,-6.34,-5.47,1.4,-2.29,-9.36,0.59,-11.23,-0.12,-8.51,1.74,4.71,1.03,2.22,-7.19,-2.99,0.83,-3.09,-4.07
2014-12-05,2,-10.25,-4.27,-0.02,-0.82,-10.42,-1.7,-5.04,-0.12,3.28,-8.57,-2.39,0.84,-5.76,-9.38,-0.16,-7.86,-11.62,-9.35,-3.9,5.88,2.63,-3.44,-6.61,-13.56,0.04,-4.1,-7.2
2014-12-06,2,-5.19,-3.92,-0.03,1.8,-13.01,-0.04,-11.18,-3.89,-3.66,-6.44,3.59,-11.61,-2.46,-3.7,-3.05,-6.05,-10.12,-6.08,3.24,4.68,-0.2,-2.45,-15.6,-15.2,0.05,-4.42,-6.46
2014-12-07,2,-0.57,-13.38,0.61,-2.0,-10.06,-2.51,-8.13,-6.83,-0.34,-3.95,4.29,-9.16,-11.12,0.67,-7.14,-4.17,-8.87,-0.57,0.15,0.77,-4.72,-3.04,-12.61,-7.25,-1.64,-4.46,-5.76
2014-12-08,2,1.46,-5.4,0.81,-5.7,-7.28,-8.98,1.15,-11.41,-2.09,-13.95,3.56,-4.79,-13.04,-1.32,-14.97,-5.86,-12.67,-0.09,0.56,1.14,-4.22,-2.35,-14.3,-5.91,-11.71,-5.49,-2.06
2014-12-09,2,-0.87,-11.29,0.59,-5.3,-7.91,-10.11,3.65,-6.94,3.36,-5.41,3.77,-0.89,-2.29,-4.8,-11.63,-1.56,-4.31,-6.21,-4.59,-0.33,-3.96,0.66,-11.63,-2.79,-8.62,-3.98,-3.43
