time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2006-05-01,1,9.47,10.15,9.67,10.11,9.84,10.47,9.77,9.57,10.44,9.45,10.38,9.83,9.69,10.1,9.5,10.54,10.05,10.45,9.82,10.39,9.63,9.46,10.03,8.7,10.34,9.91,17.03
2006-05-02,1,8.39,8.46,9.5,8.17,9.11,9.31,9.52,10.07,8.49,10.33,8.83,8.82,9.22,11.54,8.54,8.42,8.97,9.47,8.82,8.93,8.58,8.87,7.71,8.7,8.16,9.0,11.53
2006-05-03,1,12.85,12.83,12.96,13.65,12.41,13.87,13.05,11.88,11.76,13.29,11.37,11.54,13.28,11.41,12.3,13.37,11.97,12.16,12.77,12.35,12.86,11.9,8.96,12.61,13.16,12.42,12.23
2006-05-04,1,15.16,15.89,13.97,12.83,13.57,15.31,15.08,15.71,14.81,15.7,14.08,12.41,15.95,14.79,13.72,13.43,14.27,15.42,15.15,13.89,15.0,14.24,13.01,15.63,14.98,14.56,17.77
2006-05-05,1,17.54,15.66,13.86,13.71,7.37,15.22,14.15,15.0,7.82,16.51,15.04,8.69,15.01,6.57,13.8,12.91,16.24,15.16,14.55,15.79,13.32,8.35,14.91,15.38,14.4,13.48,19.23
2006-05-06,1,11.84,9.11,10.1,10.06,5.18,10.52,8.5,12.39,7.57,5.96,11.75,7.41,9.21,5.28,9.4,9.76,12.87,11.1,9.14,10.48,9.55,10.86,11.63,12.94,8.13,9.63,13.97
2006-05-07,1,14.33,11.39,11.95,15.01,15.48,13.25,11.59,13.72,12.35,11.5,12.67,7.19,9.09,8.74,9.88,12.8,13.96,10.53,10.17,14.12,11.45,11.29,14.53,13.38,10.28,12.03,15.13
2006-05-08,1,13.85,11.69,17.92,17.22,18.46,17.16,15.06,15.21,14.32,12.83,12.02,7.5,9.58,13.36,17.4,15.75,17.23,11.23,15.05,16.41,13.65,11.94,12.07,14.01,10.91,14.07,16.8
2006-05-09,1,12.85,14.49,9.42,14.29,14.03,13.68,15.96,16.51,13.73,18.9,9.86,12.72,9.32,18.1,14.15,14.66,17.86,12.31,13.25,15.28,14.58,8.83,10.09,12.14,14.27,13.65,17.57
2006-05-10,1,16.78,13.5,12.32,16.74,13.33,11.81,13.88,14.7,15.3,10.3,11.22,11.63,16.47,11.54,16.79,16.48,15.59,13.58,14.92,13.24,12.87,14.32,13.75,14.84,12.55,13.94,16.27
2006-05-11,1,15.59,11.44,12.78,10.37,14.54,11.84,14.93,12.08,15.53,13.02,9.43,14.95,14.57,13.09,12.93,11.12,15.97,12.84,11.48,13.52,11.95,7.32,16.44,16.65,10.96,13.01,16.93
2006-05-12,1,15.17,12.49,11.83,17.13,14.96,13.16,11.83,12.49,16.33,15.44,11.64,10.08,14.25,14.16,12.12,6.28,16.11,15.72,13.44,13.29,12.47,14.36,14.28,14.41,11.19,13.39,13.67
2006-05-13,1,18.42,13.88,13.16,14.93,9.84,16.72,11.72,14.0,15.73,17.35,8.28,13.06,15.49,17.02,15.82,9.11,14.95,12.23,11.53,12.68,13.82,14.76,15.11,15.14,11.59,13.85,13.57
2006-05-14,1,16.71,12.15,11.61,12.13,12.74,15.06,15.14,14.07,15.62,18.54,10.95,14.75,18.99,11.71,14.59,14.25,17.85,15.85,10.79,11.58,11.19,16.49,11.8,14.07,10.8,13.98,15.17
2006-05-15,1,11.81,10.93,12.46,12.27,13.32,15.89,16.31,16.97,12.69,17.13,13.44,15.73,18.88,12.37,13.83,15.96,17.29,16.35,13.44,11.24,14.67,16.81,10.17,15.57,10.28,14.23,15.77
2006-05-16,1,14.48,8.49,11.81,13.76,11.58,12.31,16.37,18.95,13.44,17.36,14.9,15.26,16.3,14.44,12.93,9.56,12.99,12.18,12.8,10.65,17.05,10.12,12.93,16.01,14.32,13.64,16.8
2006-05-17,1,15.34,13.79,13.86,12.67,14.35,11.58,17.56,14.82,14.04,16.57,17.93,11.77,16.88,17.67,13.73,7.12,11.28,12.69,16.42,13.66,15.46,13.92,11.31,16.71,14.59,14.23,16.93
2006-05-18,1,17.09,15.16,13.48,12.04,14.87,12.79,17.92,13.72,11.24,14.7,15.49,12.04,15.9,18.69,14.12,9.77,12.19,15.41,16.08,14.15,18.65,11.32,11.83,15.96,16.7,14.45,17.77
2006-05-19,1,18.01,14.5,14.6,11.76,9.69,15.51,13.85,13.59,13.82,14.99,12.27,10.7,16.09,18.56,18.44,11.37,11.39,17.14,16.33,10.78,20.62,14.22,15.68,18.92,16.94,14.79,17.63
2006-05-20,1,17.08,15.04,15.27,10.92,9.56,17.07,9.29,14.55,11.65,11.54,15.41,10.23,13.76,16.64,17.81,12.1,15.43,15.18,14.28,14.4,17.76,15.46,11.45,21.24,17.18,14.41,17.6
2006-05-21,1,16.43,16.78,15.64,13.58,8.85,18.0,12.36,15.59,12.63,16.46,15.51,14.33,17.49,13.62,18.07,12.99,16.72,13.83,12.72,12.23,20.64,14.01,10.23,20.57,15.07,14.97,18.53
2006-05-22,1,17.71,15.43,15.2,18.29,12.8,15.77,16.86,13.37,15.3,15.53,15.17,17.25,15.44,10.15,20.01,17.12,17.16,17.13,14.22,12.69,16.94,11.87,14.54,13.64,18.85,15.54,19.23
2006-05-23,1,17.37,15.76,13.79,19.91,10.33,20.14,14.42,16.05,18.26,15.93,16.57,18.66,13.18,15.99,19.33,16.78,12.49,14.8,7.58,15.48,15.18,16.57,11.92,16.27,17.6,15.61,18.33
