time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2005-07-01,1,21.5,22.03,21.75,21.78,21.27,22.35,21.01,22.05,21.24,21.03,21.58,21.16,21.49,21.64,22.05,21.47,22.19,21.31,20.17,21.16,21.86,22.28,22.33,23.08,22.51,21.69,22.1
2005-07-02,1,22.21,22.61,21.39,22.03,21.92,22.17,22.22,23.59,22.16,22.35,21.96,21.94,22.16,22.14,22.56,22.43,22.77,22.56,23.1,22.58,22.84,22.0,22.71,22.98,22.47,22.39,25.37
2005-07-03,1,18.68,20.36,21.62,21.71,18.88,21.07,19.28,21.31,21.29,19.96,19.14,21.08,19.64,20.6,20.59,21.56,21.53,21.87,20.24,20.73,20.1,20.08,18.96,20.28,20.62,20.45,21.0
2005-07-04,1,20.37,20.85,20.68,20.92,20.22,19.61,20.81,20.94,20.53,21.02,21.14,21.4,20.6,21.75,21.38,21.0,19.0,21.05,22.2,20.53,20.46,19.87,20.95,20.94,20.69,20.76,23.7
2005-07-05,1,20.42,19.0,19.98,19.59,18.98,18.9,20.26,22.88,20.01,21.62,21.38,21.81,20.13,21.67,20.56,21.24,22.22,19.84,21.2,19.85,20.15,19.89,18.99,18.02,21.35,20.4,23.37
2005-07-06,1,20.59,16.39,20.51,21.27,16.56,16.27,15.73,20.19,17.28,18.19,20.65,21.09,15.3,17.59,18.88,21.78,19.9,14.6,16.28,13.85,20.29,19.61,17.97,15.61,20.43,18.27,23.5
2005-07-07,1,20.77,18.16,13.61,13.98,15.03,18.73,16.16,17.15,14.22,15.17,20.33,21.05,16.87,18.37,15.73,17.63,17.11,16.18,16.55,15.01,21.44,18.85,16.31,14.03,19.69,17.13,19.77
2005-07-08,1,23.36,21.86,16.63,14.95,19.73,16.57,17.17,18.67,15.29,17.69,19.45,22.99,19.83,16.72,17.29,17.27,17.71,16.86,17.61,15.92,20.61,19.51,16.24,16.01,20.96,18.28,23.13
2005-07-09,1,20.04,20.37,21.18,16.5,20.38,16.12,16.19,20.55,14.64,18.84,21.64,20.64,21.12,17.48,18.39,19.69,20.86,15.2,17.53,16.11,18.62,18.33,15.85,16.96,23.66,18.68,20.6
2005-07-10,1,19.69,20.32,18.84,20.99,20.85,20.08,18.91,19.09,17.89,18.23,22.37,21.58,21.49,16.99,18.3,21.74,23.25,17.89,18.16,15.39,23.35,21.39,16.97,18.49,20.79,19.72,21.57
2005-07-11,1,19.03,21.21,21.38,21.65,22.63,23.56,19.89,19.95,15.31,21.45,21.89,18.72,20.13,19.5,16.76,22.71,21.95,21.58,19.26,15.76,21.34,21.34,19.37,21.82,20.25,20.34,18.37
2005-07-12,1,22.39,21.96,21.63,23.31,21.99,22.65,22.22,23.52,19.71,20.71,23.07,21.43,19.87,21.11,19.18,20.79,23.11,21.91,21.16,16.92,20.95,22.3,22.52,23.41,19.9,21.51,21.23
2005-07-13,1,22.82,23.56,22.21,22.53,22.08,21.03,22.23,22.64,21.63,22.19,23.29,21.65,22.92,23.93,20.85,23.8,23.5,24.03,22.48,20.48,22.41,23.72,21.2,22.33,23.57,22.52,21.73
2005-07-14,1,23.19,24.16,23.75,22.41,23.54,22.27,23.08,22.01,21.58,24.89,22.87,20.28,22.54,23.46,23.15,23.9,23.25,23.17,21.38,19.04,25.32,23.52,22.92,22.24,24.36,22.89,24.37
2005-07-15,1,20.62,24.43,24.73,19.31,22.95,24.18,25.62,21.38,21.86,23.69,23.68,24.31,20.2,23.74,25.76,23.32,22.01,24.23,22.8,16.66,25.72,23.68,21.77,21.51,23.85,22.88,25.23
2005-07-16,1,23.77,24.17,24.2,18.77,23.27,23.93,20.78,22.49,22.23,19.65,23.38,23.58,19.72,22.86,24.72,24.5,21.7,25.0,23.16,18.27,24.72,23.04,22.49,20.43,21.86,22.51,25.83
2005-07-17,1,24.0,23.78,24.07,23.29,25.07,25.03,23.67,23.52,20.1,22.47,24.27,24.82,20.67,24.76,25.14,24.28,23.0,26.09,23.78,18.32,23.07,24.63,23.72,23.72,22.42,23.51,24.9
2005-07-18,1,22.95,23.37,24.57,23.23,23.12,24.84,24.48,23.73,18.58,21.39,25.54,24.43,24.54,26.56,24.3,25.02,26.25,24.75,23.41,19.28,22.94,24.68,23.63,23.69,23.15,23.7,26.87
2005-07-19,1,25.3,22.1,23.5,22.71,24.1,24.04,23.57,22.65,19.61,21.47,24.85,22.27,22.37,26.8,25.09,26.17,24.69,23.89,24.48,20.34,23.67,22.84,24.62,23.34,24.51,23.56,27.33
2005-07-20,1,24.35,21.49,24.15,23.24,25.5,23.14,23.78,21.87,19.61,23.18,24.78,22.92,23.36,25.17,25.67,25.3,26.45,23.72,24.01,23.66,25.41,23.63,23.75,24.76,23.78,23.87,28.03
2005-07-21,1,23.77,22.44,24.07,23.06,24.57,20.08,24.9,22.27,19.47,21.94,24.72,22.52,24.24,26.74,24.46,25.02,25.22,25.09,22.43,19.96,23.69,24.05,24.1,23.68,24.03,23.46,28.33
2005-07-22,1,24.76,23.04,16.56,25.39,21.31,20.73,24.83,23.27,22.04,19.72,22.53,23.6,25.45,25.5,24.73,23.42,25.72,26.22,23.56,23.63,23.71,24.96,24.5,25.15,23.89,23.53,28.37
2005-07-23,1,23.06,20.83,18.89,26.05,21.26,24.11,24.67,22.95,22.47,22.99,21.93,24.1,25.21,23.39,27.48,21.13,23.72,24.84,25.53,24.34,23.34,23.83,23.11,25.72,24.65,23.58,27.97
2005-07-24,1,24.55,22.37,23.37,25.89,24.47,22.55,24.2,22.91,21.7,23.39,21.56,26.21,25.32,23.71,26.34,23.29,23.34,25.47,24.57,21.57,23.64,24.55,23.08,24.62,19.22,23.68,27.37
2005-07-25,1,23.7,20.94,24.15,25.94,24.21,22.61,23.92,21.74,21.38,22.71,20.57,23.94,26.55,24.73,21.78,22.09,20.7,23.66,24.18,23.28,21.34,24.77,22.83,23.74,25.36,23.23,25.5
2005-07-26,1,22.84,21.6,23.79,24.56,24.04,22.62,25.42,23.69,22.37,21.55,20.31,24.34,27.3,26.73,22.17,23.92,18.98,25.98,24.38,23.74,22.69,24.68,23.65,22.94,24.99,23.57,25.2
2005-07-27,1,23.62,21.46,23.28,23.89,24.03,24.45,26.51,24.08,23.56,22.58,20.54,22.57,23.85,25.6,23.39,24.57,21.93,24.97,27.05,22.92,23.28,24.18,24.26,22.68,25.69,23.8,25.67
2005-07-28,1,23.92,21.69,25.97,24.41,26.42,23.64,24.18,23.5,24.62,24.07,22.19,25.8,22.04,25.94,25.85,22.09,22.68,25.03,26.8,22.37,25.01,24.72,22.67,23.47,25.23,24.17,22.63
2005-07-29,1,23.83,23.58,25.9,24.15,25.27,24.2,24.27,24.74,23.64,22.41,18.01,22.76,21.39,25.88,26.52,21.75,25.66,26.0,25.99,21.73,25.23,23.99,26.7,23.69,23.44,24.03,24.9
2005-07-30,1,23.53,24.48,24.47,25.37,23.18,21.92,24.34,23.85,24.19,24.06,19.08,23.82,23.77,26.76,27.47,21.7,22.59,26.77,25.74,18.51,24.73,26.52,27.7,22.25,24.2,24.04,25.83
2005-07-31,1,23.19,24.45,24.95,24.59,22.97,24.22,23.15,20.75,24.11,23.12,19.12,24.09,24.52,28.18,24.68,22.12,22.23,24.67,28.07,19.84,24.08,24.92,28.65,21.71,23.51,23.84,25.57
