time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-01-01,1,-9.38,-11.29,-7.48,-5.01,-10.91,-9.25,-7.87,-7.84,-10.54,-7.66,-11.35,-7.15,-10.67,-8.91,-9.53,-7.27,-10.2,-7.34,-9.0,-8.94,-7.8,-9.55,-5.28,-9.21,-8.0,-9.6,-7.39,-9.09,-6.96,-7.39,-11.14,-8.3,-9.09,-8.69,-8.35,-10.86,-7.44,-11.06,-8.12,-8.64,-8.62,-8.63,-9.05,-9.61,-8.11,-10.72,-7.67,-8.52,-8.55,-9.32,-7.26,-8.74,-4.4
2018-01-02,1,-13.11,-17.13,-11.01,-12.83,-14.69,-12.58,-13.24,-12.59,-15.73,-11.6,-16.45,-12.17,-15.76,-11.9,-13.39,-12.96,-12.14,-12.16,-13.0,-11.61,-13.15,-11.77,-13.77,-12.38,-12.61,-12.07,-13.44,-12.94,-12.59,-12.8,-13.28,-12.6,-11.9,-11.75,-12.54,-14.79,-12.7,-16.43,-12.23,-11.82,-13.81,-12.44,-12.47,-13.39,-11.93,-13.43,-12.89,-13.0,-13.09,-11.46,-12.87,-13.03,-3.16
2018-01-03,1,-12.65,-14.86,-12.49,-11.14,-14.95,-13.54,-12.05,-13.0,-12.65,-12.14,-13.58,-12.24,-14.5,-12.66,-14.13,-12.67,-12.81,-11.41,-13.15,-10.59,-13.44,-12.76,-13.36,-13.08,-12.25,-12.28,-12.89,-12.04,-13.73,-12.73,-14.19,-13.07,-12.92,-12.87,-12.31,-14.41,-12.44,-14.52,-11.83,-11.93,-13.64,-10.83,-13.28,-13.63,-11.65,-13.66,-11.74,-11.72,-12.88,-14.02,-11.11,-12.83,-6.36
2018-01-04,1,-4.25,-7.03,-5.87,-3.61,-5.96,-4.15,-5.33,-8.03,-6.23,-4.95,-6.12,-3.9,-9.67,-5.04,-7.04,-6.83,-5.28,-5.81,-6.22,-4.0,-5.52,-3.79,-7.74,-6.79,-5.35,-5.09,-5.6,-4.51,-7.31,-5.51,-8.32,-7.15,-3.87,-6.7,-4.72,-5.74,-6.07,-5.72,-5.13,-3.45,-8.02,-4.31,-5.99,-9.34,-3.95,-9.08,-4.27,-4.17,-7.23,-7.04,-4.08,-5.82,-6.2
2018-01-05,1,-13.47,-15.38,-9.9,-9.13,-14.39,-9.43,-12.27,-11.82,-14.29,-11.86,-13.56,-11.04,-14.2,-11.03,-12.74,-12.48,-11.47,-12.18,-10.2,-11.15,-11.8,-10.69,-13.78,-11.83,-11.08,-10.34,-11.97,-12.09,-11.89,-11.92,-11.95,-12.43,-13.69,-12.07,-11.51,-14.79,-11.35,-13.83,-11.62,-10.6,-11.93,-11.05,-11.13,-13.03,-11.44,-12.16,-10.26,-10.17,-11.56,-12.63,-10.87,-11.95,-3.23
2018-01-06,1,-6.03,-5.36,-6.14,-3.74,-8.59,-6.27,-11.23,-5.49,-7.73,-9.63,-8.67,-4.88,-13.67,-6.6,-8.79,-7.37,-4.74,-6.4,-6.27,-8.39,-10.51,-4.48,-9.64,-9.36,-3.66,-6.43,-5.73,-8.42,-7.5,-6.44,-9.35,-7.29,-7.9,-5.56,-10.75,-6.95,-7.45,-7.0,-7.71,-5.03,-8.47,-5.14,-5.94,-7.61,-7.7,-12.11,-4.82,-8.24,-3.94,-6.39,-6.84,-7.26,-4.6
2018-01-07,1,-6.39,-4.67,-9.82,-5.09,-2.74,-7.48,-9.33,-3.46,-3.08,-2.92,-5.65,-6.91,-10.2,-6.07,-1.17,-4.07,-8.28,-10.83,-4.14,-3.58,-9.07,-4.82,-4.57,-3.22,-4.8,-3.85,-3.09,-6.43,-7.05,-3.96,-3.4,-2.14,-6.13,-4.63,-5.44,-6.51,-4.38,-6.0,-7.03,-7.07,-5.51,-7.97,-4.45,-7.36,-5.36,-8.53,-8.53,-5.84,-2.2,-6.05,-2.67,-5.57,-4.36
2018-01-08,1,-5.46,-13.23,-8.2,-9.76,-10.06,-13.7,-3.06,-10.49,-13.0,-7.42,-10.22,-14.38,-3.86,-8.84,-9.22,-13.26,-13.6,-11.33,-11.81,-11.69,-11.21,-2.95,-10.61,-15.36,-6.57,-11.55,-10.71,-8.3,-9.9,-11.14,-14.02,-8.76,-15.21,-8.2,-13.41,-14.1,-9.44,-11.27,-6.12,-10.5,-9.68,-7.01,-11.13,-14.38,-8.5,-6.49,-13.69,-10.71,-11.68,-11.42,-8.88,-10.3,0.87
2018-01-09,1,-12.84,-13.71,-15.17,-13.65,-14.29,-19.54,-17.66,-14.12,-18.4,-14.06,-15.2,-18.24,-14.07,-12.48,-14.57,-15.69,-12.98,-12.39,-15.27,-15.99,-20.53,-7.57,-14.67,-10.58,-14.7,-14.76,-13.75,-13.14,-12.24,-15.18,-7.47,-15.08,-19.47,-15.65,-14.53,-14.24,-15.93,-18.41,-15.83,-16.03,-16.33,-17.55,-14.8,-14.99,-12.52,-10.39,-17.06,-20.96,-14.67,-15.51,-4.21,-14.69,-4.07
2018-01-10,1,-18.67,-9.29,-19.75,-15.37,-18.53,-21.01,-14.56,-15.75,-14.46,-16.76,-16.92,-22.22,-21.97,-17.78,-20.88,-18.86,-18.68,-7.13,-15.16,-18.28,-18.5,-21.15,-12.95,-21.14,-18.9,-20.73,-13.7,-17.67,-13.48,-11.55,-23.5,-13.69,-19.86,-18.72,-12.5,-21.97,-15.37,-23.51,-20.48,-18.33,-23.91,-20.56,-13.7,-13.72,-16.29,-12.58,-18.2,-15.21,-15.04,-16.12,-17.79,-17.31,-8.97
