time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-02-01,1,-6.23,-7.77,-4.88,-5.05,-8.18,-6.1,-7.23,-8.66,-4.94,-7.22,-5.51,-7.0,-7.19,-4.51,-8.45,-6.19,-7.44,-7.36,-6.13,-7.23,-6.78,-4.97,-7.91,-8.3,-5.23,-6.66,4.67
2013-02-02,1,-11.24,-12.03,-11.21,-12.09,-11.71,-12.05,-10.7,-11.81,-10.66,-12.34,-9.81,-11.45,-11.95,-10.55,-12.54,-11.39,-12.22,-11.71,-11.07,-10.26,-13.84,-10.48,-11.52,-12.75,-9.9,-11.49,1.44
2013-02-03,1,-3.86,-3.6,-3.85,-6.47,-2.64,-4.23,-2.91,-3.83,-3.49,-3.54,-3.33,-2.95,-3.68,-3.82,-4.35,-2.71,-2.88,-2.29,-4.0,-3.63,-3.09,-3.0,-3.93,-3.82,-4.29,-3.61,-3.26
2013-02-04,1,-3.19,-6.28,-3.71,-6.65,-7.13,-4.48,-5.12,-6.06,-7.25,-5.49,-3.03,-3.46,-4.06,-6.93,-3.92,-5.67,-3.82,-2.3,-3.74,-5.14,-3.59,-3.01,-3.36,-2.71,-8.66,-4.75,-0.86
2013-02-05,1,-2.25,-5.24,-2.14,-1.65,-5.19,-2.53,-9.48,-10.65,-5.4,-11.15,-4.81,-3.85,-3.84,-6.53,-4.04,-2.95,-4.99,-4.2,-4.66,-6.44,-5.09,-3.58,-6.56,-3.91,-11.14,-5.29,-2.96
2013-02-06,1,-12.79,-20.61,-13.71,-10.97,-19.06,-17.02,-19.27,-16.52,-17.5,-21.13,-9.74,-5.5,-15.6,-22.67,-11.68,-15.66,-16.17,-23.64,-9.62,-22.19,-18.24,-21.46,-17.07,-22.38,-16.53,-16.67,-0.43
2013-02-07,1,-22.37,-22.08,-23.43,-25.5,-22.18,-22.41,-23.1,-17.58,-21.99,-22.51,-21.01,-22.63,-21.69,-22.8,-17.87,-19.76,-21.58,-24.73,-18.7,-25.41,-23.6,-24.3,-25.7,-26.69,-18.6,-22.33,-9.1
2013-02-08,1,-22.23,-19.86,-17.03,-20.91,-19.22,-22.27,-16.39,-14.74,-19.22,-15.89,-21.7,-24.02,-21.56,-20.89,-25.13,-17.68,-21.74,-13.32,-20.69,-16.52,-19.98,-23.6,-23.03,-27.77,-16.89,-20.09,-12.63
2013-02-09,1,-16.67,-11.14,-18.91,-15.29,-14.26,-11.15,-11.47,-15.46,-19.1,-13.93,-17.13,-13.59,-12.25,-17.34,-17.87,-12.43,-21.83,-8.35,-10.81,-12.49,-14.08,-21.51,-14.0,-19.65,-13.89,-14.98,-10.1
2013-02-10,1,-10.49,-5.78,-18.58,-18.3,-9.98,-10.05,-8.15,-9.08,-8.94,-2.66,-16.91,-9.9,-13.21,-16.83,-6.52,-1.2,-12.18,-4.22,-4.77,-15.06,-6.82,-10.06,-3.74,-10.19,-13.88,-9.9,-4.1
2013-02-11,1,-4.37,-7.89,-3.65,-8.98,0.96,-5.7,-3.17,-4.49,-1.01,-2.44,-6.23,-7.8,-7.63,-8.37,-2.46,-6.3,-8.8,-15.09,-13.99,-2.14,-0.87,-3.61,-7.46,-9.85,-4.82,-5.85,-7.5
