time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1996-05-01,1,10.76,10.67,10.35,11.34,10.8,10.03,10.52,10.92,11.17,11.76,10.4,11.19,10.11,10.39,9.21,9.74,10.57,10.1,10.23,10.02,10.89,10.01,10.4,10.62,10.08,10.49,12.63
1996-05-02,1,12.88,12.77,11.08,14.26,11.33,13.39,9.9,12.31,12.17,12.18,13.71,12.47,12.18,11.81,12.13,10.57,12.21,11.97,11.13,11.97,14.26,12.33,12.7,11.29,12.64,12.23,15.3
1996-05-03,1,9.18,12.13,9.79,8.33,11.24,10.86,13.66,10.75,11.01,11.74,9.19,13.04,8.06,10.35,10.73,10.61,8.61,9.03,9.78,12.8,11.36,13.02,14.98,10.62,16.96,11.11,15.0
1996-05-04,1,8.81,15.51,9.1,10.22,10.52,10.36,12.9,10.48,8.43,12.91,7.4,12.54,8.83,13.06,8.77,7.24,5.8,8.69,9.74,10.57,8.38,10.85,15.34,7.98,13.18,10.3,13.43
1996-05-05,1,10.5,13.63,11.13,11.03,12.8,11.46,10.9,12.51,7.43,13.08,10.83,10.66,12.23,10.09,10.37,10.49,10.24,11.2,12.73,11.67,10.62,10.18,12.88,12.0,11.05,11.27,12.9
1996-05-06,1,11.85,13.11,11.02,13.83,15.85,11.85,12.88,13.27,11.05,11.93,11.73,12.17,10.3,12.35,12.45,10.33,9.0,14.89,13.47,11.64,12.11,12.02,12.77,13.77,14.06,12.39,12.7
1996-05-07,1,10.0,10.21,8.32,10.9,10.68,7.18,10.43,9.73,9.83,10.46,10.89,7.52,7.01,8.51,8.55,8.97,8.68,8.1,10.76,13.71,9.95,9.98,8.27,9.2,9.93,9.51,14.07
1996-05-08,1,7.51,10.7,13.42,5.69,8.41,7.86,9.9,11.38,6.19,11.12,8.77,5.48,10.38,11.43,9.0,7.23,8.77,5.05,5.94,14.02,8.56,11.59,8.78,4.25,13.12,8.98,12.13
1996-05-09,1,12.45,11.37,13.92,6.84,9.64,8.35,10.52,13.32,12.03,15.1,8.8,5.91,10.3,8.33,8.03,6.16,6.55,9.55,6.16,10.66,10.7,13.1,8.61,8.83,15.73,10.04,12.53
1996-05-10,1,14.19,12.83,17.12,10.6,10.28,11.13,14.26,15.51,13.79,13.96,10.79,7.27,8.5,7.0,11.74,8.48,8.94,13.81,7.84,10.65,10.21,9.91,11.63,7.72,15.76,11.36,13.43
1996-05-11,1,14.85,12.6,14.59,13.01,10.28,10.33,12.17,13.16,12.99,11.95,12.61,6.05,7.38,11.21,11.2,10.83,8.99,8.8,11.39,12.69,11.39,6.95,6.02,10.48,13.38,11.01,13.47
1996-05-12,1,16.55,11.99,14.99,12.27,10.7,10.56,13.64,17.75,14.24,10.79,10.33,9.39,13.18,9.71,9.09,11.43,14.16,9.85,13.3,9.67,8.85,11.0,8.47,13.89,12.63,11.94,13.8
1996-05-13,1,16.15,12.0,15.17,13.22,9.85,14.94,15.95,15.96,13.95,14.63,12.54,12.35,11.09,12.67,10.16,10.0,16.0,13.3,9.71,9.51,13.94,12.57,11.4,9.66,14.39,12.84,13.73
1996-05-14,1,14.06,14.85,12.36,13.35,13.02,9.75,12.78,15.47,17.62,15.29,14.38,13.69,11.93,13.4,13.5,10.93,15.36,14.57,12.0,10.12,13.65,10.08,15.56,11.78,15.49,13.4,13.03
1996-05-15,1,13.05,15.9,13.96,16.31,13.72,13.84,11.59,11.49,17.81,10.92,16.18,15.85,13.84,13.0,15.74,15.55,15.89,17.01,15.18,10.57,8.41,10.5,16.4,11.77,17.82,14.09,17.03
1996-05-16,1,13.43,15.65,15.93,14.29,17.42,12.62,15.14,12.22,16.75,12.06,13.66,11.66,12.78,15.78,11.5,13.9,16.05,9.77,14.2,14.26,8.53,12.75,15.07,13.79,14.99,13.77,18.43
1996-05-17,1,17.22,14.04,16.52,14.56,15.81,12.01,16.91,11.86,15.25,15.35,18.36,11.83,12.88,12.97,11.54,9.36,11.4,9.31,17.36,12.86,13.64,14.57,15.11,15.08,13.02,13.95,17.63
1996-05-18,1,16.89,15.42,18.38,13.65,13.58,15.88,20.4,13.21,14.7,14.23,16.92,10.6,15.05,8.35,11.31,12.94,13.61,6.15,18.17,11.34,15.83,12.98,14.13,12.34,16.89,14.12,17.53
1996-05-19,1,13.58,15.35,12.23,13.55,15.59,18.36,20.21,17.89,17.03,13.47,16.74,14.56,11.84,10.98,11.09,13.56,15.59,7.05,19.5,15.91,14.2,10.75,15.14,14.42,14.9,14.54,16.73
1996-05-20,1,16.01,12.73,13.79,14.9,13.73,18.92,19.16,18.16,15.36,18.91,17.1,16.13,8.13,12.03,12.15,16.81,16.38,7.69,19.09,18.74,10.69,15.38,19.75,13.43,18.05,15.33,15.13
1996-05-21,1,17.52,11.21,15.12,16.1,14.64,17.16,18.45,13.2,9.52,14.95,21.05,13.09,9.11,15.52,15.92,17.68,14.06,8.87,18.21,13.26,13.84,14.43,19.09,15.3,16.75,14.96,15.6
1996-05-22,1,9.88,13.13,15.39,17.93,15.78,17.71,15.84,13.35,11.36,14.85,19.58,11.34,14.89,15.27,13.72,12.45,18.82,9.85,13.57,14.81,14.08,13.68,18.27,16.88,16.95,14.78,15.17
1996-05-23,1,14.73,15.24,14.88,17.85,17.08,17.37,16.91,13.65,12.41,16.9,17.7,10.03,7.77,15.16,15.04,11.15,20.08,9.02,14.17,15.82,11.34,13.03,19.73,16.8,16.39,14.81,17.63
1996-05-24,1,17.79,14.13,17.88,15.17,17.07,18.63,16.1,14.98,13.44,19.52,18.79,8.94,10.98,16.52,18.0,16.16,19.88,16.34,12.9,14.06,16.39,13.25,20.57,12.61,15.7,15.83,18.7
1996-05-25,1,16.67,12.32,19.86,7.39,20.53,21.01,15.2,17.36,16.29,19.87,15.05,9.19,15.35,19.46,15.82,17.65,17.19,14.89,15.24,12.94,16.45,15.01,20.32,16.36,17.76,16.21,18.2
1996-05-26,1,17.12,11.25,14.98,6.84,23.47,22.32,14.36,19.5,18.36,22.24,15.9,11.67,16.45,13.49,18.44,15.4,15.27,13.83,15.62,15.79,19.01,16.94,15.52,19.78,13.96,16.3,19.84
1996-05-27,1,14.29,12.2,14.56,10.36,15.15,21.4,16.37,18.13,20.04,21.54,15.41,15.01,15.94,16.87,16.08,16.09,16.98,16.83,17.82,18.55,22.14,12.12,16.39,18.69,13.75,16.51,19.77
1996-05-28,1,10.74,16.35,15.6,14.25,17.79,21.73,18.55,19.61,17.47,19.73,14.37,14.63,14.26,17.45,18.37,17.75,13.64,14.87,13.85,19.88,22.85,11.85,17.46,18.53,13.9,16.62,20.33
