time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2010-10-01,1,14.07,14.14,12.47,12.25,15.09,12.08,14.32,14.48,14.35,14.82,13.74,14.1,13.32,12.95,14.54,14.06,14.22,14.51,13.25,13.65,13.01,14.37,13.23,13.89,14.18,13.8,13.87
2010-10-02,1,14.86,14.85,13.93,15.24,14.83,14.42,14.84,14.29,15.88,14.75,14.67,14.97,13.89,14.91,15.18,14.57,14.38,14.3,14.27,15.3,13.79,14.39,15.06,14.8,14.24,14.66,13.93
2010-10-03,1,10.79,11.1,11.38,10.88,7.88,10.47,10.51,9.92,10.75,9.81,10.67,9.86,10.22,9.76,11.64,10.33,11.32,9.55,10.78,11.42,9.77,9.87,11.27,10.36,9.85,10.41,17.3
2010-10-04,1,8.84,8.98,9.63,10.74,8.25,8.48,8.99,9.54,9.5,10.36,10.27,9.29,9.75,8.54,8.58,9.09,10.83,8.9,10.01,10.44,9.38,8.42,10.55,7.89,8.53,9.35,13.3
2010-10-05,1,11.57,11.57,12.1,11.66,11.6,11.46,11.99,11.67,11.51,12.91,11.12,11.77,11.49,10.55,11.17,12.43,10.68,11.6,10.51,11.84,11.67,10.66,12.02,12.01,10.98,11.54,14.4
2010-10-06,1,13.06,14.53,12.6,13.03,13.89,13.75,13.18,12.32,12.74,14.2,13.89,14.59,13.28,13.17,13.43,13.69,13.83,13.81,13.41,14.84,13.42,13.55,13.55,13.48,13.56,13.55,15.4
2010-10-07,1,14.48,14.33,14.21,15.05,16.38,13.84,16.01,13.17,14.62,15.78,14.96,14.11,13.24,13.81,15.04,14.89,15.38,15.91,15.07,15.94,15.33,15.33,13.87,13.23,15.55,14.78,16.03
2010-10-08,1,13.46,12.83,15.54,13.09,16.25,14.05,14.53,14.31,14.98,16.17,13.82,12.98,12.68,16.19,10.8,15.61,15.46,15.17,13.54,13.43,15.35,14.55,13.3,15.98,15.32,14.38,15.57
2010-10-09,1,14.5,13.16,13.56,13.89,16.13,12.68,12.45,13.8,13.17,14.94,14.79,13.97,13.06,15.97,14.3,14.87,12.25,15.07,12.39,14.75,15.81,15.22,16.4,13.29,14.37,14.19,16.7
2010-10-10,1,15.5,15.28,16.1,15.84,14.9,13.66,14.28,14.06,14.93,14.65,13.7,12.0,15.26,11.52,14.54,15.47,15.1,14.24,13.49,14.68,16.73,15.3,14.64,15.98,13.77,14.62,16.63
2010-10-11,1,14.84,13.64,8.19,5.44,15.6,12.76,14.53,12.09,14.48,10.14,15.02,12.3,14.69,12.11,12.75,17.4,13.72,13.08,13.54,15.24,14.0,12.57,15.43,14.88,16.3,13.39,15.37
2010-10-12,1,9.83,14.6,9.32,8.46,15.69,9.44,11.86,11.86,15.9,12.54,13.88,12.78,13.98,14.32,11.78,15.49,9.4,10.66,10.1,15.02,11.7,14.9,16.26,13.63,6.66,12.4,16.07
2010-10-13,1,9.53,14.03,13.02,10.31,16.08,11.29,14.95,12.12,13.69,12.02,12.1,13.65,14.71,12.25,14.21,10.9,8.09,11.41,8.07,7.7,12.78,8.41,15.55,12.61,11.25,12.03,14.57
2010-10-14,1,11.59,10.97,11.64,12.7,17.6,13.37,13.06,8.45,13.38,12.25,13.91,14.69,12.55,8.35,14.71,10.94,8.41,12.4,9.59,9.2,9.64,9.79,18.04,12.58,11.59,12.06,14.7
2010-10-15,1,9.03,9.88,11.78,11.98,17.15,7.91,12.77,11.74,11.6,11.3,3.36,15.95,6.25,8.8,7.74,12.57,10.24,12.8,11.85,10.63,8.02,8.66,9.5,12.49,11.88,10.64,11.53
2010-10-16,1,6.89,12.35,12.93,10.61,14.54,8.55,12.8,12.41,13.83,8.97,4.83,17.11,8.94,8.18,6.91,12.55,10.42,14.46,11.85,10.09,7.85,6.6,11.01,14.6,12.24,10.86,12.17
2010-10-17,1,9.27,8.21,13.07,11.46,11.87,9.29,12.71,11.86,13.55,10.87,4.74,6.94,9.71,11.39,9.2,8.73,9.77,12.25,7.51,9.27,9.8,5.4,11.07,12.88,12.16,10.12,13.23
2010-10-18,1,10.86,10.11,12.5,13.24,13.37,11.26,12.34,13.89,12.32,8.04,6.75,9.54,9.59,9.84,13.36,9.46,9.83,11.03,4.41,11.48,11.93,6.06,11.39,12.35,1.69,10.27,11.97
2010-10-19,1,11.81,10.76,1.19,12.03,15.27,11.89,8.71,13.39,13.98,4.21,9.63,9.16,11.15,9.54,13.17,10.85,11.92,11.07,5.98,12.54,13.17,7.71,5.65,11.09,4.08,10.0,13.23
