time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-01-01,1,-13.79,-17.93,-13.57,-13.24,-14.64,-14.24,-13.53,-13.92,-14.03,-13.83,-17.42,-13.49,-14.56,-13.9,-13.8,-13.44,-14.16,-13.58,-13.83,-13.94,-13.73,-13.48,-14.36,-14.28,-13.34,-14.19,-13.37,-13.89,-13.84,-13.24,-14.38,-13.67,-14.1,-13.87,-13.83,-14.26,-13.79,-17.32,-13.44,-13.48,-14.03,-14.13,-13.66,-13.79,-13.78,-14.2,-13.5,-14.1,-13.32,-14.02,-13.37,-14.05,-6.47
2019-01-02,1,-13.13,-15.11,-13.07,-12.78,-14.08,-13.9,-13.08,-13.0,-13.5,-13.21,-13.99,-13.3,-13.88,-13.51,-13.07,-12.76,-13.45,-13.29,-13.01,-13.32,-12.59,-12.8,-13.83,-13.75,-12.26,-13.71,-13.01,-12.81,-13.62,-12.94,-13.36,-12.84,-13.34,-13.3,-12.98,-14.0,-12.77,-13.9,-13.34,-13.23,-13.33,-13.31,-13.55,-13.65,-12.75,-13.64,-12.34,-13.66,-12.8,-13.06,-13.33,-13.3,-6.03
2019-01-03,1,-8.31,-9.98,-7.36,-8.46,-9.08,-9.53,-9.46,-8.93,-9.39,-7.03,-9.95,-7.27,-9.38,-9.04,-7.92,-8.44,-8.65,-8.78,-8.0,-8.33,-8.36,-7.23,-8.89,-9.65,-8.54,-7.99,-8.47,-8.59,-8.51,-8.81,-6.9,-8.37,-8.01,-7.85,-8.44,-9.0,-8.32,-8.87,-8.43,-9.16,-8.74,-9.0,-7.38,-8.61,-7.06,-8.6,-8.9,-8.53,-7.52,-8.87,-9.93,-8.53,-5.37
2019-01-04,1,-7.93,-9.31,-9.0,-9.24,-7.54,-12.25,-5.16,-9.86,-8.21,-9.14,-11.07,-8.79,-5.63,-11.17,-8.8,-9.9,-7.51,-8.58,-9.7,-8.54,-9.58,-7.45,-9.94,-7.3,-11.06,-7.59,-8.7,-8.33,-9.47,-8.84,-9.75,-8.79,-10.22,-8.23,-8.24,-8.94,-10.62,-10.47,-9.64,-8.77,-10.71,-9.89,-7.46,-8.86,-7.83,-11.32,-6.85,-9.27,-9.93,-10.37,-6.0,-8.98,-3.93
2019-01-05,1,-5.86,-7.02,-6.83,-10.8,-6.31,-10.17,-7.08,-6.15,-6.3,-4.29,-10.88,-8.04,-8.59,-8.65,-7.73,-8.84,-3.98,-6.6,-3.83,-4.98,-6.45,-8.08,-6.94,-3.92,-10.41,-4.91,-8.82,-5.61,-7.17,-4.58,-10.56,-7.8,-11.04,-4.76,-4.99,-10.1,-6.2,-8.08,-5.23,-4.58,-8.58,-10.05,-3.86,-6.1,-9.49,-10.0,-7.63,-10.67,-5.61,-7.12,-8.92,-7.28,-3.33
2019-01-06,1,-9.48,-13.54,-9.95,-12.07,-9.11,-10.18,-10.52,-8.42,-11.94,-9.86,-11.58,-10.0,-9.43,-10.47,-10.26,-9.69,-12.54,-11.64,-9.31,-4.67,-10.85,-10.24,-9.26,-11.27,-10.89,-9.23,-12.29,-10.07,-11.61,-13.11,-9.98,-10.08,-13.33,-10.71,-10.27,-11.62,-9.48,-11.68,-10.1,-8.94,-11.69,-10.81,-8.73,-9.38,-11.21,-10.31,-12.15,-12.81,-10.08,-10.81,-10.95,-10.56,-3.73
2019-01-07,1,-5.57,-9.3,-6.41,-6.93,-4.71,-5.26,-7.87,-6.26,-11.32,-10.56,-3.46,-11.68,-8.34,-3.7,-8.86,-3.51,-12.24,-10.6,-11.63,-10.66,-7.32,-5.89,-3.76,-12.79,-9.62,-5.11,-6.19,-4.32,-6.05,-8.22,-8.63,-10.4,-6.69,-9.84,-6.83,-11.53,-8.9,-12.08,-7.38,-11.82,-10.63,-6.75,-10.33,-4.33,-3.47,-3.08,-10.06,-11.3,-8.37,-6.8,-10.92,-8.01,-4.4
2019-01-08,1,-10.81,-11.92,-11.5,-9.96,-13.22,-12.51,-9.55,-14.74,-10.56,-9.54,-12.21,-10.97,-16.59,-14.66,-7.98,-12.74,-5.44,-7.57,-11.43,-10.09,-13.5,-2.44,-13.43,-7.53,-8.22,-12.41,-9.21,-11.37,-12.65,-12.3,-13.83,-14.32,-13.18,-12.54,-9.63,-8.73,-12.41,-11.24,-4.4,-15.77,-2.73,-10.89,-13.37,-13.09,-12.92,-10.56,-9.67,-7.09,-5.96,-3.81,-8.85,-10.63,-4.17
2019-01-09,1,-7.5,-12.28,-7.97,-7.8,-13.69,-5.85,-9.58,-6.02,-7.24,-9.58,-14.99,-3.87,-8.71,-8.99,-7.83,-7.62,-8.67,-8.11,-5.16,-10.31,-3.26,-9.31,-12.76,-8.38,-6.04,-4.26,-2.95,-5.67,-8.73,-4.93,-8.18,-8.89,-7.85,-12.65,-6.77,-5.0,-6.19,-8.83,-4.23,-8.16,-5.82,-4.69,-6.1,-10.81,-8.03,-6.93,-5.32,-6.79,-12.9,-7.74,0.05,-7.64,-6.87
2019-01-10,1,-5.89,-12.37,-5.58,-5.92,-7.99,-11.42,-7.38,-4.04,-2.64,-0.54,-10.38,-7.27,-9.45,-8.42,-5.22,-5.98,-1.8,-8.05,-6.55,-7.07,-4.64,-8.12,-9.59,-8.64,-4.57,-5.1,-3.11,-4.11,-3.82,-3.32,-4.33,-2.56,-4.55,-6.96,-6.48,-3.23,-7.38,-9.72,-6.09,2.3,-6.83,-5.74,-7.18,-4.4,-6.78,-8.89,-7.28,-7.27,-5.89,-8.74,-4.15,-6.1,-2.1
2019-01-11,1,-4.17,-3.69,-1.16,-2.36,-6.37,-8.41,-1.87,-4.02,-4.18,-2.53,-5.03,-3.55,-4.34,-0.59,-3.3,0.66,1.93,-16.23,-1.14,0.64,-3.73,-2.11,-4.24,-0.38,-8.77,-2.15,-2.58,-6.7,-1.95,-2.73,-6.61,-5.76,-7.43,-6.31,-1.35,-5.68,-4.42,-5.43,-7.0,-6.02,-1.25,-5.25,-4.36,-2.44,-4.02,-4.01,-1.01,-0.31,-6.06,0.47,-5.39,-3.82,-0.87
2019-01-12,1,-1.35,-4.26,-1.78,-5.25,-7.05,-8.78,-7.61,-8.11,-12.81,-0.08,-3.99,-3.31,-0.79,-3.37,-1.81,-1.21,-0.71,-10.54,-4.77,-6.19,2.37,2.19,-2.92,-1.23,-5.27,-7.37,0.38,-6.81,-11.87,-1.85,-3.0,-4.26,-6.72,-1.94,0.45,-2.75,-2.99,-4.78,-11.58,-6.99,-2.21,-0.49,0.0,-5.19,-5.45,-4.74,-0.17,-0.86,-1.98,-2.88,-0.54,-3.83,0.37
