time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
1997-05-01,1,14.49,14.11,14.34,14.53,14.09,13.35,14.82,14.67,14.18,14.23,14.1,14.43,13.67,13.45,14.74,14.11,14.45,14.26,14.61,13.8,14.36,14.5,13.89,14.38,14.48,14.24,13.73
1997-05-02,1,11.69,10.98,17.42,11.81,14.59,15.31,10.94,12.77,11.51,12.43,10.16,11.08,13.15,15.37,10.39,14.9,9.63,12.16,11.36,15.35,9.55,9.82,14.71,14.96,11.73,12.55,14.3
1997-05-03,1,13.52,12.46,16.4,13.6,15.61,14.94,14.48,13.96,15.88,12.36,14.35,13.67,12.92,13.66,15.52,15.84,12.87,15.36,13.67,14.14,13.0,12.86,13.33,15.54,13.84,14.15,18.67
1997-05-04,1,14.34,16.61,15.12,16.82,15.64,15.01,17.27,15.39,14.95,15.75,13.86,15.85,13.47,17.1,14.36,16.29,11.75,15.71,13.64,14.98,15.9,15.75,13.67,17.25,11.5,15.12,15.07
1997-05-05,1,17.14,14.76,12.63,10.7,18.58,16.6,15.42,16.08,14.43,17.53,11.99,17.18,11.09,15.09,11.75,14.63,18.01,18.56,15.4,17.16,12.27,18.78,15.5,15.83,12.33,15.18,18.07
1997-05-06,1,6.22,10.61,16.48,8.95,7.28,8.9,10.65,8.31,6.74,13.87,10.14,13.44,8.79,5.33,9.5,9.2,9.26,5.37,11.33,8.22,8.63,9.44,5.94,6.5,9.78,9.16,18.83
1997-05-07,1,6.28,8.03,11.82,9.12,9.33,8.41,9.02,7.98,7.71,7.45,8.78,10.88,6.63,10.38,11.59,9.12,6.85,5.04,13.24,7.9,9.04,6.87,8.25,7.47,7.9,8.6,13.0
1997-05-08,1,10.35,9.01,13.63,12.45,11.27,12.7,9.5,11.23,9.95,9.64,7.33,14.57,9.59,14.21,14.43,14.13,9.21,8.65,13.82,12.21,14.86,9.01,16.02,10.43,13.75,11.68,7.47
1997-05-09,1,10.32,9.09,13.45,17.86,11.44,17.1,12.87,10.12,14.39,14.5,14.02,11.64,14.71,15.9,15.43,10.38,13.01,14.6,16.49,13.61,16.94,10.89,15.39,14.7,13.6,13.7,12.07
1997-05-10,1,13.36,12.86,16.08,15.11,11.17,16.06,14.4,12.03,14.98,13.32,10.84,11.46,12.91,11.08,13.34,11.4,16.17,10.91,11.42,14.75,19.93,10.11,17.53,12.77,17.19,13.65,14.24
