time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2008-02-01,1,-12.24,-12.22,-11.71,-12.72,-11.61,-13.37,-10.74,-12.03,-11.61,-11.83,-12.95,-11.03,-12.5,-12.13,-12.5,-12.55,-11.86,-10.22,-12.48,-11.55,-12.29,-12.71,-12.12,-11.28,-11.66,-12.0,-7.2
2008-02-02,1,-7.83,-9.31,-7.22,-9.04,-7.61,-9.63,-7.45,-7.43,-11.3,-7.06,-9.48,-9.53,-8.45,-9.52,-6.99,-9.11,-10.32,-9.38,-9.32,-9.64,-8.07,-7.95,-8.94,-9.53,-8.32,-8.74,-4.93
2008-02-03,1,-11.82,-12.11,-11.56,-12.02,-11.79,-12.27,-10.63,-9.32,-12.5,-6.86,-12.47,-11.69,-9.02,-12.79,-10.08,-11.29,-11.78,-11.65,-12.22,-11.24,-11.32,-11.71,-11.58,-10.63,-11.07,-11.26,-4.16
2008-02-04,1,-13.41,-13.57,-13.93,-11.58,-13.39,-13.04,-11.03,-10.35,-13.12,-13.24,-11.78,-12.26,-11.25,-14.13,-9.42,-14.55,-12.1,-12.05,-10.69,-11.44,-13.28,-11.65,-12.52,-13.54,-13.39,-12.43,-5.23
2008-02-05,1,-13.73,-13.96,-11.94,-12.56,-12.38,-13.26,-11.89,-9.1,-13.85,-12.8,-12.45,-12.47,-13.51,-10.05,-11.54,-12.8,-12.92,-12.76,-12.96,-11.9,-12.52,-12.28,-13.62,-12.39,-11.76,-12.46,-6.3
2008-02-06,1,-15.56,-14.71,-11.56,-13.06,-14.75,-15.19,-11.05,-12.13,-9.25,-12.86,-13.27,-12.01,-11.69,-8.07,-13.61,-14.11,-14.92,-13.39,-5.68,-14.84,-12.87,-5.8,-14.75,-13.23,-10.32,-12.35,-6.06
2008-02-07,1,-14.49,-14.72,-10.39,-12.13,-13.73,-14.25,-10.09,-11.16,-10.52,-11.56,-11.12,-10.82,-10.82,-5.65,-11.42,-12.43,-12.18,-12.45,-10.46,-12.44,-12.8,-10.41,-9.55,-11.83,-14.71,-11.69,-7.5
2008-02-08,1,-10.71,-11.41,-8.59,-12.65,-10.45,-13.63,-8.64,-8.6,-12.24,-9.93,-16.79,-9.75,-12.22,-11.33,-10.13,-12.3,-6.53,-10.96,-12.68,-10.17,-6.55,-13.07,-10.2,-7.29,-10.18,-10.68,-6.36
2008-02-09,1,-6.85,-6.88,-6.93,-8.94,-7.42,-7.83,-3.96,-9.49,-7.47,-7.35,-13.31,-5.04,-8.84,-16.44,-4.02,-10.09,-6.64,-6.39,-10.39,-6.8,-16.18,-8.33,-9.07,-11.64,-17.53,-8.95,-4.03
2008-02-10,1,-4.11,-6.8,-13.55,-13.3,-10.19,-3.58,-11.97,-5.69,-3.3,-6.59,-13.29,-15.76,-7.02,-17.01,-13.59,-6.52,-7.23,-4.54,-7.49,-5.5,-16.85,-8.12,-13.83,-10.41,-11.51,-9.51,-4.83
2008-02-11,1,-6.62,-11.79,-10.71,-12.03,-16.15,-9.35,-12.51,-13.02,-6.62,-12.15,-5.66,-12.54,-7.22,-13.79,-13.45,-4.83,-6.27,-10.0,-7.7,-10.12,-12.41,-10.11,-12.16,-12.14,-10.85,-10.41,-3.06
2008-02-12,1,-7.36,-12.37,-7.25,-12.79,-9.66,-13.08,-11.73,-14.37,-9.33,-8.91,-5.9,-9.19,-8.57,-11.78,-9.29,-6.11,-4.63,-4.79,-15.34,-6.11,-11.38,-12.15,-6.88,-11.01,-5.68,-9.43,-7.0
2008-02-13,1,-14.21,-10.22,-7.32,-4.78,-6.58,-9.44,-4.85,-13.04,-11.97,-3.52,-12.47,-13.45,-14.08,-11.95,-7.99,-4.47,-9.21,-4.28,-12.89,-1.93,-7.02,-11.57,-5.7,-6.2,-9.47,-8.74,-9.5
2008-02-14,1,-18.65,-7.66,-4.13,-2.78,-1.77,-3.45,-4.9,-7.47,-7.26,-10.5,-12.22,-12.09,-11.39,-13.28,-4.81,-0.62,-12.54,-3.5,-10.78,-3.06,-6.36,-8.62,-1.09,-6.23,-7.94,-7.32,-6.5
2008-02-15,1,-10.75,-8.6,-2.66,-0.55,-0.06,-0.75,-6.37,-9.52,-5.58,-3.41,-10.47,-6.88,-7.98,-7.16,-3.07,-5.27,-12.79,-4.91,-9.89,-3.06,-5.94,-5.73,-3.85,-1.77,-2.15,-5.57,-5.3
2008-02-16,1,-11.99,-4.15,-7.86,-4.43,-0.68,-7.54,-5.74,-7.74,-6.84,-2.89,-6.68,-10.61,-6.58,-5.18,-7.08,-8.57,-10.76,-4.16,-12.21,-1.8,-4.68,-1.39,-2.5,-7.74,-0.12,-6.0,-7.47
2008-02-17,1,-13.63,-2.91,-5.64,-9.54,-6.16,-6.71,-12.2,-6.95,-4.88,-0.53,-2.4,-10.63,-5.87,-13.73,-7.81,-5.3,-10.5,-5.61,-7.92,0.01,-3.92,-7.8,-8.18,-4.38,0.8,-6.5,-7.13
2008-02-18,1,-11.27,-0.72,-5.86,-4.47,-6.87,-6.02,-14.3,-2.54,-2.52,-3.17,-3.75,-10.84,-2.44,-12.08,-3.77,-5.31,-10.12,-8.41,-4.0,-1.88,-1.28,-7.13,-10.23,-2.92,-1.32,-5.73,-5.06
2008-02-19,1,-6.26,1.5,-2.97,-1.43,-3.56,-2.72,-13.74,-2.49,-7.68,-4.19,-4.26,-6.63,0.17,-8.41,-4.76,-1.95,-7.31,-7.66,-5.18,-0.89,1.35,-4.69,-4.81,-2.21,-2.23,-4.12,-3.83
2008-02-20,1,-4.71,-2.46,1.24,-10.75,-0.42,0.19,-8.42,1.35,-4.1,-0.43,-6.77,-4.65,1.45,-9.02,0.61,-1.94,-3.7,-9.63,-3.23,-0.23,-4.82,-0.79,-1.52,-5.0,-3.29,-3.24,0.63
2008-02-21,1,-10.8,-2.85,2.61,-7.97,-3.64,-5.08,0.94,-5.56,-1.4,1.62,-2.69,-1.54,0.53,-7.17,-5.12,0.31,-7.29,-12.49,4.11,-2.2,-7.21,-8.26,1.78,-2.28,-7.6,-3.57,-3.0
2008-02-22,1,-9.8,-1.21,3.31,-8.03,-3.3,-8.51,-6.25,-8.64,-0.65,2.16,1.26,-1.68,0.11,-7.12,-6.17,0.83,-11.82,-11.39,3.77,0.99,-3.4,-10.34,0.56,-1.8,-7.47,-3.78,3.94
2008-02-23,1,-11.24,-2.2,-0.81,-10.43,2.05,-7.94,-5.74,-2.73,0.11,3.01,-7.25,-0.8,-2.1,-6.1,-5.95,-0.2,-13.21,-11.02,7.27,1.92,-1.18,-4.2,-4.88,-2.93,-4.02,-3.62,-2.43
2008-02-24,1,-9.0,-1.58,0.18,-10.63,0.06,-5.41,-1.14,-1.06,-7.53,0.23,-7.42,-2.42,-3.23,-5.62,-5.85,-0.87,-11.61,-6.66,2.77,1.11,1.0,-2.26,-5.46,-5.88,-0.73,-3.56,-3.93
2008-02-25,1,-1.26,-0.21,1.47,-12.09,0.22,-4.16,1.27,1.5,-6.0,-2.62,-1.62,-6.81,-0.96,-2.49,-4.07,-3.85,-12.29,-13.44,3.08,-5.17,3.87,-1.76,-2.92,-0.16,-7.75,-3.13,-3.46
2008-02-26,1,3.64,-2.86,2.05,-7.99,-0.66,0.96,-1.1,-3.28,-2.6,-2.64,-5.35,-3.87,-1.12,0.12,-5.85,-2.66,-9.73,-16.43,1.87,-3.47,-3.11,-4.9,3.16,0.39,-0.69,-2.64,-0.6
2008-02-27,1,-1.13,-4.45,-4.99,-5.53,-2.02,-0.71,-5.36,-1.62,-4.26,-4.01,-5.41,-1.75,-0.3,-5.07,-9.09,1.14,-11.99,-11.03,1.71,-6.98,-0.47,-4.94,-0.02,2.03,-2.45,-3.55,-1.0
2008-02-28,1,-0.8,-1.03,-15.5,-4.51,-1.54,-2.99,-5.08,3.13,-2.37,-2.02,-7.64,-0.85,1.47,-4.86,-4.51,-0.21,-9.3,-14.22,-0.01,-3.25,-1.19,-11.41,-5.03,4.86,3.56,-3.41,-1.23
2008-02-29,1,-1.45,-3.43,-10.92,-2.37,1.47,-1.4,-4.38,2.53,-4.2,-1.21,-2.0,-2.58,-0.11,-4.44,0.06,-5.03,-13.57,-13.0,-0.78,-0.15,0.05,-11.24,-1.98,2.31,-3.16,-3.24,1.37
2008-03-01,2,1.12,-0.29,-5.93,1.28,-6.34,-4.0,-1.53,-5.0,-4.08,-0.31,-1.62,0.41,-3.89,-1.81,0.7,-9.14,-12.48,-10.53,0.6,-1.07,-1.46,-11.12,1.83,-3.1,2.21,-3.02,1.07
2008-03-02,2,2.44,3.31,-6.74,1.03,-7.06,-5.94,-0.26,-2.86,-1.19,1.31,-1.74,-1.36,-5.62,0.07,2.62,-7.82,-10.24,-9.02,1.85,1.79,-2.21,-4.44,-0.17,-1.76,-2.57,-2.26,0.2
2008-03-03,2,4.67,4.24,-1.88,-1.31,0.29,-5.22,-0.67,-0.09,0.33,0.92,-2.23,-0.85,-5.78,-0.99,-0.15,-5.45,-11.64,-3.39,-2.71,0.05,-3.26,-0.25,-6.07,2.44,3.29,-1.43,0.83
2008-03-04,2,-2.11,4.67,-2.76,1.21,0.82,-0.14,-3.48,0.63,-4.69,0.11,-0.88,1.2,-5.62,-2.06,-2.42,-11.36,-7.52,-1.42,-0.68,-2.31,-3.18,1.25,-11.42,1.62,-5.8,-2.25,0.2
2008-03-05,2,-2.71,3.88,-3.6,3.44,1.54,2.11,-3.37,1.08,-2.61,2.27,-2.13,2.61,-4.38,0.36,-7.56,-11.1,-1.8,4.04,-1.5,-10.67,-1.6,2.87,-8.21,-0.16,-8.28,-1.82,1.6
2008-03-06,2,-2.75,3.15,-0.89,4.86,2.49,-4.39,-2.43,1.31,-1.18,-0.55,4.44,4.21,1.43,-0.08,-2.75,-6.56,-0.51,2.62,-1.0,-4.29,0.48,0.45,-4.71,0.49,-4.42,-0.42,-0.33
2008-03-07,2,1.84,2.23,0.26,4.21,5.65,-4.04,-0.52,2.93,2.63,-7.18,1.66,4.5,1.97,2.84,-9.74,-1.81,-5.34,6.34,2.17,-2.52,1.14,0.15,-3.45,0.0,-10.83,-0.2,1.93
2008-03-08,2,2.83,1.59,2.24,-0.95,0.71,-1.83,1.26,4.41,3.47,0.79,0.03,3.17,3.49,3.21,-5.23,0.15,-7.63,-0.39,3.04,0.56,2.04,2.01,-9.03,2.67,-6.73,0.24,2.04
2008-03-09,2,3.31,1.43,3.81,7.23,-1.52,-0.05,1.17,4.14,2.07,3.83,3.2,3.39,2.92,6.54,-2.51,-1.18,-8.23,0.36,3.2,2.55,-2.24,3.59,-7.63,5.9,-8.42,1.07,4.8
2008-03-10,2,1.21,5.84,1.94,-2.19,0.08,-1.71,3.23,2.7,1.43,4.22,0.74,2.92,1.09,3.88,-2.23,2.68,-3.37,-3.99,2.22,2.79,1.82,-0.18,-2.59,2.12,-8.66,0.64,1.1
2008-03-11,2,2.02,3.73,4.94,-1.73,3.15,-0.74,1.8,3.9,-3.18,1.53,-5.9,1.4,0.37,4.89,1.23,3.41,-0.49,-5.02,1.82,3.02,-0.33,0.53,-3.02,2.55,-7.07,0.51,7.2
2008-03-12,2,4.67,4.07,-0.82,-1.14,3.94,-0.89,0.5,4.32,-2.41,3.5,-4.01,0.53,-0.72,5.6,1.6,2.54,3.45,-9.31,1.29,4.69,-1.44,3.16,0.66,1.08,-4.09,0.83,3.8
2008-03-13,2,7.67,-0.55,-1.77,1.22,3.05,3.65,0.81,3.58,-0.22,3.76,-4.38,0.21,-0.74,4.94,-1.49,-0.46,2.34,-4.97,3.09,7.02,0.23,2.95,1.55,-0.44,-0.02,1.24,3.1
2008-03-14,2,7.56,-0.79,3.63,3.93,6.95,1.75,4.41,3.87,-2.04,0.97,-5.82,-0.28,0.03,3.34,-2.16,-2.91,2.13,-1.3,1.86,3.43,0.44,1.13,5.27,0.38,0.34,1.44,3.67
2008-03-15,2,4.32,-1.9,3.71,3.05,7.25,1.34,4.55,1.98,0.2,-0.96,-2.8,1.4,0.66,5.74,-2.08,0.08,2.3,-1.14,2.14,1.96,3.67,1.66,0.24,-0.2,4.28,1.66,5.33
2008-03-16,2,6.02,-3.72,1.63,5.61,8.17,2.96,1.31,7.37,-1.61,-4.16,3.42,1.35,2.08,3.64,-1.97,2.81,3.31,-2.18,1.71,2.41,6.42,4.91,-2.37,0.2,-0.76,1.94,6.73
2008-03-17,2,9.05,0.24,1.74,-1.34,9.78,2.17,-0.4,4.77,-0.07,-0.66,-1.18,1.27,5.94,3.04,-0.21,1.94,1.24,2.08,1.56,5.61,5.99,1.87,-3.81,2.46,0.87,2.16,5.37
2008-03-18,2,9.61,-3.37,0.24,1.87,8.62,-0.36,-2.89,4.07,0.25,-0.19,-2.1,5.03,5.95,1.89,3.66,5.85,2.79,-1.08,-0.97,2.64,3.5,3.03,-2.2,7.01,1.53,2.18,7.8
2008-03-19,2,3.16,0.36,1.75,2.08,5.13,-0.46,0.01,-3.41,1.3,1.78,-4.7,2.76,7.27,3.53,1.46,2.78,7.99,-2.74,4.13,-3.17,3.4,1.56,-4.13,2.69,1.68,1.45,4.67
2008-03-20,2,2.95,1.11,4.26,7.14,3.1,1.65,2.19,2.51,4.49,1.11,-1.96,2.57,5.08,6.19,6.25,5.33,3.11,1.78,4.09,-1.59,4.6,2.97,-0.52,4.46,2.67,3.02,5.4
2008-03-21,2,2.83,2.64,7.53,5.35,1.59,3.2,0.67,3.8,0.99,1.28,1.06,0.09,5.21,3.97,8.17,5.39,7.05,-1.02,5.81,1.42,1.03,0.73,4.22,6.77,2.94,3.31,7.2
2008-03-22,2,7.8,4.52,3.25,5.32,3.48,4.12,5.96,6.68,-0.75,2.45,3.51,3.43,4.83,2.83,1.04,9.76,1.7,-2.34,5.16,4.02,2.05,3.17,3.66,0.72,1.85,3.53,7.87
